50, -461.046, -453.548, 659.646, 55.6474, 0
51, -461.055, -453.905, 540.175, 52.7302, 0
52, -461.07, -451.167, 852.087, 79.9804, 0
53, -461.076, -452.52, 875.203, 73.9664, 0
54, -461.078, -452.996, 1040.76, 78.0798, 0
55, -461.084, -454.015, 708.452, 71.2451, 0
56, -461.084, -457.103, 87.5766, 28.8584, 0
57, -461.086, -457.799, 7.58256, 27.0855, 0
58, -461.088, -449.38, 1297.67, 103.992, 0
59, -461.088, -450.832, 1282.51, 86.1844, 0
60, -462.056, -457.8, -39.0278, 26.4832, 0
61, -462.056, -452.594, 606.997, 64.9119, 0
62, -462.058, -457.223, -70.4192, 24.3901, 0
63, -462.073, -440.956, 1922.11, 137.458, 0
64, -462.081, -443.591, 1359.35, 110.215, 0
65, -462.081, -454.275, 1299.19, 86.8952, 0
66, -462.084, -456.006, 318.05, 40.7991, 0
67, -462.085, -456.636, 173.009, 41.6232, 0
68, -462.086, -456.015, 283.715, 41.5614, 0
69, -462.088, -455.201, 1189.4, 68.281, 0
70, -462.089, -456.391, 334.901, 43.0037, 0
71, -462.089, -455.271, 473.951, 54.3761, 0
72, -462.089, -455.808, 355.887, 46.3575, 0
73, -462.09, -454.845, 1102.26, 70.4299, 0
74, -462.09, -455.779, 304.366, 52.1093, 0
75, -462.09, -457.934, -59.9042, 27.2256, 0
76, -462.09, -453.653, 1268.47, 82.9406, 0
77, -462.09, -455.742, 386.618, 50.9294, 0
78, -462.09, -456.556, 647.052, 57.1379, 0
79, -462.09, -455.273, 788.804, 57.1972, 0
80, -462.09, -454.513, 559.998, 62.73, 0
81, -462.09, -456.91, 642.848, 47.772, 0
82, -462.09, -454.275, 1474.41, 86.1103, 0
83, -462.09, -453.732, 1171.35, 89.1316, 0
84, -462.09, -448.134, 3346.12, 159.215, 0
85, -462.09, -456.254, 354.328, 47.7645, 0
86, -462.09, -458.358, 317.767, 37.3223, 0
87, -462.09, -448.935, 1259.94, 101.044, 0
88, -462.09, -457.08, 505.956, 45.523, 0
89, -462.09, -458.458, 1114.45, 56.998, 0
90, -462.09, -455.971, 101.824, 41.7256, 0
91, -462.09, -456.731, 470.754, 49.584, 0
92, -462.09, -457.056, -20.5129, 29.7449, 0
93, -462.09, -454.777, 909.317, 76.5773, 0
94, -462.09, -458.985, -8.06328, 24.3996, 0
95, -462.09, -454.913, 1117.64, 71.8242, 0
96, -462.09, -457.821, 112.859, 34.1509, 0
97, -462.09, -451.577, 907.215, 87.5526, 0
98, -462.09, -454.116, 1011.52, 81.6616, 0
99, -462.09, -456.338, 309.984, 43.8263, 0
100, -462.09, -455.523, 842.146, 67.0414, 0
101, -462.09, -455.219, 434.825, 60.0139, 0
102, -462.09, -457.721, 430.17, 43.2458, 0
103, -462.09, -456.723, 481.212, 47.8564, 0
104, -462.09, -453.01, 1369.77, 79.7544, 0
105, -462.09, -458.814, -19.7057, 25.058, 0
106, -462.09, -457.443, 478.096, 43.2708, 0
107, -462.09, -457.081, 433.063, 45.0622, 0
108, -462.09, -444.897, 5182.25, 225.386, 0
109, -462.09, -454.367, 981.754, 70.212, 0
110, -462.09, -457.827, 556.002, 44.2775, 0
111, -462.09, -459.969, -23.6221, 17.9047, 0
112, -462.09, -452.377, 410.176, 67.2381, 0
113, -462.09, -454.929, 577.671, 59.9713, 0
114, -462.09, -454.793, 858.554, 65.8923, 0
115, -462.09, -457.614, 138.844, 36.201, 0
116, -462.09, -449.272, 750.033, 96.9867, 0
117, -462.09, -448.839, 2792.67, 150.172, 0
118, -462.09, -454.537, 1203, 79.7424, 0
119, -462.09, -447.929, 1236.84, 114.524, 0
120, -462.09, -453.894, 804.466, 79.0156, 0
121, -462.09, -452.958, 1145.41, 88.985, 0
122, -462.09, -458.198, 106.505, 34.58, 0
123, -462.09, -457.768, -60.3459, 32.8706, 0
124, -462.09, -453.996, 532.527, 59.3674, 0
125, -462.09, -456.161, 332.349, 48.7314, 0
126, -462.09, -453.981, 520.881, 68.6681, 0
127, -462.09, -446.287, 1931.64, 136.512, 0
128, -462.09, -449.323, 1661.19, 129.497, 0
129, -462.09, -454.601, 1142.57, 73.7348, 0
130, -462.09, -451.48, 2790.36, 131.333, 0
131, -462.09, -453.319, 1961.4, 96.5549, 0
132, -462.09, -454.947, 835.658, 70.5983, 0
133, -462.09, -454.747, 727.434, 59.605, 0
134, -462.09, -454.137, 739.516, 69.0835, 0
135, -462.09, -458.037, 23.7548, 30.2622, 0
136, -462.09, -451.042, 1039.93, 98.4061, 0
137, -462.09, -453.33, 583.258, 69.7936, 0
138, -462.09, -458.32, 58.0913, 27.9295, 0
139, -462.09, -452.807, 1058.44, 76.412, 0
140, -462.09, -453.407, 1127.26, 86.7022, 0
141, -462.09, -452.004, 1388.36, 96.982, 0
142, -462.09, -454.803, 913.888, 65.4547, 0
143, -462.09, -457.274, 434.417, 47.3392, 0
144, -462.09, -457.748, 641.732, 46.8101, 0
145, -462.09, -459.462, -172.049, 17.2038, 0
146, -462.09, -454.898, 1000.93, 68.6111, 0
147, -462.09, -446.201, 2126.81, 150.986, 0
148, -462.09, -455.676, 707.686, 54.0403, 0
149, -462.09, -457.036, 493.182, 46.8149, 0
150, -462.09, -455.423, 229.212, 44.3648, 0
151, -462.09, -455.48, 624.778, 61.2557, 0
152, -462.09, -453.986, 780.092, 77.5129, 0
153, -462.09, -453.245, 620.931, 71.3935, 0
154, -462.09, -457.513, 572.696, 45.1039, 0
155, -462.09, -452.237, 1258.07, 94.7437, 0
156, -462.09, -456.154, 481.338, 59.6263, 0
157, -462.09, -455.548, 1455.07, 76.3987, 0
158, -462.09, -453.896, 461.999, 57.9145, 0
159, -462.09, -457.841, 163.919, 33.7965, 0
160, -462.09, -455.95, 377.19, 47.7849, 0
161, -462.09, -455.104, 496.174, 63.0263, 0
162, -462.09, -451.41, 1549.38, 112.668, 0
163, -462.09, -450.985, 555.13, 83.595, 0
164, -462.09, -452.533, 1576.6, 88.8778, 0
165, -462.09, -454.122, 584.788, 68.3057, 0
166, -462.09, -457.097, 112.131, 33.1737, 0
167, -462.09, -455.048, 467.814, 60.2196, 0
168, -462.09, -459.02, 56.627, 26.6926, 0
169, -462.09, -456.328, 81.3318, 43.4086, 0
170, -462.09, -447.783, 2329.41, 140.421, 0
171, -462.09, -459.605, 20.9817, 23.5178, 0
172, -462.09, -457.335, 144.644, 39.2986, 0
173, -462.09, -451.805, 533.822, 78.3454, 0
174, -462.09, -456.178, 1041, 68.6138, 0
175, -462.09, -450.187, 1565.88, 110.007, 0
176, -462.09, -455.584, 156.345, 50.1136, 0
177, -462.09, -456.415, 499.527, 47.7094, 0
178, -462.09, -455.83, 1153.88, 82.6053, 0
179, -462.09, -454.226, 996.39, 69.3338, 0
180, -462.09, -444.882, 1317.7, 132.516, 0
181, -462.09, -451.029, 1070, 101.87, 0
182, -462.09, -460.245, -241.847, 13.6915, 0
183, -462.09, -447.725, 1651.71, 128.608, 0
184, -462.09, -455.069, 974.662, 69.9164, 0
185, -462.09, -452.574, 983.979, 74.7872, 0
186, -462.09, -458.281, 263.261, 36.15, 0
187, -462.09, -455.112, 1210.78, 70.8043, 0
188, -462.09, -454.817, 620.634, 64.4179, 0
189, -462.09, -450.772, 1148.07, 114.432, 0
190, -462.09, -456.988, 493.46, 46.7509, 0
191, -462.09, -455.523, 1110.67, 68.8689, 0
192, -462.09, -453.729, 798.246, 76.7846, 0
193, -462.09, -451.447, 2609.62, 124.854, 0
194, -462.09, -453.218, 645.838, 74.7374, 0
195, -462.09, -457.01, 710.757, 54.0353, 0
196, -462.09, -456.559, 736.833, 58.2516, 0
197, -462.09, -454.29, 1057.25, 79.7922, 0
198, -462.09, -458.13, -73.4474, 30.4866, 0
199, -462.09, -451.009, 1591.1, 99.6886, 0
200, -462.09, -456.789, 382.371, 47.2342, 0
201, -462.09, -452.772, 1567.68, 99.5485, 0
202, -462.09, -454.119, 486.075, 71.6374, 0
203, -462.09, -449.418, 1844.31, 122.776, 0
204, -462.09, -454.901, 411.45, 61.836, 0
205, -462.09, -452.483, 1400.83, 91.2918, 0
206, -462.09, -448.956, 3815.18, 189.689, 0
207, -462.09, -455.637, 760.587, 67.4528, 0
208, -462.09, -454.311, 957.745, 79.4978, 0
209, -462.09, -454.198, 1125.61, 75.4489, 0
210, -462.09, -459.897, -171.74, 17.0648, 0
211, -462.09, -455.525, 778.858, 65.6696, 0
212, -462.09, -459.455, -135.342, 20.6523, 0
213, -462.09, -457.218, 111.169, 37.3966, 0
214, -462.09, -453.052, 1477.28, 94.9732, 0
215, -462.09, -455.727, 1470.04, 90.2928, 0
216, -462.09, -450.997, 1567.66, 106.753, 0
217, -462.09, -455.057, 898.32, 75.1269, 0
218, -462.09, -455.051, 574.909, 66.0808, 0
219, -462.09, -458.12, 240.351, 37.9809, 0
220, -462.09, -449.664, 1678.87, 118.219, 0
221, -462.09, -454.3, 1082.4, 74.8058, 0
222, -462.09, -454.515, 1112.81, 78.9974, 0
223, -462.09, -454.941, 969.336, 66.262, 0
224, -462.09, -457.457, -101.823, 29.9644, 0
225, -462.09, -453.481, 622.383, 72.7429, 0
226, -462.09, -457.038, 240.357, 40.9596, 0
227, -462.09, -452.656, 897.938, 82.2736, 0
228, -462.09, -451.006, 702.265, 84.0278, 0
229, -462.09, -452.173, 1817.5, 108.679, 0
230, -462.09, -447.605, 2857.58, 142.02, 0
231, -462.09, -457.646, 614.078, 48.0908, 0
232, -462.09, -457.98, 263.982, 37.0135, 0
233, -462.09, -457.503, 737.576, 49.8459, 0
234, -462.09, -459.021, -99.1628, 22.0175, 0
235, -462.09, -444.232, 3497.15, 190.383, 0
236, -462.09, -457.036, 215.774, 37.5737, 0
237, -462.09, -454.389, 744.042, 72.1272, 0
238, -462.09, -451.902, 1129.35, 83.5045, 0
239, -462.09, -458.271, 196.425, 36.1295, 0
240, -462.09, -450.979, 713.829, 87.2581, 0
241, -462.09, -458.048, 157.209, 35.8657, 0
242, -462.09, -458.484, 133.107, 32.6972, 0
243, -462.09, -458.687, -98.3001, 26.2779, 0
244, -462.09, -454.555, 700.544, 66.6034, 0
245, -462.09, -458.774, -23.1714, 26.6659, 0
246, -462.09, -459.157, 161.022, 27.3048, 0
247, -462.09, -453.821, 513.762, 65.9729, 0
248, -462.09, -458.316, 369.584, 39.0967, 0
249, -462.09, -452.48, 1765.47, 108.809, 0
250, -462.09, -451.556, 1668.29, 97.6329, 0
251, -462.09, -454.582, 341.737, 59.8007, 0
252, -462.09, -454.017, 890.837, 68.9726, 0
253, -462.09, -456.962, 688.701, 49.803, 0
254, -462.09, -455.777, 699.39, 56.5937, 0
255, -462.09, -453.931, 1050.59, 87.6619, 0
256, -462.09, -456.802, 552.69, 47.4854, 0
257, -462.09, -457.731, 864.983, 50.6764, 0
258, -462.09, -453.347, 903.03, 74.0712, 0
259, -462.09, -455.847, 1061.62, 71.6012, 0
260, -462.09, -456.963, 495.703, 45.9988, 0
261, -462.09, -455.916, 1719.53, 86.9401, 0
262, -462.09, -456.838, 1117.54, 61.6082, 0
263, -462.09, -454.477, 458.826, 58.9563, 0
264, -462.09, -456.01, 351.124, 51.1746, 0
265, -462.09, -455.775, 387.858, 52.8626, 0
266, -462.09, -456.003, 282.376, 45.3436, 0
267, -462.09, -459.074, 66.3725, 29.3159, 0
268, -462.09, -456.455, 437.765, 52.357, 0
269, -462.09, -457.459, 433.924, 51.4244, 0
270, -462.09, -458.515, -100.287, 25.3469, 0
271, -462.09, -454.345, 1051.94, 69.8764, 0
272, -462.09, -455.154, 887.813, 71.1971, 0
273, -462.09, -454.1, 639.913, 62.0535, 0
274, -462.09, -451.36, 691.075, 84.3053, 0
275, -462.09, -455.095, 969.8, 64.8772, 0
276, -462.09, -459.532, -97.5779, 19.4985, 0
277, -462.09, -455.238, 420.806, 54.686, 0
278, -462.09, -457.3, 825.559, 52.2335, 0
279, -462.09, -450.597, 1478.75, 97.5943, 0
280, -462.09, -454.539, 1381.13, 77.7546, 0
281, -462.09, -457.919, 95.3933, 32.6608, 0
282, -462.09, -455.217, 981.049, 70.7001, 0
283, -462.09, -454.297, 659.817, 59.3258, 0
284, -462.09, -454.866, 422.251, 57.3313, 0
285, -462.09, -448.342, 975.276, 102.526, 0
286, -462.09, -456.166, 331.936, 47.6333, 0
287, -462.09, -450.862, 1125.16, 108.327, 0
288, -462.09, -448.744, 1367.84, 114.763, 0
289, -462.09, -455.008, 1293.07, 73.4556, 0
290, -462.09, -458.417, -22.6891, 28.68, 0
291, -462.09, -454.551, 443.638, 61.3976, 0
292, -462.09, -452.192, 683.785, 73.8514, 0
293, -462.09, -457.32, -13.2188, 30.6501, 0
294, -462.09, -454.864, 826.651, 62.4999, 0
295, -462.09, -454.431, 1172.18, 81.7175, 0
296, -462.09, -452.057, 2170.89, 120.291, 0
297, -462.09, -453.929, 1206.73, 78.5262, 0
298, -462.09, -451.541, 2293.37, 111.372, 0
299, -462.09, -451.836, 1717.7, 111.083, 0
300, -462.09, -455.749, 493.496, 50.2368, 0
301, -462.09, -452.96, 446.831, 73.0291, 0
302, -462.09, -456.958, 511.988, 51.9713, 0
303, -462.09, -457.908, -22.1569, 31.7168, 0
304, -462.09, -457.849, 105.468, 32.2631, 0
305, -462.09, -458.346, 522.122, 42.4978, 0
306, -462.09, -456.347, 502.555, 55.8771, 0
307, -462.09, -453.526, 927.982, 81.9701, 0
308, -462.09, -455.828, 1280.64, 71.4451, 0
309, -462.09, -457.007, 42.2425, 35.7066, 0
310, -462.09, -457.592, -88.8162, 30.3746, 0
311, -462.09, -451.152, 3447.16, 145.873, 0
312, -462.09, -454.782, 1074.95, 78.0561, 0
313, -462.09, -454.72, 1196.09, 85.7201, 0
314, -462.09, -452.544, 981.038, 80.7403, 0
315, -462.09, -454.033, 1090.27, 72.8352, 0
316, -462.09, -457.949, 314.567, 38.6191, 0
317, -462.09, -454.183, 541.083, 64.0067, 0
318, -462.09, -449.633, 1075.79, 104.164, 0
319, -462.09, -457.838, 211.201, 36.1023, 0
320, -462.09, -454.445, 497.014, 64.7155, 0
321, -462.09, -449.144, 1511.76, 112.971, 0
322, -462.09, -448.788, 1114.84, 117.315, 0
323, -462.09, -456.57, 432.289, 52.3161, 0
324, -462.09, -457.332, 79.1335, 37.0178, 0
325, -462.09, -450.366, 3010.19, 142.232, 0
326, -462.09, -457.039, 71.3454, 36.4216, 0
327, -462.09, -453.577, 1338.54, 94.0227, 0
328, -462.09, -456.595, 1310.54, 70.6064, 0
329, -462.09, -451.161, 1549.32, 103.366, 0
330, -462.09, -450.621, 1803.15, 120.333, 0
331, -462.09, -456.655, 319.056, 44.4991, 0
332, -462.09, -454.939, 160.06, 45.9767, 0
333, -462.09, -456.794, 1139.19, 60.9639, 0
334, -462.09, -452.953, 1124.51, 83.1416, 0
335, -462.09, -454.599, 506.758, 59.7725, 0
336, -462.09, -459.081, -142.234, 19.0668, 0
337, -462.09, -445.695, 1307.89, 131.022, 0
338, -462.09, -453.802, 1424.97, 91.2603, 0
339, -462.09, -456.653, 349.34, 46.8042, 0
340, -462.09, -450.805, 1340.82, 100.874, 0
341, -462.09, -447.607, 2640.04, 159.818, 0
342, -462.09, -452.403, 1205.77, 95.0303, 0
343, -462.09, -458.896, 395.76, 34.736, 0
344, -462.09, -454.091, 977.443, 72.6268, 0
345, -462.09, -454.639, 557.61, 61.6622, 0
346, -462.09, -446.743, 2475.91, 146.954, 0
347, -462.09, -456.169, 286.343, 50.0103, 0
348, -462.09, -444.84, 1942.23, 154.296, 0
349, -462.09, -455.751, 159.26, 47.0829, 0
350, -462.09, -453.762, 285.116, 56.829, 0
351, -462.09, -450.207, 1454.42, 102.044, 0
352, -462.09, -449.68, 3836.49, 174.117, 0
353, -462.09, -444.323, 1673.9, 143.309, 0
354, -462.09, -452.739, 1261.14, 92.8324, 0
355, -462.09, -458.551, 264.625, 34.3176, 0
356, -462.09, -453.445, 1130.18, 81.5092, 0
357, -462.09, -456.56, 516.764, 54.1319, 0
358, -462.09, -454.307, 391.112, 55.7054, 0
359, -462.09, -457.672, 181.416, 38.9015, 0
360, -462.09, -459.182, -38.469, 22.4695, 0
361, -462.09, -456.48, 422.93, 47.2444, 0
362, -462.09, -452.476, 1133.09, 83.5164, 0
363, -462.09, -458.669, -61.6326, 25.0693, 0
364, -462.09, -454.466, 1165.63, 77.6228, 0
365, -462.09, -457.232, 459.125, 44.3341, 0
366, -462.09, -457.977, 157.516, 34.6761, 0
367, -462.09, -453.718, 2015.71, 98.8975, 0
368, -462.09, -454.747, 777.292, 74.7774, 0
369, -462.09, -455.084, 707.454, 58.1739, 0
370, -462.09, -448.992, 1578.74, 108.538, 0
371, -462.09, -457.698, 111.477, 35.7836, 0
372, -462.09, -455.57, 535.217, 56.9006, 0
373, -462.09, -457.96, 130.856, 32.0563, 0
374, -462.09, -455.854, 470.229, 56.2969, 0
375, -462.09, -453.744, 1016.34, 88.3243, 0
376, -462.09, -457.765, 1106.11, 58.5367, 0
377, -462.09, -451.649, 1175.91, 97.5687, 0
378, -462.09, -455.802, 961.267, 60.4574, 0
379, -462.09, -458.443, 150.399, 32.5048, 0
380, -462.09, -452.165, 1125.17, 89.9526, 0
381, -462.09, -457.524, 486.763, 42.4099, 0
382, -462.09, -455.887, 555.338, 51.3969, 0
383, -462.09, -455.772, 1084.08, 63.0626, 0
384, -462.09, -457.635, 256.77, 40.4286, 0
385, -462.09, -448.398, 1544.96, 124.303, 0
386, -462.09, -457.648, 493.496, 39.1457, 0
387, -462.09, -451.635, 1797.38, 115.253, 0
388, -462.09, -449.896, 1958.71, 117.299, 0
389, -462.09, -456.002, 507.993, 57.4733, 0
390, -462.09, -456.103, 1609.07, 79.4968, 0
391, -462.09, -458.948, -195.095, 20.4205, 0
392, -462.09, -451.361, 555.985, 79.904, 0
393, -462.09, -451.156, 1242.44, 105.799, 0
394, -462.09, -451.371, 1461.99, 106.142, 0
395, -462.09, -456.846, 192.451, 43.353, 0
396, -462.09, -453.639, 1003.19, 80.519, 0
397, -462.09, -456.762, 239.436, 46.3265, 0
398, -462.09, -454.868, 1506.98, 85.5042, 0
399, -462.09, -457.554, 60.9043, 33.7119, 0
400, -462.09, -449.621, 913.581, 87.7236, 0
401, -462.09, -456.024, 1066.11, 65.8145, 0
402, -462.09, -454.542, 591.607, 62.1162, 0
403, -462.09, -453.672, 1086.92, 68.4022, 0
404, -462.09, -457.604, 547.859, 49.509, 0
405, -462.09, -455.671, 522.956, 52.9146, 0
406, -462.09, -454.517, 500.906, 64.1106, 0
407, -462.09, -450.489, 966.149, 98.6507, 0
408, -462.09, -455.521, 647.713, 65.035, 0
409, -462.09, -457.925, 264.023, 36.0763, 0
410, -462.09, -445.403, 1528.54, 131.47, 0
411, -462.09, -454.661, 515.737, 69.1905, 0
412, -462.09, -451.537, 1505.73, 95.6877, 0
413, -462.09, -450.013, 1410.14, 104.977, 0
414, -462.09, -452.727, 510.239, 62.4643, 0
415, -462.09, -456.222, 388.868, 45.7654, 0
416, -462.09, -455.22, 644.135, 58.793, 0
417, -462.09, -459.123, -102.027, 22.5888, 0
418, -462.09, -453.954, 617.995, 67.8508, 0
419, -462.09, -457.041, 601.774, 51.4571, 0
420, -462.09, -456.305, 526.243, 52.695, 0
421, -462.09, -447.365, 3029.28, 163.831, 0
422, -462.09, -451.763, 688.432, 79.6969, 0
423, -462.09, -453.091, 686.821, 73.5296, 0
424, -462.09, -450.284, 730.543, 82.8453, 0
425, -462.09, -451.578, 974.146, 84.5981, 0
426, -462.09, -456.604, 943.828, 61.2817, 0
427, -462.09, -454.938, 1501.83, 78.5419, 0
428, -462.09, -456.844, 492.317, 51.0464, 0
429, -462.09, -452.729, 1098.81, 83.8611, 0
430, -462.09, -457.819, -10.4671, 31.6106, 0
431, -462.09, -454.132, 190.926, 50.8513, 0
432, -462.09, -450.925, 1795.88, 108.787, 0
433, -462.09, -456.539, 543.11, 51.7706, 0
434, -462.09, -452.502, 977.517, 81.6466, 0
435, -462.09, -456.837, 318.925, 42.2791, 0
436, -462.09, -453.149, 530.912, 73.7953, 0
437, -462.09, -451.827, 1929.71, 109.938, 0
438, -462.09, -458.32, 102.973, 31.5378, 0
439, -462.09, -456.662, 502.396, 55.5206, 0
440, -462.09, -458.712, 153.053, 33.0002, 0
441, -462.09, -454.704, 1084.85, 78.6328, 0
442, -462.09, -452.871, 1048.17, 85.7646, 0
443, -462.09, -451.43, 1126.74, 94.9093, 0
444, -462.09, -456.165, 1272.7, 68.0508, 0
445, -462.09, -446.518, 4298.29, 193.609, 0
446, -462.09, -458.122, 230.068, 31.9287, 0
447, -462.09, -452.48, 1078.2, 87.9782, 0
448, -462.09, -451.991, 1111.3, 95.9128, 0
449, -462.09, -453.796, 849.593, 72.5187, 0
450, -462.09, -451.759, 763.244, 82.5663, 0
451, -462.09, -448.877, 1649.22, 120.698, 0
452, -462.09, -457.935, 205.849, 32.6144, 0
453, -462.09, -452.312, 1290.86, 87.5827, 0
454, -462.09, -454.915, 920.24, 66.6988, 0
455, -462.09, -456.631, 251.088, 40.9326, 0
456, -462.09, -454.938, 223.692, 45.8295, 0
457, -462.09, -454.662, 1004.45, 69.1022, 0
458, -462.09, -455.789, 1077.42, 67.4311, 0
459, -462.09, -453.616, 1043.53, 78.8417, 0
460, -462.09, -455.268, 766.16, 66.0224, 0
461, -462.09, -451.896, 1139.05, 102.193, 0
462, -462.09, -454.789, 570.247, 66.8649, 0
463, -462.09, -453.304, 621.436, 75.8365, 0
464, -462.09, -459.72, -240.557, 14.6079, 0
465, -462.09, -457.211, 329.243, 45.5181, 0
466, -462.09, -456.539, 172.851, 43.5719, 0
467, -462.09, -459.319, 742.805, 43.1811, 0
468, -462.09, -456.028, 423.628, 48.4518, 0
469, -462.09, -449.816, 1127.98, 116.16, 0
470, -462.09, -454.105, 917.771, 73.2428, 0
471, -462.09, -449.739, 1262.84, 99.0534, 0
472, -462.09, -456.539, 193.21, 42.1638, 0
473, -462.09, -455.78, 1252.05, 73.2421, 0
474, -462.09, -454.553, 1102.21, 77.3111, 0
475, -462.09, -456.296, 843.686, 56.7487, 0
476, -462.09, -454.42, 529.707, 66.8737, 0
477, -462.09, -457.382, 484.645, 43.8856, 0
478, -462.09, -448.805, 1169.65, 95.8666, 0
479, -462.09, -446.53, 1370.04, 133.944, 0
480, -462.09, -457.234, -52.8692, 34.442, 0
481, -462.09, -453.569, 679.547, 72.1461, 0
482, -462.09, -449.173, 1653.85, 113.894, 0
483, -462.09, -455.68, 269.866, 44.6536, 0
484, -462.09, -449.502, 850.855, 89.3672, 0
485, -462.09, -452.438, 467.32, 75.0387, 0
486, -462.09, -455.279, 1080.22, 69.2124, 0
487, -462.09, -457.267, 449.588, 46.1575, 0
488, -462.09, -458.777, -17.6146, 25.0312, 0
489, -462.09, -453.32, 1123.9, 86.8279, 0
490, -462.09, -458.755, 374.518, 39.7188, 0
491, -462.09, -454.102, 855.222, 70.1677, 0
492, -462.09, -448.905, 2027.7, 141.139, 0
493, -462.09, -458.985, 64.7664, 31.415, 0
494, -462.09, -450.341, 1324.98, 108.074, 0
495, -462.09, -447.264, 2139.68, 146.14, 0
496, -462.09, -458.952, 201.344, 27.5646, 0
497, -462.09, -458.221, 96.4495, 33.4515, 0
498, -462.09, -454.301, 1577.74, 84.9982, 0
499, -462.09, -454.992, 848.625, 75.1421, 0
0, -307.281, 169.697, 6728.62, 625.143, 1
1, -341.087, -59.5337, 4624.48, 394.241, 1
2, -362.174, -145.496, 6536.01, 524.262, 1
3, -392.613, -243.045, 4504.24, 294.528, 1
4, -410.412, -256.748, 5724.26, 404.666, 1
5, -410.701, -251.441, 5579.42, 476.876, 1
6, -414.176, -294.576, 4153.12, 290.728, 1
7, -424.449, -318.864, 3914.77, 265.534, 1
8, -428.603, -343.319, 4773.55, 240.663, 1
9, -428.603, -355.499, 1513.03, 157.921, 1
10, -437.271, -346.491, 3783.05, 264.775, 1
11, -440.367, -365.273, 2004.9, 155.281, 1
12, -443.722, -366.324, 3098.71, 204.388, 1
13, -444.424, -384.981, 3415.43, 175.33, 1
14, -444.424, -398.651, 1048.53, 112.492, 1
15, -448.493, -400.835, 1666.15, 171.274, 1
16, -448.493, -414.293, 1017.47, 91.3102, 1
17, -449.153, -423.491, 934.093, 81.7823, 1
18, -449.943, -431.728, 514.975, 53.8286, 1
19, -451.026, -433.515, 541.952, 66.1295, 1
20, -452.567, -422.62, 2451.73, 169.087, 1
21, -453.328, -429.517, 789.586, 86.5446, 1
22, -454.148, -434.487, 456.302, 67.7702, 1
23, -454.859, -434.638, 905.955, 82.9094, 1
24, -455.637, -439.662, 122.399, 42.716, 1
25, -456.224, -436.089, 519.566, 62.741, 1
26, -456.932, -443.207, 59.9841, 35.8607, 1
27, -457.454, -435.208, 1001.88, 93.3553, 1
28, -457.454, -442.43, 374.343, 44.3406, 1
29, -457.539, -435.25, 1806.43, 120.914, 1
30, -457.91, -448.273, 927.075, 63.0651, 1
31, -458.213, -450.924, 1085.31, 61.5818, 1
32, -458.65, -444.736, 1113.01, 93.3006, 1
33, -458.652, -439.485, 556.97, 90.4125, 1
