43, -462.048, -459.245, -407.246, 7.22607, 0
44, -462.063, -459.481, -400.569, 7.41844, 0
45, -462.076, -460.106, -399.04, 6.62216, 0
46, -462.081, -459.819, -401.804, 7.11152, 0
47, -462.081, -459.956, -409.514, 6.92059, 0
48, -462.085, -459.826, -396.913, 7.86843, 0
49, -462.085, -460.643, -414.842, 5.52242, 0
50, -462.085, -460.768, -394.794, 5.89488, 0
51, -462.088, -460.365, -394.892, 6.6547, 0
52, -462.089, -460.08, -339.213, 8.68982, 0
53, -462.089, -460.289, -398.908, 7.06968, 0
54, -462.089, -460.854, -409.033, 5.54111, 0
55, -462.089, -460.696, -399.184, 6.50533, 0
56, -462.089, -460.48, -385.789, 6.75597, 0
57, -462.09, -460.189, -375.478, 7.74153, 0
58, -462.09, -460.679, -389.954, 7.1169, 0
59, -462.09, -460.69, -382.028, 6.84258, 0
60, -462.09, -460.862, -400.317, 5.76048, 0
61, -462.09, -460.844, -409.348, 5.66014, 0
62, -462.09, -460.702, -376.283, 6.4738, 0
63, -462.09, -460.72, -404.737, 6.45022, 0
64, -462.09, -460.895, -399.033, 5.65062, 0
65, -462.09, -461.13, -423.461, 4.58025, 0
66, -462.09, -460.4, -410.37, 7.11629, 0
67, -462.09, -460.674, -393.008, 7.07343, 0
68, -462.09, -460.683, -411.721, 6.22333, 0
69, -462.09, -460.731, -402.049, 6.03371, 0
70, -462.09, -460.628, -407.217, 6.4616, 0
71, -462.09, -460.369, -409.173, 7.25913, 0
72, -462.09, -460.543, -397.671, 7.3354, 0
73, -462.09, -460.957, -371.603, 5.98617, 0
74, -462.09, -460.334, -395.386, 7.22493, 0
75, -462.09, -460.622, -396.259, 6.51893, 0
76, -462.09, -460.932, -407.887, 5.6206, 0
77, -462.09, -460.431, -402.493, 6.60085, 0
78, -462.09, -460.812, -402.068, 6.00402, 0
79, -462.09, -460.664, -414.249, 5.93008, 0
80, -462.09, -460.692, -385.451, 6.67612, 0
81, -462.09, -460.753, -404.154, 6.07848, 0
82, -462.09, -460.82, -376.068, 6.73939, 0
83, -462.09, -461.011, -395.084, 5.47915, 0
84, -462.09, -461.052, -383.408, 5.61771, 0
85, -462.09, -460.893, -410.701, 5.82153, 0
86, -462.09, -460.452, -406.742, 6.90083, 0
87, -462.09, -460.752, -394.104, 6.39804, 0
88, -462.09, -460.443, -416.499, 7.0213, 0
89, -462.09, -460.636, -388.144, 6.85671, 0
90, -462.09, -460.744, -399.246, 6.75665, 0
91, -462.09, -460.572, -383.717, 6.89783, 0
92, -462.09, -461.073, -414.305, 5.02069, 0
93, -462.09, -461.182, -403.247, 5.1295, 0
94, -462.09, -460.54, -388.366, 6.98913, 0
95, -462.09, -460.771, -406.37, 6.24173, 0
96, -462.09, -461.026, -400.401, 5.83613, 0
97, -462.09, -460.593, -393.746, 6.98137, 0
98, -462.09, -460.677, -386.538, 6.80617, 0
99, -462.09, -460.517, -401.802, 6.69932, 0
100, -462.09, -460.716, -366.046, 6.91493, 0
101, -462.09, -460.273, -393.318, 8.0302, 0
102, -462.09, -460.526, -402.937, 6.92497, 0
103, -462.09, -460.946, -392.626, 6.25499, 0
104, -462.09, -460.626, -402.938, 6.74156, 0
105, -462.09, -460.743, -403.389, 6.37102, 0
106, -462.09, -460.552, -396.641, 7.10347, 0
107, -462.09, -460.806, -377.199, 6.2058, 0
108, -462.09, -460.537, -393.044, 7.37015, 0
109, -462.09, -460.873, -395.54, 5.95818, 0
110, -462.09, -460.741, -410.423, 6.1177, 0
111, -462.09, -460.608, -407.036, 6.27217, 0
112, -462.09, -461, -419.789, 5.08291, 0
113, -462.09, -460.495, -400.144, 6.89688, 0
114, -462.09, -460.807, -388.99, 6.1596, 0
115, -462.09, -461.232, -410.249, 4.71812, 0
116, -462.09, -461.089, -407.298, 4.84984, 0
117, -462.09, -461.02, -393.865, 5.44178, 0
118, -462.09, -460.838, -394.71, 6.47462, 0
119, -462.09, -460.622, -403.667, 6.42899, 0
120, -462.09, -460.555, -390.779, 6.98916, 0
121, -462.09, -461.48, -424.393, 3.8355, 0
122, -462.09, -460.576, -354.485, 7.47794, 0
123, -462.09, -460.979, -392.527, 5.8327, 0
124, -462.09, -460.581, -380.609, 7.44974, 0
125, -462.09, -460.684, -399.248, 6.86152, 0
126, -462.09, -461.196, -414.929, 4.74639, 0
127, -462.09, -460.427, -353.341, 7.43645, 0
128, -462.09, -461.062, -417.37, 5.14661, 0
129, -462.09, -460.267, -380.588, 7.64489, 0
130, -462.09, -460.269, -388.96, 7.65292, 0
131, -462.09, -460.85, -393.684, 6.20361, 0
132, -462.09, -460.374, -378.493, 7.42089, 0
133, -462.09, -460.65, -412.955, 6.2809, 0
134, -462.09, -460.483, -384.907, 7.37845, 0
135, -462.09, -460.757, -405.589, 6.25284, 0
136, -462.09, -460.538, -365.725, 7.53485, 0
137, -462.09, -460.566, -394.925, 6.40827, 0
138, -462.09, -461.074, -400.473, 5.15984, 0
139, -462.09, -460.44, -369.442, 8.13291, 0
140, -462.09, -460.684, -411.071, 5.95098, 0
141, -462.09, -460.514, -402.822, 6.84806, 0
142, -462.09, -460.748, -383.814, 6.5368, 0
143, -462.09, -461.013, -386.72, 6.13642, 0
144, -462.09, -460.633, -402.329, 6.36753, 0
145, -462.09, -461.031, -389.987, 5.76329, 0
146, -462.09, -460.721, -408.952, 5.76186, 0
147, -462.09, -460.694, -401.669, 6.56205, 0
148, -462.09, -460.675, -403.171, 6.51296, 0
149, -462.09, -460.638, -346.617, 7.65774, 0
150, -462.09, -460.979, -397.136, 5.7342, 0
151, -462.09, -461.055, -372.824, 6.47292, 0
152, -462.09, -460.47, -381.531, 7.91073, 0
153, -462.09, -460.836, -401.821, 5.92621, 0
154, -462.09, -460.364, -395.109, 7.12215, 0
155, -462.09, -460.702, -398.281, 6.27549, 0
156, -462.09, -460.64, -383.02, 7.33838, 0
157, -462.09, -461.095, -370.567, 5.62578, 0
158, -462.09, -460.928, -412.377, 5.60878, 0
159, -462.09, -460.656, -390.577, 7.10851, 0
160, -462.09, -460.769, -381.29, 6.36466, 0
161, -462.09, -460.528, -367.297, 7.98464, 0
162, -462.09, -460.18, -348.856, 8.66977, 0
163, -462.09, -461.047, -394.075, 5.37366, 0
164, -462.09, -460.71, -403.141, 6.22774, 0
165, -462.09, -460.831, -414.276, 5.64131, 0
166, -462.09, -460.741, -401.37, 6.35427, 0
167, -462.09, -460.909, -403.546, 5.74377, 0
168, -462.09, -460.919, -401.962, 5.77749, 0
169, -462.09, -460.964, -411.39, 5.41202, 0
170, -462.09, -460.793, -401.856, 5.63605, 0
171, -462.09, -460.462, -403.833, 6.97194, 0
172, -462.09, -460.554, -382.428, 7.26591, 0
173, -462.09, -460.701, -379.005, 7.11469, 0
174, -462.09, -460.389, -376.462, 8.25782, 0
175, -462.09, -460.741, -399.826, 6.37323, 0
176, -462.09, -460.879, -373.216, 6.45429, 0
177, -462.09, -461.039, -401.642, 5.24998, 0
178, -462.09, -460.656, -398.725, 7.04475, 0
179, -462.09, -460.738, -393.588, 6.6979, 0
180, -462.09, -460.46, -387.192, 6.85378, 0
181, -462.09, -460.867, -398.07, 6.08525, 0
182, -462.09, -461.25, -412.16, 4.81054, 0
183, -462.09, -460.797, -369.524, 6.70577, 0
184, -462.09, -460.969, -390.674, 5.92383, 0
185, -462.09, -460.882, -410.715, 5.95731, 0
186, -462.09, -461.032, -416.419, 4.98037, 0
187, -462.09, -460.594, -393.005, 7.24969, 0
188, -462.09, -460.877, -420.548, 5.42839, 0
189, -462.09, -460.599, -380.029, 6.93763, 0
190, -462.09, -460.632, -385.713, 6.77954, 0
191, -462.09, -460.749, -388.098, 6.82002, 0
192, -462.09, -460.768, -406.275, 5.85437, 0
193, -462.09, -460.452, -378.867, 7.82684, 0
194, -462.09, -460.753, -394.635, 6.5931, 0
195, -462.09, -460.782, -414.404, 5.89665, 0
196, -462.09, -460.413, -390.312, 6.79734, 0
197, -462.09, -460.733, -404.196, 6.08319, 0
198, -462.09, -460.946, -390.365, 6.03232, 0
199, -462.09, -460.405, -378.516, 7.89285, 0
200, -462.09, -460.505, -361.601, 7.93732, 0
201, -462.09, -460.421, -402.866, 7.1388, 0
202, -462.09, -460.673, -364.878, 7.82441, 0
203, -462.09, -460.454, -405.927, 7.12618, 0
204, -462.09, -461.079, -405.983, 5.62617, 0
205, -462.09, -460.804, -410.11, 5.72012, 0
206, -462.09, -461.327, -417.25, 4.12058, 0
207, -462.09, -460.328, -398.073, 7.63044, 0
208, -462.09, -461.193, -415.446, 4.59542, 0
209, -462.09, -460.496, -396.397, 7.36901, 0
210, -462.09, -460.806, -401.232, 6.08811, 0
211, -462.09, -460.593, -408.857, 6.46499, 0
212, -462.09, -460.7, -386.422, 6.3259, 0
213, -462.09, -460.93, -401.321, 5.58739, 0
214, -462.09, -461.098, -411.924, 5.06374, 0
215, -462.09, -460.704, -409.635, 6.1615, 0
216, -462.09, -460.752, -375.317, 7.05118, 0
217, -462.09, -460.77, -401.513, 6.23775, 0
218, -462.09, -460.488, -386.519, 7.14769, 0
219, -462.09, -460.223, -395.256, 7.76836, 0
220, -462.09, -460.483, -383.741, 7.39299, 0
221, -462.09, -460.639, -398.394, 6.63642, 0
222, -462.09, -460.726, -388.646, 6.76756, 0
223, -462.09, -460.09, -358.893, 9.00356, 0
224, -462.09, -460.658, -383.861, 7.16469, 0
225, -462.09, -460.95, -397.959, 5.5171, 0
226, -462.09, -460.431, -390.003, 7.55731, 0
227, -462.09, -460.433, -383.115, 7.74571, 0
228, -462.09, -460.666, -407.893, 6.42121, 0
229, -462.09, -460.687, -405.152, 6.23346, 0
230, -462.09, -460.667, -393.804, 6.62756, 0
231, -462.09, -460.803, -416.72, 5.85995, 0
232, -462.09, -461.218, -416.635, 4.37085, 0
233, -462.09, -460.949, -401.825, 5.27879, 0
234, -462.09, -460.905, -406.995, 5.64992, 0
235, -462.09, -460.822, -409.646, 5.56866, 0
236, -462.09, -460.954, -357.251, 6.2916, 0
237, -462.09, -460.054, -372.185, 8.50907, 0
238, -462.09, -460.608, -375.368, 7.26046, 0
239, -462.09, -460.707, -352.063, 7.20384, 0
240, -462.09, -460.498, -402.143, 7.08879, 0
241, -462.09, -460.902, -398.381, 5.93539, 0
242, -462.09, -461.014, -387.841, 5.58807, 0
243, -462.09, -460.746, -400.616, 6.47874, 0
244, -462.09, -460.818, -395.325, 6.26442, 0
245, -462.09, -460.799, -392.174, 6.15687, 0
246, -462.09, -460.646, -372.783, 6.73013, 0
247, -462.09, -460.263, -330.714, 9.14236, 0
248, -462.09, -460.806, -391.118, 6.51838, 0
249, -462.09, -460.965, -395.972, 5.76937, 0
250, -462.09, -460.969, -393.39, 5.83487, 0
251, -462.09, -460.744, -399.483, 6.22509, 0
252, -462.09, -460.657, -400.339, 6.28109, 0
253, -462.09, -461.055, -400.975, 5.28112, 0
254, -462.09, -460.639, -390.073, 6.85567, 0
255, -462.09, -460.445, -382.13, 7.47092, 0
256, -462.09, -460.734, -387.219, 6.53544, 0
257, -462.09, -461.087, -380.451, 5.6514, 0
258, -462.09, -460.711, -409.07, 6.39988, 0
259, -462.09, -461.277, -412.562, 4.44222, 0
260, -462.09, -460.458, -356.664, 7.82711, 0
261, -462.09, -460.343, -393.26, 7.48549, 0
262, -462.09, -460.698, -405.025, 6.07688, 0
263, -462.09, -460.744, -379.432, 6.8722, 0
264, -462.09, -460.854, -402.606, 5.96169, 0
265, -462.09, -460.836, -402.008, 6.34506, 0
266, -462.09, -460.956, -399.017, 5.75857, 0
267, -462.09, -460.911, -407.016, 5.44536, 0
268, -462.09, -460.515, -366.229, 7.37677, 0
269, -462.09, -460.863, -407.874, 5.8818, 0
270, -462.09, -460.705, -385.254, 7.01891, 0
271, -462.09, -460.564, -378.132, 6.91737, 0
272, -462.09, -460.972, -410.715, 5.34115, 0
273, -462.09, -460.845, -410.134, 5.75892, 0
274, -462.09, -461.151, -415.832, 4.88701, 0
275, -462.09, -460.866, -402.347, 6.21703, 0
276, -462.09, -460.683, -387.719, 6.58163, 0
277, -462.09, -461.212, -412.973, 4.98063, 0
278, -462.09, -461.078, -400.814, 5.37266, 0
279, -462.09, -460.744, -393.777, 6.56325, 0
280, -462.09, -460.775, -390.487, 6.28528, 0
281, -462.09, -460.767, -385.812, 6.27101, 0
282, -462.09, -460.922, -413.469, 5.58445, 0
283, -462.09, -461.256, -413.847, 4.89422, 0
284, -462.09, -460.65, -394.82, 6.99068, 0
285, -462.09, -460.669, -395.813, 6.93883, 0
286, -462.09, -460.357, -392.069, 7.44234, 0
287, -462.09, -460.914, -402.794, 6.03893, 0
288, -462.09, -460.586, -384.719, 7.20161, 0
289, -462.09, -460.417, -386.73, 7.00977, 0
290, -462.09, -460.433, -395.763, 7.57652, 0
291, -462.09, -460.223, -365.268, 8.54679, 0
292, -462.09, -460.972, -408.226, 5.4958, 0
293, -462.09, -460.779, -406.743, 5.93415, 0
294, -462.09, -460.987, -378.067, 5.92126, 0
295, -462.09, -460.834, -372.742, 7.17425, 0
296, -462.09, -460.656, -402.511, 6.53098, 0
297, -462.09, -460.531, -379.764, 7.3484, 0
298, -462.09, -460.967, -381.435, 5.45039, 0
299, -462.09, -460.973, -395.658, 6.06441, 0
300, -462.09, -460.274, -340.975, 8.33262, 0
301, -462.09, -460.622, -385.314, 6.49841, 0
302, -462.09, -460.339, -369.32, 7.98299, 0
303, -462.09, -460.808, -386.304, 6.83173, 0
304, -462.09, -460.384, -400.743, 7.30859, 0
305, -462.09, -460.794, -409.827, 5.99345, 0
306, -462.09, -460.754, -392.444, 6.42732, 0
307, -462.09, -460.202, -373.441, 8.93304, 0
308, -462.09, -460.639, -392.86, 6.16339, 0
309, -462.09, -460.783, -418.637, 5.26973, 0
310, -462.09, -460.805, -389.65, 6.57305, 0
311, -462.09, -460.862, -400.593, 6.11377, 0
312, -462.09, -460.287, -373.339, 7.95146, 0
313, -462.09, -460.736, -382.359, 6.98715, 0
314, -462.09, -461.092, -412.189, 4.9245, 0
315, -462.09, -460.787, -382.651, 5.90437, 0
316, -462.09, -461.013, -375.724, 6.40594, 0
317, -462.09, -460.992, -406.528, 5.64621, 0
318, -462.09, -460.685, -386.278, 6.85134, 0
319, -462.09, -460.653, -387.532, 7.23107, 0
320, -462.09, -460.517, -396.808, 7.25457, 0
321, -462.09, -460.843, -415.656, 5.56062, 0
322, -462.09, -461.281, -393.542, 5.04367, 0
323, -462.09, -460.612, -387.434, 6.84658, 0
324, -462.09, -460.577, -391.044, 6.7685, 0
325, -462.09, -460.952, -375.644, 6.49246, 0
326, -462.09, -460.831, -410.966, 5.53874, 0
327, -462.09, -461.111, -394.859, 5.28057, 0
328, -462.09, -460.812, -395.186, 6.10092, 0
329, -462.09, -461.098, -417.193, 4.9228, 0
330, -462.09, -460.907, -404.444, 5.87863, 0
331, -462.09, -461.003, -378.057, 5.76432, 0
332, -462.09, -460.549, -401.461, 6.97936, 0
333, -462.09, -460.633, -385.583, 7.0118, 0
334, -462.09, -460.506, -395.532, 6.64137, 0
335, -462.09, -460.97, -378.267, 6.50168, 0
336, -462.09, -461.005, -413.004, 5.53942, 0
337, -462.09, -460.937, -414.406, 5.67435, 0
338, -462.09, -461.134, -411.318, 5.01222, 0
339, -462.09, -460.725, -387.139, 6.60272, 0
340, -462.09, -461.246, -411.686, 4.66675, 0
341, -462.09, -460.541, -411.199, 6.67268, 0
342, -462.09, -460.52, -394.131, 7.06904, 0
343, -462.09, -460.757, -401.559, 6.68534, 0
344, -462.09, -460.831, -410.715, 5.85508, 0
345, -462.09, -460.984, -378.161, 6.73168, 0
346, -462.09, -460.854, -357.755, 7.04261, 0
347, -462.09, -460.728, -396.848, 6.21406, 0
348, -462.09, -460.587, -391.635, 6.69566, 0
349, -462.09, -460.373, -409.899, 7.19309, 0
350, -462.09, -460.929, -406.135, 5.48793, 0
351, -462.09, -460.758, -399.812, 6.0861, 0
352, -462.09, -460.624, -387.218, 6.88203, 0
353, -462.09, -460.907, -401.999, 6.2672, 0
354, -462.09, -460.622, -375.083, 7.55877, 0
355, -462.09, -460.195, -351.292, 8.56343, 0
356, -462.09, -460.682, -391.01, 6.69166, 0
357, -462.09, -460.782, -398.174, 6.48996, 0
358, -462.09, -460.839, -394.994, 5.7831, 0
359, -462.09, -461.077, -412.586, 5.37033, 0
360, -462.09, -460.492, -399.572, 7.1106, 0
361, -462.09, -460.763, -403.669, 6.34902, 0
362, -462.09, -460.958, -402.461, 5.79218, 0
363, -462.09, -460.728, -412.152, 6.11477, 0
364, -462.09, -461.12, -404.136, 5.04205, 0
365, -462.09, -460.056, -369.713, 8.62783, 0
366, -462.09, -460.712, -401.048, 6.30108, 0
367, -462.09, -460.61, -395.75, 6.78312, 0
368, -462.09, -460.667, -391.553, 6.8529, 0
369, -462.09, -460.772, -399.222, 6.09454, 0
370, -462.09, -460.8, -410.347, 5.8511, 0
371, -462.09, -460.47, -403.394, 7.08766, 0
372, -462.09, -460.751, -408.014, 6.08325, 0
373, -462.09, -460.758, -400.751, 6.43412, 0
374, -462.09, -460.894, -379.437, 6.05836, 0
375, -462.09, -460.63, -390.195, 6.95275, 0
376, -462.09, -461.033, -401.105, 5.75568, 0
377, -462.09, -460.604, -400.596, 6.17939, 0
378, -462.09, -460.737, -377.077, 6.80159, 0
379, -462.09, -460.613, -404.761, 6.55827, 0
380, -462.09, -460.488, -405.602, 6.87615, 0
381, -462.09, -460.513, -396.254, 6.90403, 0
382, -462.09, -460.722, -386.625, 7.04051, 0
383, -462.09, -460.077, -407.521, 7.76792, 0
384, -462.09, -460.67, -404.855, 6.26995, 0
385, -462.09, -461.112, -417.249, 4.74622, 0
386, -462.09, -460.619, -403.026, 6.61312, 0
387, -462.09, -460.581, -396.436, 6.72231, 0
388, -462.09, -460.954, -407.737, 5.25475, 0
389, -462.09, -461.046, -412.85, 5.55539, 0
390, -462.09, -460.635, -397.981, 6.73693, 0
391, -462.09, -460.375, -381.259, 7.47725, 0
392, -462.09, -460.846, -411.993, 5.99689, 0
393, -462.09, -460.919, -421.621, 5.53741, 0
394, -462.09, -460.391, -369.711, 7.84926, 0
395, -462.09, -460.882, -411.722, 5.43669, 0
396, -462.09, -461.244, -408.729, 4.75952, 0
397, -462.09, -460.774, -403.834, 6.17193, 0
398, -462.09, -460.999, -405.317, 5.34887, 0
399, -462.09, -460.515, -389.511, 7.45712, 0
400, -462.09, -460.481, -383.657, 7.0223, 0
401, -462.09, -461.039, -417.609, 4.88624, 0
402, -462.09, -460.968, -411.659, 5.27479, 0
403, -462.09, -460.668, -406.548, 6.24427, 0
404, -462.09, -460.926, -414.151, 5.16823, 0
405, -462.09, -460.767, -385.819, 6.5547, 0
406, -462.09, -460.312, -396.682, 7.55188, 0
407, -462.09, -460.629, -389.828, 6.44708, 0
408, -462.09, -460.662, -398.654, 6.74626, 0
409, -462.09, -460.697, -395.444, 6.16944, 0
410, -462.09, -460.871, -413.184, 5.94176, 0
411, -462.09, -460.393, -369.726, 8.94343, 0
412, -462.09, -460.627, -394.645, 6.81693, 0
413, -462.09, -460.246, -362.533, 8.42998, 0
414, -462.09, -460.602, -393.226, 6.69844, 0
415, -462.09, -460.896, -404.08, 5.47651, 0
416, -462.09, -460.537, -396.038, 7.4778, 0
417, -462.09, -461.09, -409.979, 5.15415, 0
418, -462.09, -460.62, -404.593, 6.47257, 0
419, -462.09, -460.702, -408.876, 6.39611, 0
420, -462.09, -461.057, -417.762, 5.15163, 0
421, -462.09, -460.926, -403.849, 5.73997, 0
422, -462.09, -460.686, -388.352, 7.06978, 0
423, -462.09, -461.018, -412.013, 5.27908, 0
424, -462.09, -460.701, -393.361, 6.50039, 0
425, -462.09, -460.916, -400.62, 6.00049, 0
426, -462.09, -460.692, -359.156, 7.84356, 0
427, -462.09, -461.057, -392.94, 5.96558, 0
428, -462.09, -460.247, -400.963, 7.29718, 0
429, -462.09, -460.631, -389.293, 6.89281, 0
430, -462.09, -461.119, -402.313, 5.32219, 0
431, -462.09, -460.739, -376.365, 6.87317, 0
432, -462.09, -460.584, -387.07, 7.14449, 0
433, -462.09, -460.896, -408.528, 5.87183, 0
434, -462.09, -460.788, -386.525, 6.83304, 0
435, -462.09, -460.448, -393.858, 6.88076, 0
436, -462.09, -460.585, -399.677, 6.42191, 0
437, -462.09, -460.366, -397.569, 7.34171, 0
438, -462.09, -460.886, -404.424, 6.07479, 0
439, -462.09, -460.699, -393.172, 7.11303, 0
440, -462.09, -460.882, -393.432, 6.24765, 0
441, -462.09, -460.307, -397.218, 7.63976, 0
442, -462.09, -460.581, -364.298, 8.0679, 0
443, -462.09, -460.378, -392.844, 7.37777, 0
444, -462.09, -460.424, -361.521, 7.90004, 0
445, -462.09, -460.873, -412.299, 5.82504, 0
446, -462.09, -460.843, -381.762, 6.17674, 0
447, -462.09, -460.95, -398.432, 5.97201, 0
448, -462.09, -460.53, -376.453, 7.44173, 0
449, -462.09, -460.659, -375.634, 7.06273, 0
450, -462.09, -460.776, -404.316, 5.74321, 0
451, -462.09, -460.729, -404.421, 6.18694, 0
452, -462.09, -460.73, -391.664, 6.48489, 0
453, -462.09, -460.814, -384.484, 6.37129, 0
454, -462.09, -460.751, -401.407, 6.25871, 0
455, -462.09, -461.198, -404.124, 5.15289, 0
456, -462.09, -460.558, -382.686, 7.02121, 0
457, -462.09, -460.78, -405.65, 5.7733, 0
458, -462.09, -460.946, -398.232, 5.87559, 0
459, -462.09, -460.914, -407.016, 5.77426, 0
460, -462.09, -460.881, -408.352, 5.75174, 0
461, -462.09, -460.793, -380.114, 6.78901, 0
462, -462.09, -460.531, -405.379, 6.46942, 0
463, -462.09, -460.645, -382.507, 7.10715, 0
464, -462.09, -460.517, -400.745, 6.85773, 0
465, -462.09, -460.735, -411.25, 6.01078, 0
466, -462.09, -460.82, -391.479, 6.69208, 0
467, -462.09, -460.734, -404.042, 6.29318, 0
468, -462.09, -460.718, -413.733, 5.95607, 0
469, -462.09, -460.017, -376.62, 9.61148, 0
470, -462.09, -461.083, -407.695, 5.55693, 0
471, -462.09, -461.049, -404.511, 5.11149, 0
472, -462.09, -460.886, -404.619, 5.96244, 0
473, -462.09, -460.644, -388.967, 7.42795, 0
474, -462.09, -460.775, -362.445, 7.12955, 0
475, -462.09, -461.003, -411.304, 5.4216, 0
476, -462.09, -460.784, -417.21, 5.6883, 0
477, -462.09, -460.696, -401.938, 6.66509, 0
478, -462.09, -460.762, -378.029, 6.56365, 0
479, -462.09, -460.804, -410.739, 5.81587, 0
480, -462.09, -460.979, -374.999, 6.18818, 0
481, -462.09, -460.599, -390.327, 6.69429, 0
482, -462.09, -460.98, -399.619, 5.77219, 0
483, -462.09, -460.837, -391.743, 5.94006, 0
484, -462.09, -460.245, -398.84, 7.80561, 0
485, -462.09, -460.872, -413.303, 5.44456, 0
486, -462.09, -460.725, -407.534, 6.00117, 0
487, -462.09, -460.441, -389.352, 7.73831, 0
488, -462.09, -460.979, -420.806, 5.25763, 0
489, -462.09, -460.748, -411.28, 6.25489, 0
490, -462.09, -460.527, -398.038, 6.5319, 0
491, -462.09, -461.074, -399.769, 5.52007, 0
492, -462.09, -461.096, -395.305, 5.53133, 0
493, -462.09, -460.628, -406.051, 6.40438, 0
494, -462.09, -461.183, -410.955, 4.76506, 0
495, -462.09, -460.967, -416.184, 5.39056, 0
496, -462.09, -460.473, -403.607, 7.07289, 0
497, -462.09, -461.023, -411.824, 5.68684, 0
498, -462.09, -460.496, -403.23, 6.77472, 0
499, -462.09, -460.53, -403.332, 6.7811, 0
0, -334.059, -61.8678, 699.398, 126.741, 1
1, -347.641, -180.664, 485.494, 86.9353, 1
2, -371.394, -245.928, 249.111, 72.2054, 1
3, -390.642, -285.167, 403.516, 65.1808, 1
4, -397.414, -306.957, 251.278, 58.4758, 1
5, -412.05, -326.515, 41.7178, 47.7954, 1
6, -418.85, -343.661, 60.155, 46.8408, 1
7, -418.85, -352.526, 20.3319, 43.9229, 1
8, -432.624, -355.67, -36.3466, 44.5438, 1
9, -432.624, -359.073, 275.015, 52.9263, 1
10, -432.624, -364.665, 455.377, 49.6719, 1
11, -439.356, -371.537, 121.378, 44.2391, 1
12, -439.356, -375.132, -162.016, 35.8845, 1
13, -440.844, -380.472, -118.566, 35.6384, 1
14, -444.932, -384.135, -78.5348, 35.7641, 1
15, -444.932, -388.412, -75.5929, 38.6897, 1
16, -444.932, -390.933, -150.079, 34.5873, 1
17, -448.459, -396.217, 36.6499, 35.8136, 1
18, -450.092, -398.634, -197.375, 33.3628, 1
19, -455.215, -402.705, -95.914, 35.0511, 1
20, -455.215, -406.341, -183.239, 31.7721, 1
21, -455.288, -413.136, -219.905, 26.701, 1
22, -457.541, -420.628, -283.856, 22.4801, 1
23, -457.541, -425.056, -231.128, 24.586, 1
24, -457.845, -429.708, -128.152, 28.1653, 1
25, -457.845, -435.637, -258.322, 18.3594, 1
26, -457.847, -439.749, -205.832, 20.6609, 1
27, -458.49, -446.463, -319.416, 14.0183, 1
28, -458.49, -449.142, -362.386, 11.7157, 1
29, -458.603, -452.473, -405.606, 8.5052, 1
30, -458.97, -453.379, -395.285, 8.47355, 1
31, -459.025, -454.094, -376.632, 9.18117, 1
32, -459.465, -454.95, -263.382, 10.9671, 1
33, -459.671, -455.132, -402.271, 8.10778, 1
34, -459.829, -454.399, -389.671, 9.46436, 1
35, -459.858, -454.085, -383.014, 9.89385, 1
36, -459.858, -453.887, -330.952, 11.4383, 1
37, -459.966, -454.504, -387.221, 8.62708, 1
