305, -9.21, -9.0727, 1.4226, 0.808621, 0
306, -9.21, -9.02265, 5.22264, 1.19687, 0
307, -9.21, -9.03677, 7.35366, 1.24048, 0
308, -9.21, -9.03349, 3.58453, 1.09147, 0
309, -9.21, -9.04854, 6.89816, 1.13782, 0
310, -9.21, -9.03645, 4.67557, 1.05218, 0
311, -9.21, -9.00575, 14.1523, 1.47695, 0
312, -9.21, -9.00846, 6.19481, 1.09869, 0
313, -9.21, -9.02755, 10.3903, 1.35645, 0
314, -9.21, -9.08688, 1.72148, 0.837582, 0
315, -9.21, -9.03538, 7.1122, 1.25387, 0
316, -9.21, -8.9721, 9.19179, 1.4807, 0
317, -9.21, -9.04743, 7.43954, 1.05121, 0
318, -9.21, -9.0224, 6.85695, 1.2315, 0
319, -9.21, -9.09613, 1.49247, 0.855278, 0
320, -9.21, -8.96492, 4.80574, 1.30968, 0
321, -9.21, -8.96743, 10.4061, 1.33709, 0
322, -9.21, -9.08078, 5.37868, 0.844344, 0
323, -9.21, -8.95361, 11.5681, 1.45511, 0
324, -9.21, -9.07496, 2.49146, 0.923679, 0
325, -9.21, -9.06846, 1.73667, 0.91207, 0
326, -9.21, -9.08, 6.5631, 1.08595, 0
327, -9.21, -9.05364, 9.06946, 1.16882, 0
328, -9.21, -8.97897, 18.0186, 1.57238, 0
329, -9.21, -9.08592, 3.15997, 0.878129, 0
330, -9.21, -9.11139, 1.15607, 0.713376, 0
331, -9.21, -8.92595, 5.9279, 1.44393, 0
332, -9.21, -9.02721, 1.92134, 1.08204, 0
333, -9.21, -9.01226, 6.37369, 1.27608, 0
334, -9.21, -9.07165, 1.31323, 0.893205, 0
335, -9.21, -9.06618, 5.18105, 0.879931, 0
336, -9.21, -9.09028, 2.91656, 0.845829, 0
337, -9.21, -9.04814, 4.31473, 1.05215, 0
338, -9.21, -9.06472, 5.60047, 1.04841, 0
339, -9.21, -9.08469, 2.11231, 0.812798, 0
340, -9.21, -8.98753, 9.64985, 1.51151, 0
341, -9.21, -9.04375, 1.71146, 0.902656, 0
342, -9.21, -9.02735, 12.5209, 1.16454, 0
343, -9.21, -9.125, -1.24691, 0.590195, 0
344, -9.21, -9.04395, 4.78665, 1.10049, 0
345, -9.21, -9.04021, 0.878595, 0.977928, 0
346, -9.21, -8.90402, 4.34004, 1.43307, 0
347, -9.21, -9.1017, 3.21066, 0.7482, 0
348, -9.21, -9.06783, 3.16718, 0.980578, 0
349, -9.21, -9.04409, 5.71132, 1.08933, 0
350, -9.21, -9.03536, 3.15615, 1.04242, 0
351, -9.21, -9.01093, 8.93412, 1.33482, 0
352, -9.21, -9.06324, 3.41902, 1.02901, 0
353, -9.21, -8.99977, 5.62534, 1.24104, 0
354, -9.21, -9.08594, 1.62313, 0.838033, 0
355, -9.21, -9.05521, 6.94698, 1.06488, 0
356, -9.21, -9.07656, 5.74559, 0.91401, 0
357, -9.21, -9.03017, 7.09464, 1.13539, 0
358, -9.21, -9.08318, 3.80845, 0.927382, 0
359, -9.21, -8.95982, 7.77912, 1.51317, 0
360, -9.21, -9.03198, 11.0814, 1.211, 0
361, -9.21, -9.07095, 1.70425, 0.921572, 0
362, -9.21, -9.07455, 2.0005, 0.847384, 0
363, -9.21, -9.05817, 1.48297, 0.973539, 0
364, -9.21, -9.03107, 2.13168, 1.13168, 0
365, -9.21, -9.06694, 5.87956, 0.990277, 0
366, -9.21, -9.00875, 3.43271, 1.07828, 0
367, -9.21, -9.01243, 7.43532, 1.19841, 0
368, -9.21, -8.98193, 6.62519, 1.37209, 0
369, -9.21, -8.9894, 10.6269, 1.43152, 0
370, -9.21, -9.06755, 6.40181, 0.963159, 0
371, -9.21, -9.03757, 2.50896, 1.0535, 0
372, -9.21, -9.07615, 2.6236, 0.857313, 0
373, -9.21, -9.0898, 0.229273, 0.797272, 0
374, -9.21, -9.09331, 1.99607, 0.758766, 0
375, -9.21, -9.03064, 7.30003, 1.16496, 0
376, -9.21, -9.03007, 5.81406, 1.11153, 0
377, -9.21, -9.06066, 1.37402, 0.880586, 0
378, -9.21, -8.99821, 10.6183, 1.36265, 0
379, -9.21, -9.02163, 5.73931, 1.05257, 0
380, -9.21, -9.03567, 5.49893, 1.09132, 0
381, -9.21, -9.03184, 1.45885, 1.03893, 0
382, -9.21, -8.99564, 7.45015, 1.28296, 0
383, -9.21, -8.98728, 5.21645, 1.2931, 0
384, -9.21, -9.05341, 6.02221, 1.0506, 0
385, -9.21, -9.1114, 2.45361, 0.74276, 0
386, -9.21, -9.07808, 6.72383, 0.984205, 0
387, -9.21, -9.00541, 8.37675, 1.29559, 0
388, -9.21, -8.99296, 12.205, 1.42513, 0
389, -9.21, -9.14585, 0.00878878, 0.480724, 0
390, -9.21, -9.06252, 0.666746, 0.801257, 0
391, -9.21, -9.06403, 5.81581, 0.949156, 0
392, -9.21, -9.0392, 6.12888, 1.20406, 0
393, -9.21, -8.99064, 5.15231, 1.22518, 0
394, -9.21, -9.07187, 4.78739, 0.920883, 0
395, -9.21, -8.99557, 8.05843, 1.31879, 0
396, -9.21, -9.04139, 5.72565, 1.07548, 0
397, -9.21, -9.08795, 5.4395, 0.938342, 0
398, -9.21, -9.0215, 12.2424, 1.20745, 0
399, -9.21, -9.03134, 9.61671, 1.27066, 0
400, -9.21, -9.10934, 0.534032, 0.724503, 0
401, -9.21, -9.05473, 9.96245, 1.11161, 0
402, -9.21, -8.9798, 7.41279, 1.38042, 0
403, -9.21, -8.93608, 7.93274, 1.57927, 0
404, -9.21, -9.0771, 5.53374, 0.91461, 0
405, -9.21, -9.04909, 3.40158, 0.998497, 0
406, -9.21, -9.08419, 6.49693, 0.911168, 0
407, -9.21, -9.07675, 5.79417, 0.990476, 0
408, -9.21, -9.08007, 7.05178, 0.932562, 0
409, -9.21, -9.10628, 6.46969, 0.914706, 0
410, -9.21, -9.00234, 13.7977, 1.43543, 0
411, -9.21, -8.98707, 7.87194, 1.49609, 0
412, -9.21, -9.14012, -1.90487, 0.518423, 0
413, -9.21, -9.04062, 7.78613, 1.19774, 0
414, -9.21, -9.09695, -1.12245, 0.763642, 0
415, -9.21, -9.00657, 5.0332, 1.25095, 0
416, -9.21, -9.14472, 1.81404, 0.595529, 0
417, -9.21, -9.01086, 7.05854, 1.31963, 0
418, -9.21, -9.03701, 4.60827, 1.0988, 0
419, -9.21, -9.01653, 14.3406, 1.38743, 0
420, -9.21, -8.99295, 9.35165, 1.42592, 0
421, -9.21, -9.02257, 14.104, 1.30969, 0
422, -9.21, -9.04829, 4.06704, 1.03053, 0
423, -9.21, -8.9664, 6.31597, 1.41314, 0
424, -9.21, -8.97687, 4.57907, 1.30776, 0
425, -9.21, -9.16567, -3.58011, 0.358415, 0
426, -9.21, -9.02214, 6.24272, 1.13036, 0
427, -9.21, -9.0642, 6.67496, 1.14148, 0
428, -9.21, -8.99199, 3.9187, 1.24163, 0
429, -9.21, -9.0962, -1.23651, 0.716734, 0
430, -9.21, -9.02239, 7.96092, 1.21457, 0
431, -9.21, -9.00408, 9.04317, 1.39953, 0
432, -9.21, -8.98097, 4.08851, 1.25615, 0
433, -9.21, -9.0308, 7.66005, 1.12209, 0
434, -9.21, -9.046, 6.84959, 1.24292, 0
435, -9.21, -9.05663, 6.40639, 1.10998, 0
436, -9.21, -9.05611, 5.43214, 0.982736, 0
437, -9.21, -9.04328, 3.97839, 1.02281, 0
438, -9.21, -8.96891, 16.6191, 1.67972, 0
439, -9.21, -9.08462, 2.35122, 0.805746, 0
440, -9.21, -9.07051, 7.00488, 1.02322, 0
441, -9.21, -9.0345, 11.2651, 1.12902, 0
442, -9.21, -9.03518, 7.77943, 1.1202, 0
443, -9.21, -9.06869, 1.62979, 0.846612, 0
444, -9.21, -9.08531, 3.91476, 0.888196, 0
445, -9.21, -9.08901, 4.67899, 0.846039, 0
446, -9.21, -9.03514, 8.31494, 1.19279, 0
447, -9.21, -9.0004, 5.27737, 1.27838, 0
448, -9.21, -9.00644, 4.98876, 1.09218, 0
449, -9.21, -9.11858, 2.15944, 0.635319, 0
450, -9.21, -9.06481, 9.32179, 1.15509, 0
451, -9.21, -9.01727, 8.86292, 1.16405, 0
452, -9.21, -9.06417, 7.71908, 1.07995, 0
453, -9.21, -9.0906, 1.22584, 0.818233, 0
454, -9.21, -9.07659, 3.23299, 0.836893, 0
455, -9.21, -9.02911, 8.59562, 1.365, 0
456, -9.21, -8.97896, 7.66828, 1.43743, 0
457, -9.21, -8.97982, 10.3778, 1.31562, 0
458, -9.21, -9.08027, 3.3873, 0.828081, 0
459, -9.21, -9.04519, 0.487758, 0.926018, 0
460, -9.21, -9.02341, 6.9486, 1.25752, 0
461, -9.21, -9.04088, 4.87287, 1.13456, 0
462, -9.21, -9.06034, 4.77862, 0.9686, 0
463, -9.21, -9.07381, 1.11845, 0.846513, 0
464, -9.21, -9.0883, -0.337575, 0.769962, 0
465, -9.21, -9.0675, 2.48084, 0.889117, 0
466, -9.21, -9.05847, 4.01161, 0.982512, 0
467, -9.21, -9.06464, 4.18204, 0.92902, 0
468, -9.21, -8.93576, 6.33301, 1.50505, 0
469, -9.21, -8.9954, 6.52373, 1.53209, 0
470, -9.21, -9.03712, 16.5399, 1.33131, 0
471, -9.21, -9.07966, 11.9223, 1.05418, 0
472, -9.21, -9.01999, 14.217, 1.37951, 0
473, -9.21, -9.02405, 4.19745, 1.08786, 0
474, -9.21, -9.04843, 4.34529, 1.06264, 0
475, -9.21, -9.04857, 12.1693, 1.21802, 0
476, -9.21, -9.08027, 1.54064, 0.797504, 0
477, -9.21, -9.08878, -0.904027, 0.738992, 0
478, -9.21, -9.10187, 1.31186, 0.795461, 0
479, -9.21, -9.02163, 2.83056, 1.09601, 0
480, -9.21, -9.03445, 7.00123, 1.14867, 0
481, -9.21, -9.05355, 4.85197, 1.02413, 0
482, -9.21, -9.05038, 3.13866, 1.04034, 0
483, -9.21, -9.08379, 7.866, 0.972212, 0
484, -9.21, -9.03224, 2.80796, 1.08546, 0
485, -9.21, -9.05744, 6.11176, 1.01862, 0
486, -9.21, -9.04532, 6.62755, 1.01535, 0
487, -9.21, -8.96311, 8.75122, 1.51877, 0
488, -9.21, -9.05656, 11.9857, 1.19435, 0
489, -9.21, -9.05502, 4.89264, 1.01066, 0
490, -9.21, -9.02035, 2.3483, 0.973795, 0
491, -9.21, -9.06481, 5.49584, 0.972981, 0
492, -9.21, -8.95237, 12.0216, 1.67898, 0
493, -9.21, -9.00029, 3.83082, 1.22066, 0
494, -9.21, -8.98037, 5.95542, 1.51486, 0
495, -9.21, -8.98284, 1.24827, 1.19145, 0
496, -9.21, -8.98494, 7.09048, 1.49692, 0
497, -9.21, -9.06432, 1.96482, 0.88365, 0
498, -9.21, -9.0573, 8.48096, 1.15697, 0
