234, 35.9, 542.064, 33841.4, 2845.29, 0
235, 35.9, 798.663, 57020, 4417.02, 0
236, 35.9, 508.966, 39675.6, 2887.4, 0
237, 35.9, 755.869, 52131.2, 4456.25, 0
238, 35.9, 820.961, 65158.7, 4810.58, 0
239, 35.9, 696.165, 63750.7, 4604.87, 0
240, 35.9, 620.572, 58229.8, 4105.99, 0
241, 35.9, 773.061, 56637.3, 4402.46, 0
242, 35.9, 570.15, 45312, 3227.44, 0
243, 35.9, 807.817, 63529.5, 4339.11, 0
244, 35.9, 742.317, 33494.7, 3561.24, 0
245, 35.9, 642.659, 55810.7, 3776.45, 0
246, 35.9, 857.56, 48541.9, 4226.15, 0
247, 35.9, 799.161, 63404.6, 4944.6, 0
248, 35.9, 619.164, 34388.5, 3252.18, 0
249, 35.9, 713.142, 103215, 4887.8, 0
250, 35.9, 645.259, 33409.6, 3105.24, 0
251, 35.9, 931.078, 56380.1, 4578.46, 0
252, 35.9, 460.337, 31176.1, 2293.23, 0
253, 35.9, 631.712, 44775.5, 3464.72, 0
254, 35.9, 542.645, 34303.7, 3019.14, 0
255, 35.9, 664.734, 37452.5, 3484.66, 0
256, 35.9, 701.538, 67422.6, 4601.89, 0
257, 35.9, 551.914, 43927.4, 3149.6, 0
258, 35.9, 675.681, 34598.2, 3583.5, 0
259, 35.9, 843.718, 81874.5, 5701.06, 0
260, 35.9, 535.88, 37172.3, 3005.75, 0
261, 35.9, 524.211, 33575.6, 2781.84, 0
262, 35.9, 725.703, 66546.2, 4855.33, 0
263, 35.9, 642.636, 37621.3, 3531.76, 0
264, 35.9, 397.576, 49551.8, 3023.13, 0
265, 35.9, 639.762, 37716.9, 3636.42, 0
266, 35.9, 583.416, 34438, 3326.58, 0
267, 35.9, 694.281, 63087.5, 3896.79, 0
268, 35.9, 635.703, 61542.7, 3857.78, 0
269, 35.9, 446.704, 28577.1, 2124.13, 0
270, 35.9, 494.207, 48066.4, 3419.14, 0
271, 35.9, 729.702, 38215.5, 3708.95, 0
272, 35.9, 639.151, 58763.3, 3784.58, 0
273, 35.9, 721.999, 60446.4, 4314.11, 0
274, 35.9, 746.343, 58681.7, 4156.79, 0
275, 35.9, 632.947, 33389.3, 3108.89, 0
276, 35.9, 746.009, 64018.1, 4366.07, 0
277, 35.9, 417.106, 34687.8, 2568.08, 0
278, 35.9, 718.609, 46856, 3855.75, 0
279, 35.9, 553.292, 43516.6, 3083.01, 0
280, 35.9, 684.368, 64149.7, 4069.93, 0
281, 35.9, 500.303, 35630.9, 2767.16, 0
282, 35.9, 612.335, 39736.3, 3031.48, 0
283, 35.9, 1106.7, 64744.5, 5729.8, 0
284, 35.9, 610.731, 38788.6, 3144.49, 0
285, 35.9, 568.225, 58811.3, 3390.19, 0
286, 35.9, 494.058, 61134.8, 3395.41, 0
287, 35.9, 366.715, 31240.2, 2082.63, 0
288, 35.9, 392.798, 33369.4, 2328.66, 0
289, 35.9, 691.791, 38698.4, 3619.62, 0
290, 35.9, 777.916, 34565.8, 3641.7, 0
291, 35.9, 726.671, 65643.2, 4273.96, 0
292, 35.9, 709.332, 62940.7, 4371.63, 0
293, 35.9, 564.695, 67164.2, 4006.08, 0
294, 35.9, 571.471, 56077.2, 3547.87, 0
295, 35.9, 848.882, 62851.7, 4804.06, 0
296, 35.9, 647.823, 52925.5, 4000.99, 0
297, 35.9, 562.085, 31580.3, 2705.35, 0
298, 35.9, 637.319, 36669.9, 3329.86, 0
299, 35.9, 667.197, 42787.4, 3704.95, 0
300, 35.9, 683.748, 51961.1, 3874.24, 0
301, 35.9, 557.275, 33790.4, 3273.36, 0
302, 35.9, 485.222, 33910.2, 2658.19, 0
303, 35.9, 695.483, 63941.9, 4577.7, 0
304, 35.9, 567.036, 52359.5, 3617.7, 0
305, 35.9, 494.54, 33521.7, 2703.48, 0
306, 35.9, 570.501, 30295.6, 2713.47, 0
307, 35.9, 1202.91, 67996.8, 6370.44, 0
308, 35.9, 697.764, 63190.8, 4109.28, 0
309, 35.9, 653.165, 61518.4, 3987.55, 0
310, 35.9, 533.429, 57093.3, 3315.77, 0
311, 35.9, 839.565, 72592.3, 4818.25, 0
312, 35.9, 624.207, 62701.7, 4284.05, 0
313, 35.9, 730.344, 49028.4, 4075.67, 0
314, 35.9, 488.474, 36045.1, 2838.17, 0
315, 35.9, 622.085, 39808.4, 3359.8, 0
316, 35.9, 572.316, 42530.5, 3367.81, 0
317, 35.9, 533.338, 34490.8, 2807.38, 0
318, 35.9, 683.15, 67220.1, 4448.51, 0
319, 35.9, 855.47, 39714.4, 4331.73, 0
320, 35.9, 630.578, 33870.3, 3176.36, 0
321, 35.9, 559.975, 45092.7, 3125.72, 0
322, 35.9, 547.629, 46480.1, 3221.07, 0
323, 35.9, 573.108, 50955.8, 3549.1, 0
324, 35.9, 904.837, 37943.5, 4209.13, 0
325, 35.9, 431.738, 24128.7, 2211.42, 0
326, 35.9, 764.852, 42550.7, 3573.37, 0
327, 35.9, 576.546, 36631, 3078.57, 0
328, 35.9, 481.883, 24933.6, 2427.02, 0
329, 35.9, 744.168, 38448.2, 3514.33, 0
330, 35.9, 567.457, 33660.2, 3032.82, 0
331, 35.9, 497.984, 31177.6, 2644.61, 0
332, 35.9, 521.454, 50031.4, 2981.27, 0
333, 35.9, 577.52, 61542.8, 3643.46, 0
334, 35.9, 756.83, 56755.9, 4341.92, 0
335, 35.9, 726.834, 58203, 4011.78, 0
336, 35.9, 728.464, 64807.9, 4577.56, 0
337, 35.9, 521.284, 63220.7, 3304.96, 0
338, 35.9, 498.942, 32880.1, 2629.62, 0
339, 35.9, 422.154, 54227.6, 2967.54, 0
340, 35.9, 460.717, 37482.6, 2519.42, 0
341, 35.9, 636.13, 55976.6, 3469.62, 0
342, 35.9, 669.737, 49871.5, 3793.54, 0
343, 35.9, 325.529, 19331.6, 1818.37, 0
344, 35.9, 443.256, 39087.9, 2694.19, 0
345, 35.9, 553.711, 38945.5, 3200.21, 0
346, 35.9, 585.052, 32555.9, 2939.88, 0
347, 35.9, 709.886, 36812.1, 3427.29, 0
348, 35.9, 579.148, 43637.6, 3575.8, 0
349, 35.9, 614.283, 73571.6, 4324.27, 0
350, 35.9, 459.648, 27165.5, 2380.35, 0
351, 35.9, 770.839, 60418.2, 4348.58, 0
352, 35.9, 573.892, 63522.5, 3506.84, 0
353, 35.9, 764.368, 63812.4, 4393.5, 0
354, 35.9, 611.621, 55236.9, 3272.72, 0
355, 35.9, 723.08, 65537.1, 4262.88, 0
356, 35.9, 674.11, 38809.8, 3623.21, 0
357, 35.9, 457.512, 26497.5, 2379.52, 0
358, 35.9, 663.891, 44895.4, 3442.13, 0
359, 35.9, 496.997, 33612.4, 2757.93, 0
360, 35.9, 625.909, 62016.9, 3894.67, 0
361, 35.9, 603.615, 32076.8, 2820.18, 0
362, 35.9, 1057.63, 63959.9, 5606.05, 0
363, 35.9, 475.164, 35248.1, 2724.99, 0
364, 35.9, 637.862, 44847.4, 3585.12, 0
365, 35.9, 595.048, 31476.4, 2996.98, 0
366, 35.9, 616.164, 34334.4, 3028.01, 0
367, 35.9, 564.285, 33516.1, 2966.05, 0
368, 35.9, 576.129, 33301.3, 3273.79, 0
369, 35.9, 718.371, 37015.1, 3807.15, 0
370, 35.9, 414.977, 36417.5, 2584.22, 0
371, 35.9, 923.054, 63107.3, 5507, 0
372, 35.9, 612.421, 33501.4, 3187.25, 0
373, 35.9, 723.664, 59181.9, 4113.33, 0
374, 35.9, 702.356, 46952.7, 3800.14, 0
375, 35.9, 612.849, 74068.2, 4181.73, 0
376, 35.9, 633.348, 36814.1, 3038.93, 0
377, 35.9, 382.085, 34472, 2473.2, 0
378, 35.9, 420.591, 61743.5, 2838.83, 0
379, 35.9, 694.626, 33812.2, 3527.39, 0
380, 35.9, 592.744, 54923.7, 3990.5, 0
381, 35.9, 498.55, 34177.1, 2740.58, 0
382, 35.9, 530.184, 37642.7, 2741.57, 0
383, 35.9, 921.838, 61985.7, 4836.41, 0
384, 35.9, 679.83, 39275.1, 3366.6, 0
385, 35.9, 524.247, 36133.1, 3013.43, 0
386, 35.9, 721.722, 56120.5, 4214.46, 0
387, 35.9, 512.674, 33075.5, 2741.26, 0
388, 35.9, 644.969, 42035.8, 3559.06, 0
389, 35.9, 401.21, 27995.7, 2245.34, 0
390, 35.9, 615.856, 76873.2, 4141.82, 0
391, 35.9, 626.747, 41796.5, 3479.84, 0
392, 35.9, 638.718, 37777, 3470.2, 0
393, 35.9, 670.36, 62071.8, 4041.53, 0
394, 35.9, 840.56, 70405.9, 4662.97, 0
395, 35.9, 596.357, 33830.5, 3289.3, 0
396, 35.9, 446.829, 36229.3, 2759.66, 0
397, 35.9, 523.505, 64221.2, 3248.95, 0
398, 35.9, 746.366, 49979, 3874.71, 0
399, 35.9, 444.397, 32867.1, 2388.03, 0
400, 35.9, 746.905, 65125.2, 4851.28, 0
401, 35.9, 821.929, 43931.8, 4211.63, 0
402, 35.9, 719.21, 47051, 3498, 0
403, 35.9, 634.857, 38480.6, 3428.46, 0
404, 35.9, 674.537, 59644.8, 3824.16, 0
405, 35.9, 432.072, 22344.7, 2295.33, 0
406, 35.9, 747.353, 61983, 4411.32, 0
407, 35.9, 665.292, 34609.7, 3308.63, 0
408, 35.9, 695.107, 58301.3, 3856.28, 0
409, 35.9, 725.881, 63978.4, 4718.32, 0
410, 35.9, 747.423, 58649.2, 3829.7, 0
411, 35.9, 655.965, 33146.5, 3234.62, 0
412, 35.9, 563.063, 61431.3, 3562.4, 0
413, 35.9, 812.478, 62607.3, 4457.47, 0
414, 35.9, 735.951, 42161.7, 3843.13, 0
415, 35.9, 559.862, 78876.2, 3827.04, 0
416, 35.9, 1032.29, 59763.3, 5276.24, 0
417, 35.9, 702.79, 35911.6, 3502.72, 0
418, 35.9, 598.314, 36032.1, 3359.82, 0
419, 35.9, 297.366, 32264.7, 1853.44, 0
420, 35.9, 545.312, 40440.1, 3139.16, 0
421, 35.9, 722.957, 39826.9, 3437.48, 0
422, 35.9, 685.697, 55417.2, 4097.28, 0
423, 35.9, 582.508, 41592, 3071.25, 0
424, 35.9, 656.454, 63920.3, 3697.18, 0
425, 35.9, 683.497, 52949.1, 3850.04, 0
426, 35.9, 591.411, 61012.1, 3532.16, 0
427, 35.9, 718.231, 60271, 4344.02, 0
428, 35.9, 643.253, 34623.4, 3245.65, 0
429, 35.9, 750.764, 33873.5, 3616.42, 0
430, 35.9, 675.577, 43472.4, 3669.85, 0
431, 35.9, 436.466, 35232.3, 2681, 0
432, 35.9, 619.175, 32831.7, 3191.61, 0
433, 35.9, 723.393, 36181.9, 3442.7, 0
434, 35.9, 738.235, 50001.9, 3936.75, 0
435, 35.9, 765.671, 39031.2, 3927.52, 0
436, 35.9, 596.603, 33771.6, 2975.5, 0
437, 35.9, 531.433, 32762.9, 3084.38, 0
438, 35.9, 240.17, 17628, 1402.79, 0
439, 35.9, 501.757, 32375.7, 2714.67, 0
440, 35.9, 726.322, 47320.9, 3869.47, 0
441, 35.9, 910.026, 71120, 4765.96, 0
442, 35.9, 554.704, 31424.8, 2789.84, 0
443, 35.9, 727.974, 73831.4, 4751.27, 0
444, 35.9, 724.898, 64438.7, 4540.41, 0
445, 35.9, 648.573, 35393.7, 3139.56, 0
446, 35.9, 717.252, 33403.1, 3392.23, 0
447, 35.9, 725.778, 56051.2, 4001.82, 0
448, 35.9, 396.29, 33224.9, 2222.61, 0
449, 35.9, 738.913, 64518.1, 4456.48, 0
450, 35.9, 748.187, 51654.9, 4281.82, 0
451, 35.9, 554.932, 37964.3, 2873.27, 0
452, 35.9, 651.369, 66128.5, 4094.17, 0
453, 35.9, 653.149, 45504.1, 3541.13, 0
454, 35.9, 491.252, 58037.1, 3394.2, 0
455, 35.9, 530.259, 35410.4, 2926.33, 0
456, 35.9, 457.538, 33026.1, 2407.88, 0
457, 35.9, 764.104, 37010.2, 4160.14, 0
458, 35.9, 740.477, 50413.6, 3652.92, 0
459, 35.9, 657.789, 33049.1, 3229.57, 0
460, 35.9, 378.05, 34943.2, 2534.46, 0
461, 35.9, 465.783, 32048.1, 2492.08, 0
462, 35.9, 542.015, 32323.4, 2803.41, 0
463, 35.9, 360.028, 17913.4, 1735.23, 0
464, 35.9, 888.071, 111412, 6156.23, 0
465, 35.9, 630.779, 60802.1, 3937.88, 0
466, 35.9, 585.398, 35035.8, 3370.85, 0
467, 35.9, 448.67, 49035.8, 2572.25, 0
468, 35.9, 515.712, 33691.2, 2829.74, 0
469, 35.9, 581.581, 45489.8, 3493.35, 0
470, 35.9, 649.807, 43146.9, 3376.36, 0
471, 35.9, 566.969, 37425.7, 3126.71, 0
472, 35.9, 451.178, 32004.3, 2562.18, 0
473, 35.9, 830.735, 41782.8, 3914.51, 0
474, 35.9, 510.228, 24342.9, 2625.5, 0
475, 35.9, 657.742, 33914.2, 3151.61, 0
476, 35.9, 495.124, 34188.9, 2765.88, 0
477, 35.9, 1009.46, 64720.4, 5916.75, 0
478, 35.9, 746.454, 47328.6, 3946.84, 0
479, 35.9, 692.613, 50806.6, 3843.7, 0
480, 35.9, 526.622, 51528, 3357.92, 0
481, 35.9, 531.269, 57545.5, 3030.34, 0
482, 35.9, 505.618, 37489.2, 2812.27, 0
483, 35.9, 632.879, 46929.3, 3297.61, 0
484, 35.9, 542.031, 35588.4, 3078.76, 0
485, 35.9, 734.226, 63025.1, 4207.71, 0
486, 35.9, 549.355, 61499.9, 3769.91, 0
487, 35.9, 604.805, 38747.1, 3536.05, 0
488, 35.9, 805.749, 52236.3, 4364.81, 0
489, 35.9, 718.94, 54284, 4025.56, 0
490, 35.9, 502.816, 32358.6, 2887.79, 0
491, 35.9, 657.903, 62085.5, 3801.53, 0
492, 35.9, 625.584, 54833, 3605.54, 0
493, 35.9, 928.338, 63388.6, 5162.76, 0
494, 35.9, 586.772, 34657.6, 2883.35, 0
495, 35.9, 616.629, 62101.1, 3513.69, 0
496, 35.9, 860.88, 62676, 4846.2, 0
497, 35.9, 597.694, 63431.3, 3480.68, 0
498, 35.9, 666.41, 42747.4, 3670.81, 0
499, 35.9, 610.247, 68494.4, 4398.39, 0
0, 143.737, 213869, 1.08933e+06, 154701, 1
1, 79.806, 66441.3, 537053, 73717.8, 1
2, 79.806, 21452.3, 412856, 40159.1, 1
3, 78.033, 8874.14, 207898, 23072.7, 1
4, 70.3052, 5243.76, 180866, 16705.9, 1
5, 58.6039, 4604.89, 256365, 18882, 1
6, 58.6039, 2721.53, 163193, 11577, 1
7, 52.5385, 3605.73, 163421, 15450.2, 1
8, 49.0576, 3715.69, 240294, 16432.2, 1
9, 49.0576, 3107.11, 203785, 12579.5, 1
10, 48.5027, 2639.73, 90004.4, 9325.22, 1
11, 46.236, 3868.24, 154279, 14041, 1
12, 42.7995, 3799.81, 303544, 18425.8, 1
13, 42.6192, 3590.03, 304252, 15549.8, 1
14, 42.1221, 3214.65, 159213, 13284.9, 1
15, 41.2289, 1806.79, 144074, 9552.41, 1
16, 40.4999, 1641.96, 113408, 7942.06, 1
