74, -209.88, 6553.38, 1.08196e+06, 63443.8, 0
75, -209.88, 17157.5, 3.6916e+06, 200682, 0
76, -209.88, 16578.8, 3.76637e+06, 180194, 0
77, -209.88, 7174.02, 1.44927e+06, 74190.7, 0
78, -209.88, 13809.3, 1.53321e+06, 118562, 0
79, -209.88, 5804.67, 1.02987e+06, 52645, 0
80, -209.88, 7345.81, 1.56642e+06, 84665.7, 0
81, -209.88, 13072.6, 2.98377e+06, 130660, 0
82, -209.88, 1807.42, 309095, 19798, 0
83, -209.88, 12603.4, 2.07761e+06, 136793, 0
84, -209.88, 21673.3, 4.20247e+06, 240804, 0
85, -209.88, 9776.87, 2.16148e+06, 113800, 0
86, -209.88, 15235.3, 2.3666e+06, 166593, 0
87, -209.88, 13408.7, 3.32514e+06, 153497, 0
88, -209.88, 12529.9, 2.81964e+06, 142894, 0
89, -209.88, 13975.7, 2.18726e+06, 151728, 0
90, -209.88, 7282.84, 1.48838e+06, 87333.4, 0
91, -209.88, 903.3, 116561, 9198.49, 0
92, -209.88, 12269.6, 2.30951e+06, 122424, 0
93, -209.88, 3522.22, 823402, 38066.5, 0
94, -209.88, 4189.5, 972863, 50963.7, 0
95, -209.88, 9149.13, 2.47218e+06, 119944, 0
96, -209.88, 8046.27, 1.82531e+06, 94497.1, 0
97, -209.88, 1546.52, 282361, 17238.4, 0
98, -209.88, 2955.47, 584670, 32864.3, 0
99, -209.88, 6582.94, 1.46565e+06, 72112.2, 0
100, -209.88, 4081.2, 654130, 39911.7, 0
101, -209.88, 13135.1, 2.22434e+06, 141091, 0
102, -209.88, 14837.2, 3.81562e+06, 177721, 0
103, -209.88, 17430.9, 2.97071e+06, 163685, 0
104, -209.88, 16742.6, 2.67012e+06, 162371, 0
105, -209.88, 13056.1, 1.83196e+06, 119676, 0
106, -209.88, 9392.2, 2.23413e+06, 127258, 0
107, -209.88, 7232.68, 2.17612e+06, 108499, 0
108, -209.88, 3047.46, 812370, 38988.8, 0
109, -209.88, 10739.5, 4.08836e+06, 152322, 0
110, -209.88, 17369.5, 2.22388e+06, 152619, 0
111, -209.88, 5899.5, 1.35878e+06, 70226.4, 0
112, -209.88, 8849.3, 1.31245e+06, 86454, 0
113, -209.88, 4442.62, 675021, 40067.7, 0
114, -209.88, 16247.7, 4.79447e+06, 227843, 0
115, -209.88, 14520.5, 2.24764e+06, 146986, 0
116, -209.88, 10789, 1.89127e+06, 107355, 0
117, -209.88, 2241.91, 658748, 29124.5, 0
118, -209.88, 6743.58, 1.91171e+06, 88962.5, 0
119, -209.88, 9056.86, 1.63463e+06, 87338.6, 0
120, -209.88, 8909.56, 2.01678e+06, 108702, 0
121, -209.88, 4038.23, 791468, 43552.3, 0
122, -209.88, 22160.5, 7.26618e+06, 315608, 0
123, -209.88, 6363.55, 1.11274e+06, 58560.9, 0
124, -209.88, 10755.3, 2.20557e+06, 123789, 0
125, -209.88, 7558.17, 1.33504e+06, 78494, 0
126, -209.88, 6639.57, 1.10024e+06, 65932.8, 0
127, -209.88, 8679.16, 2.1219e+06, 105561, 0
128, -209.88, 3708.86, 726622, 34522.7, 0
129, -209.88, 4701.95, 1.0895e+06, 54049.6, 0
130, -209.88, 14379, 3.49758e+06, 181690, 0
131, -209.88, 7375.27, 1.0537e+06, 69507, 0
132, -209.88, 6601.23, 2.33571e+06, 100265, 0
133, -209.88, 6175.19, 1.56923e+06, 74930, 0
134, -209.88, 8632.03, 2.24872e+06, 97152.4, 0
135, -209.88, 7471.31, 1.64514e+06, 72771.7, 0
136, -209.88, 18783.8, 3.81457e+06, 218506, 0
137, -209.88, 1535.45, 306681, 16691.5, 0
138, -209.88, 11430.7, 3.69341e+06, 149004, 0
139, -209.88, 9169.24, 3.79841e+06, 142073, 0
140, -209.88, 3509.5, 736836, 37580.4, 0
141, -209.88, 4097.8, 636795, 40929.5, 0
142, -209.88, 16045.4, 3.38952e+06, 207848, 0
143, -209.88, 8120.79, 2.20756e+06, 102799, 0
144, -209.88, 6678.3, 2.04461e+06, 85157.7, 0
145, -209.88, 3394.91, 890683, 39281.2, 0
146, -209.88, 13367.7, 4.77362e+06, 191918, 0
147, -209.88, 5159.02, 1.6502e+06, 68147.3, 0
148, -209.88, 12896.4, 5.02854e+06, 191043, 0
149, -209.88, 4613.09, 1.00601e+06, 48315.5, 0
150, -209.88, 19217.5, 4.41909e+06, 196594, 0
151, -209.88, 5402.38, 1.84503e+06, 73089.3, 0
152, -209.88, 4892.96, 2.0626e+06, 78661.9, 0
153, -209.88, 9066.66, 2.40714e+06, 123509, 0
154, -209.88, 18360, 2.35717e+06, 158569, 0
155, -209.88, 3978.95, 2.32203e+06, 83063.5, 0
156, -209.88, 8870.89, 1.9249e+06, 103417, 0
157, -209.88, 2971.7, 571188, 33882, 0
158, -209.88, 7791.62, 2.95564e+06, 111505, 0
159, -209.88, 11363, 2.03494e+06, 112459, 0
160, -209.88, 3493.31, 648872, 36360.3, 0
161, -209.88, 15386.8, 3.8608e+06, 178336, 0
162, -209.88, 15677.6, 2.29919e+06, 150016, 0
163, -209.88, 6227.1, 2.10663e+06, 82428.2, 0
164, -209.88, 402.805, 110426, 7100.38, 0
165, -209.88, 4347.15, 1.55906e+06, 62855.1, 0
166, -209.88, 10470.8, 2.65822e+06, 145258, 0
167, -209.88, 949.925, 180238, 12088.3, 0
168, -209.88, 1866.62, 685760, 34450.2, 0
169, -209.88, 20201.8, 4.64322e+06, 232874, 0
170, -209.88, 6996.56, 3.09953e+06, 114090, 0
171, -209.88, 11233.1, 1.78964e+06, 106860, 0
172, -209.88, 8988.95, 2.33831e+06, 113071, 0
173, -209.88, 12598, 2.43206e+06, 120089, 0
174, -209.88, 7131.13, 1.74748e+06, 80220.2, 0
175, -209.88, 6393.73, 1.10072e+06, 62515, 0
176, -209.88, 4750.01, 1.80146e+06, 73082.3, 0
177, -209.88, 15214.4, 3.88427e+06, 179909, 0
178, -209.88, 12518.8, 5.63235e+06, 208419, 0
179, -209.88, 3627.84, 875913, 42720, 0
180, -209.88, 4907.6, 2.3949e+06, 87268.2, 0
181, -209.88, 3083.98, 427880, 31597, 0
182, -209.88, 15686.3, 3.59433e+06, 201691, 0
183, -209.88, 5393.13, 1.12116e+06, 57124.4, 0
184, -209.88, 14613.9, 2.87826e+06, 155558, 0
185, -209.88, 11194.7, 3.25854e+06, 137067, 0
186, -209.88, 12012.1, 2.66506e+06, 134736, 0
187, -209.88, 9836.21, 1.91422e+06, 112216, 0
188, -209.88, 6060.38, 1.12375e+06, 57050.8, 0
189, -209.88, 6602.65, 1.70508e+06, 72328.3, 0
190, -209.88, 8252.69, 1.27498e+06, 76877.5, 0
191, -209.88, 9795.54, 2.44509e+06, 126186, 0
192, -209.88, 5769.69, 1.00727e+06, 61866.2, 0
193, -209.88, 6224.14, 864075, 59480.3, 0
194, -209.88, 9195.94, 2.07263e+06, 103538, 0
195, -209.88, 5549.83, 888859, 51720.9, 0
196, -209.88, 6657.7, 1.50069e+06, 74170, 0
197, -209.88, 3744.5, 1.46989e+06, 63564.1, 0
198, -209.88, 10419.9, 1.35504e+06, 91594.7, 0
199, -209.88, 14343.2, 4.70504e+06, 193011, 0
200, -209.88, 14407, 2.57276e+06, 165864, 0
201, -209.88, 12906.6, 2.74454e+06, 152587, 0
202, -209.88, 16680.5, 3.10109e+06, 159663, 0
203, -209.88, 3034.16, 683757, 35271.2, 0
204, -209.88, 7442.81, 1.79582e+06, 87083.6, 0
205, -209.88, 7447.33, 1.90229e+06, 82314.7, 0
206, -209.88, 27412.7, 4.10933e+06, 251296, 0
207, -209.88, 1244.43, 317327, 16834.4, 0
208, -209.88, 5883.04, 834439, 56675.6, 0
209, -209.88, 2286.3, 723807, 31716, 0
210, -209.88, 7173.4, 1.35918e+06, 72394.8, 0
211, -209.88, 7051.74, 859116, 56297.9, 0
212, -209.88, 15642, 2.05515e+06, 154271, 0
213, -209.88, 11571, 2.01649e+06, 104705, 0
214, -209.88, 5757.77, 2.61345e+06, 97655.6, 0
215, -209.88, 7725.37, 1.41715e+06, 77928.1, 0
216, -209.88, 4327.5, 1.73156e+06, 66333.2, 0
217, -209.88, 3077.86, 1.49308e+06, 55818.4, 0
218, -209.88, 2946.21, 851688, 40495.7, 0
219, -209.88, 25848.3, 4.14396e+06, 248020, 0
220, -209.88, 15806.5, 3.38418e+06, 181692, 0
221, -209.88, 4301.67, 897235, 50994, 0
222, -209.88, 2384.03, 417180, 24413.3, 0
223, -209.88, 12366.5, 2.6123e+06, 133917, 0
224, -209.88, 5349.47, 1.8297e+06, 85922.6, 0
225, -209.88, 20580.9, 2.65833e+06, 192103, 0
226, -209.88, 5464.15, 1.34774e+06, 66227.5, 0
227, -209.88, 4336.78, 704221, 44851.6, 0
228, -209.88, 11365.8, 3.47659e+06, 142564, 0
229, -209.88, 12307.5, 4.22591e+06, 175386, 0
230, -209.88, 3921.44, 590327, 37808.4, 0
231, -209.88, 10062, 1.83076e+06, 100024, 0
232, -209.88, 9977.63, 2.41152e+06, 123211, 0
233, -209.88, 8746.46, 2.15507e+06, 112378, 0
234, -209.88, 5219.96, 915213, 49488.5, 0
235, -209.88, 9534.81, 2.35762e+06, 113225, 0
236, -209.88, 1586.61, 481632, 21489.6, 0
237, -209.88, 3730.43, 805186, 47579.7, 0
238, -209.88, 25426.7, 3.47215e+06, 224186, 0
239, -209.88, 11698.1, 2.37271e+06, 118349, 0
240, -209.88, 8730.79, 2.27961e+06, 117336, 0
241, -209.88, 22155.8, 4.49833e+06, 238300, 0
242, -209.88, 8428.31, 3.22232e+06, 137048, 0
243, -209.88, 7980.87, 1.9655e+06, 89207.4, 0
244, -209.88, 2132.56, 765147, 32928.3, 0
245, -209.88, 1726.07, 568707, 26208.6, 0
246, -209.88, 5412.04, 1.31947e+06, 59948, 0
247, -209.88, 4738.88, 724317, 43409.4, 0
248, -209.88, 5250.15, 974464, 54354.5, 0
249, -209.88, 8393.75, 2.11798e+06, 120071, 0
250, -209.88, 13325.2, 1.99051e+06, 126079, 0
251, -209.88, 11232, 3.83082e+06, 161067, 0
252, -209.88, 5127.87, 863362, 51792.3, 0
253, -209.88, 11705, 1.3342e+06, 101601, 0
254, -209.88, 2783.65, 585564, 30887.7, 0
255, -209.88, 6982.59, 2.09634e+06, 84803.5, 0
256, -209.88, 13518.6, 1.83601e+06, 112797, 0
257, -209.88, 17723.6, 3.72634e+06, 215522, 0
258, -209.88, 7673.77, 1.23062e+06, 77167, 0
259, -209.88, 5091.87, 1.87005e+06, 71236.7, 0
260, -209.88, 12798.7, 2.04276e+06, 128521, 0
261, -209.88, 11910.1, 3.5406e+06, 158457, 0
262, -209.88, 12302, 2.29732e+06, 132113, 0
263, -209.88, 9778, 2.45521e+06, 135256, 0
264, -209.88, 11850.7, 2.17609e+06, 109334, 0
265, -209.88, 4008.23, 1.70756e+06, 65338.7, 0
266, -209.88, 7914.19, 2.18341e+06, 95256.7, 0
267, -209.88, 6409.94, 1.89981e+06, 85180.4, 0
268, -209.88, 12364.5, 2.51049e+06, 140238, 0
269, -209.88, 12871.3, 3.23597e+06, 160822, 0
270, -209.88, 20435.9, 7.32709e+06, 289617, 0
271, -209.88, 11175, 3.08999e+06, 126887, 0
272, -209.88, 11512.8, 1.76783e+06, 107548, 0
273, -209.88, 9831.67, 1.88104e+06, 106143, 0
274, -209.88, 13764.2, 2.19987e+06, 137815, 0
275, -209.88, 9278.88, 2.77655e+06, 139228, 0
276, -209.88, 9900.39, 2.89454e+06, 115777, 0
277, -209.88, 9988.94, 2.00751e+06, 104397, 0
278, -209.88, 5974.58, 2.01555e+06, 81428.1, 0
279, -209.88, 1878.3, 738359, 28818.2, 0
280, -209.88, 17448.4, 2.67242e+06, 166597, 0
281, -209.88, 12151.9, 2.95446e+06, 152026, 0
282, -209.88, 5512.78, 1.852e+06, 74690.6, 0
283, -209.88, 7188.21, 2.25587e+06, 105300, 0
284, -209.88, 7487.63, 2.03468e+06, 106834, 0
285, -209.88, 4408.81, 825381, 50294.1, 0
286, -209.88, 12598.5, 2.29895e+06, 124489, 0
287, -209.88, 6931.3, 2.14142e+06, 88245.1, 0
288, -209.88, 15919.5, 2.40317e+06, 153390, 0
289, -209.88, 13982.7, 2.41709e+06, 151753, 0
290, -209.88, 5552.19, 1.68217e+06, 69517.9, 0
291, -209.88, 14836.2, 3.20528e+06, 161091, 0
292, -209.88, 8766.94, 2.59441e+06, 121522, 0
293, -209.88, 6933.15, 945983, 61528.9, 0
294, -209.88, 5635.92, 2.37855e+06, 92557.7, 0
295, -209.88, 4985.92, 608286, 47920.2, 0
296, -209.88, 14722.8, 2.92857e+06, 163623, 0
297, -209.88, 10832.8, 3.94843e+06, 148676, 0
298, -209.88, 4047.57, 846561, 47583.4, 0
299, -209.88, 12012, 2.3945e+06, 136780, 0
300, -209.88, 4515.54, 1.40864e+06, 61194.3, 0
301, -209.88, 5181.9, 1.56497e+06, 66614.9, 0
302, -209.88, 4422.26, 919797, 48747.9, 0
303, -209.88, 7474.03, 1.07234e+06, 68300.3, 0
304, -209.88, 9587.55, 2.16946e+06, 131133, 0
305, -209.88, 3812.82, 757088, 41106.9, 0
306, -209.88, 5297.12, 1.15861e+06, 62897.5, 0
307, -209.88, 14574.3, 4.30605e+06, 193692, 0
308, -209.88, 4746.67, 2.56998e+06, 93125.1, 0
309, -209.88, 3281.01, 648601, 34263, 0
310, -209.88, 7236.07, 2.29301e+06, 98392.3, 0
311, -209.88, 7162.82, 2.13941e+06, 85776, 0
312, -209.88, 5351.66, 569952, 43128.5, 0
313, -209.88, 1492.18, 434739, 20896.1, 0
314, -209.88, 16116.3, 3.04788e+06, 182248, 0
315, -209.88, 7595.12, 1.14393e+06, 70822.1, 0
316, -209.88, 2412.83, 577790, 31596.8, 0
317, -209.88, 7163.55, 935874, 64441.4, 0
318, -209.88, 8919.74, 2.41907e+06, 120362, 0
319, -209.88, 4567.33, 1.36357e+06, 59610.7, 0
320, -209.88, 15229.9, 2.36861e+06, 150502, 0
321, -209.88, 6771.15, 1.40131e+06, 75517.7, 0
322, -209.88, 11425.2, 2.54996e+06, 146711, 0
323, -209.88, 11387, 1.70743e+06, 117211, 0
324, -209.88, 5666.27, 1.64339e+06, 67784, 0
325, -209.88, 4874.98, 1.99824e+06, 74411.6, 0
326, -209.88, 7259.47, 1.88244e+06, 98202.3, 0
327, -209.88, 823.88, 339690, 15898.3, 0
328, -209.88, 6994.67, 2.37506e+06, 97855.7, 0
329, -209.88, 16951.8, 4.36375e+06, 208463, 0
330, -209.88, 8428.77, 3.05327e+06, 132734, 0
331, -209.88, 10081.6, 2.95339e+06, 149597, 0
332, -209.88, 4920.16, 1.10201e+06, 59899.5, 0
333, -209.88, 9441.29, 1.28888e+06, 78193.8, 0
334, -209.88, 2898.61, 501324, 30899.9, 0
335, -209.88, 5003.58, 1.40426e+06, 63015.8, 0
336, -209.88, 21557.3, 4.14323e+06, 237628, 0
337, -209.88, 4814.23, 880053, 53902.6, 0
338, -209.88, 4696.13, 1.56374e+06, 66274.3, 0
339, -209.88, 3240.9, 613045, 39238.1, 0
340, -209.88, 17690.9, 4.70735e+06, 222952, 0
341, -209.88, 3799.59, 1.30455e+06, 52611.7, 0
342, -209.88, 21633.3, 3.61747e+06, 202419, 0
343, -209.88, 5251.67, 1.27918e+06, 57655.5, 0
344, -209.88, 15010.4, 1.88495e+06, 137454, 0
345, -209.88, 10121.1, 2.29597e+06, 116276, 0
346, -209.88, 6397.8, 2.21728e+06, 90238.4, 0
347, -209.88, 8246.12, 1.18128e+06, 77034.9, 0
348, -209.88, 3048.67, 504608, 29552.1, 0
349, -209.88, 3428.7, 724177, 36179.6, 0
350, -209.88, 4720.44, 1.57079e+06, 62310.1, 0
351, -209.88, 9403.46, 2.10555e+06, 103206, 0
352, -209.88, 9611.63, 1.85435e+06, 106621, 0
353, -209.88, 10917.9, 2.51103e+06, 138729, 0
354, -209.88, 3256.5, 660126, 38055.6, 0
355, -209.88, 9034.55, 1.88564e+06, 101578, 0
356, -209.88, 14731.7, 2.53178e+06, 139357, 0
357, -209.88, 6334.39, 1.22252e+06, 68561.2, 0
358, -209.88, 5190.69, 1.05984e+06, 51266, 0
359, -209.88, 15624.9, 2.8202e+06, 155979, 0
360, -209.88, 10530, 1.92508e+06, 119290, 0
361, -209.88, 5522, 1.26078e+06, 60386.9, 0
362, -209.88, 15236.1, 2.74446e+06, 178073, 0
363, -209.88, 1843.55, 396048, 21715.3, 0
364, -209.88, 10878.7, 2.08272e+06, 111397, 0
365, -209.88, 5244.02, 839571, 50821, 0
366, -209.88, 15076.9, 3.02903e+06, 168873, 0
367, -209.88, 1890.55, 554643, 27549.5, 0
368, -209.88, 10374.9, 3.24066e+06, 146208, 0
369, -209.88, 2223.11, 427087, 28340.8, 0
370, -209.88, 11483.8, 1.82243e+06, 105622, 0
371, -209.88, 1701.66, 521933, 24055.1, 0
372, -209.88, 7381.33, 1.59493e+06, 90648.7, 0
373, -209.88, 16702.1, 3.29312e+06, 164737, 0
374, -209.88, 11985.8, 2.55337e+06, 124206, 0
375, -209.88, 13449.2, 2.40018e+06, 141334, 0
376, -209.88, 11820.5, 2.14488e+06, 132656, 0
377, -209.88, 10416.9, 3.33679e+06, 142531, 0
378, -209.88, 2177.75, 729907, 30690, 0
379, -209.88, 5985.81, 2.47876e+06, 97849.2, 0
380, -209.88, 1526.75, 551120, 24165.6, 0
381, -209.88, 6930, 2.00635e+06, 88775.2, 0
382, -209.88, 2925.79, 1.17361e+06, 46831, 0
383, -209.88, 10161.9, 2.66202e+06, 130973, 0
384, -209.88, 2970.72, 933686, 41671.2, 0
385, -209.88, 10420, 2.6296e+06, 125044, 0
386, -209.88, 7479.41, 2.98519e+06, 118330, 0
387, -209.88, 11924.3, 2.25922e+06, 127693, 0
388, -209.88, 8976.87, 1.68071e+06, 90350.7, 0
389, -209.88, 11255.7, 2.29717e+06, 121951, 0
390, -209.88, 15499.3, 2.45652e+06, 142685, 0
391, -209.88, 6123.55, 1.93684e+06, 82034.3, 0
392, -209.88, 5380.17, 1.22618e+06, 62613.6, 0
393, -209.88, 12580.2, 2.48683e+06, 149193, 0
394, -209.88, 10413.6, 3.17003e+06, 128161, 0
395, -209.88, 4406.83, 771279, 47010.3, 0
396, -209.88, 15074.5, 3.6793e+06, 186697, 0
397, -209.88, 6756.42, 1.39575e+06, 69680, 0
398, -209.88, 4927.09, 629119, 44173, 0
399, -209.88, 5378.7, 1.49054e+06, 78112.9, 0
400, -209.88, 4691.74, 1.10367e+06, 53971.6, 0
401, -209.88, 4240.75, 1.06087e+06, 47622.7, 0
402, -209.88, 13290.7, 2.32889e+06, 123939, 0
403, -209.88, 2943.95, 712320, 32417.3, 0
404, -209.88, 6220.02, 1.40039e+06, 63728.1, 0
405, -209.88, 10573.2, 2.92961e+06, 139515, 0
406, -209.88, 8131.51, 2.91276e+06, 115023, 0
407, -209.88, 3790.76, 869149, 47048.2, 0
408, -209.88, 15283.5, 3.02535e+06, 165148, 0
409, -209.88, 6095.61, 2.02562e+06, 81146.7, 0
410, -209.88, 3588.88, 1.17642e+06, 53515.1, 0
411, -209.88, 3751.92, 438077, 34511.9, 0
412, -209.88, 10490.7, 1.45882e+06, 107551, 0
413, -209.88, 2655.46, 729811, 33615.8, 0
414, -209.88, 14058.1, 5.97942e+06, 229542, 0
415, -209.88, 5810.17, 909067, 57857.4, 0
416, -209.88, 16298.8, 6.62957e+06, 259012, 0
417, -209.88, 7993.66, 1.99487e+06, 93432.2, 0
418, -209.88, 10153.5, 3.83619e+06, 147640, 0
419, -209.88, 4714.47, 839571, 47682.9, 0
420, -209.88, 25041.7, 3.39469e+06, 232769, 0
421, -209.88, 12034.8, 4.45651e+06, 175412, 0
422, -209.88, 12532.3, 2.52243e+06, 126477, 0
423, -209.88, 3115.01, 702728, 34898.9, 0
424, -209.88, 4159.3, 1.61388e+06, 63982.7, 0
425, -209.88, 3520.31, 1.23817e+06, 48624.7, 0
426, -209.88, 3277.16, 540149, 32582.7, 0
427, -209.88, 4990.5, 1.36124e+06, 62610.5, 0
428, -209.88, 3019.67, 490561, 30551.7, 0
429, -209.88, 11480.8, 2.58232e+06, 133992, 0
430, -209.88, 8287.54, 2.55777e+06, 113264, 0
431, -209.88, 3176.87, 449669, 29521.8, 0
432, -209.88, 6896.18, 2.25228e+06, 91703.1, 0
433, -209.88, 10137.4, 5.1645e+06, 189871, 0
434, -209.88, 25408.9, 4.40611e+06, 251192, 0
435, -209.88, 3967.76, 1.55353e+06, 62019.6, 0
436, -209.88, 3772.48, 765720, 40525.8, 0
437, -209.88, 2587.27, 717960, 37756.7, 0
438, -209.88, 4044.2, 686851, 43679.5, 0
439, -209.88, 6286.02, 2.00527e+06, 81773.3, 0
440, -209.88, 6803.27, 1.994e+06, 91982.8, 0
441, -209.88, 12266.4, 4.41074e+06, 195297, 0
442, -209.88, 5745.06, 1.52627e+06, 71118.1, 0
443, -209.88, 10247.6, 1.26138e+06, 88655.7, 0
444, -209.88, 6395.27, 1.39056e+06, 69397.3, 0
445, -209.88, 9663.58, 2.50311e+06, 123875, 0
446, -209.88, 6719.94, 1.9864e+06, 86996, 0
447, -209.88, 8217.79, 2.30223e+06, 112842, 0
448, -209.88, 7446.06, 2.23616e+06, 101909, 0
449, -209.88, 5385.37, 689328, 46637.7, 0
450, -209.88, 9079.8, 2.29366e+06, 118808, 0
451, -209.88, 8933.2, 2.64799e+06, 115021, 0
452, -209.88, 13030.3, 3.58641e+06, 152088, 0
453, -209.88, 8803.34, 1.06686e+06, 74586.6, 0
454, -209.88, 5117.36, 638890, 47723.9, 0
455, -209.88, 5245.77, 892987, 53033.9, 0
456, -209.88, 1045.55, 237638, 12491.1, 0
457, -209.88, 12039.6, 1.94907e+06, 117616, 0
458, -209.88, 5602.01, 1.4942e+06, 67513.1, 0
459, -209.88, 5988.79, 1.51536e+06, 68400.5, 0
460, -209.88, 15242.5, 4.03725e+06, 179918, 0
461, -209.88, 10629.1, 2.30033e+06, 124477, 0
462, -209.88, 7964.92, 1.45974e+06, 81652.7, 0
463, -209.88, 10433.7, 3.52856e+06, 147582, 0
464, -209.88, 16883.8, 2.13588e+06, 153964, 0
465, -209.88, 9560.63, 1.92628e+06, 100345, 0
466, -209.88, 4755.23, 763968, 49038, 0
467, -209.88, 14767.4, 2.40938e+06, 156430, 0
468, -209.88, 12636.7, 3.23176e+06, 156550, 0
469, -209.88, 5607.28, 1.34833e+06, 62133.4, 0
470, -209.88, 10115.4, 2.03538e+06, 108694, 0
471, -209.88, 2035.11, 394776, 21025.4, 0
472, -209.88, 9701.16, 1.97409e+06, 114482, 0
473, -209.88, 818.928, 457942, 17010.8, 0
474, -209.88, 12608.4, 2.06569e+06, 124152, 0
475, -209.88, 7070.83, 1.65581e+06, 78382.9, 0
476, -209.88, 1963.52, 777139, 31855.2, 0
477, -209.88, 9208.43, 2.0424e+06, 110917, 0
478, -209.88, 25603.9, 4.35367e+06, 226551, 0
479, -209.88, 12437.9, 4.7924e+06, 204859, 0
480, -209.88, 9431.72, 2.60727e+06, 106171, 0
481, -209.88, 1974.65, 425523, 22037.8, 0
482, -209.88, 4296.42, 1.44501e+06, 61906.6, 0
483, -209.88, 9798.2, 2.26418e+06, 105964, 0
484, -209.88, 9582.55, 1.93972e+06, 107780, 0
485, -209.88, 11722.9, 5.32539e+06, 193632, 0
486, -209.88, 12376.1, 4.25721e+06, 179860, 0
