136, 79.48, 79.6006, 88.5348, 0.656819, 0
137, 79.48, 79.5357, 83.7569, 0.356869, 0
138, 79.48, 79.5646, 86.9669, 0.536859, 0
139, 79.48, 79.5884, 86.9802, 0.593955, 0
140, 79.48, 79.5755, 85.3876, 0.528929, 0
141, 79.48, 79.5523, 84.0671, 0.421833, 0
142, 79.48, 79.5493, 85.412, 0.42678, 0
143, 79.48, 79.5691, 88.5283, 0.574926, 0
144, 79.48, 79.6055, 87.4439, 0.696767, 0
145, 79.48, 79.538, 83.5082, 0.346421, 0
146, 79.48, 79.5814, 85.78, 0.573699, 0
147, 79.48, 79.5612, 85.5619, 0.521724, 0
148, 79.48, 79.5672, 85.9569, 0.534587, 0
149, 79.48, 79.5474, 84.7905, 0.408668, 0
150, 79.48, 79.5626, 86.2662, 0.496277, 0
151, 79.48, 79.5724, 84.8962, 0.504004, 0
152, 79.48, 79.5366, 83.6265, 0.374402, 0
153, 79.48, 79.5517, 85.0881, 0.443448, 0
154, 79.48, 79.6127, 88.0739, 0.719518, 0
155, 79.48, 79.552, 84.3373, 0.435572, 0
156, 79.48, 79.5384, 84.3258, 0.399821, 0
157, 79.48, 79.584, 84.2442, 0.511383, 0
158, 79.48, 79.5546, 83.7912, 0.413258, 0
159, 79.48, 79.5733, 84.8856, 0.506, 0
160, 79.48, 79.555, 85.7781, 0.461483, 0
161, 79.48, 79.5604, 83.4161, 0.430395, 0
162, 79.48, 79.5752, 85.6492, 0.56993, 0
163, 79.48, 79.5732, 88.3819, 0.584998, 0
164, 79.48, 79.5591, 84.2186, 0.41656, 0
165, 79.48, 79.6144, 87.6839, 0.683439, 0
166, 79.48, 79.5426, 83.9488, 0.348892, 0
167, 79.48, 79.5653, 86.1349, 0.504468, 0
168, 79.48, 79.5752, 85.088, 0.474745, 0
169, 79.48, 79.5845, 88.423, 0.679111, 0
170, 79.48, 79.5591, 84.8375, 0.471702, 0
171, 79.48, 79.5576, 84.818, 0.447842, 0
172, 79.48, 79.545, 84.4361, 0.432339, 0
173, 79.48, 79.5597, 87.085, 0.546259, 0
174, 79.48, 79.563, 84.9501, 0.503074, 0
175, 79.48, 79.5392, 86.0594, 0.408666, 0
176, 79.48, 79.6087, 87.2514, 0.669416, 0
177, 79.48, 79.5937, 87.8859, 0.637938, 0
178, 79.48, 79.5541, 84.2092, 0.469823, 0
179, 79.48, 79.5696, 85.0303, 0.47015, 0
180, 79.48, 79.5648, 85.5086, 0.467519, 0
181, 79.48, 79.5915, 85.6483, 0.588545, 0
182, 79.48, 79.5587, 86.7026, 0.519942, 0
183, 79.48, 79.5704, 84.6433, 0.46809, 0
184, 79.48, 79.5594, 85.636, 0.479285, 0
185, 79.48, 79.5886, 85.1036, 0.568048, 0
186, 79.48, 79.5686, 83.6564, 0.439873, 0
187, 79.48, 79.5762, 85.6693, 0.575329, 0
188, 79.48, 79.5422, 84.3821, 0.365543, 0
189, 79.48, 79.5433, 83.4967, 0.359586, 0
190, 79.48, 79.5613, 84.008, 0.447217, 0
191, 79.48, 79.57, 84.9335, 0.483128, 0
192, 79.48, 79.566, 86.6629, 0.517051, 0
193, 79.48, 79.5782, 86.4021, 0.586218, 0
194, 79.48, 79.5563, 83.6158, 0.41268, 0
195, 79.48, 79.5859, 85.9262, 0.59965, 0
196, 79.48, 79.5705, 85.0621, 0.489654, 0
197, 79.48, 79.5862, 85.9128, 0.567518, 0
198, 79.48, 79.5732, 86.9545, 0.565743, 0
199, 79.48, 79.5638, 85.993, 0.495994, 0
200, 79.48, 79.5179, 82.3914, 0.2448, 0
201, 79.48, 79.5701, 84.9015, 0.482035, 0
202, 79.48, 79.5885, 88.0818, 0.658784, 0
203, 79.48, 79.5717, 87.8756, 0.598562, 0
204, 79.48, 79.6031, 85.592, 0.665028, 0
205, 79.48, 79.5734, 86.0048, 0.577765, 0
206, 79.48, 79.549, 85.0938, 0.449124, 0
207, 79.48, 79.5682, 86.2507, 0.520989, 0
208, 79.48, 79.5591, 84.9721, 0.456123, 0
209, 79.48, 79.5747, 84.2124, 0.47541, 0
210, 79.48, 79.5605, 85.3813, 0.4989, 0
211, 79.48, 79.5722, 85.2528, 0.492887, 0
212, 79.48, 79.5724, 90.2147, 0.639358, 0
213, 79.48, 79.5591, 84.4663, 0.440527, 0
214, 79.48, 79.541, 84.3126, 0.354605, 0
215, 79.48, 79.5603, 84.9755, 0.45962, 0
216, 79.48, 79.5667, 84.4534, 0.492469, 0
217, 79.48, 79.5765, 85.2735, 0.572189, 0
218, 79.48, 79.568, 84.8188, 0.517077, 0
219, 79.48, 79.5622, 86.3937, 0.511818, 0
220, 79.48, 79.5798, 86.7579, 0.542035, 0
221, 79.48, 79.585, 87.4893, 0.602961, 0
222, 79.48, 79.5245, 83.3449, 0.319048, 0
223, 79.48, 79.573, 84.4424, 0.476701, 0
224, 79.48, 79.5624, 91.2176, 0.574583, 0
225, 79.48, 79.5762, 84.7291, 0.502494, 0
226, 79.48, 79.581, 86.8045, 0.600474, 0
227, 79.48, 79.5901, 86.3922, 0.627877, 0
228, 79.48, 79.6286, 90.9684, 0.821323, 0
229, 79.48, 79.5525, 84.5598, 0.416752, 0
230, 79.48, 79.5619, 85.7175, 0.526068, 0
231, 79.48, 79.5586, 86.8192, 0.45691, 0
232, 79.48, 79.5527, 85.9238, 0.459657, 0
233, 79.48, 79.5793, 84.377, 0.498844, 0
234, 79.48, 79.5678, 86.9288, 0.558629, 0
235, 79.48, 79.5962, 90.2805, 0.78435, 0
236, 79.48, 79.5423, 86.5079, 0.424887, 0
237, 79.48, 79.544, 84.298, 0.366515, 0
238, 79.48, 79.5847, 87.3549, 0.630234, 0
239, 79.48, 79.5596, 86.2061, 0.493581, 0
240, 79.48, 79.5734, 85.7465, 0.554323, 0
241, 79.48, 79.5802, 87.8079, 0.614285, 0
242, 79.48, 79.5714, 86.9926, 0.585726, 0
243, 79.48, 79.6054, 87.1463, 0.670027, 0
244, 79.48, 79.5828, 85.5179, 0.572154, 0
245, 79.48, 79.5329, 84.7311, 0.345539, 0
246, 79.48, 79.5633, 87.794, 0.543714, 0
247, 79.48, 79.574, 84.93, 0.496161, 0
248, 79.48, 79.5644, 88.2791, 0.548662, 0
249, 79.48, 79.5717, 85.277, 0.502607, 0
250, 79.48, 79.5692, 84.3422, 0.457951, 0
251, 79.48, 79.5538, 84.9382, 0.423332, 0
252, 79.48, 79.5534, 85.6525, 0.459755, 0
253, 79.48, 79.6064, 87.5692, 0.687932, 0
254, 79.48, 79.5777, 86.1007, 0.539314, 0
255, 79.48, 79.5478, 88.9439, 0.485181, 0
256, 79.48, 79.5734, 87.0452, 0.583056, 0
257, 79.48, 79.5512, 85.5459, 0.45841, 0
258, 79.48, 79.5838, 84.7658, 0.547391, 0
259, 79.48, 79.5407, 83.8054, 0.360491, 0
260, 79.48, 79.5654, 88.3164, 0.514427, 0
261, 79.48, 79.6081, 87.9307, 0.677967, 0
262, 79.48, 79.5819, 87.8656, 0.671546, 0
263, 79.48, 79.6158, 88.0973, 0.720939, 0
264, 79.48, 79.5628, 87.0145, 0.51743, 0
265, 79.48, 79.5554, 86.5798, 0.515867, 0
266, 79.48, 79.5841, 84.5169, 0.531447, 0
267, 79.48, 79.5776, 84.8755, 0.488941, 0
268, 79.48, 79.558, 85.0268, 0.457742, 0
269, 79.48, 79.5642, 85.1117, 0.477277, 0
270, 79.48, 79.5596, 85.0659, 0.440329, 0
271, 79.48, 79.5507, 83.8689, 0.414433, 0
272, 79.48, 79.6068, 86.5821, 0.649645, 0
273, 79.48, 79.5655, 88.8177, 0.554618, 0
274, 79.48, 79.5932, 86.9354, 0.611713, 0
275, 79.48, 79.5437, 84.8536, 0.413374, 0
276, 79.48, 79.5883, 89.1962, 0.729446, 0
277, 79.48, 79.5557, 88.082, 0.51746, 0
278, 79.48, 79.5563, 85.6175, 0.432933, 0
279, 79.48, 79.5568, 84.2996, 0.389847, 0
280, 79.48, 79.559, 85.3469, 0.464371, 0
281, 79.48, 79.593, 88.7066, 0.645612, 0
282, 79.48, 79.5488, 84.2087, 0.40943, 0
283, 79.48, 79.5659, 85.0044, 0.48029, 0
284, 79.48, 79.5888, 86.3265, 0.583831, 0
285, 79.48, 79.6168, 89.022, 0.753794, 0
286, 79.48, 79.5803, 88.7129, 0.633358, 0
287, 79.48, 79.5547, 87.3602, 0.54793, 0
288, 79.48, 79.5454, 83.6129, 0.389624, 0
289, 79.48, 79.5572, 84.9327, 0.464139, 0
290, 79.48, 79.547, 88.5352, 0.504638, 0
291, 79.48, 79.5914, 85.4771, 0.618773, 0
292, 79.48, 79.5946, 89.0167, 0.699438, 0
293, 79.48, 79.5763, 88.2444, 0.617619, 0
294, 79.48, 79.597, 86.7316, 0.658974, 0
295, 79.48, 79.5652, 85.6694, 0.521382, 0
296, 79.48, 79.5331, 83.3767, 0.319523, 0
297, 79.48, 79.5904, 85.1225, 0.581879, 0
298, 79.48, 79.5696, 85.6431, 0.548251, 0
299, 79.48, 79.5983, 86.3378, 0.663017, 0
300, 79.48, 79.5491, 86.2773, 0.47584, 0
301, 79.48, 79.5502, 84.3021, 0.448784, 0
302, 79.48, 79.5612, 87.1513, 0.478119, 0
303, 79.48, 79.5556, 86.9215, 0.507433, 0
304, 79.48, 79.58, 85.9152, 0.544957, 0
305, 79.48, 79.5476, 84.1537, 0.373261, 0
306, 79.48, 79.572, 84.6626, 0.478725, 0
307, 79.48, 79.5577, 86.5908, 0.47895, 0
308, 79.48, 79.5473, 83.1808, 0.352965, 0
309, 79.48, 79.5863, 89.6225, 0.697045, 0
310, 79.48, 79.5865, 87.1392, 0.616868, 0
311, 79.48, 79.5968, 87.9952, 0.685126, 0
312, 79.48, 79.5969, 87.4286, 0.651233, 0
313, 79.48, 79.5956, 87.5119, 0.64972, 0
314, 79.48, 79.5432, 83.596, 0.352453, 0
315, 79.48, 79.5677, 86.2349, 0.495043, 0
316, 79.48, 79.6349, 88.072, 0.763993, 0
317, 79.48, 79.5654, 84.5294, 0.463935, 0
318, 79.48, 79.5761, 86.2787, 0.573313, 0
319, 79.48, 79.5986, 85.748, 0.632671, 0
320, 79.48, 79.5695, 86.6915, 0.511589, 0
321, 79.48, 79.5587, 84.4467, 0.461182, 0
322, 79.48, 79.6069, 88.4426, 0.722887, 0
323, 79.48, 79.5586, 84.2561, 0.412585, 0
324, 79.48, 79.5454, 86.1541, 0.417869, 0
325, 79.48, 79.5534, 85.7566, 0.410758, 0
326, 79.48, 79.5804, 85.7593, 0.584079, 0
327, 79.48, 79.5835, 88.5055, 0.653227, 0
328, 79.48, 79.5487, 84.3804, 0.422681, 0
329, 79.48, 79.5455, 84.9601, 0.409998, 0
330, 79.48, 79.5949, 86.8696, 0.63862, 0
331, 79.48, 79.5628, 88.2037, 0.529445, 0
332, 79.48, 79.5875, 85.6518, 0.558174, 0
333, 79.48, 79.5681, 84.9167, 0.489958, 0
334, 79.48, 79.5651, 87.207, 0.552327, 0
335, 79.48, 79.561, 86.8648, 0.542298, 0
336, 79.48, 79.5334, 84.8942, 0.372248, 0
337, 79.48, 79.5907, 87.8336, 0.663704, 0
338, 79.48, 79.5854, 89.4539, 0.616404, 0
339, 79.48, 79.5313, 85.0612, 0.366242, 0
340, 79.48, 79.5815, 86.1746, 0.578512, 0
341, 79.48, 79.5526, 84.1389, 0.40668, 0
342, 79.48, 79.5685, 85.1279, 0.47933, 0
343, 79.48, 79.5825, 84.8989, 0.537386, 0
344, 79.48, 79.541, 85.4746, 0.387012, 0
345, 79.48, 79.5435, 82.9113, 0.34363, 0
346, 79.48, 79.5698, 87.9642, 0.528025, 0
347, 79.48, 79.5786, 86.0613, 0.565351, 0
348, 79.48, 79.5803, 85.5005, 0.566426, 0
349, 79.48, 79.5765, 85.5532, 0.548426, 0
350, 79.48, 79.5816, 84.6526, 0.574105, 0
351, 79.48, 79.5621, 84.5814, 0.440131, 0
352, 79.48, 79.5444, 85.3569, 0.446718, 0
353, 79.48, 79.5652, 86.2484, 0.522073, 0
354, 79.48, 79.5686, 90.1053, 0.621079, 0
355, 79.48, 79.5904, 87.2752, 0.643619, 0
356, 79.48, 79.5583, 84.5503, 0.407512, 0
357, 79.48, 79.5833, 85.9857, 0.599942, 0
358, 79.48, 79.6131, 85.9878, 0.687334, 0
359, 79.48, 79.6209, 88.9297, 0.738385, 0
360, 79.48, 79.5565, 84.7953, 0.433907, 0
361, 79.48, 79.5663, 84.1827, 0.474011, 0
362, 79.48, 79.5586, 85.3779, 0.526929, 0
363, 79.48, 79.587, 86.2055, 0.625965, 0
364, 79.48, 79.5647, 84.0712, 0.442371, 0
365, 79.48, 79.5737, 85.1691, 0.506944, 0
366, 79.48, 79.5692, 83.7869, 0.459761, 0
367, 79.48, 79.5401, 84.9474, 0.41572, 0
368, 79.48, 79.5882, 88.3785, 0.626617, 0
369, 79.48, 79.5832, 84.623, 0.534553, 0
370, 79.48, 79.5829, 87.7733, 0.625376, 0
371, 79.48, 79.55, 84.6346, 0.40959, 0
372, 79.48, 79.5535, 83.6586, 0.406043, 0
373, 79.48, 79.5763, 85.6691, 0.567225, 0
374, 79.48, 79.5788, 87.8019, 0.632856, 0
375, 79.48, 79.5589, 85.8115, 0.482305, 0
376, 79.48, 79.5983, 87.9448, 0.675779, 0
377, 79.48, 79.5618, 84.6825, 0.447418, 0
378, 79.48, 79.5628, 87.348, 0.546362, 0
379, 79.48, 79.5715, 86.6945, 0.556145, 0
380, 79.48, 79.5918, 88.7422, 0.589668, 0
381, 79.48, 79.5294, 83.8745, 0.329903, 0
382, 79.48, 79.5732, 86.9119, 0.545041, 0
383, 79.48, 79.547, 88.1703, 0.47892, 0
384, 79.48, 79.6048, 86.6891, 0.629209, 0
385, 79.48, 79.5504, 86.7097, 0.432587, 0
386, 79.48, 79.5756, 86.8341, 0.507892, 0
387, 79.48, 79.5458, 84.9179, 0.40782, 0
388, 79.48, 79.5739, 87.245, 0.553685, 0
389, 79.48, 79.5494, 85.5207, 0.483081, 0
390, 79.48, 79.5649, 87.8125, 0.556945, 0
391, 79.48, 79.5785, 85.6834, 0.542943, 0
392, 79.48, 79.5687, 85.278, 0.506242, 0
393, 79.48, 79.5547, 84.5582, 0.414162, 0
394, 79.48, 79.5659, 86.8469, 0.529686, 0
395, 79.48, 79.5685, 85.142, 0.48391, 0
396, 79.48, 79.5837, 84.4437, 0.530973, 0
397, 79.48, 79.598, 85.9009, 0.660966, 0
398, 79.48, 79.5797, 85.7026, 0.509068, 0
399, 79.48, 79.5655, 84.721, 0.499934, 0
400, 79.48, 79.598, 87.1476, 0.671328, 0
401, 79.48, 79.5445, 83.5495, 0.384465, 0
402, 79.48, 79.5425, 85.096, 0.409871, 0
403, 79.48, 79.5444, 83.0133, 0.35622, 0
404, 79.48, 79.5291, 83.2535, 0.310035, 0
405, 79.48, 79.5365, 84.1743, 0.339984, 0
406, 79.48, 79.5494, 87.9156, 0.547181, 0
407, 79.48, 79.5764, 84.2464, 0.51923, 0
408, 79.48, 79.5742, 87.875, 0.593778, 0
409, 79.48, 79.5593, 85.0729, 0.475133, 0
410, 79.48, 79.5655, 84.374, 0.486081, 0
411, 79.48, 79.562, 83.8612, 0.458595, 0
412, 79.48, 79.617, 87.7326, 0.679354, 0
413, 79.48, 79.5893, 89.4846, 0.735882, 0
414, 79.48, 79.5806, 85.5955, 0.510837, 0
415, 79.48, 79.5512, 85.2237, 0.44651, 0
416, 79.48, 79.5961, 88.0519, 0.692253, 0
417, 79.48, 79.5538, 88.6235, 0.522262, 0
418, 79.48, 79.5708, 86.3676, 0.538762, 0
419, 79.48, 79.5789, 85.9414, 0.549335, 0
420, 79.48, 79.5876, 88.4814, 0.669747, 0
421, 79.48, 79.5558, 84.9935, 0.473173, 0
422, 79.48, 79.5517, 85.0262, 0.426583, 0
423, 79.48, 79.5799, 85.7548, 0.519248, 0
424, 79.48, 79.5629, 87.3731, 0.558691, 0
425, 79.48, 79.546, 83.5032, 0.363437, 0
426, 79.48, 79.5516, 86.3558, 0.454162, 0
427, 79.48, 79.5537, 85.2621, 0.500991, 0
428, 79.48, 79.557, 89.2983, 0.544996, 0
429, 79.48, 79.5629, 88.0145, 0.495684, 0
430, 79.48, 79.5504, 89.6555, 0.551856, 0
431, 79.48, 79.5652, 85.6298, 0.500296, 0
432, 79.48, 79.5501, 84.5539, 0.434404, 0
433, 79.48, 79.5701, 86.1657, 0.505731, 0
434, 79.48, 79.5799, 85.0593, 0.544434, 0
435, 79.48, 79.6025, 85.1383, 0.590289, 0
436, 79.48, 79.597, 87.1209, 0.615613, 0
437, 79.48, 79.5604, 86.1978, 0.459052, 0
438, 79.48, 79.5565, 85.4799, 0.435835, 0
439, 79.48, 79.5613, 87.8278, 0.495519, 0
440, 79.48, 79.5607, 86.9302, 0.557078, 0
441, 79.48, 79.5751, 87.8091, 0.589265, 0
442, 79.48, 79.5748, 84.1701, 0.462912, 0
443, 79.48, 79.5423, 85.1265, 0.386346, 0
444, 79.48, 79.5722, 85.5923, 0.491544, 0
445, 79.48, 79.5875, 87.3177, 0.595227, 0
446, 79.48, 79.5602, 87.0404, 0.592523, 0
447, 79.48, 79.5578, 88.0351, 0.482153, 0
448, 79.48, 79.6303, 89.9364, 0.783023, 0
449, 79.48, 79.5425, 83.5602, 0.352108, 0
450, 79.48, 79.5842, 87.6084, 0.574102, 0
451, 79.48, 79.5823, 86.0639, 0.585206, 0
452, 79.48, 79.5415, 85.3807, 0.404788, 0
453, 79.48, 79.6122, 87.9567, 0.761141, 0
454, 79.48, 79.5405, 83.7927, 0.351595, 0
455, 79.48, 79.5613, 85.4834, 0.496159, 0
456, 79.48, 79.5948, 87.2379, 0.647719, 0
457, 79.48, 79.565, 88.7889, 0.579131, 0
458, 79.48, 79.5976, 88.6323, 0.677573, 0
459, 79.48, 79.6125, 89.3749, 0.766005, 0
460, 79.48, 79.6149, 89.0574, 0.769509, 0
461, 79.48, 79.5872, 86.6342, 0.640161, 0
462, 79.48, 79.5707, 86.7195, 0.569265, 0
463, 79.48, 79.6042, 87.0584, 0.65609, 0
464, 79.48, 79.5703, 85.0281, 0.517227, 0
465, 79.48, 79.6005, 88.1281, 0.704595, 0
466, 79.48, 79.6135, 85.0805, 0.616885, 0
467, 79.48, 79.5496, 83.4002, 0.393466, 0
468, 79.48, 79.5833, 86.5221, 0.537856, 0
469, 79.48, 79.5477, 83.0771, 0.33918, 0
470, 79.48, 79.5636, 84.3679, 0.463338, 0
471, 79.48, 79.5832, 85.5124, 0.525496, 0
472, 79.48, 79.5423, 85.743, 0.427175, 0
473, 79.48, 79.5752, 84.979, 0.538979, 0
474, 79.48, 79.5597, 84.556, 0.446467, 0
475, 79.48, 79.5612, 84.6979, 0.438112, 0
476, 79.48, 79.5813, 87.0255, 0.611301, 0
477, 79.48, 79.5605, 83.8469, 0.428053, 0
478, 79.48, 79.6175, 86.6091, 0.696722, 0
479, 79.48, 79.5528, 84.8239, 0.426847, 0
480, 79.48, 79.559, 87.4595, 0.51271, 0
481, 79.48, 79.5505, 84.1721, 0.376923, 0
482, 79.48, 79.5751, 85.2623, 0.495676, 0
483, 79.48, 79.6101, 88.9365, 0.716044, 0
484, 79.48, 79.58, 86.2476, 0.571208, 0
485, 79.48, 79.5707, 86.1515, 0.546667, 0
486, 79.48, 79.5378, 86.1198, 0.398187, 0
487, 79.48, 79.5837, 88.7911, 0.661745, 0
488, 79.48, 79.5726, 87.1209, 0.591359, 0
489, 79.48, 79.5639, 85.3104, 0.486789, 0
490, 79.48, 79.6285, 88.9888, 0.776431, 0
491, 79.48, 79.5547, 86.6653, 0.466177, 0
492, 79.48, 79.5667, 86.719, 0.50196, 0
493, 79.48, 79.559, 84.497, 0.46753, 0
494, 79.48, 79.6003, 86.3101, 0.659644, 0
495, 79.48, 79.5705, 85.6813, 0.518713, 0
496, 79.48, 79.5511, 85.3784, 0.415683, 0
497, 79.48, 79.5784, 84.7389, 0.534842, 0
498, 79.48, 79.5815, 86.1634, 0.547725, 0
499, 79.48, 79.5617, 85.0641, 0.464769, 0
0, 88.2066, 142.331, 220.962, 21.8595, 1
1, 85.2716, 119.369, 181.24, 15.919, 1
2, 82.6251, 104.28, 164.45, 11.4897, 1
