125, 133.015, 151.944, 3165.43, 154.266, 0
126, 133.01, 145.685, 1372.31, 89.3495, 0
127, 133.008, 153.908, 2455.41, 154.867, 0
128, 133.003, 143.28, 1401.45, 73.1837, 0
129, 132.997, 152.344, 2644.33, 129.708, 0
130, 132.984, 162.821, 7837.88, 346.798, 0
131, 132.981, 151.218, 2246.61, 131.012, 0
132, 132.98, 165.024, 4954.79, 250.922, 0
133, 132.975, 145.739, 1538.75, 90.8376, 0
134, 132.969, 174.799, 14052.1, 522.007, 0
135, 132.967, 144.851, 1673.33, 90.6458, 0
136, 132.962, 142.416, 2111.97, 88.3754, 0
137, 132.958, 148.249, 1136.21, 87.0429, 0
138, 132.951, 151.621, 1590.23, 109.656, 0
139, 132.945, 145.108, 1644.43, 77.2497, 0
140, 132.94, 147.198, 1617.31, 95.3942, 0
141, 132.936, 145.839, 1589.35, 91.2542, 0
142, 132.928, 149.099, 1631.93, 104.036, 0
143, 132.916, 151.63, 1584.94, 113.6, 0
144, 132.911, 157.61, 3826, 219.854, 0
145, 132.904, 145.623, 1171.41, 71.0376, 0
146, 132.9, 153.679, 1620.64, 123.18, 0
147, 132.892, 145.622, 1756.94, 105.045, 0
148, 132.881, 144.127, 1011.84, 62.1596, 0
149, 132.876, 157.501, 4361.27, 216.974, 0
150, 132.871, 151.537, 2143.55, 133.273, 0
151, 132.865, 154.353, 2445.6, 151.631, 0
152, 132.858, 148.785, 2458.43, 119.379, 0
153, 132.847, 158.391, 7777.29, 288.253, 0
154, 132.832, 150.427, 2875.05, 155.126, 0
155, 132.828, 147.777, 3000.19, 132.722, 0
156, 132.821, 148.785, 1886.81, 113.497, 0
157, 132.814, 151.188, 3321.56, 154.311, 0
158, 132.807, 146.43, 1224.12, 80.1843, 0
159, 132.792, 148.558, 1321.48, 89.8825, 0
160, 132.787, 155.178, 2320.56, 148.644, 0
161, 132.776, 144.493, 1550.43, 93.05, 0
162, 132.766, 152.03, 1532.12, 125.176, 0
163, 132.758, 150.539, 1816.39, 117.014, 0
164, 132.752, 146.981, 2081.13, 104.626, 0
165, 132.745, 150.193, 1522.71, 102.283, 0
166, 132.742, 149.416, 1571.41, 96.6092, 0
167, 132.734, 151.17, 2141.19, 129.222, 0
168, 132.724, 167.228, 3834.35, 249.904, 0
169, 132.714, 150.188, 1501.55, 100.067, 0
170, 132.701, 152.318, 3519.49, 155.624, 0
171, 132.692, 148.448, 3376.86, 134.012, 0
172, 132.682, 144.787, 1008.58, 73.8714, 0
173, 132.66, 152.183, 2006.11, 113.95, 0
174, 132.656, 150.022, 3150.93, 138.672, 0
175, 132.653, 141.449, 890.15, 51.9981, 0
176, 132.646, 154.88, 2715.49, 165.631, 0
177, 132.639, 146.857, 1620.08, 98.5812, 0
178, 132.627, 142.908, 1631.25, 79.0002, 0
179, 132.619, 152.889, 1554.9, 119.06, 0
180, 132.605, 144.675, 1815.82, 82.8514, 0
181, 132.598, 143.211, 985.275, 61.2182, 0
182, 132.582, 150.528, 1358.78, 97.901, 0
183, 132.58, 172.463, 5273.02, 321.551, 0
184, 132.568, 163.792, 8463.71, 321.331, 0
185, 132.551, 145.801, 2245.14, 107.226, 0
186, 132.541, 139.729, 701.294, 45.5329, 0
187, 132.537, 142.657, 1918.52, 85.8701, 0
188, 132.506, 149.353, 2473.84, 121.444, 0
189, 132.494, 141.712, 892.101, 57.1742, 0
190, 132.483, 155.269, 2563.71, 173.273, 0
191, 132.468, 142.879, 1219.63, 65.1249, 0
192, 132.45, 147.444, 1595.93, 102.546, 0
193, 132.445, 143.103, 1311.66, 68.1414, 0
194, 132.427, 159.646, 4204.28, 218.775, 0
195, 132.414, 147.515, 2059.87, 108.469, 0
196, 132.405, 153.683, 3781.1, 174.12, 0
197, 132.385, 149.812, 3832.49, 159.486, 0
198, 132.377, 143.507, 1278.44, 75.2621, 0
199, 132.365, 145.871, 2186.83, 105.402, 0
200, 132.352, 140.425, 1115.09, 54.593, 0
201, 132.337, 156.275, 2695.92, 167.231, 0
202, 132.323, 146.058, 1291.91, 87.8904, 0
203, 132.312, 146.297, 1914.61, 103.644, 0
204, 132.287, 153.52, 1909.25, 117.089, 0
205, 132.281, 144.317, 964.15, 67.2836, 0
206, 132.263, 142.638, 928.938, 63.959, 0
207, 132.26, 168.534, 11308.4, 439.451, 0
208, 132.243, 158.827, 2741.44, 177.087, 0
209, 132.234, 148.092, 1985.15, 104.549, 0
210, 132.214, 164.781, 9750.83, 367.2, 0
211, 132.2, 140.017, 818.749, 50.5248, 0
212, 132.188, 143.513, 1278.94, 72.8515, 0
213, 132.164, 147.822, 1403.83, 95.5788, 0
214, 132.159, 143.16, 1092.48, 63.9219, 0
215, 132.137, 154.063, 3521.71, 157.851, 0
216, 132.11, 144.665, 1830.33, 91.8787, 0
217, 132.106, 154.095, 1576.09, 122.164, 0
218, 132.081, 138.821, 786.457, 48.1793, 0
219, 132.06, 148.071, 2238.94, 119.801, 0
220, 132.042, 150.064, 2261.8, 128.341, 0
221, 132.006, 153.658, 2283.39, 146.099, 0
222, 131.998, 145.842, 1797.15, 100.996, 0
223, 131.98, 149.468, 2290.61, 130.908, 0
224, 131.97, 138.291, 580.556, 38.3966, 0
225, 131.956, 146.432, 1973.24, 101.466, 0
226, 131.942, 146.516, 1330.68, 93.5885, 0
227, 131.924, 179.446, 9617.28, 479.97, 0
228, 131.909, 140.536, 788.041, 50.3167, 0
229, 131.886, 146.649, 2013.41, 96.707, 0
230, 131.883, 150.472, 1829.56, 126.603, 0
231, 131.856, 145.136, 1063.22, 76.4117, 0
232, 131.846, 156.925, 5419.57, 211.541, 0
233, 131.821, 148.348, 1733.09, 102.085, 0
234, 131.817, 145.368, 1819.59, 98.2464, 0
235, 131.79, 141.779, 1233.71, 68.6732, 0
236, 131.779, 148.654, 1965.47, 108.738, 0
237, 131.768, 148.994, 2056.42, 115.48, 0
238, 131.756, 141.533, 709.964, 50.2779, 0
239, 131.743, 152.975, 7883.77, 283.98, 0
240, 131.725, 151.578, 2035.71, 127.157, 0
241, 131.714, 149.862, 1819.21, 117.617, 0
242, 131.688, 147.55, 1269.18, 99.1292, 0
243, 131.681, 149.296, 1788.74, 110.936, 0
244, 131.671, 150.096, 2370.89, 122.861, 0
245, 131.648, 144.02, 1521.31, 91.4581, 0
246, 131.639, 149.68, 3286.95, 165.914, 0
247, 131.633, 151.559, 1437.26, 118.57, 0
248, 131.622, 145.708, 1762.76, 101.463, 0
249, 131.6, 148.001, 2296.66, 120.603, 0
250, 131.594, 148.171, 2164.12, 124.2, 0
251, 131.583, 160.765, 2674.18, 178.122, 0
252, 131.568, 141.342, 918.683, 57.3859, 0
253, 131.558, 143.616, 1065.46, 70.5192, 0
254, 131.537, 151.365, 2077.89, 140.856, 0
255, 131.528, 149.832, 1553.35, 116.056, 0
256, 131.516, 144.429, 1496.61, 80.7118, 0
257, 131.504, 141.548, 1329.57, 73.9043, 0
258, 131.492, 150.293, 2767.78, 146.744, 0
259, 131.478, 143.953, 1406.66, 83.2823, 0
260, 131.465, 152.468, 2016.88, 141.335, 0
261, 131.452, 158.717, 7364.26, 285.42, 0
262, 131.436, 141.707, 764.269, 62.2593, 0
263, 131.424, 151.062, 1573.03, 113.563, 0
264, 131.414, 166.433, 3707.59, 239.471, 0
265, 131.399, 150.298, 1824.2, 130.725, 0
266, 131.393, 156.819, 2507.31, 171.631, 0
267, 131.378, 148.088, 1773.43, 100.592, 0
268, 131.369, 147.606, 1503.9, 94.8514, 0
269, 131.357, 155.587, 4821.07, 228.343, 0
270, 131.336, 145.672, 2232.95, 110.395, 0
271, 131.329, 146.279, 1466.05, 95.6414, 0
272, 131.319, 158.512, 6210.28, 262.725, 0
273, 131.307, 148.53, 2133.24, 125.287, 0
274, 131.303, 146.38, 1199.94, 90.8457, 0
275, 131.292, 155.047, 3558.24, 191.564, 0
276, 131.28, 155.227, 2886.71, 170.373, 0
277, 131.273, 150.259, 3514.78, 183.059, 0
278, 131.258, 146.316, 1819.41, 113.634, 0
279, 131.243, 161.333, 6361.74, 263.405, 0
280, 131.234, 142.682, 1387.54, 82.7696, 0
281, 131.217, 156.483, 2318.9, 160.134, 0
282, 131.203, 151.557, 1427.17, 113.872, 0
283, 131.194, 148.727, 2915.55, 126.12, 0
284, 131.175, 151.267, 1890.74, 131.02, 0
285, 131.168, 141.349, 1258.03, 66.8829, 0
286, 131.154, 146.923, 1956.71, 118.114, 0
287, 131.151, 143.33, 1625.41, 91.5262, 0
288, 131.138, 144.982, 2327.05, 118.316, 0
289, 131.116, 144.207, 2264.62, 99.1613, 0
290, 131.102, 154.33, 2869.2, 169.13, 0
291, 131.093, 150.598, 3378.36, 143.439, 0
292, 131.076, 144.936, 982.829, 73.7394, 0
293, 131.055, 148.673, 1924.04, 105.644, 0
294, 131.05, 153.828, 1958.22, 141.321, 0
295, 131.035, 146.738, 2003.31, 96.031, 0
296, 131.02, 154.014, 1512.48, 122.941, 0
297, 131.01, 165.736, 3832.57, 230.144, 0
298, 130.992, 147.76, 1325.92, 94.9743, 0
299, 130.979, 154.736, 5647.89, 219.232, 0
300, 130.971, 157.639, 4677.47, 220.803, 0
301, 130.96, 146.081, 1211.69, 88.0067, 0
302, 130.941, 147.791, 1368.3, 95.3272, 0
303, 130.941, 147.061, 3064.18, 130.107, 0
304, 130.928, 161.954, 3063.26, 186.462, 0
305, 130.911, 160.074, 5974.81, 248.799, 0
306, 130.903, 172.315, 11799.9, 454.671, 0
307, 130.883, 144.424, 1197.79, 81.3643, 0
308, 130.875, 142.629, 1255.47, 72.5055, 0
309, 130.865, 145.463, 1488.35, 89.2319, 0
310, 130.853, 149.828, 1834.22, 115.402, 0
311, 130.845, 145.525, 1976.09, 114.754, 0
312, 130.841, 148.143, 1931.26, 112.026, 0
313, 130.831, 155.706, 3182.06, 174.745, 0
314, 130.825, 156.086, 2672.72, 156.843, 0
315, 130.811, 161.645, 2990.31, 209.819, 0
316, 130.805, 154.866, 3690.84, 168.309, 0
317, 130.792, 145.016, 1900.74, 96.2912, 0
318, 130.785, 149.839, 1882.04, 118.694, 0
319, 130.772, 154.271, 1643.04, 136.447, 0
320, 130.761, 149.894, 3986.85, 173.017, 0
321, 130.748, 150.017, 3581.4, 155.236, 0
322, 130.737, 149.354, 2750.54, 149.74, 0
323, 130.725, 153.14, 2208.27, 144.604, 0
324, 130.708, 156.281, 2828.11, 165.323, 0
325, 130.701, 143.074, 1392.05, 79.5827, 0
326, 130.66, 152.388, 2056.86, 142.876, 0
327, 130.656, 147.293, 3495.95, 138.536, 0
328, 130.656, 142.237, 1331.83, 79.5536, 0
329, 130.642, 145.324, 1572.37, 92.022, 0
330, 130.635, 150.993, 2400.89, 141.001, 0
331, 130.626, 149.444, 1647.23, 119.251, 0
332, 130.62, 142.509, 1000.99, 71.0081, 0
333, 130.606, 149.455, 2960.53, 151.204, 0
334, 130.597, 144.575, 2408.41, 110.922, 0
335, 130.589, 156.31, 2383.37, 153.117, 0
336, 130.584, 142.745, 1254.61, 78.5012, 0
337, 130.578, 157.622, 1657.51, 142.675, 0
338, 130.572, 146.53, 1242.25, 79.6087, 0
339, 130.564, 150.913, 1701.89, 121.513, 0
340, 130.557, 166.503, 6460.92, 289.736, 0
341, 130.55, 146.015, 1124.24, 87.9263, 0
342, 130.526, 150.635, 3100.49, 146.591, 0
343, 130.519, 168.27, 4299.01, 256.879, 0
344, 130.501, 152.786, 1948.81, 132.635, 0
345, 130.492, 172.813, 11238.3, 440.044, 0
346, 130.469, 148.185, 1787.09, 106.279, 0
347, 130.453, 157.04, 4040.52, 200.23, 0
348, 130.451, 150.929, 4995.21, 194.799, 0
349, 130.441, 145.451, 2231.05, 107.052, 0
350, 130.435, 144.085, 1858.45, 116.44, 0
351, 130.425, 148.149, 1441.66, 108.044, 0
352, 130.417, 150.841, 2289.48, 133.178, 0
353, 130.406, 150.486, 2242.57, 124.59, 0
354, 130.395, 143.959, 1413.05, 88.1296, 0
355, 130.387, 148.793, 1484.99, 111.418, 0
356, 130.376, 160.819, 3860.85, 210.503, 0
357, 130.371, 146.132, 1223.52, 93.5998, 0
358, 130.362, 153.052, 4220.76, 186.695, 0
359, 130.351, 143.91, 1453.17, 87.4327, 0
360, 130.349, 145.955, 1210.91, 93.2574, 0
361, 130.335, 143.291, 986.83, 79.5251, 0
362, 130.327, 148.583, 2498.22, 128.279, 0
363, 130.32, 153.929, 3119.95, 176.762, 0
364, 130.31, 148.018, 1246.04, 96.1082, 0
365, 130.3, 161.235, 6945.94, 317.12, 0
366, 130.289, 173.855, 8565.64, 458.232, 0
367, 130.275, 152.185, 3747.36, 164.18, 0
368, 130.263, 147.683, 5274.61, 194.275, 0
369, 130.257, 140.924, 916.31, 65.1437, 0
370, 130.245, 140.947, 1471.89, 81.3325, 0
371, 130.24, 143.247, 1685.07, 96.0392, 0
372, 130.236, 144.436, 1051.66, 80.7382, 0
373, 130.23, 160.895, 2628.22, 188.943, 0
374, 130.213, 157.8, 2539.32, 167.525, 0
375, 130.208, 149.631, 1842.68, 128.394, 0
376, 130.198, 148.731, 1475.78, 112.282, 0
377, 130.193, 155.262, 3023.79, 185.126, 0
378, 130.186, 151.983, 3390.2, 150.964, 0
379, 130.177, 162.137, 2067.87, 172.358, 0
380, 130.169, 143.066, 2693.54, 109.831, 0
381, 130.157, 145.236, 1490.71, 86.2765, 0
382, 130.149, 143.624, 1221.66, 83.5629, 0
383, 130.142, 146, 1793.65, 107.509, 0
384, 130.134, 150.295, 2282.56, 121.193, 0
385, 130.124, 149.123, 1619.6, 124.77, 0
386, 130.115, 144.341, 2012.74, 105.145, 0
387, 130.104, 144.794, 1115.16, 78.7453, 0
388, 130.099, 140.458, 957.901, 63.1611, 0
389, 130.09, 155.303, 2934.39, 170.544, 0
390, 130.085, 165.983, 2449.29, 190.49, 0
391, 130.073, 168.183, 7058.1, 320.351, 0
392, 130.057, 151.669, 2836.06, 139.601, 0
393, 130.053, 140.995, 987.253, 65.5096, 0
394, 130.046, 156.793, 2738.7, 168.454, 0
395, 130.036, 151.612, 2137.14, 134.948, 0
396, 130.028, 151.928, 1150.12, 110.877, 0
397, 130.019, 145.841, 2929.21, 142.712, 0
398, 130.012, 156.929, 2542.24, 175.373, 0
399, 130.003, 166.362, 4511.34, 271.065, 0
400, 129.998, 157.353, 2853.63, 185.584, 0
401, 129.987, 149.525, 1350.99, 109.195, 0
402, 129.975, 141.106, 1237.36, 75.5507, 0
403, 129.971, 145.154, 1490.8, 94.5291, 0
404, 129.963, 146.28, 2014.57, 118.356, 0
405, 129.952, 146.518, 1364.13, 104.322, 0
406, 129.942, 150.286, 2223.25, 134.277, 0
407, 129.934, 153.775, 1626.28, 128.063, 0
408, 129.929, 143.751, 1284.46, 84.1486, 0
409, 129.916, 150.235, 2675.28, 142.846, 0
410, 129.906, 157.471, 2864.06, 183.159, 0
411, 129.9, 154.116, 3741.37, 205.542, 0
412, 129.889, 154.533, 4622.32, 211.797, 0
413, 129.887, 145.98, 1634.59, 108.838, 0
414, 129.88, 150.086, 2245.28, 120.948, 0
415, 129.87, 147.423, 2512.45, 135.54, 0
416, 129.854, 145.773, 4243.11, 165.981, 0
417, 129.847, 142.424, 1495.2, 88.8442, 0
418, 129.839, 153.37, 1687.83, 133.452, 0
419, 129.835, 150.329, 1970.51, 125.236, 0
420, 129.824, 147.137, 1649.11, 108.767, 0
421, 129.814, 152.013, 3270.05, 163.696, 0
422, 129.797, 154.838, 4907.19, 203.866, 0
423, 129.793, 146.346, 2483.65, 112.036, 0
424, 129.781, 164.462, 3854.35, 255.365, 0
425, 129.767, 144.679, 1946.06, 105.211, 0
426, 129.757, 159.841, 4736.08, 242.54, 0
427, 129.748, 150.909, 2158.28, 141.525, 0
428, 129.733, 147.303, 1541.8, 113.566, 0
429, 129.717, 158.69, 2060.19, 155.343, 0
430, 129.709, 160.519, 1581.93, 155.86, 0
431, 129.7, 160.474, 6292.18, 269.88, 0
432, 129.697, 144.38, 1217.14, 82.0222, 0
433, 129.687, 144.817, 1054.58, 91.5159, 0
434, 129.677, 156.499, 3645.55, 188.87, 0
435, 129.668, 150.917, 1874.08, 137.838, 0
436, 129.662, 148.907, 1962.37, 116.295, 0
437, 129.654, 155.422, 2593.63, 188.382, 0
438, 129.644, 149.097, 2040.31, 113.796, 0
439, 129.629, 140.98, 1115.41, 67.7754, 0
440, 129.624, 155.117, 4007.5, 208.043, 0
441, 129.617, 151.576, 1916.31, 137.657, 0
442, 129.611, 160.734, 2820.4, 185.852, 0
443, 129.603, 153.527, 2593.18, 168.845, 0
444, 129.59, 146.481, 1350.11, 90.7886, 0
445, 129.579, 156.293, 3661.9, 203.286, 0
446, 129.575, 154.353, 2275.19, 149.728, 0
447, 129.571, 154.904, 4390.38, 191.642, 0
448, 129.563, 158.584, 2552.2, 170.693, 0
449, 129.549, 147.004, 2109.61, 113.843, 0
450, 129.545, 150.011, 1945.37, 125.96, 0
451, 129.536, 142.194, 1160.26, 72.1817, 0
452, 129.535, 145.62, 1444.6, 90.2448, 0
453, 129.527, 155.861, 2902.24, 185.108, 0
454, 129.521, 146.609, 2529.9, 122.853, 0
455, 129.512, 148.212, 1162.86, 104.61, 0
456, 129.502, 157.046, 2372.19, 162.408, 0
457, 129.495, 146.128, 1776.48, 100.971, 0
458, 129.487, 149.951, 1990.11, 149.247, 0
459, 129.478, 153.463, 2218.69, 155.611, 0
460, 129.472, 149.394, 1797.09, 129.889, 0
461, 129.463, 151.672, 2372.82, 135.136, 0
462, 129.457, 147.787, 1883.18, 115.77, 0
463, 129.449, 150.143, 2426.15, 145.413, 0
464, 129.44, 155.94, 2066.23, 158.22, 0
465, 129.433, 144.781, 1339.73, 89.3437, 0
466, 129.424, 154.514, 2088.94, 165.031, 0
467, 129.416, 154.668, 2839.6, 173.775, 0
468, 129.405, 148.251, 2484.93, 131.673, 0
469, 129.396, 141.141, 1054.19, 74.1897, 0
470, 129.393, 143.507, 1590.3, 87.8111, 0
471, 129.382, 151.206, 2241.94, 131.294, 0
472, 129.379, 149.382, 1934.89, 132.749, 0
473, 129.374, 144.298, 2462.68, 123.37, 0
474, 129.368, 155.575, 2830.38, 195.373, 0
475, 129.36, 157.217, 3372.26, 208.695, 0
476, 129.354, 139.867, 1553.06, 86.1338, 0
477, 129.346, 149.293, 2878.99, 157.592, 0
478, 129.34, 152.45, 2583.44, 162.143, 0
479, 129.332, 148.429, 2377.23, 133.165, 0
480, 129.323, 147.931, 1194.24, 105.796, 0
481, 129.318, 152.451, 2715.93, 166.253, 0
482, 129.311, 155.523, 3651.87, 208.917, 0
483, 129.298, 156.774, 2034.66, 167.831, 0
484, 129.293, 141.934, 1948.92, 99.5594, 0
485, 129.284, 141.297, 1506.77, 77.0637, 0
486, 129.274, 146.465, 1684.56, 116.581, 0
487, 129.255, 152.128, 5015.77, 201.221, 0
488, 129.251, 168.481, 6817.7, 299.783, 0
489, 129.24, 141.466, 1627.24, 80.834, 0
490, 129.231, 159.169, 3005.62, 202.17, 0
491, 129.225, 159.652, 2265.55, 179.119, 0
492, 129.222, 160.126, 4990.23, 260.499, 0
493, 129.21, 141.035, 1160.95, 73.3095, 0
494, 129.204, 148.008, 5019.79, 189.827, 0
495, 129.2, 152.718, 1948.55, 144.263, 0
496, 129.19, 150.369, 2000, 137.305, 0
497, 129.179, 151.88, 2057.73, 148.329, 0
498, 129.169, 143.399, 1958.13, 110.21, 0
499, 129.163, 158.38, 2357.71, 177.84, 0
0, 2588.98, 43448, 252273, 34687.5, 1
1, 1086.33, 14970.8, 137066, 16500.9, 1
2, 405.667, 6472.65, 71982.5, 8296.2, 1
3, 270.222, 4439.6, 52765.5, 6937.29, 1
4, 199.415, 2374.26, 42596.7, 4682.38, 1
5, 180.242, 931.342, 18546.6, 2054.4, 1
6, 166.672, 778.8, 18770, 1973.73, 1
7, 146.874, 460.591, 13925.2, 1191.56, 1
8, 145.262, 361.326, 13189.1, 900.925, 1
9, 142.753, 377.403, 11415.8, 1034.81, 1
10, 137.914, 456.145, 15611.4, 1463.62, 1
11, 134.231, 343.619, 13813.3, 965.562, 1
12, 133.523, 222.526, 13344, 581.073, 1
13, 132.908, 256.904, 14382.5, 952.92, 1
14, 132.618, 224.868, 12159.3, 689.685, 1
15, 132.476, 196.51, 8597.62, 480.725, 1
16, 132.357, 158.805, 2828.37, 137.085, 1
17, 132.288, 160.571, 8717.68, 326.409, 1
18, 132.246, 175.02, 6991.62, 337.293, 1
19, 132.211, 146.146, 1628.54, 87.5101, 1
20, 132.182, 145.976, 1426.3, 79.7936, 1
21, 132.149, 154.189, 2920.49, 151.766, 1
22, 132.135, 146.485, 1991.31, 112.233, 1
23, 132.095, 151.764, 2366.16, 141.898, 1
24, 132.08, 145.343, 1173.74, 83.1217, 1
25, 132.077, 148.486, 2450.29, 118.231, 1
26, 132.052, 146.356, 1878.33, 100.124, 1
27, 132.032, 146.783, 1749.44, 98.4229, 1
28, 132.011, 156.217, 2353.65, 143.39, 1
29, 132.007, 166.29, 13107, 475.195, 1
30, 131.992, 148.2, 1840.3, 114.402, 1
31, 131.984, 141.769, 1535.35, 76.0445, 1
32, 131.97, 147.072, 1145.64, 92.3377, 1
