50, 2273.44, 12836.7, 752011, 65489.6, 0
51, 2196.29, 9689.54, 739010, 49311.7, 0
52, 2179.06, 13030.5, 914764, 67687.8, 0
53, 2160.59, 11408.7, 609122, 54943.6, 0
54, 2131.79, 9710.64, 761174, 52227.2, 0
55, 2122.31, 11667.4, 982951, 64249.7, 0
56, 2095.61, 9491.44, 634085, 46307.7, 0
57, 2088.42, 11922.7, 1.07165e+06, 67417.8, 0
58, 2077.24, 18373, 2.22597e+06, 121655, 0
59, 2060.19, 14540.6, 2.00526e+06, 91624, 0
60, 2048.22, 11109.9, 1.1344e+06, 70369, 0
61, 2026.5, 12581.3, 712952, 65515, 0
62, 2004.14, 14791.1, 1.5807e+06, 97741.2, 0
63, 1965.53, 13938.3, 1.85695e+06, 97807.2, 0
64, 1945.94, 15381.5, 1.50379e+06, 98275.7, 0
65, 1926.39, 10483.7, 623023, 52435.2, 0
66, 1921.56, 19127.4, 2.26056e+06, 151382, 0
67, 1899.41, 11517.7, 1.05331e+06, 67304.7, 0
68, 1853.91, 14375.5, 1.18355e+06, 86858.1, 0
69, 1851.62, 13972.2, 1.30904e+06, 83636, 0
70, 1839.83, 17052.6, 1.83627e+06, 115666, 0
71, 1825.56, 14537.4, 1.05381e+06, 75289.3, 0
72, 1805.93, 10365.9, 574412, 52415.7, 0
73, 1798.77, 8030.49, 642970, 40984.6, 0
74, 1788.05, 14970, 1.33865e+06, 90758.9, 0
75, 1759.5, 16156.9, 1.9391e+06, 106838, 0
76, 1758.37, 13159.1, 705553, 70532.1, 0
77, 1730.06, 14640.7, 2.36729e+06, 103306, 0
78, 1710.42, 11696.8, 705932, 62347.2, 0
79, 1667.42, 11826.9, 865604, 64482.1, 0
80, 1647.09, 15517.1, 845445, 80034.8, 0
81, 1633.75, 11257.7, 1.18547e+06, 62145.6, 0
82, 1627.25, 7979.8, 584033, 44753.3, 0
83, 1618.26, 10294.2, 1.99699e+06, 83390, 0
84, 1606.79, 15682.8, 1.71871e+06, 89318.1, 0
85, 1594.84, 12846.1, 1.23159e+06, 83354.5, 0
86, 1579.88, 17589.9, 2.30672e+06, 121483, 0
87, 1566.24, 14744.4, 1.5855e+06, 94163.9, 0
88, 1548.56, 11770.3, 2.01005e+06, 92483.5, 0
89, 1533.78, 11911.3, 542437, 54167.4, 0
90, 1507.76, 12903.8, 1.15426e+06, 76454.9, 0
91, 1494.7, 9797.66, 1.40875e+06, 70832, 0
92, 1484.89, 9966.69, 783796, 51766.3, 0
93, 1473.68, 15722.2, 1.22995e+06, 81447.7, 0
94, 1455.23, 10416.2, 700605, 54674.5, 0
95, 1432.34, 10019, 864455, 55124.1, 0
96, 1412.28, 8415.9, 904231, 56407.1, 0
97, 1291.34, 14747.9, 1.76141e+06, 115334, 0
98, 1291.34, 8992.08, 1.17931e+06, 61117, 0
99, 1257.19, 12881.5, 1.4037e+06, 79740.5, 0
100, 1229.25, 13523, 1.64587e+06, 89788, 0
101, 1204, 8302.61, 529725, 45082.1, 0
102, 1179.55, 15146.4, 1.55808e+06, 103082, 0
103, 1145.61, 14279.9, 1.16099e+06, 79993.3, 0
104, 1119.84, 12198.2, 1.40651e+06, 77931.3, 0
105, 1115.54, 12137.5, 1.53503e+06, 77732.4, 0
106, 1096.71, 12928.4, 894739, 65730.5, 0
107, 1066.08, 13718.2, 1.52666e+06, 81132.9, 0
108, 1062.6, 15757, 1.85458e+06, 108949, 0
109, 1057.47, 11879.1, 1.82009e+06, 92618.5, 0
110, 1047.78, 11699, 896042, 63707.9, 0
111, 1040.71, 13311.3, 1.02367e+06, 79961.2, 0
112, 1040.22, 16407.6, 1.63605e+06, 105971, 0
113, 1033.63, 6710.16, 583990, 40512, 0
114, 1030.51, 8343.94, 1.22174e+06, 61307.9, 0
115, 1022.7, 14688.3, 847369, 76852.8, 0
116, 1020, 12869.2, 1.63777e+06, 82440, 0
117, 1018.53, 12470.8, 1.03194e+06, 70965.5, 0
118, 1013.44, 7290.44, 547833, 39463.2, 0
119, 1000.1, 10030.7, 1.12582e+06, 66666.9, 0
120, 998.974, 14213.9, 2.96e+06, 115722, 0
121, 988.066, 16696.1, 2.01732e+06, 104152, 0
122, 985.459, 11723.2, 1.82953e+06, 93521.8, 0
123, 983.993, 17053.9, 1.93888e+06, 126417, 0
124, 973.915, 9071.2, 651833, 53016, 0
125, 971.586, 12777.2, 1.06186e+06, 75856.4, 0
126, 964.354, 9962.57, 791782, 56265.5, 0
127, 957.627, 7720.86, 546519, 45492.2, 0
128, 955.194, 12398.6, 1.20212e+06, 83146.1, 0
129, 948.523, 15351.9, 1.97883e+06, 98919.8, 0
130, 946.232, 9469.95, 799260, 55656.6, 0
131, 941.954, 10765.8, 817668, 62936.7, 0
132, 935.884, 7842.46, 641746, 47243.1, 0
133, 931.168, 14494, 1.23514e+06, 81903.2, 0
134, 925.267, 8972.28, 529147, 46162.7, 0
135, 920.584, 10666.5, 888937, 62848.1, 0
136, 910.445, 17869.8, 2.17379e+06, 112932, 0
137, 903.442, 6271.39, 971425, 41391.8, 0
138, 902.588, 14478.1, 1.57006e+06, 97456, 0
139, 899.097, 11547.4, 599492, 56641, 0
140, 898.054, 15664.5, 2.18169e+06, 121052, 0
141, 897.029, 13795.5, 1.43045e+06, 88957.1, 0
142, 894.217, 13512.2, 2.20917e+06, 99488.2, 0
143, 893.378, 10488.5, 1.09107e+06, 70344.1, 0
144, 891.04, 9216.24, 1.03954e+06, 55871.8, 0
145, 887.956, 8057.83, 522303, 42671.4, 0
146, 884.86, 9659.24, 846722, 59303.2, 0
147, 883.058, 8811.06, 1.06177e+06, 57480.2, 0
148, 879.954, 14374.6, 1.8721e+06, 102036, 0
149, 878.777, 8136.39, 968192, 50992.9, 0
150, 875.366, 10898.6, 732862, 63321.2, 0
151, 873.521, 8406.86, 681507, 52549.4, 0
152, 871.922, 7545.6, 584681, 42562.8, 0
153, 869.616, 9491.44, 635333, 48633.9, 0
154, 864.047, 12701, 1.20901e+06, 79364.6, 0
155, 862.395, 12182.5, 1.76121e+06, 94523.9, 0
156, 861.536, 11303.9, 1.74472e+06, 81697, 0
157, 859.564, 10254.6, 638032, 52740.9, 0
158, 854.891, 11005.6, 2.07963e+06, 89377.2, 0
159, 852.684, 13819.6, 1.43037e+06, 92143.2, 0
160, 852.059, 9772.51, 1.392e+06, 69658.3, 0
161, 848.554, 11902.9, 1.77755e+06, 81810, 0
162, 845.258, 12468.3, 1.12278e+06, 75246.7, 0
163, 842.368, 19224.5, 2.13647e+06, 135009, 0
164, 839.379, 9893.6, 847904, 55227.5, 0
165, 838.916, 8617.57, 934282, 55883.8, 0
166, 836.16, 11814.6, 876946, 65384.5, 0
167, 836.026, 10712.4, 1.23112e+06, 78104, 0
168, 833.943, 10128.6, 2.03212e+06, 85526.2, 0
169, 833.099, 7689.66, 596549, 42300.2, 0
170, 832.169, 9226.31, 615569, 54188.1, 0
171, 830.855, 15388.8, 1.58571e+06, 93577.5, 0
172, 829.679, 12762.8, 1.02012e+06, 66345.1, 0
173, 827.894, 12641.6, 758858, 69698.9, 0
174, 825.342, 16367.7, 2.15571e+06, 128408, 0
175, 823.156, 13496.1, 1.26306e+06, 79502.4, 0
176, 822.359, 10284.3, 993148, 65167.9, 0
177, 819.729, 16693.6, 2.16722e+06, 115126, 0
178, 819.09, 6757.48, 674928, 43993.2, 0
179, 815.862, 18064, 2.22913e+06, 125095, 0
180, 815.855, 13666.2, 2.00441e+06, 111231, 0
181, 815.061, 11062, 2.0203e+06, 88963.9, 0
182, 813.347, 8434.25, 578823, 47000.9, 0
183, 812.746, 12855.3, 1.90261e+06, 96015.7, 0
184, 809.849, 12151.6, 1.57261e+06, 80176.9, 0
185, 809.731, 6118.94, 600369, 35802.4, 0
186, 807.671, 9882.43, 1.04265e+06, 62150.4, 0
187, 806.542, 6897.34, 529010, 40134, 0
188, 804.805, 11504.3, 703517, 64826.1, 0
189, 803.627, 11340.1, 788540, 63890.6, 0
190, 800.499, 7276.03, 676278, 47102.1, 0
191, 799.868, 6681.36, 738315, 53847.2, 0
192, 797.493, 15324.4, 1.80428e+06, 112251, 0
193, 796.515, 13649.5, 1.52468e+06, 89010, 0
194, 794.502, 10427.9, 525158, 51912.5, 0
195, 791.658, 7175.23, 914917, 52581, 0
196, 790.196, 15436.8, 1.87005e+06, 111889, 0
197, 789.931, 12945.8, 817286, 75756.7, 0
198, 788.513, 9614.55, 519470, 52211.1, 0
199, 786.227, 15601, 1.40768e+06, 94564.1, 0
200, 786.026, 6914.58, 722945, 42989, 0
201, 785.263, 8024.52, 590529, 47763, 0
202, 784.348, 15788.9, 1.15025e+06, 88914.1, 0
203, 784.056, 8510.25, 1.08279e+06, 59648.7, 0
204, 783.381, 7153.41, 628099, 46591.4, 0
205, 782.641, 7444.21, 520475, 42153.3, 0
206, 782.059, 9759.28, 1.00656e+06, 62281.9, 0
207, 780.769, 11719.9, 729887, 65815.2, 0
208, 780.082, 9573.16, 1.77076e+06, 83193, 0
209, 779.297, 8107.83, 675061, 53590.6, 0
210, 778.659, 10926.6, 1.04107e+06, 73491.7, 0
211, 778.24, 15360.6, 1.69684e+06, 90057, 0
212, 776.47, 10660.4, 1.191e+06, 67975.8, 0
213, 775.095, 7780.86, 1.16432e+06, 60684.5, 0
214, 775.095, 13198.5, 1.0106e+06, 70883, 0
215, 773.35, 12430.7, 952606, 68607.9, 0
216, 770.903, 9237.33, 810564, 51305.3, 0
217, 770.903, 13350.4, 1.13215e+06, 79564.8, 0
218, 769.037, 16829.2, 1.35156e+06, 93222.4, 0
219, 768.563, 8808.13, 562189, 46552.9, 0
220, 767.164, 12581.4, 710507, 66885.5, 0
221, 765.909, 8311.59, 557221, 47206.4, 0
222, 763.518, 6922.66, 647472, 43873.5, 0
223, 762.387, 14593.9, 1.3205e+06, 85658.6, 0
224, 759.122, 7089.78, 387035, 35736.4, 0
225, 758.515, 10970.5, 706560, 59287.1, 0
226, 757.18, 11017.3, 931166, 57869.2, 0
227, 755.658, 9605.49, 661370, 54976.9, 0
228, 754.058, 11671.1, 1.35579e+06, 78935.3, 0
229, 752.278, 12780, 1.4552e+06, 88245.1, 0
230, 750.111, 12520.2, 1.68762e+06, 85346.4, 0
231, 745.926, 9698.72, 643380, 53736.9, 0
232, 743.942, 14446.6, 2.247e+06, 104799, 0
233, 742.141, 6135.97, 696230, 43447.9, 0
234, 740.182, 12427.6, 1.26633e+06, 76977.8, 0
235, 737.037, 14008.6, 1.04578e+06, 79358.1, 0
236, 731.97, 6813.3, 520150, 35439, 0
237, 726.572, 10798.8, 1.25545e+06, 73944.6, 0
238, 726.572, 11715.3, 816892, 68372.7, 0
239, 725.094, 12521.1, 1.04743e+06, 64570.2, 0
240, 723.174, 9966.7, 1.08544e+06, 74365.8, 0
241, 719.201, 14921.1, 2.01358e+06, 117532, 0
242, 717.569, 8906.83, 676689, 51788.3, 0
243, 713.422, 6801.07, 853692, 45218.1, 0
244, 704.011, 9023.98, 635874, 57507, 0
245, 702.514, 11706.7, 1.04964e+06, 74203.7, 0
246, 697.061, 11834.8, 970167, 70525.5, 0
247, 693.671, 9087.12, 996327, 60474.1, 0
248, 688.474, 15723.5, 1.72305e+06, 96471.3, 0
249, 681.891, 14622.6, 1.86357e+06, 106039, 0
250, 679.907, 6285.04, 505306, 38538.6, 0
251, 674.904, 12339.7, 1.37921e+06, 83632.1, 0
252, 672.503, 7272.16, 767650, 49453.4, 0
253, 669.804, 11824.6, 893409, 72086.9, 0
254, 665.068, 9263.42, 1.37842e+06, 67387.5, 0
255, 662.652, 9105.75, 784077, 56254.6, 0
256, 659.459, 11786.5, 788671, 71086.4, 0
257, 653.765, 18969.6, 1.61686e+06, 112092, 0
258, 650.787, 9041.61, 1.63319e+06, 72219.8, 0
259, 647.368, 16899.4, 1.89158e+06, 107120, 0
260, 642.811, 13653.3, 951207, 77919, 0
261, 627.797, 9615.13, 1.3541e+06, 70824, 0
262, 622.11, 14745.8, 813950, 74257.2, 0
263, 612.458, 14148, 2.95169e+06, 134904, 0
264, 611.576, 9391.43, 830799, 53765.6, 0
265, 605.455, 10606.3, 1.29968e+06, 80093.2, 0
266, 603.531, 8714.95, 975121, 67307.1, 0
267, 599.8, 15161.8, 1.62161e+06, 104421, 0
268, 597.535, 9875.38, 1.03559e+06, 65738.5, 0
269, 594.862, 11784.2, 1.11821e+06, 66115, 0
270, 589.115, 6216.03, 543471, 39460, 0
271, 587.656, 10115.4, 827679, 63776.3, 0
272, 583.538, 16484.5, 2.81843e+06, 128728, 0
273, 581.593, 7768.1, 931032, 56818.2, 0
274, 575.849, 12451.1, 1.81736e+06, 94538.1, 0
275, 574.781, 13431.6, 1.34241e+06, 79126.1, 0
276, 574.383, 5643.54, 604617, 39117.3, 0
277, 570.116, 11715.5, 1.84559e+06, 90145.1, 0
278, 567.24, 15293.5, 1.286e+06, 89332.2, 0
279, 564.874, 12708.3, 1.25126e+06, 87679.6, 0
280, 563.166, 9541.63, 1.00971e+06, 65422.4, 0
281, 559.631, 8400.08, 624091, 49035.9, 0
282, 556.429, 9238.89, 596696, 51334.5, 0
283, 555.46, 12864.6, 1.25548e+06, 82138.3, 0
284, 550.114, 14513.8, 2.46862e+06, 112153, 0
285, 546.011, 10916.2, 947620, 72095.6, 0
286, 542.701, 9278.75, 2.55976e+06, 100560, 0
287, 541.921, 7350.65, 665634, 44317.1, 0
288, 536.496, 16137.8, 2.01846e+06, 124307, 0
289, 534.742, 12193.1, 1.02938e+06, 75797.8, 0
290, 533.193, 6921.29, 560399, 42665.5, 0
291, 533.193, 7770.62, 557415, 48266.9, 0
292, 531.612, 9307.21, 730287, 58500.2, 0
293, 530.187, 15422.8, 1.3589e+06, 99447.7, 0
294, 528.862, 7796.29, 525437, 43989.9, 0
295, 528.281, 10435.4, 970352, 67820, 0
296, 527.08, 9491.72, 698971, 53276.8, 0
297, 526.28, 10029.1, 674390, 54246.5, 0
298, 524.87, 18020.1, 1.71611e+06, 132257, 0
299, 523.916, 12437, 834803, 75275, 0
300, 522.712, 8709.85, 520544, 45997.1, 0
301, 521.532, 8552.91, 721281, 52497.7, 0
302, 520.934, 7151.56, 851835, 49803.9, 0
303, 519.207, 11410.3, 1.5551e+06, 83361.2, 0
304, 518.977, 15021, 2.3096e+06, 108631, 0
305, 517.587, 7275.9, 1.00392e+06, 53298.6, 0
306, 517.105, 12145.9, 1.00062e+06, 67435.8, 0
307, 516.425, 13961.7, 2.33456e+06, 113567, 0
308, 516.062, 8267.45, 1.26776e+06, 58327.9, 0
309, 515.577, 13291.1, 1.90835e+06, 95446.1, 0
310, 514.551, 8092.8, 670006, 48516.8, 0
311, 513.854, 11499.8, 1.11342e+06, 72669.2, 0
312, 513.028, 7843.97, 611184, 47153.8, 0
313, 512.506, 7453.73, 870572, 47416.5, 0
314, 511.911, 13337.2, 1.96809e+06, 100940, 0
315, 511.497, 10939.4, 1.98455e+06, 86810.1, 0
316, 510.796, 22492.8, 1.63547e+06, 142301, 0
317, 510.479, 13840.5, 1.73449e+06, 104014, 0
318, 509.907, 11478.9, 1.76046e+06, 92800.4, 0
319, 509.586, 10966.4, 985331, 69894.9, 0
320, 508.939, 8945.98, 760766, 57190.7, 0
321, 508.705, 8606.94, 668503, 51153.1, 0
322, 508.253, 11925.2, 1.96322e+06, 93273.4, 0
323, 507.71, 12606.2, 849028, 73176.8, 0
324, 506.634, 9911.61, 616609, 55649.2, 0
325, 506.541, 10739.8, 1.00446e+06, 68620.1, 0
326, 505.546, 6485.62, 953911, 50047, 0
327, 505.285, 12243.1, 1.44526e+06, 80413.8, 0
328, 504.534, 13935, 1.99001e+06, 106001, 0
329, 504.062, 8496.8, 873116, 55675.1, 0
330, 502.739, 9250.7, 545997, 52096.6, 0
331, 502.252, 8248.79, 585982, 50193.6, 0
332, 500.877, 13869.3, 1.84153e+06, 100780, 0
333, 500.084, 7867.07, 1.60797e+06, 72448.4, 0
334, 499.493, 9798.54, 883524, 57594.2, 0
335, 498.655, 8005.91, 833454, 50469.1, 0
336, 497.453, 12301.3, 1.74192e+06, 95545, 0
337, 495.845, 10030.3, 1.14513e+06, 75138.7, 0
338, 495.821, 10123.2, 948602, 61713.9, 0
339, 495.04, 14536, 3.39114e+06, 134307, 0
340, 494.4, 10857.9, 1.17206e+06, 74817.9, 0
341, 493.892, 16225.1, 1.6289e+06, 97096.4, 0
342, 492.401, 19080.8, 2.12608e+06, 136181, 0
343, 492.235, 9876.06, 1.54212e+06, 81369, 0
344, 492.16, 11369, 994142, 64754.4, 0
345, 491.688, 10967.8, 1.65721e+06, 85083.2, 0
346, 491.381, 13892.6, 1.88264e+06, 103091, 0
347, 490.707, 10052.8, 1.02733e+06, 65422.6, 0
348, 490.243, 13655.3, 1.21956e+06, 79014.2, 0
349, 489.876, 12687.2, 2.33187e+06, 107949, 0
350, 489.171, 6798.75, 687366, 45025.7, 0
351, 488.476, 15966.2, 1.81872e+06, 132168, 0
352, 487.458, 7541.05, 851935, 51084.1, 0
353, 487.38, 10676.2, 970401, 65140.5, 0
354, 486.795, 13707.9, 1.40453e+06, 93542.6, 0
355, 485.966, 9123.06, 1.22304e+06, 62594, 0
356, 485.842, 10744.3, 895535, 71961.6, 0
357, 485.104, 7743.05, 1.58095e+06, 65719.7, 0
358, 484.208, 10420.4, 1.07204e+06, 67832, 0
359, 483.341, 13627.3, 1.85566e+06, 97618.6, 0
360, 482.456, 8403.68, 1.53485e+06, 64559, 0
361, 482.196, 17834.1, 1.68351e+06, 116650, 0
362, 480.974, 18106.1, 1.62739e+06, 109726, 0
363, 480.69, 14197.2, 1.28343e+06, 93807.9, 0
364, 480.064, 9042.46, 670309, 47851, 0
365, 479.87, 12435, 700459, 65191.7, 0
366, 479.319, 9030.6, 805164, 57064.6, 0
367, 477.989, 4767.05, 503695, 29915.3, 0
368, 477.606, 10656.8, 918853, 68640.1, 0
369, 477.141, 12071.2, 1.4275e+06, 76336.5, 0
370, 475.808, 9939.38, 1.141e+06, 69309.4, 0
371, 474.864, 9103.4, 716339, 58272.1, 0
372, 473.432, 8357.59, 574583, 41596.9, 0
373, 472.949, 9137.1, 882438, 60143.6, 0
374, 472.404, 19544.6, 2.13348e+06, 130511, 0
375, 471.769, 5977.82, 423895, 33359, 0
376, 471.101, 22125.8, 2.15498e+06, 147551, 0
377, 469.993, 9801.26, 760381, 54110.2, 0
378, 469.046, 9186.04, 568400, 57376.5, 0
379, 466.951, 10197.5, 1.87514e+06, 82012.6, 0
380, 466.436, 13497.4, 2.09623e+06, 107071, 0
381, 465.336, 14522.4, 1.16711e+06, 90229.8, 0
382, 465.126, 14272.9, 1.79967e+06, 100420, 0
383, 463.349, 11522, 1.97217e+06, 93840.2, 0
384, 462.767, 9245.29, 1.52394e+06, 72631.7, 0
385, 461.294, 10369.1, 1.00442e+06, 68845.7, 0
386, 460.909, 12211.4, 1.02433e+06, 72207.2, 0
387, 458.864, 8456.3, 657129, 50895.1, 0
388, 458.399, 13568.4, 2.27215e+06, 103146, 0
389, 458.028, 11029, 1.95697e+06, 91195.1, 0
390, 457.212, 7391.3, 655578, 46395.8, 0
391, 457.119, 15363.9, 1.91004e+06, 101139, 0
392, 456.076, 9797.59, 919561, 60456.8, 0
393, 454.828, 11646.7, 1.0111e+06, 71367.6, 0
394, 454.722, 5609.22, 369886, 32473.1, 0
395, 454.085, 15326.6, 1.24692e+06, 86632, 0
396, 453.28, 11543.6, 1.2969e+06, 79484.1, 0
397, 452.598, 9003.87, 749249, 53089.5, 0
398, 451.952, 12429, 925845, 72840.3, 0
399, 451.228, 9683.04, 1.22534e+06, 66456.1, 0
400, 451.159, 16361.5, 1.91645e+06, 134577, 0
401, 450.648, 17395.5, 2.02296e+06, 129531, 0
402, 449.293, 18353.9, 1.89426e+06, 117705, 0
403, 448.901, 7986.9, 812452, 56338.9, 0
404, 448.481, 14740.7, 1.56389e+06, 94298.2, 0
405, 447.532, 14143.7, 1.51005e+06, 89182.9, 0
406, 447.006, 11734.9, 2.04324e+06, 107589, 0
407, 446.515, 7158.4, 463039, 40098.7, 0
408, 446.007, 10433.3, 1.18933e+06, 72596.5, 0
409, 444.972, 17872.9, 2.38046e+06, 133585, 0
410, 444.774, 9322.36, 398384, 41152.4, 0
411, 444.01, 10349.1, 757101, 60517.2, 0
412, 443.786, 6740.31, 515435, 39550.9, 0
413, 443.283, 8410.03, 526939, 46561.4, 0
414, 442.554, 8477.56, 1.7065e+06, 82323.4, 0
415, 442.337, 14516.6, 1.48884e+06, 88772.4, 0
416, 441.894, 13848.5, 2.00612e+06, 104150, 0
417, 440.107, 6328.15, 652224, 40299.3, 0
418, 439.606, 9538.76, 1.05505e+06, 64958.4, 0
419, 438.984, 12351.2, 2.63067e+06, 123492, 0
420, 437.14, 9502.07, 979187, 59616.6, 0
421, 433.823, 10900.5, 1.25245e+06, 86578.6, 0
422, 433.163, 7112.44, 643160, 41106, 0
423, 431.679, 9290.46, 621041, 56897.3, 0
424, 428.327, 8873.27, 873801, 59880, 0
425, 428.015, 8139.87, 723942, 56164.9, 0
426, 427.325, 16103.2, 2.73774e+06, 125451, 0
427, 424.943, 6477.64, 635792, 44963.5, 0
428, 423.413, 8403.73, 1.4534e+06, 68442.9, 0
429, 422.896, 6503.5, 406838, 36536.1, 0
430, 420.952, 6380.15, 577985, 41990.8, 0
431, 418.292, 13531.5, 1.67902e+06, 91225.7, 0
432, 416.443, 15304.6, 2.25162e+06, 113143, 0
433, 415.959, 9298.87, 1.34722e+06, 64545.2, 0
434, 415.359, 14333.9, 1.5526e+06, 96242.6, 0
435, 414.345, 7216.78, 510825, 43752.9, 0
436, 413.402, 11044.8, 1.43255e+06, 82095.5, 0
437, 413.338, 10755.1, 1.24762e+06, 69127, 0
438, 412.605, 21829.7, 2.21833e+06, 144347, 0
439, 410.976, 8283.74, 1.15906e+06, 59478, 0
440, 410.172, 10898.6, 2.06832e+06, 91706.5, 0
441, 408.286, 14158.4, 1.40795e+06, 95919.4, 0
442, 407.465, 8650.67, 696101, 50796.9, 0
443, 405.413, 8959.84, 1.0089e+06, 57543.2, 0
444, 404.212, 14425.1, 2.52641e+06, 114872, 0
445, 404.179, 8883.83, 757312, 55287.6, 0
446, 403.155, 9132.04, 1.75231e+06, 78268.5, 0
447, 401.509, 7956.59, 691208, 58955.1, 0
448, 401.095, 5212.88, 510812, 35804.3, 0
449, 399.078, 8996.02, 567626, 51015.8, 0
450, 397.958, 9698.07, 1.04233e+06, 62051.7, 0
451, 396.947, 10142.4, 1.00771e+06, 62464.3, 0
452, 395.638, 14782.6, 1.45417e+06, 102630, 0
453, 395.213, 11845.7, 2.02271e+06, 99788.7, 0
454, 394.659, 9273.23, 1.47468e+06, 71687.9, 0
455, 393.721, 4349.84, 462648, 27728.7, 0
456, 393.067, 10493.7, 629852, 54666.3, 0
457, 392.139, 10751.9, 1.32148e+06, 76020.2, 0
458, 390.662, 9468.18, 771694, 58529.9, 0
459, 389.904, 10838.5, 811561, 67128.2, 0
460, 389.436, 6408.62, 581177, 38704.2, 0
461, 389.076, 14289.8, 2.20067e+06, 111240, 0
462, 388.07, 11607.6, 882306, 72482.6, 0
463, 387.718, 14772.4, 1.71933e+06, 104942, 0
464, 386.433, 16161.7, 2.29342e+06, 114530, 0
465, 385.516, 20072.8, 2.62197e+06, 167758, 0
466, 384.965, 9152.35, 1.14853e+06, 57992.3, 0
467, 384.351, 6837.24, 479129, 37293.6, 0
468, 383.088, 11083.3, 1.22085e+06, 75856.6, 0
469, 382.336, 7182.96, 1.07099e+06, 53050.6, 0
470, 381.888, 13723.2, 1.21311e+06, 91747.2, 0
471, 381.568, 11630.3, 952554, 70583.4, 0
472, 380.99, 6294.45, 631323, 39331.4, 0
473, 379.831, 12856.2, 2.22497e+06, 100740, 0
474, 378.398, 9413.63, 705468, 57720, 0
475, 377.557, 13248.6, 2.04998e+06, 116914, 0
476, 376.95, 20001.3, 3.77642e+06, 160331, 0
477, 375.788, 10107.8, 605644, 58743, 0
478, 374.451, 8122.74, 757593, 50873, 0
479, 373.923, 12193.9, 1.36727e+06, 85386.7, 0
480, 373.012, 9487.16, 739628, 56832.8, 0
481, 371.508, 13954.8, 1.82035e+06, 100882, 0
482, 370.955, 12550.9, 1.14215e+06, 77986.5, 0
483, 369.756, 8335.03, 615923, 48986.5, 0
484, 368.378, 13479.4, 1.43243e+06, 90922.7, 0
485, 367.687, 9300.78, 713719, 60620.9, 0
486, 365.752, 10256.1, 900832, 63350.3, 0
487, 365.625, 5880.8, 511033, 40385, 0
488, 364.892, 10751.5, 1.21896e+06, 80981.8, 0
489, 364.461, 8844.6, 1.31225e+06, 60562.3, 0
490, 363.82, 7746.05, 533209, 45374.4, 0
491, 362.827, 7897.87, 459891, 40331.9, 0
