118, 30.9119, 49.6169, 589.445, 72.6447, 0
119, 30.9119, 48.2316, 557.226, 67.9203, 0
120, 30.9119, 42.1903, 431.785, 51.3646, 0
121, 30.9119, 40.1871, 362.099, 43.3543, 0
122, 30.9119, 43.1596, 713.069, 60.4478, 0
123, 30.9119, 41.4719, 498.571, 57.0829, 0
124, 30.9119, 41.519, 497.644, 51.0873, 0
125, 30.9119, 39.6879, 473.786, 46.4651, 0
126, 30.9119, 42.0537, 650.654, 61.4802, 0
127, 30.9119, 43.7061, 614.035, 57.322, 0
128, 30.9119, 37.9263, 581.634, 44.5301, 0
129, 30.9119, 42.5317, 515.579, 54.8812, 0
130, 30.9119, 41.7278, 468.802, 50.7404, 0
131, 30.9119, 45.9101, 465.702, 58.5011, 0
132, 30.9119, 42.5324, 421.67, 51.5849, 0
133, 30.9119, 44.6083, 655.193, 63.437, 0
134, 30.9119, 40.1734, 435.379, 47.7081, 0
135, 30.9119, 42.4385, 488.427, 52.9136, 0
136, 30.9119, 41.7005, 566.991, 54.0079, 0
137, 30.9119, 40.3845, 485.735, 48.0391, 0
138, 30.9119, 40.8428, 482.973, 46.1941, 0
139, 30.9119, 39.6993, 503.501, 46.2204, 0
140, 30.9119, 42.6669, 496.739, 52.2394, 0
141, 30.9119, 40.7456, 490.142, 48.3577, 0
142, 30.9119, 43.9953, 540.412, 58.5537, 0
143, 30.9119, 40.6286, 436.648, 49.4218, 0
144, 30.9119, 42.0397, 481.306, 53.9707, 0
145, 30.9119, 45.6476, 626.704, 68.0184, 0
146, 30.9119, 41.8907, 511.482, 52.7258, 0
147, 30.9119, 40.87, 489.433, 47.7426, 0
148, 30.9119, 41.5774, 618.535, 54.7659, 0
149, 30.9119, 42.1255, 488.307, 52.393, 0
150, 30.9119, 42.2208, 590.934, 53.4516, 0
151, 30.9119, 41.6793, 516.067, 52.5761, 0
152, 30.9119, 41.065, 505.595, 50.116, 0
153, 30.9119, 42.0788, 553.958, 52.6402, 0
154, 30.9119, 43.4198, 583.403, 56.7392, 0
155, 30.9119, 46.6659, 478.54, 61.9095, 0
156, 30.9119, 46.4911, 561.802, 65.4961, 0
157, 30.9119, 40.8794, 466.559, 49.2567, 0
158, 30.9119, 42.608, 569.134, 55.0532, 0
159, 30.9119, 38.6738, 423.847, 40.7334, 0
160, 30.9119, 40.3177, 494.361, 45.2775, 0
161, 30.9119, 40.7172, 448.466, 47.2495, 0
162, 30.9119, 44.549, 488.84, 60.2861, 0
163, 30.9119, 42.959, 526.869, 55.701, 0
164, 30.9119, 42.3827, 506.621, 52.3231, 0
165, 30.9119, 40.5735, 525.535, 50.8719, 0
166, 30.9119, 42.0296, 574.333, 52.9181, 0
167, 30.9119, 43.5525, 561.688, 57.0109, 0
168, 30.9119, 39.1841, 473.961, 44.7634, 0
169, 30.9119, 40.242, 409.225, 42.8523, 0
170, 30.9119, 40.2514, 591.445, 53.0457, 0
171, 30.9119, 42.2169, 505.872, 53.259, 0
172, 30.9119, 45.6648, 540.384, 65.3988, 0
173, 30.9119, 41.4127, 461.728, 50.6805, 0
174, 30.9119, 41.9482, 456.048, 51.9879, 0
175, 30.9119, 41.0167, 496.554, 49.7305, 0
176, 30.9119, 43.0458, 634.85, 55.7666, 0
177, 30.9119, 43.8147, 497.619, 55.7386, 0
178, 30.9119, 41.991, 486.284, 53.1512, 0
179, 30.9119, 42.7874, 540.46, 54.8943, 0
180, 30.9119, 42.3034, 530.375, 53.6288, 0
181, 30.9119, 41.5475, 475.502, 52.1822, 0
182, 30.9119, 37.838, 445.216, 37.8102, 0
183, 30.9119, 39.1903, 460.131, 43.6648, 0
184, 30.9119, 41.7922, 536.304, 54.7842, 0
185, 30.9119, 40.6413, 435.435, 47.3805, 0
186, 30.9119, 48.9957, 533.706, 73.0586, 0
187, 30.9119, 39.6721, 512.936, 45.4532, 0
188, 30.9119, 44.8554, 519.449, 58.1915, 0
189, 30.9119, 41.7979, 559.352, 54.8595, 0
190, 30.9119, 44.448, 547.348, 59.5487, 0
191, 30.9119, 43.7061, 496.459, 59.6069, 0
192, 30.9119, 41.2096, 616.63, 55.2458, 0
193, 30.9119, 40.0571, 443.216, 46.7546, 0
194, 30.9119, 45.4894, 684.638, 68.2862, 0
195, 30.9119, 43.6043, 643.543, 59.6831, 0
196, 30.9119, 41.2985, 599.826, 52.2457, 0
197, 30.9119, 43.8175, 518.763, 58.6362, 0
198, 30.9119, 40.6628, 527.515, 51.4015, 0
199, 30.9119, 41.9283, 647.868, 57.6568, 0
200, 30.9119, 40.8757, 523.47, 51.0328, 0
201, 30.9119, 37.7628, 446.03, 39.2658, 0
202, 30.9119, 42.0339, 500.463, 50.7079, 0
203, 30.9119, 43.0311, 561.402, 55.6465, 0
204, 30.9119, 42.295, 487.43, 51.0859, 0
205, 30.9119, 44.5614, 609.486, 63.5939, 0
206, 30.9119, 42.808, 424.946, 51.6353, 0
207, 30.9119, 42.3263, 439.976, 50.3124, 0
208, 30.9119, 43.4742, 568.939, 59.771, 0
209, 30.9119, 41.828, 535.231, 53.2479, 0
210, 30.9119, 42.5155, 572.086, 55.683, 0
211, 30.9119, 44.6266, 466.502, 57.5282, 0
212, 30.9119, 42.9613, 678.536, 55.4107, 0
213, 30.9119, 44.5358, 518.442, 57.1998, 0
214, 30.9119, 44.4635, 642.237, 59.3066, 0
215, 30.9119, 44.1626, 561.68, 58.7169, 0
216, 30.9119, 41.7783, 652.601, 52.7251, 0
217, 30.9119, 38.4495, 494.037, 44.0805, 0
218, 30.9119, 43.3293, 506.886, 55.7474, 0
219, 30.9119, 46.7405, 600.549, 66.4898, 0
220, 30.9119, 44.8736, 674.433, 63.0407, 0
221, 30.9119, 41.9809, 477.113, 52.5988, 0
222, 30.9119, 40.0799, 519.58, 46.2867, 0
223, 30.9119, 45.65, 440.817, 59.0542, 0
224, 30.9119, 41.1694, 490.033, 51.1889, 0
225, 30.9119, 44.6449, 555.027, 56.5645, 0
226, 30.9119, 42.0214, 494.666, 52.9266, 0
227, 30.9119, 42.8063, 445.37, 52.8505, 0
228, 30.9119, 44.8735, 448.828, 61.2812, 0
229, 30.9119, 40.9506, 425.796, 45.369, 0
230, 30.9119, 43.1376, 535.188, 57.0324, 0
231, 30.9119, 40.7373, 451.211, 46.2083, 0
232, 30.9119, 37.6061, 413.352, 36.951, 0
233, 30.9119, 43.4432, 588.042, 57.0474, 0
234, 30.9119, 39.9348, 467.334, 48.5399, 0
235, 30.9119, 43.4943, 716.059, 59.5773, 0
236, 30.9119, 40.3433, 533.353, 46.9424, 0
237, 30.9119, 43.7842, 505.038, 54.4175, 0
238, 30.9119, 43.5869, 582.759, 56.4334, 0
239, 30.9119, 42.2226, 417.83, 54.5136, 0
240, 30.9119, 37.2487, 491.609, 38.3175, 0
241, 30.9119, 43.4407, 509.48, 54.983, 0
242, 30.9119, 40.1104, 445.629, 45.4094, 0
243, 30.9119, 43.5596, 483.133, 55.1561, 0
244, 30.9119, 40.8623, 485.632, 51.4764, 0
245, 30.9119, 42.0597, 454.864, 48.6987, 0
246, 30.9119, 41.7543, 473.344, 52.86, 0
247, 30.9119, 43.4036, 541.564, 57.84, 0
248, 30.9119, 44.3294, 519.785, 60.1442, 0
249, 30.9119, 42.7555, 476.763, 53.9506, 0
250, 30.9119, 44.6687, 642.547, 65.1422, 0
251, 30.9119, 41.71, 477.398, 49.576, 0
252, 30.9119, 40.2368, 442.291, 47.3248, 0
253, 30.9119, 43.6149, 558.227, 57.6229, 0
254, 30.9119, 40.6841, 451.387, 45.3528, 0
255, 30.9119, 42.0619, 537.809, 53.3335, 0
256, 30.9119, 40.4005, 456.725, 48.6462, 0
257, 30.9119, 39.6007, 521.266, 45.9759, 0
258, 30.9119, 42.8321, 473.538, 53.791, 0
259, 30.9119, 44.377, 453.242, 55.0887, 0
260, 30.9119, 44.5729, 496.299, 55.1202, 0
261, 30.9119, 40.9886, 502.081, 48.3542, 0
262, 30.9119, 43.4225, 454.099, 51.7077, 0
263, 30.9119, 45.7095, 667.176, 67.2203, 0
264, 30.9119, 46.5065, 508.414, 61.2134, 0
265, 30.9119, 44.1525, 479.267, 57.2738, 0
266, 30.9119, 39.6978, 537.182, 45.7949, 0
267, 30.9119, 43.8358, 444.005, 53.2265, 0
268, 30.9119, 44.318, 549.197, 58.3129, 0
269, 30.9119, 41.572, 408.46, 48.8326, 0
270, 30.9119, 42.5479, 464.987, 50.6984, 0
271, 30.9119, 44.2163, 566.545, 59.1923, 0
272, 30.9119, 42.4616, 569.538, 56.1862, 0
273, 30.9119, 44.1156, 569.247, 62.4367, 0
274, 30.9119, 41.7094, 472.616, 51.4504, 0
275, 30.9119, 41.0849, 463.045, 46.3581, 0
276, 30.9119, 45.3274, 499.002, 60.3379, 0
277, 30.9119, 42.1805, 553.542, 52.895, 0
278, 30.9119, 41.2991, 487.3, 51.1594, 0
279, 30.9119, 42.6836, 573.051, 56.2019, 0
280, 30.9119, 40.9015, 561.386, 50.3758, 0
281, 30.9119, 43.9127, 497.648, 59.9271, 0
282, 30.9119, 43.5083, 636.006, 58.8075, 0
283, 30.9119, 41.7696, 470.868, 51.1602, 0
284, 30.9119, 45.1027, 515.894, 62.0751, 0
285, 30.9119, 40.9733, 440.131, 47.0587, 0
286, 30.9119, 40.5605, 441.953, 46.494, 0
287, 30.9119, 46.1104, 474.441, 59.8348, 0
288, 30.9119, 44.8541, 520.278, 62.6136, 0
289, 30.9119, 43.3631, 610.131, 61.7762, 0
290, 30.9119, 41.2425, 413.368, 47.1774, 0
291, 30.9119, 44.689, 496.509, 60.5218, 0
292, 30.9119, 43.8664, 579.689, 59.2435, 0
293, 30.9119, 41.9673, 513.043, 52.1046, 0
294, 30.9119, 39.5055, 461.936, 43.0165, 0
295, 30.9119, 43.6586, 521.492, 59.0746, 0
296, 30.9119, 38.1985, 356.783, 37.5211, 0
297, 30.9119, 40.4057, 507.948, 50.6409, 0
298, 30.9119, 42.9101, 483.391, 54.5418, 0
299, 30.9119, 40.83, 461.5, 44.6774, 0
300, 30.9119, 41.4082, 510.139, 53.8494, 0
301, 30.9119, 41.583, 464.607, 51.0805, 0
302, 30.9119, 41.0868, 415.829, 47.1362, 0
303, 30.9119, 45.1315, 664.911, 63.9007, 0
304, 30.9119, 42.2025, 476.075, 54.4496, 0
305, 30.9119, 36.5266, 335.758, 31.504, 0
306, 30.9119, 42.2876, 502.847, 53.6901, 0
307, 30.9119, 42.9962, 483.042, 53.2124, 0
308, 30.9119, 44.4511, 688.827, 59.5102, 0
309, 30.9119, 42.4673, 475.435, 52.0292, 0
310, 30.9119, 40.2875, 623.517, 48.2798, 0
311, 30.9119, 41.1211, 632.511, 52.3102, 0
312, 30.9119, 44.033, 545.64, 57.7825, 0
313, 30.9119, 48.3384, 577.203, 69.8858, 0
314, 30.9119, 41.1717, 417.724, 48.785, 0
315, 30.9119, 42.2145, 522.876, 54.2114, 0
316, 30.9119, 41.5393, 480.086, 50.2375, 0
317, 30.9119, 43.1052, 526.48, 54.076, 0
318, 30.9119, 40.5749, 453.179, 46.4341, 0
319, 30.9119, 44.34, 483.583, 57.379, 0
320, 30.9119, 39.4614, 574.224, 47.5692, 0
321, 30.9119, 39.8611, 525.622, 48.1681, 0
322, 30.9119, 41.8627, 481.67, 50.6155, 0
323, 30.9119, 41.8691, 799.095, 54.4845, 0
324, 30.9119, 43.2116, 475.866, 54.5641, 0
325, 30.9119, 42.1006, 555.272, 52.3291, 0
326, 30.9119, 43.1928, 502.77, 53.5564, 0
327, 30.9119, 40.1527, 425.339, 49.0235, 0
328, 30.9119, 41.9175, 456.189, 51.7709, 0
329, 30.9119, 41.9981, 486.861, 50.6928, 0
330, 30.9119, 43.0104, 496.907, 53.7045, 0
331, 30.9119, 40.9629, 548.159, 52.2281, 0
332, 30.9119, 43.4525, 457.852, 55.3462, 0
333, 30.9119, 42.1874, 489.914, 51.9965, 0
334, 30.9119, 44.2027, 476.694, 59.7033, 0
335, 30.9119, 44.2083, 607.325, 63.8617, 0
336, 30.9119, 42.2951, 514.131, 50.1043, 0
337, 30.9119, 41.4741, 513.613, 50.0677, 0
338, 30.9119, 42.3591, 631.45, 56.5875, 0
339, 30.9119, 43.885, 531.162, 58.4256, 0
340, 30.9119, 47.1006, 587.221, 65.7848, 0
341, 30.9119, 40.6654, 461.313, 47.6196, 0
342, 30.9119, 44.6817, 547.807, 58.6185, 0
343, 30.9119, 45.9077, 546.309, 64.5001, 0
344, 30.9119, 44.8374, 531.567, 60.6569, 0
345, 30.9119, 43.7039, 615.606, 57.5128, 0
346, 30.9119, 41.4051, 530.708, 50.5108, 0
347, 30.9119, 41.8879, 540.225, 52.4432, 0
348, 30.9119, 41.9822, 478.08, 51.0086, 0
349, 30.9119, 43.7684, 657.516, 60.6376, 0
350, 30.9119, 43.1531, 494.937, 55.7963, 0
351, 30.9119, 42.9369, 611.524, 56.9556, 0
352, 30.9119, 41.979, 512.108, 54.8686, 0
353, 30.9119, 44.0982, 516.527, 58.0092, 0
354, 30.9119, 44.1637, 526.009, 57.7197, 0
355, 30.9119, 40.6649, 504.745, 52.8393, 0
356, 30.9119, 39.8733, 489.308, 44.439, 0
357, 30.9119, 41.6698, 493.5, 51.2275, 0
358, 30.9119, 39.0862, 476.244, 44.3094, 0
359, 30.9119, 44.6384, 592.956, 60.4123, 0
360, 30.9119, 46.6892, 651.304, 67.4848, 0
361, 30.9119, 39.598, 432.436, 44.2463, 0
362, 30.9119, 40.9709, 409.476, 48.1895, 0
363, 30.9119, 42.0225, 491.475, 54.4393, 0
364, 30.9119, 42.114, 525.831, 54.8858, 0
365, 30.9119, 42.2172, 542.993, 55.7337, 0
366, 30.9119, 44.7092, 439.183, 58.0992, 0
367, 30.9119, 39.9724, 495.404, 44.7075, 0
368, 30.9119, 42.5552, 638.355, 59.4244, 0
369, 30.9119, 40.9341, 380.951, 47.2366, 0
370, 30.9119, 39.1538, 451.726, 43.6136, 0
371, 30.9119, 43.2714, 552.644, 58.8922, 0
372, 30.9119, 40.7367, 533.196, 50.2807, 0
373, 30.9119, 42.4009, 488.865, 52.5453, 0
374, 30.9119, 40.5111, 374.313, 44.7603, 0
375, 30.9119, 43.5644, 465.732, 55.7376, 0
376, 30.9119, 44.522, 594.419, 60.6671, 0
377, 30.9119, 39.84, 504.206, 47.2034, 0
378, 30.9119, 44.6316, 462.012, 58.1054, 0
379, 30.9119, 39.992, 536.846, 45.8107, 0
380, 30.9119, 41.859, 553.815, 53.6864, 0
381, 30.9119, 41.5975, 491.133, 50.0642, 0
382, 30.9119, 41.7347, 414.84, 51.0972, 0
383, 30.9119, 44.0381, 542.711, 58.1212, 0
384, 30.9119, 42.505, 577.429, 54.8218, 0
385, 30.9119, 47.261, 535.333, 63.6771, 0
386, 30.9119, 40.1143, 464.296, 47.2243, 0
387, 30.9119, 39.3797, 450.86, 45.0226, 0
388, 30.9119, 40.2698, 515.357, 48.3681, 0
389, 30.9119, 42.9821, 423.023, 51.8306, 0
390, 30.9119, 42.3971, 633.076, 56.4905, 0
391, 30.9119, 42.4785, 587.933, 56.4454, 0
392, 30.9119, 45.3146, 461.423, 62.3166, 0
393, 30.9119, 44.8141, 539.032, 60.5348, 0
394, 30.9119, 44.272, 469.259, 59.1742, 0
395, 30.9119, 41.6827, 513.037, 52.0618, 0
396, 30.9119, 41.4925, 608.378, 49.7632, 0
397, 30.9119, 41.1667, 546.493, 52.4244, 0
398, 30.9119, 45.0963, 472.025, 56.0064, 0
399, 30.9119, 43.6589, 581.735, 60.1732, 0
400, 30.9119, 44.8618, 566.447, 62.9343, 0
401, 30.9119, 39.925, 505.837, 44.5118, 0
402, 30.9119, 41.3649, 674.986, 57.3826, 0
403, 30.9119, 40.4697, 490.541, 47.3516, 0
404, 30.9119, 46.0591, 575.345, 62.0884, 0
405, 30.9119, 40.4003, 390.905, 46.067, 0
406, 30.9119, 42.5664, 463.807, 51.901, 0
407, 30.9119, 42.9811, 459.297, 52.7386, 0
408, 30.9119, 41.4816, 554.943, 53.0968, 0
409, 30.9119, 44.8777, 499.089, 58.5553, 0
410, 30.9119, 41.6307, 566.091, 53.1479, 0
411, 30.9119, 43.4539, 552.469, 58.6765, 0
412, 30.9119, 40.6099, 510.489, 49.9309, 0
413, 30.9119, 43.1586, 503.215, 57.2941, 0
414, 30.9119, 42.3651, 544.211, 53.4557, 0
415, 30.9119, 43.546, 469.683, 57.0827, 0
416, 30.9119, 44.6283, 580.231, 61.9179, 0
417, 30.9119, 45.7091, 592.374, 64.709, 0
418, 30.9119, 43.94, 559.335, 57.7693, 0
419, 30.9119, 40.2598, 522.648, 51.0195, 0
420, 30.9119, 43.927, 570.049, 58.1008, 0
421, 30.9119, 43.7587, 591.636, 62.6299, 0
422, 30.9119, 40.6809, 536.775, 49.3493, 0
423, 30.9119, 41.0527, 527.057, 48.2008, 0
424, 30.9119, 44.3124, 525.379, 58.2908, 0
425, 30.9119, 41.3128, 474.063, 51.5329, 0
426, 30.9119, 43.6825, 541.467, 58.1471, 0
427, 30.9119, 45.2402, 583.457, 62.2995, 0
428, 30.9119, 44.661, 553.19, 58.5862, 0
429, 30.9119, 44.045, 514.399, 56.2142, 0
430, 30.9119, 40.903, 555.358, 49.6108, 0
431, 30.9119, 42.7099, 564.098, 57.1896, 0
432, 30.9119, 44.0265, 543.247, 56.2376, 0
433, 30.9119, 40.9859, 483.155, 52.1296, 0
434, 30.9119, 42.3992, 564.587, 54.8034, 0
435, 30.9119, 45.1273, 512.443, 60.0948, 0
436, 30.9119, 40.8452, 552.662, 51.9412, 0
437, 30.9119, 41.3248, 559.023, 56.1044, 0
438, 30.9119, 41.9627, 614.795, 57.0109, 0
439, 30.9119, 45.4018, 568.943, 62.4037, 0
440, 30.9119, 45.8567, 548.991, 66.5702, 0
441, 30.9119, 41.0078, 434.365, 46.2368, 0
442, 30.9119, 40.1374, 462.91, 44.0661, 0
443, 30.9119, 41.284, 574.089, 50.487, 0
444, 30.9119, 40.0906, 510.786, 42.6039, 0
445, 30.9119, 42.2236, 448.084, 51.5609, 0
446, 30.9119, 41.9696, 455.607, 51.2364, 0
447, 30.9119, 41.6612, 503.019, 51.5944, 0
448, 30.9119, 42.3643, 485.725, 53.1387, 0
449, 30.9119, 45.3754, 741.314, 66.5811, 0
450, 30.9119, 42.0272, 442.753, 51.6787, 0
451, 30.9119, 47.0167, 670.702, 67.1765, 0
452, 30.9119, 42.6402, 471.334, 53.6951, 0
453, 30.9119, 44.9335, 480.702, 59.7609, 0
454, 30.9119, 40.3189, 568.076, 50.0864, 0
455, 30.9119, 39.5801, 476.304, 44.5246, 0
456, 30.9119, 40.7343, 439.503, 47.1684, 0
457, 30.9119, 41.0941, 594.812, 49.4404, 0
458, 30.9119, 45.0214, 535.513, 62.6022, 0
459, 30.9119, 43.2706, 610.674, 58.8604, 0
460, 30.9119, 41.4329, 448.336, 50.8948, 0
461, 30.9119, 42.4217, 595.355, 55.7218, 0
462, 30.9119, 38.6101, 447.242, 40.6792, 0
463, 30.9119, 43.0703, 542.71, 59.3084, 0
464, 30.9119, 39.8967, 605.434, 50.2045, 0
465, 30.9119, 47.7063, 538.014, 65.9051, 0
466, 30.9119, 42.2828, 431.083, 53.1131, 0
467, 30.9119, 40.8663, 513.858, 48.849, 0
468, 30.9119, 44.7735, 568.033, 61.6591, 0
469, 30.9119, 46.7337, 495.22, 63.0846, 0
470, 30.9119, 41.5945, 495.338, 48.6261, 0
471, 30.9119, 44.3188, 550.829, 55.8577, 0
472, 30.9119, 42.29, 507.52, 53.7989, 0
473, 30.9119, 46.4085, 606.622, 66.5508, 0
474, 30.9119, 40.217, 447.181, 46.5765, 0
475, 30.9119, 42.6628, 493.253, 52.2195, 0
476, 30.9119, 42.441, 521.765, 55.0067, 0
477, 30.9119, 40.6328, 609.915, 49.9247, 0
478, 30.9119, 43.4531, 598.33, 59.2702, 0
479, 30.9119, 39.5416, 441.733, 39.2809, 0
480, 30.9119, 46.2193, 600.926, 65.3149, 0
481, 30.9119, 43.8578, 553.078, 58.1727, 0
482, 30.9119, 44.018, 602.389, 59.8327, 0
483, 30.9119, 41.6478, 408.348, 48.5722, 0
484, 30.9119, 40.3174, 608.944, 49.3109, 0
485, 30.9119, 46.9678, 615.664, 67.8775, 0
486, 30.9119, 43.4425, 463.696, 51.085, 0
487, 30.9119, 40.0574, 564.267, 49.9706, 0
488, 30.9119, 39.2471, 394.396, 41.5933, 0
489, 30.9119, 40.053, 568.95, 50.1453, 0
490, 30.9119, 38.7344, 413.94, 42.255, 0
491, 30.9119, 41.7678, 498.977, 55.0542, 0
492, 30.9119, 41.6832, 448.888, 47.4557, 0
493, 30.9119, 40.7489, 445.271, 46.2083, 0
494, 30.9119, 42.1075, 505.574, 52.9057, 0
495, 30.9119, 43.3517, 533.591, 57.9585, 0
496, 30.9119, 43.2458, 455.605, 53.9685, 0
497, 30.9119, 42.94, 516.775, 56.1282, 0
498, 30.9119, 40.0423, 577.622, 47.3656, 0
499, 30.9119, 42.2586, 523.728, 55.9725, 0
0, 480.27, 1426.57, 2634.86, 333.016, 1
1, 387.016, 939.806, 2027.75, 230.396, 1
2, 314.451, 696.698, 1607.34, 191.347, 1
3, 230.4, 545.724, 1629.1, 210.471, 1
4, 140.754, 383.004, 1655.17, 180.007, 1
