88, 35.9221, 693.546, 42179.1, 3819.36, 0
89, 35.9218, 650.415, 63396.4, 3873.3, 0
90, 35.9187, 779.381, 44769.1, 3781.56, 0
91, 35.9175, 898.73, 143220, 6024.52, 0
92, 35.9175, 705.05, 36839.6, 3609.02, 0
93, 35.9161, 888.016, 87901.3, 4990.76, 0
94, 35.9151, 538.834, 35054, 2726.46, 0
95, 35.9151, 993.405, 61088.3, 5324.73, 0
96, 35.9128, 1086.39, 62794.8, 5105.01, 0
97, 35.9108, 881.211, 62249.4, 4879.28, 0
98, 35.9092, 367.636, 32978.7, 2047.14, 0
99, 35.9092, 846.922, 42106.9, 3942.81, 0
100, 35.9085, 943.927, 80678, 5555.87, 0
101, 35.9085, 728.677, 60009.4, 3945.96, 0
102, 35.9084, 742.236, 34300.4, 3764.74, 0
103, 35.9084, 676.193, 34824.9, 3340.62, 0
104, 35.9078, 1094.77, 63206.6, 5787.12, 0
105, 35.9077, 843.933, 78708.6, 4460.64, 0
106, 35.9075, 577.784, 59822.4, 3887.67, 0
107, 35.9069, 513.814, 54186.6, 3254.62, 0
108, 35.9063, 870.737, 60205, 4843.87, 0
109, 35.9058, 615.871, 38074.8, 3253.4, 0
110, 35.9052, 773.574, 34485.5, 3665.13, 0
111, 35.9048, 416.187, 62117.9, 2837.33, 0
112, 35.9047, 878.93, 74390.1, 5226.96, 0
113, 35.9046, 903.06, 43800, 4063.36, 0
114, 35.9033, 681.44, 34516.5, 3284.55, 0
115, 35.9033, 733.84, 56918.4, 4106, 0
116, 35.9028, 565.629, 35295.9, 2828.58, 0
117, 35.9027, 587.412, 32177.3, 2994.2, 0
118, 35.9027, 715.643, 63391.2, 4576.07, 0
119, 35.9025, 523.95, 61899.9, 3366.16, 0
120, 35.9023, 703.837, 54110.6, 3967.03, 0
121, 35.9023, 395.279, 29558.2, 2244.08, 0
122, 35.9023, 675.847, 63359.1, 4220.76, 0
123, 35.9018, 849.334, 60687.1, 4336.75, 0
124, 35.9018, 780.859, 63720.9, 4454.04, 0
125, 35.9018, 940.548, 66234, 5210.68, 0
126, 35.9018, 699.075, 54281.2, 3901.46, 0
127, 35.9018, 605.936, 47482, 3557.46, 0
128, 35.9016, 546.581, 81934.4, 4014.56, 0
129, 35.9016, 735.299, 47819.3, 3719.42, 0
130, 35.9014, 604.63, 41328.6, 3502.2, 0
131, 35.9014, 436.463, 44247.6, 2766.03, 0
132, 35.9014, 872.948, 39725.5, 4027.37, 0
133, 35.9013, 570.958, 54459.8, 3744.99, 0
134, 35.9012, 653.065, 50626.7, 3802.76, 0
135, 35.9011, 878.368, 54436.6, 4393.18, 0
136, 35.901, 588.138, 53819.7, 3181.17, 0
137, 35.901, 588.623, 57539, 3607.76, 0
138, 35.9009, 774.693, 39578.9, 3884.53, 0
139, 35.9009, 402.201, 31703.4, 2482.89, 0
140, 35.9008, 781.018, 56147, 4094.07, 0
141, 35.9007, 626.615, 30864.6, 3139.92, 0
142, 35.9007, 427.319, 21538.2, 2303.54, 0
143, 35.9006, 766.665, 42130.9, 4260.62, 0
144, 35.9006, 508.931, 31927.4, 2572.76, 0
145, 35.9006, 752.599, 63997.5, 4919.53, 0
146, 35.9006, 820.257, 74395.8, 5010.49, 0
147, 35.9005, 389.997, 33774.1, 2188.59, 0
148, 35.9005, 591.471, 33807.9, 2957.46, 0
149, 35.9005, 407.959, 37452.4, 2514.93, 0
150, 35.9005, 704.85, 39206.3, 3788.55, 0
151, 35.9004, 628.814, 63108.4, 3957.77, 0
152, 35.9004, 534.308, 32774.4, 2859.88, 0
153, 35.9003, 740.323, 63349.1, 4593.53, 0
154, 35.9003, 398.449, 43129.8, 2538.68, 0
155, 35.9003, 480.696, 31169.5, 2542.72, 0
156, 35.9003, 665.495, 62893.3, 3969.95, 0
157, 35.9003, 442.667, 31967.7, 2464.57, 0
158, 35.9003, 651.006, 55540.6, 3676.98, 0
159, 35.9003, 659.37, 53170, 3785.68, 0
160, 35.9003, 660.109, 50799.2, 3760.29, 0
161, 35.9003, 757.496, 35335.3, 3668.71, 0
162, 35.9002, 560.307, 35059.4, 2871.47, 0
163, 35.9002, 620.69, 38556.9, 3417.24, 0
164, 35.9002, 685.704, 47961, 3577.43, 0
165, 35.9002, 590.647, 56486.7, 3704.11, 0
166, 35.9002, 702.769, 38348.2, 3616.25, 0
167, 35.9001, 535.973, 36285.2, 3198.29, 0
168, 35.9001, 586.185, 42411.8, 3233.71, 0
169, 35.9001, 464.312, 33954.2, 2581.47, 0
170, 35.9001, 721.837, 45652, 3625.98, 0
171, 35.9001, 1014.49, 66981.6, 5361.03, 0
172, 35.9001, 480.915, 33899.9, 2658.31, 0
173, 35.9001, 969.239, 47186.3, 4683.58, 0
174, 35.9001, 640.767, 36858.4, 3526.52, 0
175, 35.9001, 678.343, 36621, 3422.47, 0
176, 35.9001, 526.82, 37008.2, 3070.95, 0
177, 35.9001, 712.395, 37480.4, 3438.32, 0
178, 35.9001, 532.005, 42837.2, 3220, 0
179, 35.9001, 783.745, 55262.6, 4076.53, 0
180, 35.9001, 530.67, 35774, 2774.63, 0
181, 35.9001, 701.517, 53372.3, 3774.74, 0
182, 35.9001, 583.253, 62475.6, 3868.82, 0
183, 35.9001, 664.934, 54507.7, 3644.95, 0
184, 35.9001, 324.519, 24147.1, 1930.05, 0
185, 35.9001, 623.561, 64172.3, 4076.19, 0
186, 35.9001, 802.444, 61703.5, 4497.25, 0
187, 35.9001, 619.253, 39909.4, 3387.44, 0
188, 35.9001, 927.401, 63030.6, 5217.9, 0
189, 35.9001, 594.895, 34253.2, 3358.66, 0
190, 35.9001, 562.849, 58969, 3450.23, 0
191, 35.9001, 428.634, 35672.2, 2602.63, 0
192, 35.9, 746.203, 36429.1, 3912.08, 0
193, 35.9, 441.754, 32810.4, 2332.52, 0
194, 35.9, 603.152, 43987.8, 3239.22, 0
195, 35.9, 644.417, 39885.3, 3393.09, 0
196, 35.9, 505.973, 31471, 2632.68, 0
197, 35.9, 570.825, 48711, 3285.3, 0
198, 35.9, 589.572, 61662, 3144.17, 0
199, 35.9, 522.25, 38159.1, 2794.9, 0
200, 35.9, 721.598, 59681.5, 4008.3, 0
201, 35.9, 592.823, 39494.6, 3376.23, 0
202, 35.9, 783.195, 62119.3, 4573.43, 0
203, 35.9, 676.525, 34012.1, 3382.42, 0
204, 35.9, 337.585, 31094, 2342.69, 0
205, 35.9, 505.211, 34044.2, 2746.97, 0
206, 35.9, 679.512, 66971.4, 3709.97, 0
207, 35.9, 730.971, 59635.4, 4098.96, 0
208, 35.9, 515.66, 35069.1, 2872.4, 0
209, 35.9, 725.999, 55010.1, 3994.34, 0
210, 35.9, 475.948, 58110.7, 3194.44, 0
211, 35.9, 513.212, 55323.4, 2955.61, 0
212, 35.9, 561.041, 58345.9, 3444.03, 0
213, 35.9, 902.111, 49623, 4434.84, 0
214, 35.9, 756.498, 43903.4, 3636.31, 0
215, 35.9, 458.711, 29362.2, 2449.48, 0
216, 35.9, 753.104, 62743.5, 4248.91, 0
217, 35.9, 469.308, 34463.7, 2631.85, 0
218, 35.9, 563.162, 56215.3, 3521.17, 0
219, 35.9, 705.362, 62589.8, 3738.28, 0
220, 35.9, 436.786, 45980.9, 2616.41, 0
221, 35.9, 660.558, 34777, 3665.11, 0
222, 35.9, 622.44, 50088.3, 3804.46, 0
223, 35.9, 839.442, 37401.3, 3690.07, 0
224, 35.9, 543.435, 36218.9, 3060.3, 0
225, 35.9, 623.126, 36653.5, 3326.2, 0
226, 35.9, 577.511, 65668.6, 3800.48, 0
227, 35.9, 676.951, 37260.5, 3610.01, 0
228, 35.9, 597.098, 62521.5, 3801.22, 0
229, 35.9, 590.002, 56636.4, 3463.72, 0
230, 35.9, 826.791, 57992.6, 4630.73, 0
231, 35.9, 675.913, 40694.6, 3461.81, 0
232, 35.9, 565.911, 64614.3, 3432.25, 0
233, 35.9, 494.611, 31743.1, 2572.2, 0
234, 35.9, 707.565, 34968.5, 3312.48, 0
235, 35.9, 587.988, 57122.1, 3612.49, 0
236, 35.9, 518.729, 31959.1, 2837.85, 0
237, 35.9, 792.17, 71524.1, 4876.84, 0
238, 35.9, 597.43, 37503.9, 3239.52, 0
239, 35.9, 586.908, 64477.8, 3529.91, 0
240, 35.9, 491.594, 31089.2, 2635.78, 0
241, 35.9, 792.589, 83281.4, 4586.07, 0
242, 35.9, 502.206, 62512, 3460.34, 0
243, 35.9, 680.452, 65969.5, 4021.94, 0
244, 35.9, 677.088, 47006.8, 3774.11, 0
245, 35.9, 726.339, 59407.7, 4259.25, 0
246, 35.9, 690.583, 35586.8, 3467.29, 0
247, 35.9, 526.606, 35169.2, 2899.16, 0
248, 35.9, 1030.55, 79890.8, 6060.28, 0
249, 35.9, 776.074, 63657.9, 4654.45, 0
250, 35.9, 793.762, 66377.1, 4319.7, 0
251, 35.9, 616.27, 62619.5, 4071.62, 0
252, 35.9, 593.829, 67677.2, 3986.84, 0
253, 35.9, 634.275, 63747.7, 3950.94, 0
254, 35.9, 505.467, 41392.9, 2953.77, 0
255, 35.9, 858.357, 43615.2, 4079.23, 0
256, 35.9, 636.336, 55011.5, 3590.47, 0
257, 35.9, 853.939, 67858.9, 4341.07, 0
258, 35.9, 533.738, 39356.2, 3105.74, 0
259, 35.9, 544.733, 60520.9, 3342.65, 0
260, 35.9, 462.893, 36309.1, 2643.42, 0
261, 35.9, 470.821, 47439.3, 2956.04, 0
262, 35.9, 623.373, 48838.7, 3484.52, 0
263, 35.9, 815.357, 63657.8, 4542.34, 0
264, 35.9, 594.501, 36374.7, 3076.23, 0
265, 35.9, 632.506, 52222.2, 3521.51, 0
266, 35.9, 716.812, 63360.1, 4098.47, 0
267, 35.9, 717.334, 33456.9, 3454.42, 0
268, 35.9, 621.22, 58945.2, 3592.23, 0
269, 35.9, 736.789, 51724.4, 3919.42, 0
270, 35.9, 767.953, 34492.4, 3953.57, 0
271, 35.9, 431.552, 25610.8, 2287.52, 0
272, 35.9, 438.739, 36513.3, 2837.15, 0
273, 35.9, 451.382, 42070.6, 2980.82, 0
274, 35.9, 812.777, 61934.8, 4493, 0
275, 35.9, 428.106, 23011.4, 2107.69, 0
276, 35.9, 726.859, 51685.4, 3811.99, 0
277, 35.9, 570.929, 60092, 3205.24, 0
278, 35.9, 331.548, 30102.3, 1918.98, 0
279, 35.9, 414.244, 36528.3, 2473.77, 0
280, 35.9, 636.111, 50145.7, 3381.47, 0
281, 35.9, 899.484, 63078.3, 5211.72, 0
282, 35.9, 474.523, 25759.7, 2280.3, 0
283, 35.9, 437.527, 39701.2, 2768.15, 0
284, 35.9, 1049.35, 101954, 6312.68, 0
285, 35.9, 506.4, 38957.3, 2814.96, 0
286, 35.9, 660.883, 63207.8, 4708.56, 0
287, 35.9, 732.574, 61551.1, 4180.59, 0
288, 35.9, 840.621, 60921.6, 4579.38, 0
289, 35.9, 726.403, 55301.6, 4144.13, 0
290, 35.9, 801.571, 63130.3, 4500.27, 0
291, 35.9, 597.429, 58621.6, 3843.97, 0
292, 35.9, 442.598, 34363.3, 2294.96, 0
293, 35.9, 767.046, 64023.2, 4783.05, 0
294, 35.9, 692.181, 47268.7, 3423.19, 0
295, 35.9, 658.574, 57983.6, 3984.91, 0
296, 35.9, 693.464, 63211.2, 4378.59, 0
297, 35.9, 536.756, 40154.5, 2978.35, 0
298, 35.9, 660.562, 68333.6, 4674.96, 0
299, 35.9, 600.044, 37349.1, 2911.3, 0
300, 35.9, 593.032, 33278.6, 3216.83, 0
301, 35.9, 594.594, 37997.4, 3124.88, 0
302, 35.9, 562.473, 34362.4, 3145.4, 0
303, 35.9, 535.419, 55666.7, 3430.6, 0
304, 35.9, 343.319, 33365, 2050.47, 0
305, 35.9, 545.658, 53868.1, 3426.05, 0
306, 35.9, 589.911, 34109, 3309.72, 0
307, 35.9, 489.084, 36540, 2792.15, 0
308, 35.9, 654.307, 38902.5, 3694.35, 0
309, 35.9, 848.391, 59466.6, 4796.97, 0
310, 35.9, 625.776, 28376.5, 3116.36, 0
311, 35.9, 413.619, 37981, 2422.67, 0
312, 35.9, 690.312, 63872.6, 4450.44, 0
313, 35.9, 560.011, 38867.6, 3400.16, 0
314, 35.9, 917.028, 63761.9, 4906.47, 0
315, 35.9, 528.154, 34289.1, 3024.52, 0
316, 35.9, 506.366, 27831.1, 2579.56, 0
317, 35.9, 818.254, 40258.9, 3933.74, 0
318, 35.9, 631.35, 58358.7, 3514.11, 0
319, 35.9, 713.812, 63238.6, 3975.86, 0
320, 35.9, 386.647, 60125, 3348.96, 0
321, 35.9, 555.598, 34013.9, 3090.09, 0
322, 35.9, 479.67, 62180, 3295.5, 0
323, 35.9, 616.084, 35104.2, 3545.44, 0
324, 35.9, 502.981, 35276.8, 2933.49, 0
325, 35.9, 770.358, 34781.5, 3788.9, 0
326, 35.9, 580.144, 51597.6, 3506.82, 0
327, 35.9, 814.179, 59531.2, 4421.44, 0
328, 35.9, 909.582, 63781.8, 5316.18, 0
329, 35.9, 659.385, 64294.6, 3826.42, 0
330, 35.9, 646.188, 36795.4, 3253, 0
331, 35.9, 414.253, 26993.2, 2325.02, 0
332, 35.9, 666.907, 44144.5, 3644.24, 0
333, 35.9, 552.204, 36755.4, 3003.31, 0
334, 35.9, 424.998, 45553.4, 2950.46, 0
335, 35.9, 523.37, 35795.8, 2990.68, 0
336, 35.9, 707.206, 43417.4, 3746.12, 0
337, 35.9, 401.272, 58300.8, 2899.43, 0
338, 35.9, 687.063, 36605.1, 3542.26, 0
339, 35.9, 470.747, 33049.2, 2517.64, 0
340, 35.9, 661.056, 33658.8, 3189.15, 0
341, 35.9, 611.44, 63291.5, 4006.64, 0
342, 35.9, 611.929, 33712.4, 3420.15, 0
343, 35.9, 489.559, 37075.2, 2517.92, 0
344, 35.9, 390.144, 36408.3, 2434.2, 0
345, 35.9, 485.943, 35115.6, 2732.35, 0
346, 35.9, 583.739, 63750.5, 3483.6, 0
347, 35.9, 653.107, 61615.7, 3992.75, 0
348, 35.9, 355.864, 41001.2, 2613.02, 0
349, 35.9, 561.413, 63067.3, 3564.4, 0
350, 35.9, 800.212, 63110.9, 4470.16, 0
351, 35.9, 738.593, 79963.6, 5129.92, 0
352, 35.9, 526.569, 56968.1, 3390.35, 0
353, 35.9, 573.916, 61351.1, 3917.57, 0
354, 35.9, 461.462, 35449.9, 2769.67, 0
355, 35.9, 783.181, 48238.3, 3675.7, 0
356, 35.9, 602.431, 55893, 3557.1, 0
357, 35.9, 758.926, 52177.5, 4237.55, 0
358, 35.9, 758.854, 63266.8, 4610.55, 0
359, 35.9, 817.264, 62765.3, 4050.66, 0
360, 35.9, 630.831, 43170.5, 3424.84, 0
361, 35.9, 556.872, 35992.8, 2981.71, 0
362, 35.9, 542.861, 40943.7, 3204.95, 0
363, 35.9, 423.462, 34065.3, 2569.65, 0
364, 35.9, 1023.22, 60683.1, 5593.41, 0
365, 35.9, 1162.4, 54412.1, 5729.84, 0
366, 35.9, 750.176, 54306.1, 4224.76, 0
367, 35.9, 934.996, 63309.5, 4878.22, 0
368, 35.9, 508.32, 34272.5, 2893.11, 0
369, 35.9, 748.245, 63157, 4799.96, 0
370, 35.9, 490.415, 39867.1, 3158.9, 0
371, 35.9, 779.578, 61915, 3999.66, 0
372, 35.9, 418.648, 34040.1, 2566.02, 0
373, 35.9, 741.189, 49414.7, 4041.33, 0
374, 35.9, 777.375, 62099.8, 4192.63, 0
375, 35.9, 627.531, 34107.3, 3221.77, 0
376, 35.9, 664.283, 63048.2, 4271.67, 0
377, 35.9, 661.277, 38805.1, 3252.24, 0
378, 35.9, 548.491, 34022.9, 3031.01, 0
379, 35.9, 376.942, 33761.8, 2075.6, 0
380, 35.9, 846.043, 65170.4, 4968.72, 0
381, 35.9, 764.951, 115064, 5291.39, 0
382, 35.9, 604.525, 34912.2, 3210.1, 0
383, 35.9, 576.391, 33251.2, 2696.71, 0
384, 35.9, 1066.37, 58925.7, 5385.24, 0
385, 35.9, 582.348, 62722.3, 3772.37, 0
386, 35.9, 696.283, 35694.5, 3839.01, 0
387, 35.9, 579.974, 44852.7, 3200.13, 0
388, 35.9, 456.614, 40598.3, 2905.99, 0
389, 35.9, 590.543, 34535.4, 3249.37, 0
390, 35.9, 660.991, 49090.9, 3827.67, 0
391, 35.9, 621.189, 47548.9, 3512.5, 0
392, 35.9, 578.244, 58246.8, 3829.64, 0
393, 35.9, 619.934, 61220.1, 3949.56, 0
394, 35.9, 678.04, 34173.2, 3698.62, 0
395, 35.9, 427.488, 32343, 2492.56, 0
396, 35.9, 435.89, 35232.7, 2299.3, 0
397, 35.9, 406.137, 34759.7, 2324.95, 0
398, 35.9, 546.985, 67957, 4101.17, 0
399, 35.9, 494.491, 47745.3, 2974.95, 0
400, 35.9, 453.148, 33627.8, 2790.05, 0
401, 35.9, 862.486, 56372.8, 4506.6, 0
402, 35.9, 816.817, 69495.3, 5413.47, 0
403, 35.9, 841.766, 62429.5, 4362.98, 0
404, 35.9, 438.013, 33845.2, 2843.43, 0
405, 35.9, 694.48, 64170.8, 4298.51, 0
406, 35.9, 601.193, 34278.7, 3183.34, 0
407, 35.9, 633.375, 33325.2, 3201.93, 0
408, 35.9, 696.756, 63046.5, 4318.59, 0
409, 35.9, 587.189, 39390.1, 3031.73, 0
410, 35.9, 498.187, 34497.1, 2777.51, 0
411, 35.9, 492.133, 35479.7, 2918.92, 0
412, 35.9, 695.726, 34397.1, 3340.72, 0
413, 35.9, 704.714, 34744.3, 3569.54, 0
414, 35.9, 540.943, 33877.5, 2945.89, 0
415, 35.9, 735.059, 45978.5, 3770.61, 0
416, 35.9, 535.858, 56491.6, 3415.49, 0
417, 35.9, 518.444, 34979.9, 3199.6, 0
418, 35.9, 604.058, 32838.1, 3129.54, 0
419, 35.9, 698.43, 62323.1, 4035.23, 0
420, 35.9, 441.792, 34158.7, 2615.97, 0
421, 35.9, 769.395, 40052.7, 3667.46, 0
422, 35.9, 763.428, 58936.7, 4423.52, 0
423, 35.9, 592.829, 66773.5, 3707.88, 0
424, 35.9, 675.576, 104240, 5629.76, 0
425, 35.9, 733.341, 60902.2, 3985.27, 0
426, 35.9, 490.015, 46679.7, 3097.49, 0
427, 35.9, 722.43, 59381.6, 4047.62, 0
428, 35.9, 403.979, 30639.3, 2493.84, 0
429, 35.9, 673.275, 59695.4, 3659.49, 0
430, 35.9, 483.387, 27167.4, 2580.52, 0
431, 35.9, 511.475, 35039.7, 2857.57, 0
432, 35.9, 602.581, 34943.5, 3002.66, 0
433, 35.9, 1044.98, 64940.4, 5551.67, 0
434, 35.9, 855.177, 53092.7, 4307.37, 0
435, 35.9, 576.319, 55830.6, 3304.45, 0
436, 35.9, 527.315, 33575, 2888.95, 0
437, 35.9, 573.612, 62552.9, 3643.81, 0
438, 35.9, 586.489, 36240.9, 3087.63, 0
439, 35.9, 801.724, 59318.4, 4362.84, 0
440, 35.9, 534.547, 38407.7, 2638.46, 0
441, 35.9, 572.159, 60217.4, 3582.58, 0
442, 35.9, 702.032, 43646.8, 3734.33, 0
443, 35.9, 962.792, 70776.8, 5311.45, 0
444, 35.9, 630.491, 50985.4, 3768.95, 0
445, 35.9, 806.221, 49744.3, 4175, 0
446, 35.9, 885.78, 63441.7, 5231.48, 0
447, 35.9, 400.662, 32273.4, 2522.7, 0
448, 35.9, 701.662, 46408.1, 3708.95, 0
449, 35.9, 500.056, 26387.9, 2525.06, 0
450, 35.9, 754.555, 64031.8, 4395.85, 0
451, 35.9, 885.041, 46506.9, 4340.81, 0
452, 35.9, 531.67, 42808.7, 3041.04, 0
453, 35.9, 918.193, 53929.7, 4663.36, 0
454, 35.9, 572.117, 68944.1, 4086.29, 0
455, 35.9, 621.642, 60888.3, 3917.76, 0
456, 35.9, 587.251, 34316.1, 3117.07, 0
457, 35.9, 593.026, 34402.4, 3502.85, 0
458, 35.9, 1020.49, 62626.3, 5150.68, 0
459, 35.9, 722.561, 64559.1, 4475.95, 0
460, 35.9, 468.333, 29807.9, 2390.77, 0
461, 35.9, 673.077, 29538.5, 2903.69, 0
462, 35.9, 488.652, 36857.1, 2903.82, 0
463, 35.9, 914.784, 63219.8, 4899.1, 0
464, 35.9, 506.643, 35056.9, 2616.59, 0
465, 35.9, 587.055, 33922.4, 3034.94, 0
466, 35.9, 582.984, 47325.2, 3250.99, 0
467, 35.9, 430.444, 30337.3, 2553.1, 0
468, 35.9, 429.709, 33666, 2736.78, 0
469, 35.9, 647.424, 41143.3, 3366.83, 0
470, 35.9, 918.692, 53359.3, 4862.62, 0
471, 35.9, 652.328, 49727.7, 3765.49, 0
472, 35.9, 679.104, 54091.4, 3907.34, 0
473, 35.9, 745.625, 63124.2, 4348.32, 0
474, 35.9, 890.067, 64569.2, 4672.37, 0
475, 35.9, 818.061, 60600.3, 4660.74, 0
476, 35.9, 499.842, 35117.5, 2771.29, 0
477, 35.9, 654.704, 34195.5, 3293.4, 0
478, 35.9, 839.351, 49607.5, 4175.39, 0
479, 35.9, 630.039, 53264, 3936, 0
480, 35.9, 773.137, 60923.8, 4245.55, 0
481, 35.9, 747.775, 61019.7, 3936.24, 0
482, 35.9, 355.42, 33983.1, 2466.26, 0
483, 35.9, 648.764, 34517.6, 3224.71, 0
484, 35.9, 523.024, 38031, 2830.81, 0
485, 35.9, 629.38, 38059, 3475.42, 0
486, 35.9, 627.994, 39128.7, 3351.16, 0
487, 35.9, 538.975, 57500.1, 3538.7, 0
488, 35.9, 519.836, 34724.5, 2855.8, 0
489, 35.9, 657.545, 32790.5, 3317.6, 0
490, 35.9, 685.283, 39078.6, 3639.62, 0
491, 35.9, 491.098, 33498.9, 2821.43, 0
492, 35.9, 546.686, 40267.6, 3317.57, 0
493, 35.9, 476.824, 34144.6, 2591.51, 0
494, 35.9, 648.943, 58683.9, 3696.91, 0
495, 35.9, 655.608, 53784.8, 4044.29, 0
496, 35.9, 661.103, 33777.1, 3250.05, 0
497, 35.9, 746.673, 59804.4, 4001.17, 0
498, 35.9, 689.085, 37875.3, 3611.24, 0
499, 35.9, 741.916, 51966, 4337.33, 0
0, 105.809, 270072, 1.18685e+06, 197229, 1
1, 105.809, 116322, 647747, 104242, 1
2, 89.2734, 54060.7, 632139, 68948.8, 1
3, 89.2734, 27526.7, 405002, 50050.6, 1
4, 82.6444, 11848.5, 232102, 26604.4, 1
5, 74.7908, 8544.48, 199341, 24061.9, 1
6, 73.089, 9574.53, 272695, 29976.9, 1
7, 69.6518, 5987.66, 241996, 18655.2, 1
8, 69.6518, 4446.45, 185537, 15259.9, 1
9, 47.7404, 4046.25, 120947, 13875.2, 1
10, 47.7404, 4656.38, 265081, 18907.8, 1
11, 42.7367, 4686.76, 317856, 17962.2, 1
12, 42.6288, 5887.06, 269266, 23095.2, 1
13, 42.6288, 5853.04, 296658, 22967.5, 1
14, 42.6288, 3901.48, 245579, 18014, 1
15, 42.6288, 5439.52, 245671, 20338.6, 1
16, 42.6288, 4933.05, 282952, 20222.8, 1
