39, 36.1514, 951.005, 54767.3, 4844.74, 0
40, 36.1362, 789.308, 74052.4, 4767.71, 0
41, 36.1107, 601.848, 36077.4, 2838.57, 0
42, 36.1055, 911.465, 39076, 4098.08, 0
43, 36.0764, 621.695, 42655, 3011.24, 0
44, 36.0611, 579.413, 38423, 3269.9, 0
45, 36.0496, 1024.47, 70668.8, 4846.42, 0
46, 36.0394, 1071.61, 108182, 5918.46, 0
47, 36.0219, 796.881, 79268.6, 4171.38, 0
48, 36.0195, 868, 46153.8, 4219.52, 0
49, 35.9841, 745.647, 52974.4, 4099.15, 0
50, 35.9807, 769.447, 55224.5, 4037.75, 0
51, 35.9785, 662.475, 48911, 3295.24, 0
52, 35.9766, 704.068, 50356.9, 3525.6, 0
53, 35.9669, 801.295, 134322, 5992.3, 0
54, 35.9628, 646.459, 37507.8, 3236.95, 0
55, 35.9499, 589.905, 33362.5, 2838.05, 0
56, 35.944, 617.195, 62926.9, 3481.66, 0
57, 35.9413, 854.908, 66710.2, 4570.42, 0
58, 35.9368, 620.822, 36431.7, 3163.71, 0
59, 35.9323, 612.783, 37669.9, 3229.37, 0
60, 35.9259, 646.875, 40264.1, 3395.91, 0
61, 35.9235, 674.916, 37163.1, 3521.84, 0
62, 35.9215, 685.261, 63107.7, 3963.09, 0
63, 35.9177, 901.474, 83487.6, 4792.97, 0
64, 35.915, 789.658, 69244.8, 4765.47, 0
65, 35.9145, 1030.94, 35094.9, 4690.46, 0
66, 35.9125, 779.741, 64165, 4578.31, 0
67, 35.9105, 797.469, 43915.7, 3929.43, 0
68, 35.9093, 1134.39, 72311, 5814.58, 0
69, 35.9083, 1077.24, 98333.8, 5956.7, 0
70, 35.9083, 805.503, 64498.4, 4725.83, 0
71, 35.9077, 836.674, 86610, 5136.96, 0
72, 35.9071, 360.109, 24270.4, 1849.24, 0
73, 35.906, 697.805, 52157.2, 3449.4, 0
74, 35.9056, 514.818, 46180.4, 3382.17, 0
75, 35.9049, 544.488, 49535.8, 3182.24, 0
76, 35.9047, 798.447, 58589, 4505.54, 0
77, 35.9047, 704.323, 39322.2, 3459.69, 0
78, 35.9046, 654.739, 36420.8, 3589.24, 0
79, 35.9046, 443.818, 34202, 2734.28, 0
80, 35.9045, 340.763, 30068.9, 1952.06, 0
81, 35.9041, 802.297, 58382.4, 4432.11, 0
82, 35.9031, 608.257, 55167, 3587.27, 0
83, 35.903, 664.407, 61592.4, 4127.17, 0
84, 35.9027, 747.394, 61441, 4202.31, 0
85, 35.9026, 740.697, 64280.7, 4576.5, 0
86, 35.9025, 538.693, 42457.2, 3305.14, 0
87, 35.9025, 601.93, 34592.5, 3026.41, 0
88, 35.9024, 418.155, 36477.7, 2614.74, 0
89, 35.9023, 568.619, 64703.7, 3585.89, 0
90, 35.9019, 429.976, 49305.6, 2885.52, 0
91, 35.9018, 785.641, 89125.7, 4977.91, 0
92, 35.9017, 723.552, 64087.8, 4251.74, 0
93, 35.9017, 543.612, 38460.6, 2898.45, 0
94, 35.9015, 576.324, 35705.2, 2985.94, 0
95, 35.9015, 529.747, 25175.3, 2468.75, 0
96, 35.9014, 739.216, 52710.4, 3965.49, 0
97, 35.9013, 584.346, 57291.3, 3349.9, 0
98, 35.9013, 620.404, 65850.8, 3704.17, 0
99, 35.9012, 678.27, 34317.3, 3389.77, 0
100, 35.9011, 792.757, 43009.6, 4035.85, 0
101, 35.9009, 640.096, 51014.7, 3683.63, 0
102, 35.9009, 831.399, 104133, 5566.36, 0
103, 35.9009, 838.305, 79121.5, 4763.48, 0
104, 35.9008, 399.607, 29223.7, 2259.58, 0
105, 35.9005, 741.705, 45753, 4133.49, 0
106, 35.9005, 774.656, 58282.6, 4605.5, 0
107, 35.9005, 840.833, 34527.7, 3924.25, 0
108, 35.9005, 704.922, 53163.4, 3917.39, 0
109, 35.9005, 311.597, 31955.4, 2028.28, 0
110, 35.9005, 514.763, 56006.7, 3412.44, 0
111, 35.9005, 552.025, 34825.3, 3058.33, 0
112, 35.9005, 715.273, 33109.9, 3364.17, 0
113, 35.9005, 666.117, 63011.5, 3911.27, 0
114, 35.9004, 635.4, 39983.5, 3074.72, 0
115, 35.9004, 538.755, 25347.3, 2714.97, 0
116, 35.9004, 441.972, 28592.2, 2455.77, 0
117, 35.9004, 637.376, 33735.8, 3095.7, 0
118, 35.9004, 586.007, 45085.4, 3465.32, 0
119, 35.9004, 811.69, 34145.5, 4003.57, 0
120, 35.9003, 692.803, 46852.4, 3724.21, 0
121, 35.9003, 450.509, 20788.9, 2223.72, 0
122, 35.9003, 562.411, 65160.4, 3399.96, 0
123, 35.9003, 600.378, 48057.8, 3319.16, 0
124, 35.9003, 534.969, 35401.9, 3098.18, 0
125, 35.9003, 651.372, 46219.7, 3589.04, 0
126, 35.9003, 591.712, 35491.6, 3176.7, 0
127, 35.9003, 757.042, 54687.3, 4120.07, 0
128, 35.9003, 637.48, 42083.7, 3191.84, 0
129, 35.9003, 462.75, 55420.1, 2991.03, 0
130, 35.9003, 555.587, 28078.1, 2840.13, 0
131, 35.9003, 674.389, 65430, 4401.48, 0
132, 35.9003, 666.202, 60428.1, 4397.21, 0
133, 35.9003, 598.156, 61061.6, 3592.63, 0
134, 35.9003, 500.92, 60805.6, 3073.4, 0
135, 35.9003, 427.747, 33396.4, 2357.01, 0
136, 35.9003, 565.324, 34198.2, 3192.84, 0
137, 35.9003, 543.831, 33727.3, 2775.82, 0
138, 35.9003, 671.011, 41664.9, 3297.16, 0
139, 35.9003, 903.416, 63086.4, 4769.06, 0
140, 35.9003, 712.719, 38070.2, 3836.28, 0
141, 35.9003, 857.232, 63546, 5269.74, 0
142, 35.9003, 622.584, 54888.3, 3519.52, 0
143, 35.9003, 525.858, 47154.9, 3539.87, 0
144, 35.9003, 691.205, 32810.5, 3461.63, 0
145, 35.9003, 640.401, 47283.3, 3596.16, 0
146, 35.9003, 605.845, 87189.6, 4485.87, 0
147, 35.9003, 590.087, 58261.9, 3936.92, 0
148, 35.9003, 666.772, 33409.3, 3170.73, 0
149, 35.9003, 638.848, 36965.8, 3183.89, 0
150, 35.9003, 533.351, 33068.5, 2943.79, 0
151, 35.9003, 580.079, 57694.9, 3461.15, 0
152, 35.9003, 551.528, 62206.6, 3347.06, 0
153, 35.9003, 400.923, 43092, 2689.27, 0
154, 35.9003, 619.571, 35079, 3105.5, 0
155, 35.9003, 459.348, 34508, 2899.85, 0
156, 35.9003, 651.701, 34201, 3436.12, 0
157, 35.9003, 533.997, 33821.2, 2819.58, 0
158, 35.9003, 440.742, 45231.6, 2908.17, 0
159, 35.9003, 642.503, 49445.2, 3654.18, 0
160, 35.9003, 937.933, 79735, 5459.4, 0
161, 35.9003, 554.804, 33898.6, 3073, 0
162, 35.9003, 393.817, 25067.1, 2242.72, 0
163, 35.9003, 398.899, 43190.4, 2470.26, 0
164, 35.9003, 609.564, 34866.6, 3187.78, 0
165, 35.9003, 752.659, 56109.6, 4277.63, 0
166, 35.9002, 767.642, 32018.8, 3445.37, 0
167, 35.9002, 561.747, 34212.9, 3013.85, 0
168, 35.9002, 716.327, 62972.1, 4052.61, 0
169, 35.9002, 527.487, 38495.5, 2844.16, 0
170, 35.9002, 581.86, 54894.9, 3320.02, 0
171, 35.9002, 792.597, 60523.6, 4067.15, 0
172, 35.9002, 653.811, 49791.6, 3463.52, 0
173, 35.9002, 736.78, 38106.6, 3979.25, 0
174, 35.9002, 659.555, 60955, 4252.7, 0
175, 35.9002, 715.733, 68256.2, 4301.99, 0
176, 35.9002, 602.496, 34699.4, 3202.36, 0
177, 35.9002, 623.372, 54452.4, 3548.81, 0
178, 35.9002, 358.926, 35594, 2622.47, 0
179, 35.9002, 671.062, 36640.1, 3350.29, 0
180, 35.9002, 570.761, 53069.1, 3462.46, 0
181, 35.9002, 498.375, 33808, 2749.29, 0
182, 35.9002, 792.887, 63505.6, 4917.53, 0
183, 35.9002, 761.854, 69455, 4711.79, 0
184, 35.9002, 516.484, 35144.5, 3037.7, 0
185, 35.9002, 556.475, 67039.4, 3814.86, 0
186, 35.9002, 672.17, 39026, 3576.53, 0
187, 35.9002, 694.996, 35562.2, 3555.21, 0
188, 35.9002, 562.099, 32274.3, 2826.02, 0
189, 35.9002, 804.817, 61301.3, 4367.97, 0
190, 35.9002, 699.353, 63370.5, 4333.7, 0
191, 35.9002, 711.383, 51841.7, 4151.91, 0
192, 35.9002, 544.981, 34497.7, 3077.18, 0
193, 35.9002, 823.9, 63393.4, 4391.05, 0
194, 35.9002, 838.264, 51277.9, 4287.83, 0
195, 35.9002, 716.611, 63516.4, 4276.64, 0
196, 35.9002, 578.743, 34584.3, 3198.49, 0
197, 35.9002, 534.315, 54229.9, 3244.71, 0
198, 35.9002, 902.134, 49040.8, 4566, 0
199, 35.9002, 811.214, 70622.4, 4949.28, 0
200, 35.9002, 501.231, 31113.4, 2640.1, 0
201, 35.9002, 604.525, 42934.4, 3522.38, 0
202, 35.9002, 935.637, 95929, 5640.22, 0
203, 35.9002, 449.289, 40036.7, 2823.4, 0
204, 35.9002, 629.72, 37575, 3365.95, 0
205, 35.9002, 774.11, 54308.3, 4304.71, 0
206, 35.9002, 518.346, 33468.2, 2797.56, 0
207, 35.9002, 604.939, 46573.7, 3495.38, 0
208, 35.9002, 553.206, 40463.9, 3326.66, 0
209, 35.9002, 733.115, 70741.3, 4394.58, 0
210, 35.9002, 655.273, 45379.2, 3474.66, 0
211, 35.9002, 732.504, 57956.9, 4375.55, 0
212, 35.9002, 572.764, 46614.5, 3394.78, 0
213, 35.9002, 652.259, 49511.5, 3282.58, 0
214, 35.9002, 565.648, 53467.1, 3680.93, 0
215, 35.9002, 685.273, 63450.4, 4174.4, 0
216, 35.9002, 556.212, 41058.3, 3274.9, 0
217, 35.9002, 797.484, 33557.1, 3720.8, 0
218, 35.9002, 663.889, 39131.7, 3762.67, 0
219, 35.9002, 1014.1, 55963.5, 4816.71, 0
220, 35.9002, 730.461, 68729.3, 4462.28, 0
221, 35.9002, 569.231, 61597.7, 3670.13, 0
222, 35.9002, 761.809, 51851.5, 3905.84, 0
223, 35.9002, 1036.26, 61902.9, 5458.3, 0
224, 35.9002, 574.086, 53419.4, 3345.66, 0
225, 35.9002, 778.539, 49212.7, 3898.09, 0
226, 35.9002, 518.922, 39276.3, 2745.64, 0
227, 35.9002, 444.994, 40788.9, 2817.73, 0
228, 35.9002, 637.718, 34766.9, 3382.93, 0
229, 35.9002, 437.336, 42892.4, 2881.41, 0
230, 35.9002, 534.522, 58041.6, 3442.21, 0
231, 35.9002, 423.26, 21156.4, 2168.47, 0
232, 35.9002, 458.793, 55615, 2824.03, 0
233, 35.9002, 863.28, 40603.3, 3968.89, 0
234, 35.9002, 532.339, 64951.6, 3910.2, 0
235, 35.9002, 709.05, 33762.4, 3298.17, 0
236, 35.9002, 565.023, 33488.5, 2757.32, 0
237, 35.9002, 460.081, 32946.4, 2691.3, 0
238, 35.9002, 571.963, 31212.4, 2948.78, 0
239, 35.9002, 555.376, 42042.8, 3171.76, 0
240, 35.9002, 965.842, 53247.8, 4665.8, 0
241, 35.9002, 618.08, 39343.2, 3414.53, 0
242, 35.9002, 661.227, 52803.7, 4196.4, 0
243, 35.9002, 718.809, 43400.2, 3784.96, 0
244, 35.9002, 592.311, 36793, 3437.68, 0
245, 35.9002, 959.412, 56738.2, 5336.5, 0
246, 35.9002, 431.761, 27155.3, 2207.81, 0
247, 35.9002, 429.899, 39474.2, 2747.77, 0
248, 35.9002, 716.284, 34297.7, 3729.19, 0
249, 35.9002, 330.082, 21721.5, 1887.94, 0
250, 35.9002, 858.59, 63797.8, 4619.83, 0
251, 35.9002, 792.184, 61120.6, 4557.29, 0
252, 35.9002, 712.098, 36513.6, 3751.63, 0
253, 35.9002, 736.985, 40730.2, 3701.65, 0
254, 35.9002, 528.982, 37758.3, 3053.89, 0
255, 35.9002, 451.546, 31200, 2409.31, 0
256, 35.9002, 644.373, 43513.2, 3438.28, 0
257, 35.9002, 389.478, 36141.5, 2294.99, 0
258, 35.9002, 673.686, 35137, 3648.05, 0
259, 35.9002, 703.007, 52419.9, 4236.62, 0
260, 35.9002, 614.541, 61606.9, 3395.96, 0
261, 35.9002, 501.739, 32759.5, 2714.61, 0
262, 35.9002, 533.615, 33816.4, 2890.1, 0
263, 35.9002, 608.833, 35178.4, 3303.41, 0
264, 35.9002, 670.606, 49307.6, 3715.12, 0
265, 35.9002, 710.683, 59750, 3971.18, 0
266, 35.9002, 421.353, 49032.4, 2814.07, 0
267, 35.9002, 543.574, 23894.4, 2672.75, 0
268, 35.9002, 531.558, 44612.4, 3219.7, 0
269, 35.9002, 720.567, 33808.8, 3327.36, 0
270, 35.9002, 806.624, 62460.7, 4721, 0
271, 35.9002, 541.336, 64691.6, 3800.43, 0
272, 35.9002, 385.042, 29482.7, 2168.62, 0
273, 35.9002, 606.22, 33870.4, 3130.96, 0
274, 35.9002, 547.703, 38530, 3252.91, 0
275, 35.9002, 719.465, 65976.1, 4225.97, 0
276, 35.9002, 560.047, 34245.4, 3133.13, 0
277, 35.9002, 768.817, 61217.6, 4191.07, 0
278, 35.9002, 515.619, 22156.5, 2538.34, 0
279, 35.9002, 587.312, 63322.8, 3998.56, 0
280, 35.9002, 681.352, 35572.2, 3570, 0
281, 35.9002, 436.325, 34678.8, 2680.15, 0
282, 35.9002, 1008.65, 75017.9, 6011.46, 0
283, 35.9002, 773.746, 62192.1, 4309.2, 0
284, 35.9002, 722.915, 57260.7, 4000.28, 0
285, 35.9002, 433.852, 35315.3, 2419.8, 0
286, 35.9002, 574.919, 34346.8, 2841.35, 0
287, 35.9002, 663.664, 40739.8, 3706.49, 0
288, 35.9002, 656.407, 38832.6, 3606.42, 0
289, 35.9002, 464.211, 45964.3, 2846.77, 0
290, 35.9002, 649.135, 60046.9, 3804.21, 0
291, 35.9002, 689.839, 52922.1, 3712.97, 0
292, 35.9002, 818.301, 46908.8, 4177.68, 0
293, 35.9002, 510.15, 34388.8, 2769.75, 0
294, 35.9002, 650.922, 50713.2, 3679.91, 0
295, 35.9002, 668.541, 37703.2, 3507.8, 0
296, 35.9002, 370.86, 34062.3, 2011.14, 0
297, 35.9002, 656.721, 68458.3, 3864.76, 0
298, 35.9002, 353.833, 32351.9, 2137.04, 0
299, 35.9002, 796.956, 52792.7, 3908.16, 0
300, 35.9002, 522.769, 44898, 2865.34, 0
301, 35.9002, 562.064, 36519.3, 3062.94, 0
302, 35.9002, 851.085, 64097.5, 5242.54, 0
303, 35.9002, 457.279, 34125.1, 2846.27, 0
304, 35.9002, 543.434, 55684.3, 3421.14, 0
305, 35.9002, 621.185, 42592.3, 3478.6, 0
306, 35.9002, 436.084, 34483.8, 2734.6, 0
307, 35.9002, 727.886, 54755.6, 4128, 0
308, 35.9002, 614.482, 34374.8, 3292.78, 0
309, 35.9002, 567.428, 40868.3, 3186.7, 0
310, 35.9002, 636.638, 38293.6, 3651.83, 0
311, 35.9002, 716.592, 47338.7, 3619.6, 0
312, 35.9002, 692.402, 52897.2, 4256, 0
313, 35.9002, 778.68, 45426.9, 3931.59, 0
314, 35.9002, 844.212, 52460.6, 4523.82, 0
315, 35.9002, 456.026, 36325, 2691.09, 0
316, 35.9002, 717.039, 63181.1, 4608.2, 0
317, 35.9002, 620.641, 63157.3, 3817.39, 0
318, 35.9002, 708.333, 64007, 3924.78, 0
319, 35.9002, 752.567, 68030.7, 4934.51, 0
320, 35.9002, 997.895, 63431.4, 5491.61, 0
321, 35.9002, 753.228, 72154.4, 4589.52, 0
322, 35.9002, 506.245, 35296.9, 2937.31, 0
323, 35.9002, 752.841, 52541, 4287.74, 0
324, 35.9002, 675.521, 65972.6, 4081.07, 0
325, 35.9002, 491.641, 39242.6, 2767.32, 0
326, 35.9002, 728.511, 42170.5, 3863.02, 0
327, 35.9002, 660.53, 33612.9, 3413.38, 0
328, 35.9002, 502.792, 33604.8, 2779.97, 0
329, 35.9002, 748.861, 56170.7, 4183.84, 0
330, 35.9002, 449.869, 31976.5, 2648.14, 0
331, 35.9002, 838.99, 69915.9, 4948.07, 0
332, 35.9002, 927.26, 60809.8, 4818.02, 0
333, 35.9002, 578.564, 56988.8, 3511.57, 0
334, 35.9002, 649.08, 33378.9, 3177.55, 0
335, 35.9002, 682.35, 50806.4, 3905, 0
336, 35.9002, 424.547, 40671.6, 2831.37, 0
337, 35.9002, 604.677, 38637.4, 3355.65, 0
338, 35.9002, 526.261, 43249, 2978.21, 0
339, 35.9002, 956.444, 89642.6, 6212.68, 0
340, 35.9002, 485.383, 34020.1, 2975.24, 0
341, 35.9002, 457.913, 37033.6, 2854.69, 0
342, 35.9002, 720.708, 57087.3, 4109.24, 0
343, 35.9002, 714.487, 63182.7, 4172.32, 0
344, 35.9002, 731.99, 44200, 3876.65, 0
345, 35.9002, 749.142, 60916.3, 4211.67, 0
346, 35.9002, 502.84, 38040.7, 3157.81, 0
347, 35.9002, 731.521, 29251.2, 3180.73, 0
348, 35.9002, 503.706, 46958.1, 2900.06, 0
349, 35.9002, 478, 58292.8, 3438.58, 0
350, 35.9002, 735.123, 44863.9, 3827.36, 0
351, 35.9002, 569.042, 37237.1, 3210.84, 0
352, 35.9002, 738.03, 98007.3, 4791.08, 0
353, 35.9002, 555.658, 60440.6, 3549.69, 0
354, 35.9002, 843.816, 53547.2, 4319.98, 0
355, 35.9002, 417.523, 40411.7, 2582.83, 0
356, 35.9002, 724.199, 67905.8, 4110.92, 0
357, 35.9002, 752.624, 49234.7, 3857.56, 0
358, 35.9002, 435.96, 50852.6, 2960.64, 0
359, 35.9002, 501.141, 52949.7, 2793.89, 0
360, 35.9002, 479.852, 28992.8, 2541.76, 0
361, 35.9002, 577.558, 33705.1, 2896.7, 0
362, 35.9002, 795.662, 63976.5, 4346.01, 0
363, 35.9002, 477.15, 56366.4, 3007.81, 0
364, 35.9002, 670.055, 36129.5, 3403.4, 0
365, 35.9002, 686.892, 36178.1, 3576.58, 0
366, 35.9002, 740.196, 57921.6, 4711.72, 0
367, 35.9002, 772.127, 46474.5, 4065.84, 0
368, 35.9002, 504.273, 37950.2, 2856.12, 0
369, 35.9002, 647.36, 36583.3, 3141.25, 0
370, 35.9002, 696.211, 46118.2, 3720.61, 0
371, 35.9002, 670.16, 59189.2, 3996.59, 0
372, 35.9002, 408.142, 18730.4, 2072.69, 0
373, 35.9002, 727.008, 47450.2, 3920.46, 0
374, 35.9002, 509.917, 36879.2, 2902.41, 0
375, 35.9002, 612.341, 35744.3, 3378.62, 0
376, 35.9002, 479.534, 34089.1, 2867.59, 0
377, 35.9002, 674.225, 40047.2, 3381.81, 0
378, 35.9002, 610.094, 36352, 3241.89, 0
379, 35.9002, 798.351, 35061.9, 4055.39, 0
380, 35.9002, 805.967, 63075.3, 4658.14, 0
381, 35.9002, 683.466, 60774.9, 3714.17, 0
382, 35.9002, 580.684, 33891.6, 3066.88, 0
383, 35.9002, 623.635, 57703.1, 3633.92, 0
384, 35.9002, 672.942, 44999.7, 3424.74, 0
385, 35.9002, 795.837, 44657.7, 3809.39, 0
386, 35.9002, 537.039, 43235.7, 3215.88, 0
387, 35.9002, 545.264, 42221.6, 3050.18, 0
388, 35.9002, 604.604, 35825.7, 3111.06, 0
389, 35.9002, 839.059, 49441.9, 4454.75, 0
390, 35.9002, 600.974, 58626.3, 4172.55, 0
391, 35.9002, 803.739, 34204, 4153.95, 0
392, 35.9002, 499.839, 46756.4, 2916.5, 0
393, 35.9002, 442.346, 24389.9, 2370.92, 0
394, 35.9002, 647.24, 42420.9, 3483.25, 0
395, 35.9002, 687.001, 76188.9, 4603.05, 0
396, 35.9002, 647.804, 63837, 3972.65, 0
397, 35.9002, 600.936, 36888.5, 3354.4, 0
398, 35.9002, 413.237, 42555.5, 2493.83, 0
399, 35.9002, 355.935, 27721.3, 1912.73, 0
400, 35.9002, 419.369, 29416.8, 2432.73, 0
401, 35.9002, 703.861, 38181.3, 3494.09, 0
402, 35.9002, 709.576, 66051.9, 4368.57, 0
403, 35.9002, 399.86, 34966.6, 2469.94, 0
404, 35.9002, 573.804, 42596.4, 3065.72, 0
405, 35.9002, 523.17, 49323, 2996.52, 0
406, 35.9002, 467.512, 46053.3, 3216.28, 0
407, 35.9002, 736.66, 35798.1, 3751.72, 0
408, 35.9002, 886.886, 44425.7, 4129.18, 0
409, 35.9002, 543.391, 46353.9, 2975.51, 0
410, 35.9002, 493.705, 48930.2, 3328.42, 0
411, 35.9002, 730.447, 59657.1, 3859.14, 0
412, 35.9002, 424.414, 54375.8, 2795.3, 0
413, 35.9002, 646.062, 42663.4, 3442.62, 0
414, 35.9002, 613.937, 56634, 3606.75, 0
415, 35.9002, 672.473, 33868.8, 3051.81, 0
416, 35.9002, 833.839, 66331.7, 4671.86, 0
417, 35.9002, 762.879, 62936.3, 4410.96, 0
418, 35.9002, 712.725, 44582, 3734.11, 0
419, 35.9002, 627.562, 35441, 3301.55, 0
420, 35.9002, 640.025, 35358.7, 3226.88, 0
421, 35.9002, 759.022, 60524.7, 4589.33, 0
422, 35.9002, 525.136, 32528.2, 2806.15, 0
423, 35.9002, 434.361, 34345.4, 2701.12, 0
424, 35.9002, 690.585, 38150.7, 3407.68, 0
425, 35.9002, 460.557, 33853.4, 2761.73, 0
426, 35.9002, 569.458, 63250.7, 3635.39, 0
427, 35.9002, 651.949, 50746, 3699.22, 0
428, 35.9002, 739.932, 60952.2, 4245.11, 0
429, 35.9002, 606.566, 36948.3, 3507.47, 0
430, 35.9002, 685.792, 58536.6, 4058.78, 0
431, 35.9002, 342.274, 42410.7, 2530.87, 0
432, 35.9002, 583.849, 38173.9, 3433.32, 0
433, 35.9002, 742.204, 45938.1, 3941.1, 0
434, 35.9002, 466.884, 33465.7, 2735.96, 0
435, 35.9002, 670.467, 44235.2, 3414.92, 0
436, 35.9002, 815.002, 66451.8, 4838.98, 0
437, 35.9002, 757.533, 64859, 4877.64, 0
438, 35.9002, 682.52, 56264.2, 3743.92, 0
439, 35.9002, 607.5, 62864.8, 3544.49, 0
440, 35.9002, 744.429, 60314.1, 4331.19, 0
441, 35.9002, 703.102, 51028.9, 3807.09, 0
442, 35.9002, 848.15, 41781.3, 4513.63, 0
443, 35.9002, 783.78, 62214.6, 4346.01, 0
444, 35.9002, 552.488, 53118.7, 3217.62, 0
445, 35.9002, 447.918, 41267.6, 2836.9, 0
446, 35.9002, 860.774, 53978.6, 4459.13, 0
447, 35.9002, 663.951, 35864.6, 3692.1, 0
448, 35.9002, 850.379, 48126.5, 4168.03, 0
449, 35.9002, 512.33, 30276.9, 2610.36, 0
450, 35.9002, 547.707, 40845.3, 3084.67, 0
451, 35.9002, 702.201, 48877.1, 3772.82, 0
452, 35.9002, 832.453, 47777, 4212.6, 0
453, 35.9002, 539.648, 63256.7, 3201.51, 0
454, 35.9002, 696.967, 51862, 4089.51, 0
455, 35.9002, 604.039, 37584.1, 3547.43, 0
456, 35.9002, 415.542, 38949.7, 2619.57, 0
457, 35.9002, 535.854, 39550.6, 3002.52, 0
458, 35.9002, 662.009, 34832.3, 3381.17, 0
459, 35.9002, 732.655, 63121.1, 4072.52, 0
460, 35.9002, 646.046, 63135, 3833.87, 0
461, 35.9002, 723.394, 55801.9, 3720.54, 0
462, 35.9002, 672.865, 53232.3, 3593.03, 0
463, 35.9002, 608.235, 46111.7, 3596.83, 0
464, 35.9002, 831.646, 61870.1, 4595.52, 0
465, 35.9002, 675.185, 49928.2, 3860.36, 0
466, 35.9002, 387.637, 24345.2, 2127.68, 0
467, 35.9002, 464.312, 30712.9, 2380.96, 0
468, 35.9002, 953.89, 93711.1, 5948.52, 0
469, 35.9002, 384.972, 33778.7, 2343.95, 0
470, 35.9002, 695.468, 62071.8, 3905.16, 0
471, 35.9002, 580.991, 61741.2, 4015.13, 0
472, 35.9002, 744.61, 69815.1, 4382.52, 0
473, 35.9002, 446.736, 35632.2, 2916.77, 0
474, 35.9002, 764.629, 37349.4, 3816.74, 0
475, 35.9002, 547.032, 39471.1, 3103.82, 0
476, 35.9002, 827.709, 63096.5, 4837.16, 0
477, 35.9002, 595.504, 36652.1, 3044.7, 0
478, 35.9002, 900.175, 86123.5, 5439.93, 0
479, 35.9002, 642.363, 49217.2, 3773.86, 0
480, 35.9002, 752.845, 63778.5, 4767.71, 0
481, 35.9002, 611.2, 42563.3, 3619.3, 0
482, 35.9002, 528.956, 34680.9, 2886.54, 0
483, 35.9002, 510.99, 40366.3, 3053.77, 0
484, 35.9002, 621.985, 56475.6, 3594.42, 0
485, 35.9002, 758.711, 64078.3, 4716.32, 0
486, 35.9002, 512.403, 34503.8, 2952.89, 0
487, 35.9002, 708.435, 35956.5, 3702.58, 0
488, 35.9002, 641.971, 64798.9, 4131.04, 0
489, 35.9002, 613.211, 34252.2, 3192.06, 0
490, 35.9002, 760.701, 35576.6, 3829.41, 0
491, 35.9002, 662.472, 35235.6, 3338.18, 0
492, 35.9002, 763.705, 39890, 4140.25, 0
493, 35.9002, 779.757, 40515.2, 3753.16, 0
494, 35.9002, 856.367, 80227.9, 5225.77, 0
495, 35.9002, 565.836, 41314.1, 3187.94, 0
496, 35.9002, 789.002, 64277.2, 4466.64, 0
497, 35.9002, 602.59, 33447.1, 3081.56, 0
498, 35.9002, 455.307, 32663.1, 2424.88, 0
499, 35.9002, 596.924, 60751.4, 3823.4, 0
0, 124.801, 130759, 844489, 111712, 1
1, 101.93, 32474.8, 322472, 48375.6, 1
2, 90.1303, 11876.2, 298116, 31594.9, 1
3, 63.7682, 7002.88, 170519, 18274.7, 1
4, 63.7682, 5728.99, 290665, 21081.5, 1
5, 56.6075, 5660.22, 259830, 21219.2, 1
