199, 73.3987, 75.2334, 168.664, 9.39224, 0
200, 73.3987, 75.0973, 174.877, 8.9516, 0
201, 73.3987, 74.5874, 129.801, 6.07177, 0
202, 73.3987, 75.1064, 175.774, 8.73087, 0
203, 73.3987, 75.7107, 178.958, 11.124, 0
204, 73.3987, 75.2415, 160.378, 9.32445, 0
205, 73.3987, 75.2446, 180.135, 9.07703, 0
206, 73.3987, 74.5664, 157.07, 6.33298, 0
207, 73.3987, 75.3246, 167.04, 9.6333, 0
208, 73.3987, 75.8797, 194.442, 11.5063, 0
209, 73.3987, 74.7644, 153.861, 7.33433, 0
210, 73.3987, 75.7815, 177.123, 12.1383, 0
211, 73.3987, 75.0338, 177.986, 8.43503, 0
212, 73.3987, 74.747, 156.709, 7.97026, 0
213, 73.3987, 75.3792, 177.801, 9.71832, 0
214, 73.3987, 75.0983, 175.606, 9.35213, 0
215, 73.3987, 75.8977, 170.847, 11.0626, 0
216, 73.3987, 75.128, 173.023, 9.25571, 0
217, 73.3987, 75.5704, 177.212, 9.66962, 0
218, 73.3987, 74.8766, 162.856, 7.79311, 0
219, 73.3987, 74.9252, 171.137, 9.15598, 0
220, 73.3987, 75.7407, 183.601, 10.8312, 0
221, 73.3987, 75.586, 163.061, 9.84191, 0
222, 73.3987, 75.4779, 153.512, 9.94146, 0
223, 73.3987, 75.9413, 188.762, 12.7165, 0
224, 73.3987, 74.8583, 139.459, 7.25028, 0
225, 73.3987, 75.6341, 160.167, 10.1757, 0
226, 73.3987, 75.1758, 173.899, 9.21183, 0
227, 73.3987, 75.6447, 169.656, 9.61512, 0
228, 73.3987, 75.1873, 157.979, 8.9786, 0
229, 73.3987, 75.3644, 177.969, 10.185, 0
230, 73.3987, 74.9734, 159.651, 8.42048, 0
231, 73.3987, 75.6837, 160.929, 10.4129, 0
232, 73.3987, 75.009, 167.393, 8.57882, 0
233, 73.3987, 75.0427, 145.078, 7.82121, 0
234, 73.3987, 74.8919, 173.911, 7.44771, 0
235, 73.3987, 74.6192, 142.356, 6.82061, 0
236, 73.3987, 75.4537, 148.562, 9.29582, 0
237, 73.3987, 74.7222, 147.02, 6.99701, 0
238, 73.3987, 74.9169, 141.378, 7.45426, 0
239, 73.3987, 75.2373, 171.238, 8.97212, 0
240, 73.3987, 75.3663, 168.208, 9.10921, 0
241, 73.3987, 74.9736, 155.584, 8.13936, 0
242, 73.3987, 75.0386, 159.234, 8.75737, 0
243, 73.3987, 75.5445, 188.465, 10.6379, 0
244, 73.3987, 74.9205, 154.9, 8.14219, 0
245, 73.3987, 75.0687, 157.338, 8.25822, 0
246, 73.3987, 75.0488, 155.013, 8.64124, 0
247, 73.3987, 75.5421, 169.135, 9.87672, 0
248, 73.3987, 75.6441, 168.323, 10.3528, 0
249, 73.3987, 75.0889, 164.769, 7.92665, 0
250, 73.3987, 75.1503, 145.414, 8.13042, 0
251, 73.3987, 75.1822, 157.147, 8.77397, 0
252, 73.3987, 74.5302, 159.887, 6.92629, 0
253, 73.3987, 75.3967, 182.387, 10.0755, 0
254, 73.3987, 75.1763, 181.039, 8.99253, 0
255, 73.3987, 75.5467, 177.577, 9.82608, 0
256, 73.3987, 74.995, 166.691, 9.04252, 0
257, 73.3987, 74.9748, 147.358, 7.96806, 0
258, 73.3987, 75.1783, 145.951, 8.42022, 0
259, 73.3987, 75.4988, 175.073, 9.62547, 0
260, 73.3987, 74.9922, 154.678, 7.43153, 0
261, 73.3987, 74.7748, 151.878, 7.61797, 0
262, 73.3987, 75.8243, 178.851, 10.8598, 0
263, 73.3987, 75.4987, 167.555, 10.141, 0
264, 73.3987, 75.3436, 184.198, 10.5427, 0
265, 73.3987, 75.5996, 170.99, 10.001, 0
266, 73.3987, 75.1404, 156.292, 8.63671, 0
267, 73.3987, 74.8529, 169.917, 8.66739, 0
268, 73.3987, 75.4577, 164.295, 9.51346, 0
269, 73.3987, 75.5655, 185.667, 10.4207, 0
270, 73.3987, 75.6902, 163.645, 10.9307, 0
271, 73.3987, 75.2046, 166.513, 9.02077, 0
272, 73.3987, 75.6422, 164.271, 9.9779, 0
273, 73.3987, 75.5801, 162.207, 10.0133, 0
274, 73.3987, 75.1988, 158.666, 8.80774, 0
275, 73.3987, 75.2016, 173.776, 9.57315, 0
276, 73.3987, 74.5663, 132.816, 6.14902, 0
277, 73.3987, 75.3318, 152.199, 8.8796, 0
278, 73.3987, 75.1657, 166.966, 8.88021, 0
279, 73.3987, 74.8733, 177.943, 8.78681, 0
280, 73.3987, 75.418, 176.795, 9.8096, 0
281, 73.3987, 75.3378, 190.308, 10.3422, 0
282, 73.3987, 75.113, 178.388, 8.87817, 0
283, 73.3987, 74.8863, 171.877, 7.88119, 0
284, 73.3987, 75.0108, 143.928, 7.53337, 0
285, 73.3987, 74.5385, 153.803, 6.14885, 0
286, 73.3987, 75.2434, 147.865, 8.84432, 0
287, 73.3987, 75.0078, 156.023, 7.94869, 0
288, 73.3987, 75.4725, 160.203, 9.64773, 0
289, 73.3987, 75.5002, 163.314, 9.88419, 0
290, 73.3987, 75.4512, 172.107, 9.75867, 0
291, 73.3987, 75.2452, 155.809, 8.90394, 0
292, 73.3987, 75.3753, 162.306, 9.65514, 0
293, 73.3987, 75.2483, 147.392, 8.80254, 0
294, 73.3987, 75.69, 172.668, 10.6316, 0
295, 73.3987, 75.3983, 173.268, 10.3363, 0
296, 73.3987, 75.0137, 166.741, 8.47274, 0
297, 73.3987, 74.8545, 148.657, 7.78555, 0
298, 73.3987, 75.4113, 142.413, 8.49532, 0
299, 73.3987, 75.1321, 155.093, 8.73599, 0
300, 73.3987, 75.4662, 158.131, 9.54028, 0
301, 73.3987, 75.2441, 153.184, 9.02356, 0
302, 73.3987, 74.6412, 141.538, 7.27294, 0
303, 73.3987, 75.3076, 156.914, 9.97488, 0
304, 73.3987, 75.0833, 171.721, 8.82033, 0
305, 73.3987, 75.2493, 159.413, 10.1578, 0
306, 73.3987, 75.7946, 174.049, 11.4626, 0
307, 73.3987, 75.5329, 175.661, 10.9124, 0
308, 73.3987, 74.9029, 182.508, 8.10988, 0
309, 73.3987, 75.4836, 164.709, 10.109, 0
310, 73.3987, 75.2934, 174.564, 9.73806, 0
311, 73.3987, 75.1193, 173.161, 8.55846, 0
312, 73.3987, 75.4526, 142.647, 8.8612, 0
313, 73.3987, 75.0556, 161.556, 8.31162, 0
314, 73.3987, 75.5755, 178.436, 10.9467, 0
315, 73.3987, 75.4833, 156.937, 10.3723, 0
316, 73.3987, 74.6621, 143.26, 6.34315, 0
317, 73.3987, 74.9707, 167.976, 8.44218, 0
318, 73.3987, 75.4251, 186.079, 9.01461, 0
319, 73.3987, 74.9893, 166.639, 8.28934, 0
320, 73.3987, 75.0096, 147.425, 8.54391, 0
321, 73.3987, 75.3079, 165.965, 10.1485, 0
322, 73.3987, 76.0141, 170.111, 11.3939, 0
323, 73.3987, 75.5097, 176.654, 10.4685, 0
324, 73.3987, 75.1543, 181.842, 8.90613, 0
325, 73.3987, 75.3262, 159.671, 10.1616, 0
326, 73.3987, 74.9259, 203.196, 8.96423, 0
327, 73.3987, 75.3533, 159.623, 9.13885, 0
328, 73.3987, 75.734, 166.614, 10.6934, 0
329, 73.3987, 75.0388, 148.847, 8.68887, 0
330, 73.3987, 75.9707, 184.026, 12.5916, 0
331, 73.3987, 75.3113, 142.645, 9.102, 0
332, 73.3987, 75.1288, 143.945, 8.32903, 0
333, 73.3987, 74.9577, 164.368, 8.36032, 0
334, 73.3987, 74.7358, 186.456, 7.5202, 0
335, 73.3987, 75.2839, 166.829, 9.22019, 0
336, 73.3987, 75.0084, 154.129, 8.29221, 0
337, 73.3987, 75.151, 154.669, 8.72832, 0
338, 73.3987, 75.5526, 185.849, 10.4109, 0
339, 73.3987, 75.7629, 162.815, 10.6708, 0
340, 73.3987, 74.7022, 141.793, 6.6877, 0
341, 73.3987, 75.7667, 177.696, 11.2199, 0
342, 73.3987, 74.8363, 139.087, 7.30749, 0
343, 73.3987, 75.5053, 189.07, 10.7336, 0
344, 73.3987, 74.7609, 147.469, 7.74085, 0
345, 73.3987, 74.9989, 166.549, 9.24773, 0
346, 73.3987, 75.1734, 156.606, 8.67448, 0
347, 73.3987, 74.9751, 155.381, 8.47328, 0
348, 73.3987, 75.2734, 186, 9.68611, 0
349, 73.3987, 75.2809, 147.504, 9.31318, 0
350, 73.3987, 75.1464, 152.017, 8.62832, 0
351, 73.3987, 75.3649, 154.681, 9.4739, 0
352, 73.3987, 74.912, 149.394, 7.85108, 0
353, 73.3987, 75.3568, 160.547, 9.55816, 0
354, 73.3987, 75.4293, 170.23, 8.96937, 0
355, 73.3987, 75.1777, 157.831, 9.12651, 0
356, 73.3987, 75.4527, 174.255, 10.6067, 0
357, 73.3987, 75.1792, 152.486, 8.7883, 0
358, 73.3987, 75.408, 151.406, 9.67109, 0
359, 73.3987, 75.2615, 151.485, 8.80773, 0
360, 73.3987, 75.5412, 180.337, 10.3761, 0
361, 73.3987, 75.5345, 196.868, 9.96463, 0
362, 73.3987, 75.1797, 151.429, 8.64138, 0
363, 73.3987, 75.6471, 169.939, 10.67, 0
364, 73.3987, 75.0574, 146.869, 8.2757, 0
365, 73.3987, 75.5164, 154.252, 9.50811, 0
366, 73.3987, 75.2747, 157.059, 9.46586, 0
367, 73.3987, 74.8482, 150.819, 7.68299, 0
368, 73.3987, 75.3171, 174.335, 9.83701, 0
369, 73.3987, 75.6936, 177.632, 10.8224, 0
370, 73.3987, 75.5072, 144.775, 9.70244, 0
371, 73.3987, 75.2335, 178.46, 10.0339, 0
372, 73.3987, 75.4651, 189.355, 10.6662, 0
373, 73.3987, 75.3907, 172.397, 9.70442, 0
374, 73.3987, 75.1115, 143.743, 8.53078, 0
375, 73.3987, 75.1489, 154.95, 8.52424, 0
376, 73.3987, 76.0233, 170.582, 11.5938, 0
377, 73.3987, 75.2923, 163.155, 9.44711, 0
378, 73.3987, 75.6072, 158.159, 9.95124, 0
379, 73.3987, 75.1665, 184.637, 9.16683, 0
380, 73.3987, 74.8971, 149.044, 7.194, 0
381, 73.3987, 75.5764, 177.435, 11.0552, 0
382, 73.3987, 75.1088, 179.276, 9.55037, 0
383, 73.3987, 75.9576, 172.889, 11.0044, 0
384, 73.3987, 74.8924, 165.471, 7.86375, 0
385, 73.3987, 75.2883, 165.202, 9.4955, 0
386, 73.3987, 74.9808, 161.498, 8.60077, 0
387, 73.3987, 76.4891, 212.069, 13.6485, 0
388, 73.3987, 75.6492, 162.109, 10.036, 0
389, 73.3987, 75.2991, 185.411, 10.4287, 0
390, 73.3987, 75.5789, 173.022, 10.0974, 0
391, 73.3987, 75.1924, 174.671, 9.26394, 0
392, 73.3987, 75.0223, 164.046, 8.23248, 0
393, 73.3987, 74.9878, 159.342, 8.5277, 0
394, 73.3987, 74.8753, 186.887, 8.50915, 0
395, 73.3987, 75.6238, 163.869, 10.1666, 0
396, 73.3987, 75.5825, 178.191, 11.0474, 0
397, 73.3987, 75.0956, 158.042, 8.63427, 0
398, 73.3987, 75.1513, 150.186, 8.7041, 0
399, 73.3987, 75.8644, 186.002, 11.7017, 0
400, 73.3987, 74.7251, 170.868, 7.58365, 0
401, 73.3987, 75.1396, 175.881, 8.93126, 0
402, 73.3987, 75.3202, 154.301, 9.41238, 0
403, 73.3987, 75.5005, 161.752, 9.58865, 0
404, 73.3987, 75.1862, 152.725, 8.80147, 0
405, 73.3987, 74.8595, 160.623, 8.10975, 0
406, 73.3987, 75.5423, 170.964, 9.783, 0
407, 73.3987, 75.0567, 163.032, 8.95707, 0
408, 73.3987, 75.6411, 182.322, 10.8409, 0
409, 73.3987, 74.9491, 160.859, 8.23607, 0
410, 73.3987, 75.4165, 174.997, 10.0604, 0
411, 73.3987, 75.2818, 162.96, 9.61067, 0
412, 73.3987, 75.5815, 157.332, 9.9865, 0
413, 73.3987, 75.4658, 161.246, 9.47857, 0
414, 73.3987, 75.4081, 166.041, 8.98282, 0
415, 73.3987, 75.7748, 172.92, 11.046, 0
416, 73.3987, 76.0364, 180.539, 11.468, 0
417, 73.3987, 75.1803, 172.938, 9.09284, 0
418, 73.3987, 75.0286, 149.687, 8.61466, 0
419, 73.3987, 75.7132, 182.021, 10.7863, 0
420, 73.3987, 75.8152, 188.952, 11.4284, 0
421, 73.3987, 75.1353, 158.156, 8.85083, 0
422, 73.3987, 75.3573, 148.345, 8.89408, 0
423, 73.3987, 75.4941, 154.838, 9.21315, 0
424, 73.3987, 75.5994, 159.107, 10.2901, 0
425, 73.3987, 75.718, 205.776, 11.754, 0
426, 73.3987, 75.6143, 166.929, 10.2519, 0
427, 73.3987, 74.8332, 175.606, 9.00193, 0
428, 73.3987, 75.3971, 163.054, 9.59094, 0
429, 73.3987, 75.1451, 203.905, 9.42865, 0
430, 73.3987, 75.6921, 165.189, 10.0067, 0
431, 73.3987, 75.6033, 160.662, 9.66844, 0
432, 73.3987, 75.4575, 165.006, 10.5665, 0
433, 73.3987, 75.2195, 153.338, 8.22211, 0
434, 73.3987, 74.8392, 150.45, 7.63967, 0
435, 73.3987, 75.599, 157.336, 10.1274, 0
436, 73.3987, 74.6624, 147.815, 6.842, 0
437, 73.3987, 75.1705, 145.123, 8.43247, 0
438, 73.3987, 75.011, 169.294, 8.39953, 0
439, 73.3987, 75.5858, 147.122, 9.15834, 0
440, 73.3987, 75.2974, 165.12, 9.86086, 0
441, 73.3987, 75.3019, 157.361, 8.87033, 0
442, 73.3987, 75.3186, 153.545, 9.51485, 0
443, 73.3987, 75.5277, 189.276, 11.0822, 0
444, 73.3987, 75.8098, 178.781, 10.8631, 0
445, 73.3987, 75.4837, 184.077, 10.2815, 0
446, 73.3987, 75.7449, 186.441, 11.4767, 0
447, 73.3987, 75.9427, 179.158, 11.3564, 0
448, 73.3987, 75.2142, 153.616, 9.11608, 0
449, 73.3987, 75.1909, 149.334, 8.78699, 0
450, 73.3987, 75.3743, 172.262, 9.36971, 0
451, 73.3987, 75.7199, 157.684, 10.3037, 0
452, 73.3987, 75.6362, 158.593, 9.9764, 0
453, 73.3987, 75.6975, 189.89, 10.8248, 0
454, 73.3987, 75.1654, 160.101, 8.76825, 0
455, 73.3987, 75.0217, 174.685, 8.7738, 0
456, 73.3987, 75.3667, 178.48, 10.2053, 0
457, 73.3987, 75.0456, 175.824, 8.75047, 0
458, 73.3987, 75.397, 160.915, 9.41173, 0
459, 73.3987, 75.3455, 169.59, 9.74264, 0
460, 73.3987, 74.9078, 142.931, 7.80557, 0
461, 73.3987, 75.5273, 170.952, 9.96305, 0
462, 73.3987, 75.0092, 172.12, 9.28523, 0
463, 73.3987, 75.7757, 173.255, 10.3049, 0
464, 73.3987, 75.3391, 164.478, 9.41366, 0
465, 73.3987, 75.2544, 185.967, 9.7761, 0
466, 73.3987, 75.2495, 150.794, 8.99895, 0
467, 73.3987, 74.9273, 146.141, 8.01247, 0
468, 73.3987, 75.8738, 151.75, 10.0178, 0
469, 73.3987, 74.5926, 128.914, 5.93454, 0
470, 73.3987, 75.5018, 175.197, 9.72957, 0
471, 73.3987, 74.9602, 171.909, 8.82372, 0
472, 73.3987, 75.4579, 180.143, 10.0605, 0
473, 73.3987, 75.7524, 156.523, 10.6966, 0
474, 73.3987, 75.0942, 156.655, 8.14941, 0
475, 73.3987, 75.1683, 156.001, 8.46299, 0
476, 73.3987, 75.0103, 148.909, 8.10951, 0
477, 73.3987, 75.6704, 171.747, 10.4722, 0
478, 73.3987, 75.6874, 150.212, 10.198, 0
479, 73.3987, 75.9006, 188.726, 11.5706, 0
480, 73.3987, 75.4201, 166.307, 9.18999, 0
481, 73.3987, 75.7049, 176.464, 10.3847, 0
482, 73.3987, 74.4401, 157.429, 6.25198, 0
483, 73.3987, 74.5293, 162.796, 6.46906, 0
484, 73.3987, 75.2571, 169.994, 9.44236, 0
485, 73.3987, 75.4662, 193.884, 10.737, 0
486, 73.3987, 75.0843, 173.688, 8.8619, 0
487, 73.3987, 75.3946, 149.321, 8.60593, 0
488, 73.3987, 74.8926, 200.092, 8.8498, 0
489, 73.3987, 75.6195, 206.608, 11.7058, 0
490, 73.3987, 75.2082, 221.908, 10.28, 0
491, 73.3987, 74.8185, 158.964, 7.07586, 0
492, 73.3987, 75.5853, 176.195, 10.4964, 0
493, 73.3987, 75.2981, 149.32, 8.55608, 0
494, 73.3987, 75.1235, 156.696, 8.84604, 0
495, 73.3987, 76.055, 174.835, 11.8238, 0
496, 73.3987, 75.7403, 187.158, 11.0786, 0
497, 73.3987, 75.421, 183.681, 11.2747, 0
498, 73.3987, 75.3558, 160.576, 9.92199, 0
499, 73.3987, 75.2929, 169.777, 9.93292, 0
0, 78.6865, 146.593, 269.164, 32.8147, 1
1, 78.3905, 143.054, 262.433, 35.1349, 1
2, 77.4437, 139.671, 280.636, 40.1751, 1
