60, 155.565, 196.176, 4479.65, 305.958, 0
61, 155.56, 188.348, 3058.31, 227.174, 0
62, 155.555, 178.276, 3701.81, 211.041, 0
63, 155.538, 196.788, 8127.08, 346.69, 0
64, 155.527, 204.596, 14632.5, 556.919, 0
65, 155.517, 175.776, 3321.32, 152.068, 0
66, 155.504, 178.354, 3143.4, 204.275, 0
67, 155.503, 212.935, 7009.18, 471.978, 0
68, 155.495, 180.771, 2360.02, 160.211, 0
69, 155.487, 171.877, 2275.31, 135.017, 0
70, 155.47, 263.606, 28693.6, 1311.28, 0
71, 155.45, 173.033, 2555.1, 125.413, 0
72, 155.445, 194.832, 9721.86, 384.866, 0
73, 155.442, 189.972, 4919.66, 297.395, 0
74, 155.43, 175.32, 3520.64, 164.998, 0
75, 155.422, 202.064, 6005.27, 349.052, 0
76, 155.417, 201.068, 7598.9, 376.716, 0
77, 155.408, 219.827, 10800, 543.409, 0
78, 155.399, 181.309, 4005.23, 214.07, 0
79, 155.391, 178.896, 2964.98, 164.984, 0
80, 155.385, 195.804, 5109.38, 276.104, 0
81, 155.371, 207.803, 9802.52, 511.759, 0
82, 155.359, 192.851, 5861.87, 354.34, 0
83, 155.356, 185.71, 3127.6, 204.19, 0
84, 155.338, 215.329, 8722.4, 489.694, 0
85, 155.334, 196.797, 7056.58, 359.244, 0
86, 155.325, 174.033, 1520.68, 106.525, 0
87, 155.308, 181.356, 2664.31, 180.846, 0
88, 155.287, 184.819, 2920.79, 209.768, 0
89, 155.282, 186.982, 3701.21, 225.051, 0
90, 155.274, 198.005, 6529.93, 320.162, 0
91, 155.263, 192.193, 5573.55, 283.38, 0
92, 155.258, 220.844, 9037.53, 523.082, 0
93, 155.248, 181.988, 2475.99, 173.557, 0
94, 155.232, 210.386, 8777.04, 501.274, 0
95, 155.231, 178.738, 4196.14, 193.104, 0
96, 155.224, 199.538, 5927.45, 334.652, 0
97, 155.212, 188.017, 4818.82, 264.31, 0
98, 155.206, 183.05, 8852.27, 361.854, 0
99, 155.198, 191.983, 18804.8, 668.473, 0
100, 155.194, 195.364, 5056.77, 284.503, 0
101, 155.187, 182.463, 3793.68, 204.716, 0
102, 155.179, 188.312, 4878.54, 259.126, 0
103, 155.164, 190.666, 3894.14, 250.81, 0
104, 155.156, 174.414, 7393.41, 264.143, 0
105, 155.143, 183.835, 3044.28, 216.535, 0
106, 155.134, 182.741, 4988.34, 221.583, 0
107, 155.109, 209.807, 7687.07, 374.357, 0
108, 155.106, 171.785, 2902.58, 148.168, 0
109, 155.098, 197.998, 4184.65, 292.809, 0
110, 155.084, 197.358, 7448.28, 369.29, 0
111, 155.083, 188.787, 6106.72, 306.838, 0
112, 155.073, 194.232, 3702.7, 236.957, 0
113, 155.062, 236.928, 18246.3, 925.453, 0
114, 155.058, 194.066, 4357.26, 278.074, 0
115, 155.041, 193.058, 4230.74, 269.5, 0
116, 155.037, 187.569, 7800.61, 340.694, 0
117, 155.026, 181.823, 4137.7, 233.091, 0
118, 155.018, 185.423, 6469.9, 269.239, 0
119, 155.014, 185.767, 5626.6, 300.673, 0
120, 155, 172.82, 1702.08, 120.245, 0
121, 154.994, 193.361, 6278.2, 314.191, 0
122, 154.989, 188.48, 3623.81, 219.763, 0
123, 154.983, 164.7, 1615.06, 79.9545, 0
124, 154.971, 188.851, 5124.49, 270.18, 0
125, 154.964, 180.075, 3873, 222.539, 0
126, 154.956, 183.354, 3346.09, 218.794, 0
127, 154.955, 187.574, 5595.32, 264.984, 0
128, 154.946, 185.073, 3534.23, 236.143, 0
129, 154.934, 201.418, 7775.5, 424.742, 0
130, 154.926, 206.049, 6529.03, 463.309, 0
131, 154.911, 179.119, 4481.38, 207.367, 0
132, 154.892, 206.073, 8408.45, 435.078, 0
133, 154.89, 196.714, 5678.41, 317.69, 0
134, 154.882, 189.831, 4288.23, 251.51, 0
135, 154.879, 188.022, 3880.18, 246.621, 0
136, 154.868, 209.813, 8760.15, 509.567, 0
137, 154.856, 180.374, 3323.23, 190.442, 0
138, 154.848, 177.305, 2311.74, 148.157, 0
139, 154.841, 173.005, 2072.96, 139.18, 0
140, 154.828, 192.697, 6032.92, 326.875, 0
141, 154.823, 191.015, 2951.89, 243.866, 0
142, 154.814, 177.52, 2598.4, 167.282, 0
143, 154.81, 182.165, 4528.58, 234.732, 0
144, 154.801, 187.977, 5629.73, 264.999, 0
145, 154.79, 191.946, 4831.16, 273.085, 0
146, 154.783, 196.846, 4384.83, 304.433, 0
147, 154.776, 181.327, 5122.22, 234.513, 0
148, 154.766, 199.53, 4362.99, 310.906, 0
149, 154.762, 196.011, 9497.62, 482.59, 0
150, 154.752, 183.734, 2497.2, 178.899, 0
151, 154.745, 187.709, 4905.41, 268.842, 0
152, 154.738, 185.346, 3529.24, 243.785, 0
153, 154.731, 190.341, 3421.4, 231.069, 0
154, 154.721, 197.243, 5123.48, 330.483, 0
155, 154.713, 234.988, 7583.67, 564.226, 0
156, 154.706, 193.373, 3710.86, 259.222, 0
157, 154.7, 194.244, 4225.51, 302.763, 0
158, 154.697, 180.968, 4254.25, 217.482, 0
159, 154.688, 174.702, 1918.5, 136.901, 0
160, 154.674, 212.026, 12496.7, 560.931, 0
161, 154.672, 179.252, 5491.59, 267.09, 0
162, 154.663, 185.618, 3703.7, 226.713, 0
163, 154.659, 184.504, 6615.15, 282.187, 0
164, 154.646, 188.884, 6032.53, 265.273, 0
165, 154.643, 201.643, 6106.62, 384.175, 0
166, 154.633, 186.659, 8032.76, 317.079, 0
167, 154.623, 211.108, 7260.2, 429.873, 0
168, 154.617, 179.943, 3408.17, 217.325, 0
169, 154.615, 211.632, 9038.5, 525.533, 0
170, 154.612, 195.437, 4892.61, 315.9, 0
171, 154.601, 171.252, 5390.02, 197.099, 0
172, 154.597, 224.254, 10031.9, 631.803, 0
173, 154.591, 200.93, 10491.2, 489.64, 0
174, 154.578, 185.631, 4693.31, 254.544, 0
175, 154.575, 185.507, 4775.03, 223.247, 0
176, 154.566, 186.855, 3137.82, 229.772, 0
177, 154.555, 184.725, 5943.36, 291.229, 0
178, 154.542, 196.94, 4992.59, 340.815, 0
179, 154.54, 176.079, 2303.88, 153.223, 0
180, 154.531, 179.413, 2799.66, 181.011, 0
181, 154.522, 196.095, 9652.91, 498.359, 0
182, 154.512, 186.595, 4499.26, 246.042, 0
183, 154.509, 171.387, 2464.36, 138.462, 0
184, 154.489, 182.183, 5351.81, 225.184, 0
185, 154.481, 231.968, 12421.7, 728.328, 0
186, 154.468, 199.186, 6675.45, 391.924, 0
187, 154.463, 199.203, 8471.81, 379.68, 0
188, 154.453, 187.049, 4964.34, 256.573, 0
189, 154.442, 182.207, 3302.48, 190.1, 0
190, 154.436, 189.587, 3718.46, 233.132, 0
191, 154.43, 183.174, 4416.72, 222.184, 0
192, 154.425, 210.898, 5215.21, 370.713, 0
193, 154.42, 183.845, 5041.38, 262.561, 0
194, 154.413, 187.235, 2571.24, 209.794, 0
195, 154.405, 180.417, 4641.01, 246.377, 0
196, 154.396, 184.313, 5430.99, 288.575, 0
197, 154.389, 187.263, 6108.17, 320.753, 0
198, 154.381, 186.462, 5017.19, 257.009, 0
199, 154.373, 210.753, 6978.66, 396.284, 0
200, 154.37, 183.038, 7179.06, 302.927, 0
201, 154.353, 194.626, 6817.34, 350.948, 0
202, 154.346, 187.726, 5799.21, 272.583, 0
203, 154.335, 207.71, 8949.35, 439.243, 0
204, 154.328, 175.642, 4848.42, 203.145, 0
205, 154.321, 190.889, 3702.77, 255.56, 0
206, 154.309, 173.56, 2935.82, 169.883, 0
207, 154.306, 206.827, 4870.33, 360.061, 0
208, 154.298, 206.02, 4223.87, 339.706, 0
209, 154.288, 187.257, 4465.13, 256.58, 0
210, 154.28, 203.742, 5493.16, 371.976, 0
211, 154.277, 200.964, 8861.53, 442.588, 0
212, 154.263, 184.227, 4411.67, 240.676, 0
213, 154.257, 177.046, 3174.75, 176.276, 0
214, 154.252, 226.745, 10152.8, 599.091, 0
215, 154.243, 177.183, 2787.98, 161.943, 0
216, 154.232, 219.099, 12042.1, 612.931, 0
217, 154.224, 187.6, 5300.18, 268.029, 0
218, 154.219, 178.225, 3349.93, 194.967, 0
219, 154.211, 179.093, 4579.44, 212.669, 0
220, 154.199, 187.588, 11693.4, 432.195, 0
221, 154.197, 195.441, 6138.61, 321.667, 0
222, 154.19, 177.741, 5587.55, 238.186, 0
223, 154.176, 175.991, 3705.87, 190.249, 0
224, 154.166, 207.572, 7384.26, 417.968, 0
225, 154.163, 182.337, 3687.54, 214.962, 0
226, 154.156, 193.825, 3811.38, 278.599, 0
227, 154.152, 180.76, 3081.7, 199.633, 0
228, 154.143, 212.679, 8626.43, 469.84, 0
229, 154.138, 183.483, 7285.77, 299.992, 0
230, 154.132, 180.507, 3816.87, 214.415, 0
231, 154.123, 203.897, 7053.51, 362.379, 0
232, 154.115, 182.432, 3072.28, 204.813, 0
233, 154.103, 184.973, 5306.77, 273.082, 0
234, 154.09, 205.965, 8945.64, 430.528, 0
235, 154.087, 190.021, 3784.46, 251.629, 0
236, 154.081, 201.818, 5840.8, 354.083, 0
237, 154.076, 203.781, 6877.42, 393.37, 0
238, 154.062, 181.505, 2984.44, 192.691, 0
239, 154.054, 227.761, 28855.3, 1041.67, 0
240, 154.05, 179.309, 2132.27, 158.381, 0
241, 154.039, 218.791, 14676.8, 691.072, 0
242, 154.029, 180.517, 2517.33, 174.97, 0
243, 154.023, 220.364, 15421.8, 699.17, 0
244, 154.016, 205.864, 5227.43, 351.613, 0
245, 154.006, 178.355, 3365.75, 174.215, 0
246, 153.991, 178.286, 3044.42, 182.517, 0
247, 153.985, 187.774, 4590.51, 248.611, 0
248, 153.974, 197.497, 5728.22, 324.916, 0
249, 153.968, 176.65, 8016.9, 298.687, 0
250, 153.963, 189.798, 4242.57, 268.796, 0
251, 153.957, 184.637, 3604.76, 212.855, 0
252, 153.942, 177.082, 3624.02, 193.061, 0
253, 153.935, 208.621, 7854.78, 468.023, 0
254, 153.932, 178.613, 3438.41, 178.762, 0
255, 153.927, 201.041, 5621.55, 339.214, 0
256, 153.921, 219.203, 23754.3, 895.961, 0
257, 153.91, 180.197, 5115.96, 228.527, 0
258, 153.904, 222.84, 31263.5, 1120.56, 0
259, 153.9, 264.963, 42964.3, 1621.12, 0
260, 153.894, 176.982, 3308.77, 175.297, 0
261, 153.888, 233.552, 16023.5, 822.587, 0
262, 153.868, 187.236, 4808.16, 258.122, 0
263, 153.868, 216.025, 10933.9, 581.824, 0
264, 153.859, 183.717, 3627.28, 242.608, 0
265, 153.852, 178.446, 3306.02, 189.547, 0
266, 153.838, 176.252, 3392.96, 163.887, 0
267, 153.827, 204.357, 6159.64, 353.992, 0
268, 153.816, 179.205, 3002.18, 190.455, 0
269, 153.815, 188.227, 4149.81, 255.091, 0
270, 153.8, 191.466, 4471.36, 272.035, 0
271, 153.789, 177.757, 2246.8, 165.202, 0
272, 153.784, 182.782, 5040.7, 288.684, 0
273, 153.773, 188.96, 6147.9, 280.016, 0
274, 153.772, 184.989, 5210.17, 262.473, 0
275, 153.762, 175.59, 5173.63, 202.97, 0
276, 153.752, 185.97, 4208.7, 246.813, 0
277, 153.747, 176.389, 3244.15, 179.975, 0
278, 153.743, 187.469, 3449.15, 245.289, 0
279, 153.739, 172.545, 2570.94, 148.668, 0
280, 153.731, 208.158, 6435.36, 416.273, 0
281, 153.719, 214.712, 8672.03, 469.458, 0
282, 153.712, 173.02, 2531.87, 158.729, 0
283, 153.705, 211.816, 16590.9, 650.034, 0
284, 153.693, 223.501, 11074.9, 632.557, 0
285, 153.67, 191.976, 4254.16, 263.465, 0
286, 153.661, 217.685, 6899.83, 427.568, 0
287, 153.656, 208.117, 5609.24, 397.467, 0
288, 153.652, 202.023, 4455.13, 318.469, 0
289, 153.637, 192.809, 8266.7, 351.884, 0
290, 153.632, 209.767, 6726.02, 394.799, 0
291, 153.628, 195.822, 6604.39, 369.54, 0
292, 153.622, 185.046, 3672.14, 246.625, 0
293, 153.618, 181.434, 4831.48, 259.196, 0
294, 153.611, 179.089, 3608.25, 188.719, 0
295, 153.604, 179.333, 3037.33, 187.121, 0
296, 153.602, 187.035, 5081.84, 288.941, 0
297, 153.597, 199.839, 4559.92, 316.422, 0
298, 153.592, 171.183, 3169.39, 156.925, 0
299, 153.589, 193.007, 13762.7, 522.685, 0
300, 153.586, 178.119, 4133.04, 195.25, 0
301, 153.583, 178.909, 2956.09, 180.222, 0
302, 153.58, 189.489, 6277.52, 290.992, 0
303, 153.579, 212.254, 10978.7, 535.292, 0
304, 153.577, 201.217, 6335.93, 413.97, 0
305, 153.573, 205.906, 4576.94, 357.925, 0
306, 153.572, 183.649, 2565.32, 183.716, 0
307, 153.569, 259.659, 28806, 1191.91, 0
308, 153.566, 199.839, 8058.12, 372.704, 0
309, 153.565, 209.209, 9549.75, 564.034, 0
310, 153.564, 202.396, 12214.4, 567.212, 0
311, 153.563, 177.32, 3870.83, 199.786, 0
312, 153.562, 179.907, 3530.75, 222.283, 0
313, 153.561, 188.709, 3656.79, 259.953, 0
314, 153.56, 170.716, 2467.52, 125.251, 0
315, 153.56, 175.042, 3217.29, 177.817, 0
316, 153.559, 189.287, 3190.1, 237.814, 0
317, 153.559, 196.502, 4392.67, 312.809, 0
318, 153.558, 174.354, 2027.43, 131.337, 0
319, 153.557, 200.983, 7577.34, 427.379, 0
320, 153.557, 193.263, 4161.39, 315.641, 0
321, 153.557, 192.218, 9022.79, 397.462, 0
322, 153.557, 204.06, 3953.57, 328.078, 0
323, 153.556, 198.889, 3802.92, 265.156, 0
324, 153.556, 177.074, 2917.52, 161.837, 0
325, 153.556, 170.924, 1994.36, 123.258, 0
326, 153.556, 181.342, 4251.31, 218.063, 0
327, 153.555, 194.661, 5360.22, 297.796, 0
328, 153.514, 239.206, 12685.3, 675.644, 0
329, 153.505, 201.808, 5589.04, 354.277, 0
330, 153.497, 181.713, 3710.11, 221.948, 0
331, 153.484, 195.86, 6231.05, 365.919, 0
332, 153.476, 175.211, 2609.59, 154.199, 0
333, 153.47, 175.148, 6544.7, 253.033, 0
334, 153.463, 189.636, 7438.48, 371.022, 0
335, 153.457, 185.409, 2864.37, 208.341, 0
336, 153.452, 212.211, 10093.3, 465.805, 0
337, 153.447, 185.914, 3086.65, 245.721, 0
338, 153.434, 191.496, 3688.95, 266.094, 0
339, 153.426, 205.871, 7676.92, 426.154, 0
340, 153.42, 199.054, 7072.99, 367.951, 0
341, 153.413, 193.674, 2906.76, 229.445, 0
342, 153.408, 209.149, 5182.73, 335.035, 0
343, 153.394, 198.618, 4680.42, 335.676, 0
344, 153.379, 191.153, 5498.56, 273.844, 0
345, 153.379, 204.04, 5187.15, 353.787, 0
346, 153.364, 179.683, 2324.24, 169.04, 0
347, 153.358, 190.725, 5924.99, 350.815, 0
348, 153.355, 174.866, 4382.44, 192.398, 0
349, 153.342, 201.982, 10630.5, 518.635, 0
350, 153.33, 189.777, 5579.18, 304.163, 0
351, 153.328, 182.17, 4454.19, 240.321, 0
352, 153.32, 167.469, 1891.82, 110.218, 0
353, 153.314, 189.208, 5469.85, 269.44, 0
354, 153.299, 200.222, 12343.5, 488.65, 0
355, 153.295, 186.21, 6762.01, 285.107, 0
356, 153.291, 183.346, 3856.98, 227.569, 0
357, 153.286, 198.406, 7565.13, 361.005, 0
358, 153.281, 208.961, 6760.47, 446.292, 0
359, 153.274, 183.065, 3695.95, 216.126, 0
360, 153.269, 175.201, 6121.55, 240.534, 0
361, 153.262, 190.515, 4640.86, 281.123, 0
362, 153.253, 191.478, 3254.38, 258.563, 0
363, 153.251, 182.649, 6909.75, 293.947, 0
364, 153.246, 206.389, 6329.94, 404.36, 0
365, 153.238, 178.551, 2571.8, 188.176, 0
366, 153.234, 219.827, 14291, 676.99, 0
367, 153.227, 188.932, 4979.2, 270.728, 0
368, 153.219, 173.436, 2218.61, 142.64, 0
369, 153.211, 188.39, 5200.65, 294.643, 0
370, 153.208, 189.654, 3404.95, 217.112, 0
371, 153.201, 205.251, 4402.93, 345.611, 0
372, 153.195, 213.109, 8607.07, 408.784, 0
373, 153.189, 212.786, 7073.39, 476.7, 0
374, 153.182, 193.581, 4275.24, 281.551, 0
375, 153.173, 194.761, 3647.37, 271.197, 0
376, 153.168, 179.517, 5046.99, 239.253, 0
377, 153.161, 232.452, 22816.8, 1090.25, 0
378, 153.157, 199.013, 9259.88, 484.982, 0
379, 153.152, 189.525, 8030.22, 336.046, 0
380, 153.14, 185.217, 3888.59, 214.74, 0
381, 153.134, 187.886, 8271.29, 342.852, 0
382, 153.124, 206.375, 4728.82, 356.9, 0
383, 153.117, 183.423, 4089.22, 219.486, 0
384, 153.106, 198.981, 6795.41, 376.308, 0
385, 153.103, 189.817, 9523.58, 368.106, 0
386, 153.097, 188.19, 4472.85, 227.737, 0
387, 153.085, 180.403, 3500.39, 219.79, 0
388, 153.078, 186.522, 6564.25, 315.535, 0
389, 153.075, 198.659, 7396.4, 432.706, 0
390, 153.068, 223.746, 19528.7, 789.433, 0
391, 153.065, 175.614, 3375.7, 171.313, 0
392, 153.058, 224.274, 19091.5, 762.632, 0
393, 153.053, 177.12, 2617.68, 164.987, 0
394, 153.046, 202.245, 6241.12, 380.784, 0
395, 153.036, 194.498, 4594.64, 307.53, 0
396, 153.021, 201.144, 8131.53, 420.823, 0
397, 153.019, 197.012, 10598.3, 443.908, 0
398, 153.009, 209.213, 5230.57, 403.476, 0
399, 153.003, 183.728, 5778.31, 270.703, 0
400, 152.995, 197.617, 6502.58, 349.95, 0
401, 152.991, 185.285, 6034.19, 346.466, 0
402, 152.984, 234.206, 15119.2, 783.913, 0
403, 152.978, 177.787, 2767.26, 184.125, 0
404, 152.967, 201.123, 6899.2, 412.715, 0
405, 152.956, 206.186, 6262.8, 388.121, 0
406, 152.952, 189.386, 5070.31, 282.998, 0
407, 152.947, 200.171, 7971.81, 379.283, 0
408, 152.943, 192.42, 3859.54, 269.617, 0
409, 152.925, 181.062, 4954.98, 271.206, 0
410, 152.922, 173.07, 4214.66, 171.22, 0
411, 152.92, 227.206, 23889.7, 922.841, 0
412, 152.913, 196.578, 6633.94, 348.791, 0
413, 152.908, 180.166, 3812.32, 218.7, 0
414, 152.905, 187.793, 3575.99, 225.071, 0
415, 152.894, 249.969, 14420.1, 800.099, 0
416, 152.888, 213.736, 7513.54, 481.207, 0
417, 152.882, 208.713, 5079.28, 388.07, 0
418, 152.871, 170.37, 2503.49, 128.579, 0
419, 152.865, 178.231, 2505.46, 172.764, 0
420, 152.862, 193.014, 4575.82, 293.53, 0
421, 152.854, 188.849, 5249.49, 329.558, 0
422, 152.848, 228.36, 18962.7, 883.097, 0
423, 152.843, 236.314, 17905.5, 795.464, 0
424, 152.841, 189.382, 3266.75, 243.112, 0
425, 152.832, 185.477, 5733.39, 299.834, 0
426, 152.826, 198.168, 8337.8, 447.378, 0
427, 152.822, 186.999, 3474.14, 248.2, 0
428, 152.811, 177.648, 2675.72, 179.755, 0
429, 152.807, 201.882, 6660.47, 402.614, 0
430, 152.798, 183.332, 12016.7, 437.216, 0
431, 152.793, 193.511, 10893.7, 445.861, 0
432, 152.79, 173.486, 2353.27, 161.22, 0
433, 152.785, 206.888, 6749.66, 383.536, 0
434, 152.777, 210.524, 15526.2, 673.011, 0
435, 152.772, 176.494, 2910.55, 161.7, 0
436, 152.769, 210.041, 8588.97, 422.425, 0
437, 152.761, 201.595, 9121.64, 447.982, 0
438, 152.756, 179.957, 3485.74, 229.371, 0
439, 152.75, 178.836, 3361.92, 205.663, 0
440, 152.747, 184.607, 2217.07, 190.371, 0
441, 152.74, 181.993, 4063.68, 207.094, 0
442, 152.734, 182.318, 3856.45, 233.292, 0
443, 152.73, 187.483, 5460.54, 265.405, 0
444, 152.718, 196.758, 6391.59, 366.502, 0
445, 152.704, 183.747, 6509.08, 337.049, 0
446, 152.697, 190, 10452.9, 417.766, 0
447, 152.695, 174.849, 4966.76, 198.942, 0
448, 152.691, 181.784, 3568.6, 224.514, 0
449, 152.687, 191.365, 5765.99, 340.28, 0
450, 152.672, 238.754, 7905.04, 575.961, 0
451, 152.668, 222.586, 13850.8, 606.07, 0
452, 152.659, 186.798, 4828.21, 284.96, 0
453, 152.652, 182.99, 4194.68, 220.928, 0
454, 152.647, 203.09, 12133.2, 496.452, 0
455, 152.642, 192.137, 8190.99, 384.569, 0
456, 152.634, 214.601, 6678.97, 484.472, 0
457, 152.626, 198.261, 10462.1, 434.196, 0
458, 152.617, 210.033, 25773.5, 923.333, 0
459, 152.605, 226.7, 11403, 630.385, 0
460, 152.599, 169.188, 1610.12, 104.665, 0
461, 152.594, 207.04, 6774.34, 409.044, 0
462, 152.586, 211.479, 10927.3, 609.697, 0
463, 152.584, 212.847, 12757.2, 538.915, 0
464, 152.58, 192.971, 5588.31, 306.6, 0
465, 152.574, 170.536, 3064.39, 154.723, 0
466, 152.567, 206.209, 8161.65, 435.291, 0
467, 152.56, 189.553, 7531.91, 365.505, 0
468, 152.551, 195.125, 4876.41, 283.304, 0
469, 152.539, 203.496, 5246.7, 343.782, 0
470, 152.523, 193.66, 5579.48, 330.852, 0
471, 152.518, 209.334, 10460.1, 562.427, 0
472, 152.502, 205.096, 14454.1, 565.768, 0
473, 152.498, 206.527, 6775.6, 402.102, 0
474, 152.489, 165.486, 2747.2, 118.858, 0
475, 152.485, 196.763, 6792.92, 361.854, 0
476, 152.477, 179.478, 3684.26, 219.882, 0
477, 152.47, 179.638, 3255.79, 191.365, 0
478, 152.456, 193.767, 6188.24, 358.954, 0
479, 152.453, 182.644, 2893.44, 206.34, 0
480, 152.444, 190.586, 6997.82, 313.759, 0
481, 152.433, 187.501, 5608.16, 311.128, 0
482, 152.427, 189.532, 3830.98, 269.226, 0
483, 152.418, 179.368, 3245.55, 196.153, 0
484, 152.406, 195.636, 5328.57, 327.204, 0
485, 152.405, 192.359, 4771.95, 281.992, 0
486, 152.396, 205.858, 7544.82, 365.95, 0
487, 152.39, 194.016, 6376.7, 377.909, 0
488, 152.388, 206.466, 4977.77, 385.913, 0
489, 152.384, 168.411, 1676.04, 103.85, 0
490, 152.375, 181.527, 3319.23, 213.108, 0
491, 152.371, 204.401, 9426.54, 426.163, 0
492, 152.363, 168.921, 2046.72, 116.92, 0
493, 152.36, 178.426, 4096.18, 216.115, 0
494, 152.35, 184.914, 4846.2, 298.251, 0
495, 152.346, 196.594, 3454.49, 295.331, 0
496, 152.338, 205.935, 10554.9, 491.276, 0
497, 152.335, 222.023, 7800.2, 496.042, 0
498, 152.325, 198.77, 5757.36, 340.957, 0
499, 152.319, 189.035, 6563.82, 322.682, 0
0, 1607.97, 51475.8, 679013, 49366.3, 1
1, 695.24, 17095.8, 310977, 27416.5, 1
2, 492.007, 9045.91, 249426, 22833.9, 1
3, 357.945, 4405.54, 160120, 12007.3, 1
4, 322.904, 3594.19, 134071, 12556.1, 1
5, 273.363, 2930.78, 238530, 12955.6, 1
6, 252.728, 2929.16, 298907, 17717.8, 1
7, 239.78, 2100.3, 142957, 9206.85, 1
8, 233.094, 2003.39, 95810.9, 8267.95, 1
9, 224.703, 2139.09, 195410, 11880.2, 1
10, 199.293, 2229.24, 163460, 11222.1, 1
11, 196.593, 2257.8, 200758, 10860.7, 1
12, 186.88, 726.347, 67705.6, 3326.77, 1
13, 178.363, 557.806, 87477.4, 3536.04, 1
14, 171.343, 314.864, 22677, 993.458, 1
15, 168.417, 695.387, 74328.9, 4040.38, 1
16, 163.673, 585.004, 102064, 4887.95, 1
17, 160.996, 525.523, 63703.2, 3174.06, 1
18, 160.318, 486.374, 75696.6, 3322.55, 1
19, 159.285, 359.719, 63600.5, 2366.07, 1
20, 158.861, 262.574, 22406.1, 950.193, 1
21, 157.697, 229.731, 4572.6, 357.475, 1
22, 157.487, 317.976, 39168.4, 1585.81, 1
23, 157.266, 245.852, 24070.6, 931.871, 1
24, 157.237, 277.392, 29291.1, 1342.77, 1
25, 157.23, 269.8, 24117.9, 1193.83, 1
26, 157.188, 178.211, 2239.14, 148.565, 1
27, 157.149, 212.88, 8432, 476.545, 1
28, 157.129, 194.799, 11672, 444.172, 1
29, 157.108, 184.557, 2830.18, 185.609, 1
30, 157.096, 182.361, 2837.35, 185.399, 1
31, 157.018, 188.158, 3814.35, 233.673, 1
32, 156.997, 171.008, 3872.47, 144.792, 1
33, 156.987, 229.957, 8672.26, 507.609, 1
34, 156.957, 185.67, 2412.93, 184.458, 1
35, 156.936, 231.47, 31199.3, 1130.84, 1
36, 156.857, 184.906, 2986.42, 189.777, 1
37, 156.829, 177.733, 2380.67, 132.22, 1
