77, 31.0199, 47.5046, 541.117, 53.7944, 0
78, 30.8984, 49.09, 458.145, 58.818, 0
79, 30.8984, 46.1401, 537.85, 58.1315, 0
80, 30.678, 45.3036, 663.364, 53.0666, 0
81, 30.678, 46.0643, 522.694, 55.4283, 0
82, 30.678, 48.9873, 595.814, 61.6143, 0
83, 30.678, 45.8871, 467.71, 53.2355, 0
84, 30.678, 45.0845, 519.999, 55.8902, 0
85, 30.6291, 42.9464, 498.075, 52.3486, 0
86, 30.6291, 45.9019, 643.402, 59.4649, 0
87, 30.6235, 43.5355, 643.148, 53.1746, 0
88, 30.6235, 44.1123, 553.029, 57.6973, 0
89, 30.5961, 45.8676, 495.333, 54.957, 0
90, 30.5961, 43.7227, 630.757, 57.8033, 0
91, 30.5961, 43.0492, 513.027, 50.2264, 0
92, 30.5961, 41.8637, 522.528, 49.0866, 0
93, 30.5629, 41.9778, 521.549, 48.6, 0
94, 30.5629, 48.3166, 465.309, 64.27, 0
95, 30.5505, 40.8349, 495.479, 46.3506, 0
96, 30.5505, 40.7774, 636.731, 48.134, 0
97, 30.5505, 47.5759, 687.893, 66.8481, 0
98, 30.5153, 38.7422, 480.699, 40.7267, 0
99, 30.4924, 43.1354, 577.349, 55.6803, 0
100, 30.4924, 42.1165, 482.704, 49.1138, 0
101, 30.4792, 46.7225, 589.279, 62.9917, 0
102, 30.4612, 43.6176, 562.097, 56.9879, 0
103, 30.4612, 43.3738, 527.193, 56.8, 0
104, 30.4612, 40.0067, 471.302, 44.6238, 0
105, 30.4612, 40.7782, 516.23, 46.6793, 0
106, 30.4612, 43.571, 558.583, 58.2787, 0
107, 30.4584, 41.473, 530.991, 51.0764, 0
108, 30.4544, 41.445, 554.924, 49.9029, 0
109, 30.4343, 42.09, 799.518, 56.2696, 0
110, 30.4343, 44.0296, 677.831, 63.843, 0
111, 30.4343, 42.7815, 554.912, 56.7266, 0
112, 30.4343, 45.551, 576.821, 63.2362, 0
113, 30.4343, 45.6008, 557.617, 61.4855, 0
114, 30.4258, 42.0082, 481.106, 52.0999, 0
115, 30.4205, 44.2925, 522.83, 53.4236, 0
116, 30.4103, 45.6573, 526.72, 65.0511, 0
117, 30.4103, 43.8384, 450.406, 53.0202, 0
118, 30.4067, 42.4293, 440.522, 51.0711, 0
119, 30.4067, 41.7189, 481.751, 52.6303, 0
120, 30.4067, 42.6009, 475.2, 52.5545, 0
121, 30.4067, 43.4027, 520.413, 57.1077, 0
122, 30.4005, 38.4257, 436.679, 42.1194, 0
123, 30.4005, 42.1637, 554.602, 54.0167, 0
124, 30.4005, 40.8103, 395.476, 44.6029, 0
125, 30.4005, 44.1178, 603.904, 61.3875, 0
126, 30.4005, 42.6011, 501.507, 51.8413, 0
127, 30.4005, 40.0911, 421.017, 45.5197, 0
128, 30.4005, 40.4461, 445.366, 47.9828, 0
129, 30.4005, 42.0897, 504.357, 52.9072, 0
130, 30.4, 42.3306, 544.705, 51.5285, 0
131, 30.3996, 45.2236, 594.213, 66.184, 0
132, 30.3995, 46.3296, 607.319, 68.2463, 0
133, 30.3946, 40.3686, 579.886, 52.491, 0
134, 30.3946, 39.2205, 369.301, 41.2472, 0
135, 30.394, 41.0584, 595.917, 53.5084, 0
136, 30.3926, 43.4591, 499.829, 57.1614, 0
137, 30.3926, 41.1225, 405.832, 48.6611, 0
138, 30.3926, 40.2764, 495.494, 49.0926, 0
139, 30.3926, 42.276, 471.948, 55.2338, 0
140, 30.3926, 37.3212, 477.032, 39.615, 0
141, 30.3916, 37.349, 274.93, 32.6934, 0
142, 30.3906, 44.4248, 501.177, 59.2768, 0
143, 30.3906, 46.1169, 484.716, 63.1668, 0
144, 30.3906, 38.6431, 518.83, 46.644, 0
145, 30.3885, 41.0401, 477.431, 50.2854, 0
146, 30.3879, 42.3446, 410.165, 50.8735, 0
147, 30.3879, 43.9983, 545.232, 61.2216, 0
148, 30.3879, 40.2113, 563.161, 51.1314, 0
149, 30.3879, 44.0696, 590.344, 63.2028, 0
150, 30.3878, 41.0477, 444.07, 48.8841, 0
151, 30.3878, 40.841, 529.077, 53.4844, 0
152, 30.3875, 42.3759, 568.788, 59.3876, 0
153, 30.3875, 39.7333, 409.938, 46.0558, 0
154, 30.3875, 43.8308, 514.46, 60.534, 0
155, 30.3869, 40.7025, 601.481, 52.7399, 0
156, 30.3869, 41.9164, 568.209, 55.2219, 0
157, 30.3863, 41.7612, 500.079, 55.6403, 0
158, 30.3863, 39.768, 410.83, 45.8735, 0
159, 30.3857, 42.4651, 511.583, 53.977, 0
160, 30.3854, 44.8657, 467.927, 62.7604, 0
161, 30.3853, 41.5185, 524.091, 53.173, 0
162, 30.3853, 44.8611, 573.21, 61.1986, 0
163, 30.3852, 43.4867, 696.119, 63.4048, 0
164, 30.3852, 45.0139, 655.979, 66.0502, 0
165, 30.3852, 40.6913, 517.481, 52.5804, 0
166, 30.385, 45.5738, 556.832, 62.6187, 0
167, 30.3848, 42.208, 481.356, 53.0275, 0
168, 30.3846, 44.8547, 529.052, 59.3237, 0
169, 30.3846, 44.0613, 518.21, 55.9653, 0
170, 30.3846, 45.3307, 513.819, 61.8889, 0
171, 30.3845, 42.0938, 542.807, 54.1219, 0
172, 30.3845, 40.2012, 472.989, 50.5085, 0
173, 30.3845, 38.7535, 504.622, 44.4338, 0
174, 30.3843, 40.6895, 449.668, 49.0425, 0
175, 30.3842, 43.7851, 520.374, 59.7417, 0
176, 30.3842, 39.5968, 527.25, 48.9109, 0
177, 30.3841, 43.2731, 580.557, 58.8553, 0
178, 30.384, 42.6679, 653.924, 58.476, 0
179, 30.384, 43.7623, 493.923, 58.0547, 0
180, 30.384, 39.4026, 480.064, 46.668, 0
181, 30.3839, 44.4696, 545.174, 58.7846, 0
182, 30.3839, 43.1682, 563.973, 58.1632, 0
183, 30.3839, 39.6642, 453.113, 46.1001, 0
184, 30.3839, 40.7366, 522.34, 49.1912, 0
185, 30.3838, 40.9614, 483.551, 53.1625, 0
186, 30.3837, 42.2306, 576.182, 55.4909, 0
187, 30.3837, 49.0021, 561.612, 75.3894, 0
188, 30.3836, 40.3167, 478.496, 47.3747, 0
189, 30.3836, 41.2323, 402.22, 49.2089, 0
190, 30.3836, 39.9786, 496.196, 46.9076, 0
191, 30.3836, 45.845, 695.559, 66.2766, 0
192, 30.3836, 42.3413, 519.177, 58.1968, 0
193, 30.3836, 43.0792, 586.557, 55.1513, 0
194, 30.3835, 37.352, 323.111, 36.3046, 0
195, 30.3835, 41.6963, 591.441, 52.6079, 0
196, 30.3835, 46.2911, 539.204, 63.9579, 0
197, 30.3835, 42.1058, 499.939, 56.2496, 0
198, 30.3834, 40.1436, 562.892, 54.883, 0
199, 30.3834, 41.108, 447.281, 52.4162, 0
200, 30.3834, 42.7827, 470.476, 55.0161, 0
201, 30.3834, 36.3059, 361.134, 34.2388, 0
202, 30.3834, 39.9653, 597.586, 48.0019, 0
203, 30.3834, 40.6325, 436.477, 47.5196, 0
204, 30.3834, 44.6497, 498.135, 60.2226, 0
205, 30.3834, 44.3258, 519.553, 62.0317, 0
206, 30.3834, 40.6084, 505.773, 48.195, 0
207, 30.3834, 42.7883, 442.537, 52.5405, 0
208, 30.3834, 42.608, 552.824, 55.3131, 0
209, 30.3834, 38.6494, 457.076, 40.7192, 0
210, 30.3833, 39.9981, 393.603, 43.3331, 0
211, 30.3833, 43.4395, 497.739, 54.4785, 0
212, 30.3833, 46.4633, 565.557, 63.0539, 0
213, 30.3833, 42.1056, 582.645, 56.4595, 0
214, 30.3833, 41.0932, 622.554, 54.0786, 0
215, 30.3833, 42.8182, 546.778, 58.7703, 0
216, 30.3833, 42.4856, 611.532, 57.713, 0
217, 30.3833, 46.9194, 552.753, 65.216, 0
218, 30.3833, 41.6042, 514.407, 53.462, 0
219, 30.3833, 44.3082, 470.778, 62.7195, 0
220, 30.3833, 41.8534, 574.154, 54.5699, 0
221, 30.3833, 41.9867, 507.173, 52.3225, 0
222, 30.3833, 42.0277, 517.664, 53.827, 0
223, 30.3833, 36.2164, 397.599, 31.0368, 0
224, 30.3833, 44.0495, 486.787, 59.4515, 0
225, 30.3833, 40.4771, 478.177, 46.8784, 0
226, 30.3833, 42.0277, 566.173, 56.1152, 0
227, 30.3833, 43.7147, 534.179, 60.5183, 0
228, 30.3833, 40.0582, 554.781, 49.1108, 0
229, 30.3833, 40.2589, 492.27, 49.8168, 0
230, 30.3833, 40.8265, 493.224, 50.4576, 0
231, 30.3833, 44.3524, 559.498, 58.5699, 0
232, 30.3833, 45.184, 504.736, 64.3182, 0
233, 30.3833, 42.001, 536.089, 52.664, 0
234, 30.3833, 42.2677, 506.355, 56.623, 0
235, 30.3833, 41.657, 479.517, 51.408, 0
236, 30.3833, 41.9034, 445.058, 52.823, 0
237, 30.3833, 42.4631, 395.342, 51.1797, 0
238, 30.3833, 42.6896, 517.182, 57.7912, 0
239, 30.3833, 45.349, 520.595, 64.1633, 0
240, 30.3833, 38.5988, 400.431, 41.5882, 0
241, 30.3833, 42.6157, 727.661, 61.8033, 0
242, 30.3833, 44.1967, 498.581, 61.6229, 0
243, 30.3833, 40.5546, 472.65, 45.9418, 0
244, 30.3833, 40.6893, 507.51, 49.9135, 0
245, 30.3833, 43.9693, 567.656, 55.5533, 0
246, 30.3833, 40.8713, 426.359, 50.3525, 0
247, 30.3833, 42.3251, 499.727, 56.0145, 0
248, 30.3833, 42.3888, 652.965, 57.2731, 0
249, 30.3833, 42.5969, 675.878, 61.4341, 0
250, 30.3833, 40.1126, 410.519, 44.503, 0
251, 30.3833, 39.1211, 505.353, 46.1356, 0
252, 30.3833, 40.2314, 509.274, 49.2898, 0
253, 30.3833, 42.5539, 440.514, 54.6983, 0
254, 30.3833, 40.0643, 409.984, 45.9804, 0
255, 30.3833, 41.2082, 478.03, 53.1024, 0
256, 30.3833, 43.0127, 687.606, 59.8502, 0
257, 30.3833, 43.3956, 546.805, 57.04, 0
258, 30.3833, 39.3036, 464.109, 43.6592, 0
259, 30.3833, 39.2681, 450.605, 45.3147, 0
260, 30.3833, 44.2012, 608.07, 59.133, 0
261, 30.3833, 46.0733, 522.799, 64.095, 0
262, 30.3833, 43.9322, 508.885, 55.7379, 0
263, 30.3833, 40.1384, 657.008, 52.3743, 0
264, 30.3833, 37.3044, 377.656, 37.416, 0
265, 30.3833, 35.5092, 391.017, 31.9308, 0
266, 30.3833, 40.1486, 400.367, 45.837, 0
267, 30.3833, 41.2408, 477.753, 50.8229, 0
268, 30.3833, 41.6781, 575.908, 54.007, 0
269, 30.3833, 43.8429, 603.925, 54.892, 0
270, 30.3833, 43.6604, 591.584, 63.309, 0
271, 30.3833, 42.8004, 609.372, 58.6442, 0
272, 30.3833, 42.3626, 510.831, 55.3266, 0
273, 30.3833, 44.9028, 449.548, 56.4509, 0
274, 30.3833, 40.3314, 452.534, 48.1538, 0
275, 30.3833, 38.5537, 454.463, 43.1843, 0
276, 30.3833, 41.5187, 444.973, 51.2728, 0
277, 30.3833, 39.5598, 542.157, 49.3085, 0
278, 30.3833, 42.6253, 479.733, 51.8272, 0
279, 30.3833, 44.0095, 490.594, 56.7381, 0
280, 30.3833, 35.4947, 356.664, 31.1954, 0
281, 30.3833, 41.8739, 661.439, 61.4245, 0
282, 30.3833, 37.6794, 418.514, 42.0055, 0
283, 30.3833, 43.7645, 549.432, 64.36, 0
284, 30.3833, 40.1365, 465.638, 47.6324, 0
285, 30.3833, 43.7401, 463.535, 58.8068, 0
286, 30.3833, 42.1081, 397.371, 49.5721, 0
287, 30.3833, 42.8748, 482.736, 55.532, 0
288, 30.3833, 40.6155, 509.76, 49.98, 0
289, 30.3833, 40.6338, 588.127, 54.3901, 0
290, 30.3833, 40.7511, 443.641, 48.881, 0
291, 30.3833, 40.2078, 438.157, 45.0784, 0
292, 30.3833, 41.446, 453.422, 52.0562, 0
293, 30.3833, 41.8921, 511.517, 52.4475, 0
294, 30.3833, 42.8089, 637.104, 59.7417, 0
295, 30.3833, 40.2423, 470.579, 45.4923, 0
296, 30.3833, 40.5081, 546.466, 53.6282, 0
297, 30.3833, 41.7567, 539.075, 51.7334, 0
298, 30.3833, 40.4033, 492.546, 47.8464, 0
299, 30.3833, 43.9844, 546.794, 61.2231, 0
300, 30.3833, 41.7393, 512.325, 54.3769, 0
301, 30.3833, 42.4594, 433.136, 51.9655, 0
302, 30.3833, 42.155, 574.667, 52.9309, 0
303, 30.3833, 43.435, 662.119, 67.5055, 0
304, 30.3833, 39.662, 523.164, 47.4334, 0
305, 30.3833, 42.1922, 594.535, 60.4468, 0
306, 30.3833, 41.9456, 456.294, 53.9245, 0
307, 30.3833, 43.4883, 537.409, 58.9193, 0
308, 30.3833, 43.0038, 549.512, 58.1814, 0
309, 30.3833, 43.7625, 506.665, 58.3232, 0
310, 30.3833, 39.9222, 436.836, 45.9586, 0
311, 30.3833, 44.944, 530.457, 63.6928, 0
312, 30.3833, 39.814, 479.955, 45.7534, 0
313, 30.3833, 41.6044, 613.497, 54.7193, 0
314, 30.3833, 44.5952, 492.901, 60.344, 0
315, 30.3833, 42.418, 572.691, 54.7854, 0
316, 30.3833, 41.805, 587.227, 56.9887, 0
317, 30.3833, 44.1658, 553.434, 61.0286, 0
318, 30.3833, 42.915, 594.179, 58.2875, 0
319, 30.3833, 41.6596, 508.923, 53.6157, 0
320, 30.3833, 41.7296, 440.5, 53.6056, 0
321, 30.3833, 41.1734, 590.695, 50.854, 0
322, 30.3833, 42.8608, 547.705, 57.2566, 0
323, 30.3833, 43.5594, 616.931, 60.994, 0
324, 30.3833, 41.6619, 479.287, 52.5503, 0
325, 30.3833, 41.7349, 604.411, 52.1548, 0
326, 30.3833, 44.1241, 479.809, 54.1217, 0
327, 30.3833, 42.5206, 409.552, 51.8536, 0
328, 30.3833, 40.1019, 454.621, 45.6398, 0
329, 30.3833, 41.6681, 547.99, 56.4298, 0
330, 30.3833, 38.6244, 450.837, 43.1866, 0
331, 30.3833, 44.0372, 567.131, 60.2294, 0
332, 30.3833, 41.9479, 450.048, 51.8737, 0
333, 30.3833, 41.0279, 620.183, 52.0104, 0
334, 30.3833, 42.9291, 654.277, 55.1207, 0
335, 30.3833, 42.0505, 510.732, 55.3188, 0
336, 30.3833, 40.3946, 566.029, 53.4238, 0
337, 30.3833, 40.2883, 695.476, 50.1071, 0
338, 30.3833, 43.358, 495.023, 55.2254, 0
339, 30.3833, 41.6847, 544.064, 56.4479, 0
340, 30.3833, 41.6666, 513.157, 54.9757, 0
341, 30.3833, 40.9697, 494.128, 53.0355, 0
342, 30.3833, 42.8046, 598.903, 54.9781, 0
343, 30.3833, 43.122, 489.295, 56.3832, 0
344, 30.3833, 40.7762, 463.032, 47.5165, 0
345, 30.3833, 42.3691, 576.31, 58.431, 0
346, 30.3833, 39.5062, 614.225, 50.164, 0
347, 30.3833, 43.5646, 503.701, 59.9486, 0
348, 30.3833, 42.6771, 473.043, 54.3229, 0
349, 30.3833, 44.5041, 540.137, 62.6544, 0
350, 30.3833, 44.2392, 463.972, 59.856, 0
351, 30.3833, 44.1909, 550.523, 61.2036, 0
352, 30.3833, 43.2809, 558.363, 59.754, 0
353, 30.3833, 39.8473, 485.944, 45.7863, 0
354, 30.3833, 39.3985, 498.919, 47.4728, 0
355, 30.3833, 41.0064, 470.966, 52.3432, 0
356, 30.3833, 40.9726, 464.855, 49.238, 0
357, 30.3833, 41.8182, 557.918, 52.444, 0
358, 30.3833, 38.707, 438.277, 42.7606, 0
359, 30.3833, 43.8126, 597.839, 63.0616, 0
360, 30.3833, 43.5182, 521.18, 56.0262, 0
361, 30.3833, 41.9195, 451.85, 51.3012, 0
362, 30.3833, 39.9314, 438.545, 43.042, 0
363, 30.3833, 43.52, 481.332, 58.3183, 0
364, 30.3833, 41.4294, 482.876, 52.4714, 0
365, 30.3833, 42.7789, 551.79, 55.5773, 0
366, 30.3833, 40.0505, 580.194, 51.4436, 0
367, 30.3833, 40.1026, 529.761, 50.6242, 0
368, 30.3833, 39.3663, 552.366, 46.5285, 0
369, 30.3833, 40.8729, 652.169, 53.5262, 0
370, 30.3833, 42.6614, 490.433, 54.9846, 0
371, 30.3833, 44.9494, 562.547, 63.2654, 0
372, 30.3833, 42.1587, 547.514, 54.731, 0
373, 30.3833, 42.8822, 555.059, 59.7453, 0
374, 30.3833, 41.1148, 435.408, 51.708, 0
375, 30.3833, 39.6559, 426.391, 48.2873, 0
376, 30.3833, 43.7377, 615.211, 64.2486, 0
377, 30.3833, 38.3959, 371.029, 39.4231, 0
378, 30.3833, 38.9147, 646.405, 48.0984, 0
379, 30.3833, 42.4111, 437.275, 53.0017, 0
380, 30.3833, 43.92, 668.82, 64.383, 0
381, 30.3833, 41.6785, 597.92, 56.333, 0
382, 30.3833, 40.6194, 544.073, 52.9139, 0
383, 30.3833, 41.5105, 488.745, 53.9819, 0
384, 30.3833, 40.944, 652.177, 50.5409, 0
385, 30.3833, 43.0846, 621.185, 61.5874, 0
386, 30.3833, 41.7301, 558.889, 55.682, 0
387, 30.3833, 41.6618, 410.735, 49.4335, 0
388, 30.3833, 41.0771, 467.782, 50.2942, 0
389, 30.3833, 42.58, 444.792, 52.3623, 0
390, 30.3833, 38.7345, 432.725, 43.9648, 0
391, 30.3833, 40.4241, 442.483, 47.8538, 0
392, 30.3833, 42.2086, 515.362, 54.1605, 0
393, 30.3833, 40.627, 481.432, 47.7623, 0
394, 30.3833, 43.084, 502.515, 55.9713, 0
395, 30.3833, 39.8733, 545.792, 48.442, 0
396, 30.3833, 43.3251, 531.302, 55.1445, 0
397, 30.3833, 41.2736, 495.377, 48.8729, 0
398, 30.3833, 38.691, 581.485, 46.2272, 0
399, 30.3833, 43.1986, 679.604, 60.7505, 0
400, 30.3833, 40.4678, 425.298, 46.5851, 0
401, 30.3833, 39.5746, 493.182, 48.5407, 0
402, 30.3833, 40.8963, 489.86, 48.348, 0
403, 30.3833, 44.1648, 403.901, 55.6367, 0
404, 30.3833, 40.6392, 504.661, 50.2584, 0
405, 30.3833, 41.3789, 578.162, 58.9924, 0
406, 30.3833, 41.2203, 609.211, 55.8468, 0
407, 30.3833, 43.1013, 617.912, 57.264, 0
408, 30.3833, 42.3978, 534.507, 55.8353, 0
409, 30.3833, 41.6014, 516.056, 52.634, 0
410, 30.3833, 42.5083, 494.659, 54.5617, 0
411, 30.3833, 40.4161, 463.976, 48.2387, 0
412, 30.3833, 41.2831, 521.418, 51.8207, 0
413, 30.3833, 39.419, 490.549, 47.312, 0
414, 30.3833, 38.3699, 481.237, 41.4383, 0
415, 30.3833, 40.0448, 530.773, 49.6522, 0
416, 30.3833, 41.7829, 596.616, 51.6461, 0
417, 30.3833, 42.5303, 603.057, 56.4745, 0
418, 30.3833, 39.0639, 476.045, 45.1398, 0
419, 30.3833, 40.6163, 585.799, 53.3603, 0
420, 30.3833, 40.2526, 528.933, 49.1043, 0
421, 30.3833, 43.225, 462.573, 57.9039, 0
422, 30.3833, 43.9457, 473.936, 58.7323, 0
423, 30.3833, 46.4226, 578.108, 67.769, 0
424, 30.3833, 43.5761, 495.281, 58.484, 0
425, 30.3833, 39.8737, 374.347, 45.8919, 0
426, 30.3833, 41.7121, 525.8, 54.4373, 0
427, 30.3833, 42.0094, 672.252, 59.2088, 0
428, 30.3833, 41.6258, 669.369, 52.2359, 0
429, 30.3833, 45.8554, 646.956, 71.7886, 0
430, 30.3833, 44.0562, 485.986, 60.0513, 0
431, 30.3833, 44.2251, 515.453, 59.0704, 0
432, 30.3833, 42.8938, 463.325, 56.2775, 0
433, 30.3833, 43.0562, 472.332, 56.3548, 0
434, 30.3833, 40.4436, 545.403, 48.9507, 0
435, 30.3833, 41.4269, 490.402, 52.7557, 0
436, 30.3833, 39.0918, 659.363, 49.7883, 0
437, 30.3833, 43.8351, 491.418, 57.5211, 0
438, 30.3833, 37.9261, 446.394, 41.6842, 0
439, 30.3833, 40.6266, 480.091, 49.1037, 0
440, 30.3833, 47.7008, 520.481, 71.2224, 0
441, 30.3833, 43.7998, 681.693, 62.6679, 0
442, 30.3833, 46.4842, 672.679, 69.3547, 0
443, 30.3833, 43.6584, 485.493, 58.7924, 0
444, 30.3833, 40.3201, 538.328, 49.5254, 0
445, 30.3833, 40.1318, 428.209, 48.9968, 0
446, 30.3833, 42.8972, 614.485, 58.5536, 0
447, 30.3833, 40.5446, 624.233, 52.92, 0
448, 30.3833, 45.5347, 479.692, 59.3712, 0
449, 30.3833, 40.3126, 479.466, 48.1741, 0
450, 30.3833, 41.7245, 649.841, 57.4589, 0
451, 30.3833, 41.7005, 459.297, 50.9175, 0
452, 30.3833, 43.7475, 554.582, 58.5721, 0
453, 30.3833, 39.8672, 503.225, 48.5881, 0
454, 30.3833, 48.0102, 570.839, 69.4445, 0
455, 30.3833, 45.1871, 551.788, 59.0088, 0
456, 30.3833, 40.3936, 455.232, 49.1019, 0
457, 30.3833, 41.4971, 490.133, 53.0346, 0
458, 30.3833, 38.7775, 523.025, 47.0872, 0
459, 30.3833, 45.8281, 421.341, 59.1439, 0
460, 30.3833, 42.8761, 511.691, 54.0647, 0
461, 30.3833, 41.5272, 661.751, 56.1545, 0
462, 30.3833, 40.5836, 534.28, 45.7369, 0
463, 30.3833, 42.4248, 524.309, 54.7366, 0
464, 30.3833, 43.7934, 540.354, 60.5301, 0
465, 30.3833, 43.1159, 479.088, 55.0893, 0
466, 30.3833, 43.3941, 468.018, 57.9884, 0
467, 30.3833, 41.4583, 658.355, 55.4843, 0
468, 30.3833, 38.8221, 438.123, 43.2063, 0
469, 30.3833, 43.4421, 451.779, 56.9583, 0
470, 30.3833, 39.4986, 539.125, 45.2059, 0
471, 30.3833, 41.9893, 438.608, 50.7176, 0
472, 30.3833, 41.2754, 458.064, 47.7321, 0
473, 30.3833, 43.3198, 505.534, 58.507, 0
474, 30.3833, 43.3243, 538.019, 58.1359, 0
475, 30.3833, 40.7854, 526.9, 52.5852, 0
476, 30.3833, 43.8223, 533.678, 57.1583, 0
477, 30.3833, 43.6119, 441.419, 56.8351, 0
478, 30.3833, 41.2772, 644.41, 53.6058, 0
479, 30.3833, 42.2963, 495.407, 50.9085, 0
480, 30.3833, 39.7091, 448.175, 46.3787, 0
481, 30.3833, 43.741, 609.29, 61.5616, 0
482, 30.3833, 41.6065, 582.824, 53.2469, 0
483, 30.3833, 41.5122, 499.847, 52.929, 0
484, 30.3833, 42.757, 507.129, 55.0583, 0
485, 30.3833, 44.5736, 517.415, 59.9753, 0
486, 30.3833, 42.4656, 556.901, 58.2256, 0
487, 30.3833, 41.2975, 521.526, 51.746, 0
488, 30.3833, 40.8434, 537.799, 50.4701, 0
489, 30.3833, 42.6064, 524.049, 56.6839, 0
490, 30.3833, 45.4012, 612.548, 62.8137, 0
491, 30.3833, 43.0498, 458.785, 54.282, 0
492, 30.3833, 42.4457, 520.355, 50.404, 0
493, 30.3833, 42.0352, 543.146, 54.8855, 0
494, 30.3833, 43.0498, 495.308, 58.4678, 0
495, 30.3833, 39.6072, 706.372, 50.0912, 0
496, 30.3833, 44.0843, 502.59, 59.4352, 0
497, 30.3833, 45.5008, 509.269, 63.8139, 0
498, 30.3833, 39.7653, 378.281, 42.0497, 0
499, 30.3833, 40.9562, 468.311, 48.5969, 0
0, 558.913, 1903.26, 3252.69, 432.788, 1
1, 558.913, 1564.12, 2900.54, 367.025, 1
2, 441.824, 1320.72, 2422.19, 335.588, 1
3, 426.51, 1113.43, 2233.02, 305.763, 1
4, 358.711, 950.458, 2017.39, 254.308, 1
5, 325.913, 845.031, 1833.93, 239.125, 1
