94, -16.4399, -15.9936, 2.78882, 2.07649, 0
95, -16.4399, -16.0289, 1.31333, 1.81427, 0
96, -16.4399, -16.0627, 11.6375, 1.95623, 0
97, -16.4399, -16.0912, 2.03154, 1.66092, 0
98, -16.4399, -16.012, -0.533591, 1.86974, 0
99, -16.4399, -16.1292, -0.981265, 1.53646, 0
100, -16.4399, -15.9742, 3.84809, 2.15895, 0
101, -16.4399, -16.0868, 4.3597, 1.75465, 0
102, -16.4399, -16.008, 0.374757, 1.82633, 0
103, -16.4399, -16.1273, -0.783573, 1.53837, 0
104, -16.4399, -16.0467, -0.0728186, 1.92866, 0
105, -16.4399, -15.997, 7.81266, 2.13241, 0
106, -16.4399, -16.0501, 9.61523, 1.90409, 0
107, -16.4399, -16.1313, -1.98576, 1.49541, 0
108, -16.4399, -16.1411, -0.358606, 1.65293, 0
109, -16.4399, -15.9196, 2.76678, 2.07102, 0
110, -16.4399, -16.0336, -1.25742, 1.75689, 0
111, -16.4399, -16.1408, -0.579026, 1.67067, 0
112, -16.4399, -16.1487, -3.5481, 1.34707, 0
113, -16.4399, -15.8356, 14.4868, 2.82248, 0
114, -16.4399, -15.8886, 0.941058, 2.15648, 0
115, -16.4399, -16.1276, -1.64616, 1.56114, 0
116, -16.4399, -15.9992, 4.82728, 2.17269, 0
117, -16.4399, -16.0125, 1.65049, 1.97166, 0
118, -16.4399, -16.1171, -0.762774, 1.58127, 0
119, -16.4399, -15.8639, 0.977699, 2.26474, 0
120, -16.4399, -16.037, 2.84047, 1.98908, 0
121, -16.4399, -16.0103, 1.52678, 2.0277, 0
122, -16.4399, -16.1661, 2.92808, 1.40635, 0
123, -16.4399, -16.191, -2.07053, 1.41309, 0
124, -16.4399, -16.0329, 1.84147, 1.83866, 0
125, -16.4399, -16.0251, 3.19348, 1.85367, 0
126, -16.4399, -16.057, 4.75378, 1.82078, 0
127, -16.4399, -15.9981, 5.04705, 2.1621, 0
128, -16.4399, -15.8669, 5.12768, 2.40786, 0
129, -16.4399, -16.0511, 2.36254, 1.86085, 0
130, -16.4399, -15.9625, 6.24547, 2.11877, 0
131, -16.4399, -16.0566, -0.687658, 1.71356, 0
132, -16.4399, -15.9819, 8.67393, 2.23494, 0
133, -16.4399, -16.0514, 2.26244, 1.90374, 0
134, -16.4399, -15.9652, 2.23497, 2.1789, 0
135, -16.4399, -16.1555, 0.509508, 1.48463, 0
136, -16.4399, -16.0705, 7.94187, 1.90752, 0
137, -16.4399, -16.0738, 8.30478, 1.98763, 0
138, -16.4399, -16.0325, 15.1203, 2.28062, 0
139, -16.4399, -15.982, 4.73243, 1.9639, 0
140, -16.4399, -16.0596, 5.1753, 1.862, 0
141, -16.4399, -16.1725, -3.02181, 1.39831, 0
142, -16.4399, -15.9829, 2.57662, 2.10784, 0
143, -16.4399, -16.0086, 6.05268, 1.95912, 0
144, -16.4399, -16.0138, 6.13254, 1.89391, 0
145, -16.4399, -16.12, 3.88003, 1.6312, 0
146, -16.4399, -16.0531, -4.32561, 1.67685, 0
147, -16.4399, -16.0493, -0.423827, 1.74283, 0
148, -16.4399, -16.1924, -2.66074, 1.37401, 0
149, -16.4399, -15.98, 3.60109, 2.10459, 0
150, -16.4399, -16.0155, -0.71354, 1.89379, 0
151, -16.4399, -16.0702, 4.05804, 1.74506, 0
152, -16.4399, -16.0478, -1.95159, 1.76042, 0
153, -16.4399, -16.0504, 5.4936, 1.94148, 0
154, -16.4399, -16.0256, 4.77473, 2.00966, 0
155, -16.4399, -16.0291, 7.57262, 2.03053, 0
156, -16.4399, -16.1622, 0.287724, 1.44683, 0
157, -16.4399, -16.1069, 7.96716, 1.82014, 0
158, -16.4399, -16.0066, 4.65688, 2.16324, 0
159, -16.4399, -16.1309, 4.8214, 1.71637, 0
160, -16.4399, -16.0156, 1.41586, 1.8841, 0
161, -16.4399, -16.066, -2.18644, 1.82456, 0
162, -16.4399, -15.9786, 1.76681, 2.00454, 0
163, -16.4399, -16.1057, -1.76993, 1.66386, 0
164, -16.4399, -15.9833, 4.94604, 2.15412, 0
165, -16.4399, -15.9358, 10.262, 2.39691, 0
166, -16.4399, -16.049, 5.2944, 1.94286, 0
167, -16.4399, -16.0396, 9.07043, 2.1145, 0
168, -16.4399, -16.0226, 5.06753, 2.11563, 0
169, -16.4399, -16.0113, 1.26237, 2.07945, 0
170, -16.4399, -16.0637, 4.53445, 1.73573, 0
171, -16.4399, -16.1021, 0.610325, 1.63344, 0
172, -16.4399, -15.985, 0.0699146, 2.04374, 0
173, -16.4399, -16.0448, 11.3637, 2.09452, 0
174, -16.4399, -16.0606, 4.03358, 1.78739, 0
175, -16.4399, -16.0296, 2.68071, 1.89006, 0
176, -16.4399, -15.9387, -0.408027, 2.0382, 0
177, -16.4399, -16.0505, -3.94342, 1.57721, 0
178, -16.4399, -15.9228, 0.964365, 2.17762, 0
179, -16.4399, -16.0671, 4.81545, 1.79939, 0
180, -16.4399, -15.9797, 2.72773, 2.09951, 0
181, -16.4399, -15.9333, 3.88653, 2.01738, 0
182, -16.4399, -16.0559, 1.73176, 1.85313, 0
183, -16.4399, -16.0373, 3.85971, 1.87142, 0
184, -16.4399, -16.0116, 7.68837, 2.04448, 0
185, -16.4399, -15.9165, 14.0911, 2.61229, 0
186, -16.4399, -16.055, 1.95396, 1.84839, 0
187, -16.4399, -16.1059, -2.6892, 1.62001, 0
188, -16.4399, -15.9645, 4.91829, 2.20682, 0
189, -16.4399, -16.0154, 0.654719, 1.86679, 0
190, -16.4399, -16.0193, 4.04432, 2.16856, 0
191, -16.4399, -16.1486, -0.037234, 1.45983, 0
192, -16.4399, -16.1818, 2.04363, 1.43667, 0
193, -16.4399, -16.1537, -0.653922, 1.51541, 0
194, -16.4399, -16.0554, 0.00821907, 1.77681, 0
195, -16.4399, -16.0805, -1.15087, 1.694, 0
196, -16.4399, -16.0742, 0.0649554, 1.72547, 0
197, -16.4399, -15.9631, 3.04301, 2.09257, 0
198, -16.4399, -16.0683, 5.66232, 1.9316, 0
199, -16.4399, -16.0031, 0.152933, 1.87811, 0
200, -16.4399, -16.0584, 1.25128, 1.78598, 0
201, -16.4399, -16.1071, -0.931669, 1.63461, 0
202, -16.4399, -16.1025, 0.486559, 1.76288, 0
203, -16.4399, -16.0595, 5.47546, 1.83103, 0
204, -16.4399, -16.0061, -2.90152, 1.83589, 0
205, -16.4399, -16.1253, -1.88433, 1.58999, 0
206, -16.4399, -15.9137, 0.919565, 2.08834, 0
207, -16.4399, -16.0021, 5.41843, 2.02598, 0
208, -16.4399, -16.0071, 6.20492, 2.06203, 0
209, -16.4399, -15.9938, 5.70091, 2.13867, 0
210, -16.4399, -16.0544, 4.44041, 1.90889, 0
211, -16.4399, -16.1265, 5.40995, 1.75947, 0
212, -16.4399, -16.1504, -2.86401, 1.45679, 0
213, -16.4399, -16.0934, 2.74718, 1.71525, 0
214, -16.4399, -16.1166, 3.41139, 1.70244, 0
215, -16.4399, -16.0967, -1.47735, 1.62301, 0
216, -16.4399, -15.986, 6.85017, 2.30298, 0
217, -16.4399, -16.1747, -5.38665, 1.2625, 0
218, -16.4399, -15.923, 4.54434, 2.14845, 0
219, -16.4399, -16.0515, 2.14245, 1.84043, 0
220, -16.4399, -16.0018, 3.19186, 1.99315, 0
221, -16.4399, -16.01, 2.18307, 2.0143, 0
222, -16.4399, -16.0521, 3.00713, 1.9041, 0
223, -16.4399, -16.0872, 0.841228, 1.81339, 0
224, -16.4399, -15.9096, 6.38496, 2.58244, 0
225, -16.4399, -16.0298, 4.06589, 1.94204, 0
226, -16.4399, -16.1081, -0.830091, 1.53227, 0
227, -16.4399, -16.0345, 6.36588, 2.07971, 0
228, -16.4399, -16.0944, 4.23781, 1.73694, 0
229, -16.4399, -16.149, 0.448784, 1.61254, 0
230, -16.4399, -15.8563, 8.27267, 2.54239, 0
231, -16.4399, -15.9616, 1.34625, 2.14233, 0
232, -16.4399, -15.9577, 1.93273, 2.0927, 0
233, -16.4399, -15.8411, 9.24014, 2.50407, 0
234, -16.4399, -15.9966, 4.01465, 2.06413, 0
235, -16.4399, -16.0127, 15.5793, 2.07594, 0
236, -16.4399, -16.1108, 3.29483, 1.76343, 0
237, -16.4399, -16.1027, 0.86145, 1.80259, 0
238, -16.4399, -16.1927, -5.60702, 1.25784, 0
239, -16.4399, -16.0476, 1.02939, 1.82251, 0
240, -16.4399, -16.0381, 5.42617, 2.02365, 0
241, -16.4399, -16.0564, 13.557, 2.02903, 0
242, -16.4399, -15.9746, 8.23414, 2.30888, 0
243, -16.4399, -15.9794, 12.5127, 2.30694, 0
244, -16.4399, -16.096, 2.63226, 1.61647, 0
245, -16.4399, -16.0949, -3.07901, 1.66314, 0
246, -16.4399, -16.0444, 1.05267, 1.93274, 0
247, -16.4399, -16.1979, -3.77325, 1.371, 0
248, -16.4399, -16.2071, 1.24689, 1.42292, 0
249, -16.4399, -16.0608, 1.8045, 1.7733, 0
250, -16.4399, -15.9879, 4.47061, 2.0105, 0
251, -16.4399, -16.1504, -1.21843, 1.5783, 0
252, -16.4399, -15.8886, 3.65008, 2.2679, 0
253, -16.4399, -16.0287, 4.27475, 1.99201, 0
254, -16.4399, -16.1003, -0.908978, 1.64166, 0
255, -16.4399, -16.0832, -1.86138, 1.70912, 0
256, -16.4399, -16.1473, -2.27302, 1.45254, 0
257, -16.4399, -16.0655, 0.937251, 1.81297, 0
258, -16.4399, -15.9984, -1.42932, 1.87678, 0
259, -16.4399, -15.9713, -0.16308, 2.04985, 0
260, -16.4399, -16.0974, -5.15061, 1.52983, 0
261, -16.4399, -16.0397, 5.16347, 1.87841, 0
262, -16.4399, -15.9842, 15.3676, 2.13242, 0
263, -16.4399, -16.0948, 1.7929, 1.7955, 0
264, -16.4399, -16.0862, -2.36163, 1.66424, 0
265, -16.4399, -15.9922, -0.570273, 1.86635, 0
266, -16.4399, -16.0139, -1.17909, 1.84556, 0
267, -16.4399, -16.1412, -1.01128, 1.52682, 0
268, -16.4399, -16.0165, 5.31873, 2.07822, 0
269, -16.4399, -16.1245, -2.97356, 1.52869, 0
270, -16.4399, -16.08, -2.36663, 1.58742, 0
271, -16.4399, -15.9047, 2.24628, 2.23061, 0
272, -16.4399, -16.0929, -2.63311, 1.63883, 0
273, -16.4399, -15.9486, -0.0245731, 2.1433, 0
274, -16.4399, -16.0356, 4.39691, 1.94074, 0
275, -16.4399, -16.1721, -1.90556, 1.4272, 0
276, -16.4399, -16.024, 2.16347, 1.99328, 0
277, -16.4399, -16.0661, 2.63828, 1.952, 0
278, -16.4399, -15.9932, 2.91372, 2.07537, 0
279, -16.4399, -16.0806, 3.78369, 1.88167, 0
280, -16.4399, -16.0806, 2.07788, 1.71207, 0
281, -16.4399, -16.0418, 12.2562, 2.2659, 0
282, -16.4399, -16.1155, 2.91194, 1.63482, 0
283, -16.4399, -16.0824, 2.2733, 1.87224, 0
284, -16.4399, -16.0133, 3.41224, 2.06318, 0
285, -16.4399, -16.0153, 2.51526, 1.92384, 0
286, -16.4399, -16.0045, 5.22454, 2.06502, 0
287, -16.4399, -15.9224, 1.87319, 2.19151, 0
288, -16.4399, -16.1048, 8.44032, 1.88252, 0
289, -16.4399, -15.9359, 0.420837, 2.07511, 0
290, -16.4399, -15.9634, -0.912242, 1.8623, 0
291, -16.4399, -16.0274, 0.514955, 1.81401, 0
292, -16.4399, -15.9555, 15.763, 2.43325, 0
293, -16.4399, -16.0282, 5.89552, 1.90226, 0
294, -16.4399, -16.0356, 17.1651, 2.17342, 0
295, -16.4399, -16.0184, 2.65972, 1.9748, 0
296, -16.4399, -15.8919, 2.99385, 2.35257, 0
297, -16.4399, -16.0822, 10.222, 1.90834, 0
298, -16.4399, -15.9808, 3.45135, 2.12581, 0
299, -16.4399, -16.0418, 0.219338, 1.87797, 0
300, -16.4399, -16.1603, 1.5578, 1.45556, 0
301, -16.4399, -16.1517, -1.20914, 1.50422, 0
302, -16.4399, -15.946, 2.24911, 2.18258, 0
303, -16.4399, -16.0767, 4.86716, 1.84681, 0
304, -16.4399, -16.0427, -1.14866, 1.78592, 0
305, -16.4399, -16.049, 24.6579, 2.33671, 0
306, -16.4399, -16.0833, -0.661585, 1.74757, 0
307, -16.4399, -16.0556, 3.51336, 1.71467, 0
308, -16.4399, -16.0166, -1.97432, 1.86041, 0
309, -16.4399, -16.0402, 1.58947, 1.8751, 0
310, -16.4399, -15.9809, 8.83297, 2.31936, 0
311, -16.4399, -15.9305, 5.72797, 2.32131, 0
312, -16.4399, -15.8958, 5.66495, 2.37262, 0
313, -16.4399, -16.069, 2.00677, 1.86196, 0
314, -16.4399, -16.0755, 0.306959, 1.78759, 0
315, -16.4399, -15.9606, 3.94804, 2.13317, 0
316, -16.4399, -16.0018, 24.5674, 2.28722, 0
317, -16.4399, -16.1163, 11.9654, 1.75733, 0
318, -16.4399, -16.0471, 5.77878, 1.95268, 0
319, -16.4399, -16.1051, -0.0189166, 1.69999, 0
320, -16.4399, -15.9924, 4.38607, 2.0682, 0
321, -16.4399, -16.0958, -0.658993, 1.6393, 0
322, -16.4399, -15.9845, 3.68352, 2.14612, 0
323, -16.4399, -16.1669, -0.413982, 1.45755, 0
324, -16.4399, -16.0583, 0.776688, 1.87558, 0
325, -16.4399, -16.0101, -0.679777, 1.78144, 0
326, -16.4399, -16.0208, -0.503636, 1.96302, 0
327, -16.4399, -16.0194, 3.50321, 2.01779, 0
328, -16.4399, -15.9897, 4.08772, 1.98631, 0
329, -16.4399, -16.1449, -2.69301, 1.52737, 0
330, -16.4399, -15.961, 0.00313181, 1.99419, 0
331, -16.4399, -16.0453, 1.87714, 1.89523, 0
332, -16.4399, -16.0354, 1.34859, 1.84352, 0
333, -16.4399, -15.9763, 4.15187, 1.99799, 0
334, -16.4399, -16.1035, 1.19557, 1.73573, 0
335, -16.4399, -16.0021, 1.44582, 1.93145, 0
336, -16.4399, -16.0023, 5.96083, 2.01566, 0
337, -16.4399, -16.1252, -1.75844, 1.55631, 0
338, -16.4399, -16.1441, 9.03597, 1.61367, 0
339, -16.4399, -16.0079, 6.29261, 1.95106, 0
340, -16.4399, -16.0063, 3.15173, 1.86217, 0
341, -16.4399, -15.9946, 1.09241, 1.9787, 0
342, -16.4399, -16.1688, 0.133353, 1.61729, 0
343, -16.4399, -16.0477, 7.26045, 1.98226, 0
344, -16.4399, -16.0969, -1.74936, 1.5568, 0
345, -16.4399, -16.0207, 5.05432, 1.99764, 0
346, -16.4399, -15.9612, -0.746531, 1.9737, 0
347, -16.4399, -16.2023, -4.55117, 1.25326, 0
348, -16.4399, -15.8875, 4.72739, 2.50244, 0
349, -16.4399, -15.9996, 2.73072, 1.96538, 0
350, -16.4399, -15.9016, 1.14536, 2.27937, 0
351, -16.4399, -16.0523, 4.12192, 1.83003, 0
352, -16.4399, -15.9875, 19.0996, 2.39639, 0
353, -16.4399, -16.0391, 5.29572, 1.99547, 0
354, -16.4399, -15.9481, 2.71901, 2.10458, 0
355, -16.4399, -16.0192, 0.294914, 1.99258, 0
356, -16.4399, -16.1449, 2.19875, 1.52127, 0
357, -16.4399, -16.0612, 8.08697, 1.91431, 0
358, -16.4399, -15.9745, 0.767732, 2.09645, 0
359, -16.4399, -16.0698, 0.206819, 1.72147, 0
360, -16.4399, -16.1014, 0.601913, 1.63773, 0
361, -16.4399, -16.1141, 4.48459, 1.74476, 0
362, -16.4399, -16.1704, -0.479682, 1.39737, 0
363, -16.4399, -15.9977, 2.56758, 2.03674, 0
364, -16.4399, -15.9448, 5.27551, 2.08918, 0
365, -16.4399, -16.106, 0.658522, 1.65495, 0
366, -16.4399, -16.0715, 9.51367, 1.85092, 0
367, -16.4399, -16.0489, 2.49354, 1.98168, 0
368, -16.4399, -15.9719, 3.89656, 2.33975, 0
369, -16.4399, -16.0612, 3.53678, 1.78448, 0
370, -16.4399, -16.004, -0.376799, 1.92433, 0
371, -16.4399, -16.1341, 2.63061, 1.58384, 0
372, -16.4399, -16.0234, 11.7269, 2.18332, 0
373, -16.4399, -15.9773, -0.94705, 1.89607, 0
374, -16.4399, -15.998, 5.9068, 2.11322, 0
375, -16.4399, -16.1685, 1.25232, 1.43928, 0
376, -16.4399, -15.8938, 11.7233, 2.52203, 0
377, -16.4399, -16.0873, 0.177701, 1.85006, 0
378, -16.4399, -16.1282, -2.65864, 1.45647, 0
379, -16.4399, -15.9666, 0.0375175, 2.04234, 0
380, -16.4399, -16.0501, 4.64921, 1.80734, 0
381, -16.4399, -16.1282, 6.65963, 1.79111, 0
382, -16.4399, -16.0527, 5.62424, 2.03168, 0
383, -16.4399, -15.92, 9.74419, 2.50389, 0
384, -16.4399, -16.1342, 0.0669538, 1.55872, 0
385, -16.4399, -16.0192, 1.35584, 1.99671, 0
386, -16.4399, -16.0977, 0.858844, 1.70282, 0
387, -16.4399, -15.9426, 9.8443, 2.44776, 0
388, -16.4399, -16.0769, -0.215446, 1.84648, 0
389, -16.4399, -15.9913, 6.10957, 2.16026, 0
390, -16.4399, -16.1943, -5.04859, 1.25866, 0
391, -16.4399, -15.9862, 11.5984, 2.38069, 0
392, -16.4399, -16.1455, 0.0588984, 1.4778, 0
393, -16.4399, -15.9316, 4.4454, 2.34725, 0
394, -16.4399, -15.9245, 9.79028, 2.28768, 0
395, -16.4399, -15.9625, 1.74222, 2.13513, 0
396, -16.4399, -16.0462, 1.84393, 2.06028, 0
397, -16.4399, -16.0061, -2.11402, 1.83521, 0
398, -16.4399, -16.0071, 4.02998, 2.03877, 0
399, -16.4399, -16.0287, -2.85247, 1.77083, 0
400, -16.4399, -16.0405, 2.72171, 1.8162, 0
401, -16.4399, -16.0013, 6.7701, 2.0798, 0
402, -16.4399, -16.0626, 4.14749, 1.99304, 0
403, -16.4399, -15.911, 23.7828, 2.52808, 0
404, -16.4399, -15.9494, 5.76332, 2.23082, 0
405, -16.4399, -16.0556, 2.9353, 1.89582, 0
406, -16.4399, -16.1284, -1.94004, 1.53239, 0
407, -16.4399, -16.0819, 4.0739, 1.78503, 0
408, -16.4399, -16.1255, -0.46174, 1.59999, 0
409, -16.4399, -16.0737, 0.0806924, 1.84296, 0
410, -16.4399, -15.8567, 2.09565, 2.3534, 0
411, -16.4399, -16.1086, 5.09919, 1.81489, 0
412, -16.4399, -16.1208, 0.995548, 1.68359, 0
413, -16.4399, -16.0364, 4.13729, 1.8923, 0
414, -16.4399, -16.0036, 0.718534, 1.99652, 0
415, -16.4399, -15.956, 0.404556, 2.04374, 0
416, -16.4399, -16.0183, 1.85852, 1.83109, 0
417, -16.4399, -16.1427, -0.776911, 1.5106, 0
418, -16.4399, -15.9232, 6.71267, 2.33594, 0
419, -16.4399, -15.9505, 3.51357, 2.11291, 0
420, -16.4399, -16.1349, -0.366517, 1.58114, 0
421, -16.4399, -16.0222, -1.27542, 1.9006, 0
422, -16.4399, -16.0221, 6.00962, 2.22979, 0
423, -16.4399, -16.1588, 0.77234, 1.51474, 0
424, -16.4399, -16.1117, -1.10925, 1.5502, 0
425, -16.4399, -16.0457, 4.94004, 1.87307, 0
426, -16.4399, -16.1399, 5.4311, 1.75814, 0
427, -16.4399, -16.0754, 5.2737, 1.81356, 0
428, -16.4399, -16.1995, 3.45384, 1.36615, 0
429, -16.4399, -16.0522, 1.97722, 1.81558, 0
430, -16.4399, -16.0527, 2.53821, 1.89599, 0
431, -16.4399, -16.107, -2.21167, 1.67316, 0
432, -16.4399, -16.1506, -2.43704, 1.48939, 0
433, -16.4399, -16.0674, 0.225077, 1.77877, 0
434, -16.4399, -16.0526, 3.1862, 1.80115, 0
435, -16.4399, -16.0579, 5.56621, 1.94593, 0
436, -16.4399, -16.0204, -1.34946, 1.8613, 0
437, -16.4399, -15.9798, 11.8877, 2.38047, 0
438, -16.4399, -16.1122, -2.51455, 1.62019, 0
439, -16.4399, -16.1152, -1.01279, 1.59452, 0
440, -16.4399, -16.1359, -1.08291, 1.53941, 0
441, -16.4399, -16.0393, 4.70804, 1.92953, 0
442, -16.4399, -15.9227, 3.05901, 2.34172, 0
443, -16.4399, -16.0043, 3.12976, 2.07731, 0
444, -16.4399, -16.0031, 1.18713, 2.01131, 0
445, -16.4399, -16.0608, 8.20338, 1.97168, 0
446, -16.4399, -16.0934, -1.79849, 1.65786, 0
447, -16.4399, -16.1289, -0.846354, 1.56119, 0
448, -16.4399, -16.092, -0.800092, 1.70779, 0
449, -16.4399, -16.0326, 0.275819, 1.73091, 0
450, -16.4399, -16.1389, -4.20116, 1.41356, 0
451, -16.4399, -16.0577, 0.860694, 1.87875, 0
452, -16.4399, -16.0081, -0.514529, 1.89878, 0
453, -16.4399, -15.9977, 14.7488, 2.18785, 0
454, -16.4399, -15.96, 6.18063, 2.07522, 0
455, -16.4399, -15.9348, 19.3017, 2.45724, 0
456, -16.4399, -15.9772, -1.04683, 1.96551, 0
457, -16.4399, -16.02, 3.07738, 2.04332, 0
458, -16.4399, -16.0552, 5.15171, 1.97764, 0
459, -16.4399, -16.0057, -0.566303, 1.89113, 0
460, -16.4399, -16.0582, 2.2969, 1.84689, 0
461, -16.4399, -16.1107, 2.61538, 1.80098, 0
462, -16.4399, -16.0361, 1.29048, 1.86896, 0
463, -16.4399, -16.1466, -2.52638, 1.47512, 0
464, -16.4399, -16.0183, 7.2272, 2.18494, 0
465, -16.4399, -16.116, -0.79844, 1.55954, 0
466, -16.4399, -16.0253, 11.7415, 2.20689, 0
467, -16.4399, -16.0212, 3.56321, 1.93046, 0
468, -16.4399, -16.1616, -3.6859, 1.40014, 0
469, -16.4399, -15.9601, 4.40045, 2.13955, 0
470, -16.4399, -16.0015, 0.463315, 1.96519, 0
471, -16.4399, -16.0012, 9.85276, 2.1042, 0
472, -16.4399, -16.1287, -3.00195, 1.44815, 0
473, -16.4399, -15.9774, -1.9139, 1.95673, 0
474, -16.4399, -16.1613, 3.51634, 1.47979, 0
475, -16.4399, -15.7726, 5.15463, 2.56784, 0
476, -16.4399, -16.0853, 2.69435, 1.82267, 0
477, -16.4399, -15.9348, 18.021, 2.38196, 0
478, -16.4399, -16.0793, 1.96904, 1.6609, 0
479, -16.4399, -16.1555, -5.71395, 1.34808, 0
480, -16.4399, -16.0565, 2.16179, 1.88328, 0
481, -16.4399, -16.0069, 4.07624, 2.18034, 0
482, -16.4399, -15.9626, 3.21041, 2.11534, 0
483, -16.4399, -15.9915, 1.80264, 2.03778, 0
