35, 1032.85, 1039.44, 1180.23, 25.2327, 0
36, 1032.84, 1039.41, 1169.35, 25.094, 0
37, 1032.83, 1037.87, 1195.44, 22.5676, 0
38, 1032.82, 1039.02, 1178.59, 25.309, 0
39, 1032.82, 1038.91, 1194.09, 24.7722, 0
40, 1032.81, 1038.58, 1184.46, 24.2614, 0
41, 1032.81, 1039.52, 1183.86, 26.1433, 0
42, 1032.8, 1037.47, 1175.68, 21.6347, 0
43, 1032.8, 1038.33, 1190.78, 23.7335, 0
44, 1032.8, 1039.04, 1183.17, 24.454, 0
45, 1032.79, 1038.43, 1217.06, 23.6147, 0
46, 1032.79, 1037.48, 1193.95, 21.9623, 0
47, 1032.29, 1038.86, 1204.5, 24.3462, 0
48, 1032.27, 1038.84, 1177.49, 24.5116, 0
49, 1032.19, 1037.15, 1222.62, 22.0429, 0
50, 1032.15, 1037.37, 1178.81, 22.6818, 0
51, 1032.04, 1037.54, 1206.35, 23.6251, 0
52, 1031.9, 1036.32, 1175.64, 21.2655, 0
53, 1031.82, 1037.89, 1211.42, 24.4566, 0
54, 1031.8, 1036.45, 1217.88, 21.3791, 0
55, 1031.78, 1038.72, 1191.28, 26.1792, 0
56, 1031.75, 1037.46, 1193.76, 24.299, 0
57, 1031.69, 1037.24, 1185.07, 23.5576, 0
58, 1031.68, 1038.46, 1192.89, 26.2724, 0
59, 1031.64, 1038.3, 1193.65, 25.3292, 0
60, 1031.63, 1037.03, 1215.1, 23.3935, 0
61, 1031.61, 1037.58, 1181.82, 24.2428, 0
62, 1031.59, 1037.21, 1200.91, 24.0583, 0
63, 1031.57, 1036.11, 1163.13, 20.0757, 0
64, 1031.56, 1035.8, 1183.54, 20.2074, 0
65, 1031.54, 1037.59, 1176.84, 24.3603, 0
66, 1031.49, 1037.45, 1177.17, 23.8303, 0
67, 1031.43, 1037.34, 1203.29, 24.7786, 0
68, 1031.39, 1036.1, 1191.87, 21.9034, 0
69, 1031.37, 1038.03, 1171.23, 25.6777, 0
70, 1031.35, 1038.52, 1175.16, 25.8756, 0
71, 1031.33, 1035.59, 1166.97, 19.372, 0
72, 1031.31, 1035.72, 1171.65, 20.2922, 0
73, 1031.28, 1038.22, 1193.42, 26.1293, 0
74, 1031.26, 1039.22, 1176.31, 27.6283, 0
75, 1031.25, 1037.52, 1178.73, 24.77, 0
76, 1031.21, 1035.99, 1164.31, 21.1701, 0
77, 1031.21, 1039.58, 1199.71, 29.05, 0
78, 1031.2, 1035.84, 1185.67, 21.1289, 0
79, 1031.19, 1038.17, 1194.82, 26.8166, 0
80, 1031.19, 1035.98, 1200.68, 22.5889, 0
81, 1031.18, 1036.95, 1190.93, 24.1664, 0
82, 1031.18, 1037.44, 1185.24, 25.6327, 0
83, 1031.17, 1036.7, 1170.65, 22.7323, 0
84, 1031.17, 1036.02, 1186.61, 21.7715, 0
85, 1031.16, 1038.94, 1184.31, 28.9117, 0
86, 1031.16, 1036.03, 1174.84, 22.3692, 0
87, 1031.15, 1036.56, 1190.6, 23.6995, 0
88, 1031.15, 1036.97, 1181.92, 24.047, 0
89, 1031.15, 1037.45, 1190.59, 24.6559, 0
90, 1031.14, 1037.63, 1178.73, 25.4233, 0
91, 1031.14, 1036.36, 1181.39, 23.2197, 0
92, 1031.14, 1038.35, 1170.07, 26.5364, 0
93, 1031.14, 1038.11, 1200.7, 27.1702, 0
94, 1031.13, 1036.28, 1175.65, 22.5457, 0
95, 1031.13, 1037.63, 1187.14, 25.8239, 0
96, 1031.13, 1037.53, 1173.38, 25.1287, 0
97, 1031.03, 1036.37, 1178.47, 22.8942, 0
98, 1031.02, 1036.59, 1190.19, 23.2987, 0
99, 1031, 1037.72, 1186.97, 26.0759, 0
100, 1031, 1036.88, 1189.13, 25.1989, 0
101, 1030.97, 1038.33, 1209.06, 27.3558, 0
102, 1030.96, 1038.02, 1203.88, 26.6109, 0
103, 1030.95, 1037.28, 1194.13, 25.364, 0
104, 1030.93, 1036.53, 1187.53, 23.9582, 0
105, 1030.92, 1037.5, 1209.35, 26.8828, 0
106, 1030.92, 1037.43, 1240.11, 26.9499, 0
107, 1030.91, 1037.53, 1212.42, 26.5016, 0
108, 1030.9, 1038.86, 1197.45, 29.3915, 0
109, 1030.89, 1037.24, 1202.58, 25.0115, 0
110, 1030.89, 1038.07, 1192.11, 27.1846, 0
111, 1030.89, 1034.95, 1208.91, 20.6926, 0
112, 1030.89, 1038.66, 1216.86, 29.0006, 0
113, 1030.88, 1035.86, 1188.04, 22.5656, 0
114, 1030.88, 1035.74, 1187.03, 22.5334, 0
115, 1030.88, 1037.58, 1191.28, 25.766, 0
116, 1030.88, 1036.44, 1181.3, 23.2705, 0
117, 1030.87, 1038.69, 1192.3, 27.7478, 0
118, 1030.87, 1036.38, 1188.86, 23.4999, 0
119, 1030.87, 1037.39, 1189.45, 26.2882, 0
120, 1030.87, 1037.26, 1202.42, 24.9023, 0
121, 1030.87, 1037.58, 1180.16, 26.2911, 0
122, 1030.87, 1035.45, 1179.01, 21.2785, 0
123, 1030.87, 1035.85, 1168.41, 22.2497, 0
124, 1030.87, 1036.55, 1186.28, 23.9314, 0
125, 1030.87, 1038.3, 1213.92, 28.7294, 0
126, 1030.87, 1036.97, 1183.05, 24.5232, 0
127, 1030.87, 1037.74, 1199.75, 27.1273, 0
128, 1030.87, 1038.11, 1184.37, 27.2619, 0
129, 1030.87, 1037.37, 1174.39, 24.8316, 0
130, 1030.87, 1036.52, 1207.81, 24.4468, 0
131, 1030.87, 1036.9, 1191.74, 24.4646, 0
132, 1030.87, 1037.64, 1180.67, 26.0384, 0
133, 1030.86, 1037.1, 1186.39, 25.0971, 0
134, 1030.86, 1035.69, 1177.69, 22.0621, 0
135, 1030.86, 1038.2, 1180.53, 27.2115, 0
136, 1030.86, 1036.43, 1191.13, 24.1908, 0
137, 1030.86, 1037.54, 1180.63, 25.1958, 0
138, 1030.86, 1036.4, 1177.24, 24.2715, 0
139, 1030.86, 1036.92, 1175.72, 24.5462, 0
140, 1030.86, 1037.52, 1178.86, 25.8099, 0
141, 1030.86, 1037.33, 1211.56, 26.4512, 0
142, 1030.86, 1038.2, 1185.85, 26.8737, 0
143, 1030.86, 1037.3, 1181.55, 25.0482, 0
144, 1030.86, 1038.44, 1190.34, 27.6884, 0
145, 1030.86, 1037.41, 1183.87, 25.7591, 0
146, 1030.86, 1038.07, 1197.06, 26.5584, 0
147, 1030.86, 1036.91, 1202.44, 24.8832, 0
148, 1030.86, 1035.55, 1183.96, 22.4491, 0
149, 1030.86, 1036.21, 1181.48, 23.6785, 0
150, 1030.86, 1036.46, 1188.41, 24.1245, 0
151, 1030.86, 1038.09, 1209.96, 26.8728, 0
152, 1030.86, 1036.08, 1185.53, 22.8943, 0
153, 1030.86, 1037.19, 1246.71, 26.2548, 0
154, 1030.86, 1034.98, 1169.6, 20.9426, 0
155, 1030.86, 1037.25, 1184.66, 25.8242, 0
156, 1030.86, 1035.73, 1178.41, 21.7195, 0
157, 1030.86, 1037.43, 1241.93, 27.0638, 0
158, 1030.86, 1036.97, 1183.91, 25.792, 0
159, 1030.86, 1036.61, 1188.16, 24.5057, 0
160, 1030.86, 1036.85, 1181.52, 24.5207, 0
161, 1030.86, 1037.01, 1196.07, 25.1121, 0
162, 1030.86, 1035.97, 1181.76, 23.0654, 0
163, 1030.86, 1036.14, 1180.17, 23.0709, 0
164, 1030.86, 1035.82, 1184.85, 22.324, 0
165, 1030.86, 1036.1, 1161.23, 22.4497, 0
166, 1030.86, 1037.46, 1188.46, 26.0423, 0
167, 1030.86, 1036.18, 1177.25, 22.4275, 0
168, 1030.86, 1037.84, 1214.71, 27.1926, 0
169, 1030.86, 1036.48, 1176.58, 23.3478, 0
170, 1030.86, 1037.33, 1215.73, 26.4204, 0
171, 1030.86, 1036.42, 1189.03, 23.1836, 0
172, 1030.86, 1036.79, 1187.47, 24.928, 0
173, 1030.86, 1037.36, 1194.51, 26.5356, 0
174, 1030.86, 1035.76, 1185.45, 22.5539, 0
175, 1030.86, 1036.82, 1184.86, 24.2231, 0
176, 1030.86, 1036.22, 1206.71, 23.5862, 0
177, 1030.86, 1036.95, 1173.7, 24.6, 0
178, 1030.86, 1037.6, 1180.41, 26.0448, 0
179, 1030.86, 1038.65, 1191.16, 27.8928, 0
180, 1030.86, 1037.67, 1183.66, 26.181, 0
181, 1030.86, 1036.72, 1176.77, 23.7888, 0
182, 1030.86, 1036.8, 1186.8, 24.9241, 0
183, 1030.86, 1036.38, 1174.64, 23.908, 0
184, 1030.86, 1036.68, 1184.74, 24.2506, 0
185, 1030.86, 1036.72, 1179.94, 23.9272, 0
186, 1030.86, 1036.82, 1178.13, 24.8495, 0
187, 1030.85, 1036.16, 1170.5, 22.9383, 0
188, 1030.85, 1037.98, 1224.33, 27.8036, 0
189, 1030.85, 1038.11, 1191.47, 26.7405, 0
190, 1030.85, 1036.93, 1198.17, 25.4212, 0
191, 1030.85, 1036.81, 1188.77, 24.6417, 0
192, 1030.85, 1035.52, 1180.3, 20.86, 0
193, 1030.85, 1037.44, 1197.91, 26.2076, 0
194, 1030.85, 1037.49, 1187.74, 25.64, 0
195, 1030.85, 1035.25, 1186.16, 21.2718, 0
196, 1030.85, 1035.73, 1211, 22.3579, 0
197, 1030.85, 1035.54, 1186.21, 22.0848, 0
198, 1030.85, 1036.83, 1182.57, 24.4008, 0
199, 1030.85, 1037, 1183.73, 24.5909, 0
200, 1030.85, 1037.04, 1179.38, 24.6523, 0
201, 1030.85, 1035.82, 1193.83, 23.0047, 0
202, 1030.85, 1037.21, 1200.41, 26.4718, 0
203, 1030.85, 1038, 1202.03, 27.0504, 0
204, 1030.85, 1036.67, 1196.35, 24.7275, 0
205, 1030.85, 1038.22, 1183.22, 27.5147, 0
206, 1030.85, 1035.17, 1203.64, 21.0961, 0
207, 1030.85, 1036.98, 1183.31, 24.5968, 0
208, 1030.85, 1035.05, 1181.4, 20.3093, 0
209, 1030.85, 1036.29, 1179.83, 23.022, 0
210, 1030.85, 1036.87, 1178.42, 25.2222, 0
211, 1030.85, 1036.61, 1176.91, 23.6226, 0
212, 1030.85, 1037.17, 1190.96, 25.518, 0
213, 1030.85, 1038.54, 1196.06, 27.6734, 0
214, 1030.84, 1036.6, 1203.59, 24.3453, 0
215, 1030.84, 1037.82, 1180.65, 26.3007, 0
216, 1030.84, 1035.27, 1178.5, 20.5809, 0
217, 1030.84, 1036.45, 1188.82, 23.6337, 0
218, 1030.84, 1038.1, 1189.15, 26.4814, 0
219, 1030.84, 1037.19, 1201.75, 25.1424, 0
220, 1030.84, 1034.75, 1180.83, 19.8653, 0
221, 1030.84, 1037.67, 1194.51, 26.2344, 0
222, 1030.84, 1037.37, 1176.99, 25.2463, 0
223, 1030.84, 1037.46, 1190.14, 25.6876, 0
224, 1030.84, 1036.88, 1216.13, 25.6236, 0
225, 1030.84, 1037.59, 1256.95, 27.3946, 0
226, 1030.84, 1037.46, 1206.12, 26.6391, 0
227, 1030.84, 1037.33, 1187.51, 26.3254, 0
228, 1030.84, 1037.18, 1187.88, 25.3439, 0
229, 1030.84, 1034.49, 1179.95, 17.9402, 0
230, 1030.84, 1036.61, 1210.98, 24.7841, 0
231, 1030.84, 1037.53, 1202.05, 26.3005, 0
232, 1030.84, 1037.51, 1184.78, 25.9271, 0
233, 1030.84, 1037.14, 1189.96, 25.8333, 0
234, 1030.84, 1036.69, 1165.51, 23.7983, 0
235, 1030.84, 1037.42, 1194.17, 25.7066, 0
236, 1030.84, 1034.82, 1181.19, 19.8525, 0
237, 1030.84, 1036.06, 1200.47, 23.663, 0
238, 1030.84, 1035.21, 1169.2, 21.2839, 0
239, 1030.84, 1036.36, 1189.22, 23.882, 0
240, 1030.84, 1037.4, 1186.88, 26.6638, 0
241, 1030.84, 1036.51, 1197.63, 23.6771, 0
242, 1030.84, 1037.11, 1188, 24.8508, 0
243, 1030.84, 1037.29, 1188.8, 26.2332, 0
244, 1030.84, 1036.96, 1191.07, 25.936, 0
245, 1030.84, 1035.25, 1172.32, 21.1211, 0
246, 1030.84, 1036.2, 1182.69, 23.0205, 0
247, 1030.84, 1037.44, 1197.53, 26.5033, 0
248, 1030.84, 1038.36, 1185.54, 27.7616, 0
249, 1030.84, 1037.48, 1198.61, 26.3092, 0
250, 1030.84, 1035.43, 1176.06, 20.8679, 0
251, 1030.84, 1037.82, 1185.3, 25.8701, 0
252, 1030.84, 1034.87, 1174.82, 20.3091, 0
253, 1030.84, 1036.86, 1168.44, 24.122, 0
254, 1030.84, 1035.64, 1188.1, 22.4042, 0
255, 1030.84, 1037.92, 1238.13, 27.171, 0
256, 1030.84, 1038.04, 1194.2, 27.3021, 0
257, 1030.84, 1038.23, 1190.65, 27.6041, 0
258, 1030.84, 1037.62, 1222.07, 26.1942, 0
259, 1030.84, 1039.27, 1255.17, 30.6008, 0
260, 1030.84, 1036.56, 1168.45, 23.8631, 0
261, 1030.84, 1036.1, 1167.3, 22.327, 0
262, 1030.84, 1037.75, 1199.93, 26.2326, 0
263, 1030.84, 1035.74, 1169.95, 21.6646, 0
264, 1030.84, 1035.4, 1164.38, 20.6279, 0
265, 1030.84, 1036.88, 1207.31, 25.2314, 0
266, 1030.84, 1036.73, 1180.66, 23.5248, 0
267, 1030.84, 1035.54, 1163.82, 21.2822, 0
268, 1030.84, 1036.39, 1181.48, 24.0125, 0
269, 1030.84, 1035.84, 1186.7, 22.1436, 0
270, 1030.84, 1036.51, 1181.43, 23.8009, 0
271, 1030.84, 1036.28, 1199.11, 23.4812, 0
272, 1030.84, 1034.75, 1172.18, 19.6775, 0
273, 1030.84, 1039.42, 1183.11, 29.6221, 0
274, 1030.84, 1038.45, 1202.8, 28.4783, 0
275, 1030.84, 1037.37, 1234.98, 26.5772, 0
276, 1030.84, 1036.13, 1186.2, 22.822, 0
277, 1030.84, 1035.75, 1192.51, 22.879, 0
278, 1030.84, 1037.44, 1188.56, 27.0452, 0
279, 1030.84, 1038.05, 1183.32, 26.8411, 0
280, 1030.84, 1036.65, 1180.15, 24.1109, 0
281, 1030.84, 1036.5, 1190.65, 24.0097, 0
282, 1030.84, 1038.28, 1185.37, 27.4671, 0
283, 1030.84, 1037.33, 1184.45, 25.9609, 0
284, 1030.84, 1036.75, 1214.27, 25.8248, 0
285, 1030.84, 1037.75, 1180, 25.8664, 0
286, 1030.84, 1035.76, 1184.52, 21.5716, 0
287, 1030.84, 1037, 1203.14, 24.8527, 0
288, 1030.84, 1035.73, 1188.31, 22.4426, 0
289, 1030.84, 1036.41, 1189.07, 24.2384, 0
290, 1030.84, 1035.85, 1179.51, 22.3788, 0
291, 1030.84, 1037.43, 1186.01, 26.0545, 0
292, 1030.84, 1037.64, 1194.12, 26.425, 0
293, 1030.84, 1035.92, 1203.86, 23.1608, 0
294, 1030.84, 1035.6, 1182.71, 22.1535, 0
295, 1030.84, 1034.85, 1190.89, 20.0032, 0
296, 1030.84, 1036.64, 1211.73, 25.3899, 0
297, 1030.84, 1036.97, 1180.3, 24.8572, 0
298, 1030.84, 1036.53, 1209, 24.6958, 0
299, 1030.84, 1035.23, 1183.18, 20.8483, 0
300, 1030.84, 1037.63, 1217.45, 25.8637, 0
301, 1030.84, 1035.19, 1170.34, 20.4967, 0
302, 1030.84, 1035.97, 1187.91, 22.9203, 0
303, 1030.84, 1036.16, 1209.2, 24.1468, 0
304, 1030.84, 1036.57, 1208.66, 24.5128, 0
305, 1030.84, 1036.47, 1210.01, 24.6398, 0
306, 1030.84, 1036.76, 1185.07, 24.2272, 0
307, 1030.84, 1037.58, 1200.09, 27.2096, 0
308, 1030.84, 1036.38, 1176.77, 23.2544, 0
309, 1030.84, 1036.68, 1211.39, 24.2069, 0
310, 1030.84, 1036.25, 1177.37, 22.8454, 0
311, 1030.84, 1037.17, 1180.89, 25.0234, 0
312, 1030.84, 1036.73, 1178.62, 23.9607, 0
313, 1030.84, 1038.3, 1189.78, 27.4206, 0
314, 1030.84, 1038.02, 1228.64, 27.4991, 0
315, 1030.84, 1037.08, 1185.36, 25.2591, 0
316, 1030.84, 1037, 1203.93, 24.6437, 0
317, 1030.84, 1036.57, 1216.55, 24.1683, 0
318, 1030.84, 1037.67, 1193.72, 26.6511, 0
319, 1030.84, 1035.33, 1158.71, 20.5154, 0
320, 1030.84, 1037.04, 1185.38, 24.9202, 0
321, 1030.84, 1037.76, 1178.6, 26.2733, 0
322, 1030.84, 1035.74, 1190.92, 22.1573, 0
323, 1030.84, 1037.1, 1191.61, 24.5841, 0
324, 1030.84, 1038.26, 1191.72, 27.214, 0
325, 1030.84, 1036.53, 1187.49, 23.8922, 0
326, 1030.84, 1035.4, 1182.59, 21.5377, 0
327, 1030.84, 1039.15, 1199.99, 29.151, 0
328, 1030.84, 1035.46, 1194.93, 21.56, 0
329, 1030.84, 1036.79, 1171.05, 23.9468, 0
330, 1030.84, 1036.86, 1182.81, 23.5575, 0
331, 1030.84, 1038.34, 1195.12, 28.1085, 0
332, 1030.84, 1036.16, 1183.76, 22.9829, 0
333, 1030.84, 1036.35, 1193.96, 23.4197, 0
334, 1030.84, 1037.34, 1176.21, 26.0165, 0
335, 1030.84, 1036.94, 1177.42, 24.1613, 0
336, 1030.84, 1036.2, 1182.47, 23.1773, 0
337, 1030.84, 1038.17, 1190.74, 27.5692, 0
338, 1030.84, 1035.82, 1180.18, 22.2521, 0
339, 1030.84, 1037.05, 1183.92, 25.2082, 0
340, 1030.84, 1037.78, 1180.3, 25.3857, 0
341, 1030.84, 1036.15, 1172.53, 22.7323, 0
342, 1030.84, 1036.71, 1190.73, 24.2477, 0
343, 1030.84, 1039.4, 1212.8, 31.0681, 0
344, 1030.84, 1037.38, 1179.05, 25.8836, 0
345, 1030.84, 1036.91, 1196.31, 24.9301, 0
346, 1030.84, 1036.63, 1179.2, 24.5394, 0
347, 1030.84, 1035.23, 1192.93, 20.9986, 0
348, 1030.84, 1036.15, 1189.76, 23.1996, 0
349, 1030.84, 1036.97, 1180.38, 24.8867, 0
350, 1030.84, 1036.94, 1208.99, 24.5854, 0
351, 1030.84, 1037.56, 1175.79, 26.1551, 0
352, 1030.84, 1037.26, 1186.91, 25.5346, 0
353, 1030.84, 1036.7, 1195.84, 25.0652, 0
354, 1030.84, 1035.96, 1171.93, 21.8305, 0
355, 1030.84, 1037.1, 1187.15, 24.9392, 0
356, 1030.84, 1036.83, 1200.14, 25.6121, 0
357, 1030.84, 1037.27, 1195.19, 26.1764, 0
358, 1030.84, 1037.6, 1199.74, 26.4249, 0
359, 1030.84, 1036.71, 1173.9, 24.8082, 0
360, 1030.84, 1034.97, 1168.76, 19.1336, 0
361, 1030.84, 1036.03, 1173.02, 22.5738, 0
362, 1030.84, 1036.41, 1183.95, 24.2033, 0
363, 1030.84, 1035.62, 1211.67, 21.9569, 0
364, 1030.84, 1037.81, 1189.15, 26.1922, 0
365, 1030.84, 1036.6, 1184.59, 23.7319, 0
366, 1030.84, 1038.29, 1195.26, 27.9988, 0
367, 1030.84, 1037.31, 1187.37, 25.5037, 0
368, 1030.84, 1036.93, 1186.53, 25.6128, 0
369, 1030.84, 1035.68, 1190.66, 22.4936, 0
370, 1030.84, 1037.36, 1225.17, 26.8509, 0
371, 1030.84, 1037.13, 1178.3, 24.3293, 0
372, 1030.84, 1036.52, 1190.19, 24, 0
373, 1030.84, 1036.69, 1192.76, 24.0082, 0
374, 1030.84, 1037.04, 1177.82, 25.0845, 0
375, 1030.84, 1036.6, 1190.79, 24.7264, 0
376, 1030.84, 1036.16, 1193.18, 23.4427, 0
377, 1030.84, 1037.9, 1221.08, 27.6672, 0
378, 1030.84, 1038.14, 1185.6, 27.3652, 0
379, 1030.84, 1036.94, 1209.74, 26.0893, 0
380, 1030.84, 1036.38, 1181.76, 24.5988, 0
381, 1030.84, 1037.07, 1208.04, 25.6055, 0
382, 1030.84, 1035.99, 1189.84, 23.1492, 0
383, 1030.84, 1036.38, 1189.78, 23.5286, 0
384, 1030.84, 1036.27, 1201.17, 24.1885, 0
385, 1030.84, 1036.29, 1168.43, 23.3373, 0
386, 1030.84, 1038.25, 1194.22, 27.4038, 0
387, 1030.84, 1035.84, 1196.86, 22.9724, 0
388, 1030.84, 1035.4, 1175.6, 21.8543, 0
389, 1030.84, 1037, 1184.07, 25.4377, 0
390, 1030.84, 1035.85, 1160.05, 22.0169, 0
391, 1030.84, 1035.45, 1174.1, 21.2076, 0
392, 1030.84, 1037.24, 1190.75, 25.3022, 0
393, 1030.84, 1037.21, 1198.71, 25.6342, 0
394, 1030.84, 1036.25, 1190.89, 24.9096, 0
395, 1030.84, 1037.17, 1191.33, 25.37, 0
396, 1030.84, 1036.37, 1263.36, 24.8304, 0
397, 1030.84, 1036.66, 1185.48, 23.9888, 0
398, 1030.84, 1036.58, 1186.76, 24.0655, 0
399, 1030.84, 1037.23, 1194.26, 25.3341, 0
400, 1030.84, 1036.15, 1200.31, 23.0068, 0
401, 1030.84, 1036.03, 1187.63, 22.8095, 0
402, 1030.84, 1038.48, 1199.35, 28.3154, 0
403, 1030.84, 1035.77, 1178.11, 22.592, 0
404, 1030.84, 1039.08, 1196.89, 29.1178, 0
405, 1030.84, 1037.79, 1198.28, 26.662, 0
406, 1030.84, 1036.63, 1177.36, 24.7448, 0
407, 1030.84, 1036.8, 1198.1, 25.2767, 0
408, 1030.84, 1037.19, 1184.37, 25.4911, 0
409, 1030.84, 1035.43, 1174.83, 21.2202, 0
410, 1030.84, 1036.24, 1232.77, 23.4093, 0
411, 1030.84, 1034.91, 1172.49, 20.5989, 0
412, 1030.84, 1037.33, 1242.96, 27.0316, 0
413, 1030.84, 1035.99, 1178.77, 23.0353, 0
414, 1030.84, 1035.56, 1181.24, 21.899, 0
415, 1030.84, 1037.11, 1213.44, 26.2477, 0
416, 1030.84, 1036.72, 1177.88, 24.5588, 0
417, 1030.84, 1036.32, 1206.14, 24.4851, 0
418, 1030.84, 1036.26, 1183.49, 24.1367, 0
419, 1030.84, 1036.38, 1176.29, 22.9226, 0
420, 1030.84, 1035.83, 1176.62, 22.5681, 0
421, 1030.84, 1037.8, 1220.04, 27.0766, 0
422, 1030.84, 1037.3, 1203.78, 26.2058, 0
423, 1030.84, 1036.01, 1178.13, 22.5929, 0
424, 1030.84, 1038.69, 1199.03, 28.2555, 0
425, 1030.84, 1037.04, 1225.85, 25.8488, 0
426, 1030.84, 1038.93, 1185.35, 28.8628, 0
427, 1030.84, 1036.74, 1189.82, 24.7364, 0
428, 1030.84, 1035.03, 1176.91, 20.508, 0
429, 1030.84, 1037.31, 1202.06, 25.6502, 0
430, 1030.84, 1037.43, 1192.62, 25.4885, 0
431, 1030.84, 1036.39, 1211.85, 23.7249, 0
432, 1030.84, 1036.83, 1188.39, 25.6038, 0
433, 1030.84, 1036.54, 1189.19, 24.61, 0
434, 1030.84, 1037.03, 1186.41, 24.7282, 0
435, 1030.84, 1038.03, 1189.24, 25.8015, 0
436, 1030.84, 1035.39, 1187.43, 21.3163, 0
437, 1030.84, 1036.67, 1173.66, 23.7709, 0
438, 1030.84, 1036.03, 1181.53, 23.4079, 0
439, 1030.84, 1036.41, 1179.99, 23.2746, 0
440, 1030.84, 1036.9, 1223.23, 24.414, 0
441, 1030.84, 1036.83, 1184.23, 25.3844, 0
442, 1030.84, 1036.57, 1185.3, 23.8851, 0
443, 1030.84, 1036.81, 1173.2, 23.4564, 0
444, 1030.84, 1035.51, 1195.01, 22.0884, 0
445, 1030.84, 1036.9, 1180.8, 24.9544, 0
446, 1030.84, 1037.21, 1220.2, 26.4413, 0
447, 1030.84, 1036.66, 1194.74, 24.1036, 0
448, 1030.84, 1036.59, 1168.53, 23.1112, 0
449, 1030.84, 1037.43, 1202.22, 26.1217, 0
450, 1030.84, 1037.15, 1176.58, 25.2906, 0
451, 1030.84, 1037.29, 1191.72, 26.4785, 0
452, 1030.84, 1036.42, 1201.39, 24.2262, 0
453, 1030.84, 1037.21, 1188.12, 25.4981, 0
454, 1030.84, 1037.81, 1219.32, 26.9559, 0
455, 1030.84, 1036.7, 1175.03, 23.6274, 0
456, 1030.84, 1037.59, 1190.48, 26.6683, 0
457, 1030.84, 1036.94, 1182.77, 24.5244, 0
458, 1030.84, 1036.54, 1222.02, 24.7124, 0
459, 1030.84, 1036.39, 1177.29, 23.2186, 0
460, 1030.84, 1036.18, 1208.27, 23.951, 0
461, 1030.84, 1037.17, 1182.91, 25.4692, 0
462, 1030.84, 1037.69, 1181.04, 26.1524, 0
463, 1030.84, 1035.17, 1180.15, 21.0018, 0
464, 1030.84, 1035.85, 1177.46, 21.992, 0
465, 1030.84, 1037.43, 1190.54, 25.9654, 0
466, 1030.84, 1037.61, 1190.82, 27.3915, 0
467, 1030.84, 1037.94, 1227.04, 28.1971, 0
468, 1030.84, 1037.63, 1198.98, 26.3171, 0
469, 1030.84, 1037.26, 1194.04, 26.0135, 0
470, 1030.84, 1035.49, 1176.62, 21.5063, 0
471, 1030.84, 1037.21, 1191.08, 25.239, 0
472, 1030.84, 1037.93, 1190.41, 26.953, 0
473, 1030.84, 1035.68, 1170.57, 21.6578, 0
474, 1030.84, 1036.23, 1160.5, 22.8487, 0
475, 1030.84, 1036.21, 1203.14, 24.3918, 0
476, 1030.84, 1035.66, 1179.29, 21.9809, 0
477, 1030.84, 1034.89, 1191.09, 20.1205, 0
478, 1030.84, 1035.94, 1185.83, 22.2818, 0
479, 1030.84, 1035.92, 1200.25, 23.6771, 0
480, 1030.84, 1036.58, 1190.01, 23.3504, 0
481, 1030.84, 1037.22, 1210.88, 25.6268, 0
482, 1030.84, 1039.78, 1192.8, 29.1574, 0
483, 1030.84, 1038.26, 1181.79, 26.9593, 0
484, 1030.84, 1036.04, 1165.46, 22.1681, 0
