131, -615.645, 83899.9, 7.65428e+06, 537320, 0
132, -615.645, 118475, 7.89627e+06, 667711, 0
133, -615.645, 98300.4, 5.35222e+06, 525894, 0
134, -615.645, 89246.9, 9.955e+06, 540578, 0
135, -615.645, 127365, 1.1323e+07, 706074, 0
136, -615.645, 105023, 1.32366e+07, 725300, 0
137, -615.645, 91667.4, 6.77537e+06, 528458, 0
138, -615.645, 108546, 1.04854e+07, 709804, 0
139, -615.645, 77388.3, 7.24143e+06, 515648, 0
140, -615.645, 54128.7, 6.49163e+06, 409249, 0
141, -615.645, 121349, 8.89696e+06, 652446, 0
142, -615.645, 70494, 6.38649e+06, 463806, 0
143, -615.645, 49643.1, 5.46684e+06, 366560, 0
144, -615.645, 79263.3, 6.0101e+06, 475746, 0
145, -615.645, 115548, 7.93972e+06, 644347, 0
146, -615.645, 104121, 8.02097e+06, 581397, 0
147, -615.645, 102800, 1.13263e+07, 754612, 0
148, -615.645, 105202, 5.95715e+06, 544465, 0
149, -615.645, 51956.1, 5.99398e+06, 381841, 0
150, -615.645, 106957, 1.00659e+07, 731987, 0
151, -615.645, 65071.7, 5.85421e+06, 472215, 0
152, -615.645, 59008, 5.67521e+06, 381583, 0
153, -615.645, 101086, 7.95604e+06, 598187, 0
154, -615.645, 89297.4, 7.40066e+06, 574974, 0
155, -615.645, 118198, 1.08891e+07, 668591, 0
156, -615.645, 113198, 8.95899e+06, 659769, 0
157, -615.645, 90885.3, 7.78814e+06, 552057, 0
158, -615.645, 63343.2, 4.83861e+06, 380943, 0
159, -615.645, 113345, 7.78682e+06, 650291, 0
160, -615.645, 87689.5, 5.41473e+06, 498014, 0
161, -615.645, 131033, 8.22429e+06, 723723, 0
162, -615.645, 92698.6, 5.885e+06, 525299, 0
163, -615.645, 95267.8, 8.12773e+06, 536130, 0
164, -615.645, 122015, 9.71449e+06, 654801, 0
165, -615.645, 70754.9, 4.24089e+06, 386780, 0
166, -615.645, 72186.3, 7.57494e+06, 543567, 0
167, -615.645, 85711.7, 1.40821e+07, 677591, 0
168, -615.645, 79652.9, 3.97547e+06, 431628, 0
169, -615.645, 140835, 9.24465e+06, 780303, 0
170, -615.645, 137994, 1.59263e+07, 939966, 0
171, -615.645, 94205.7, 6.29155e+06, 475102, 0
172, -615.645, 66888.3, 5.42147e+06, 426552, 0
173, -615.645, 93880.7, 8.81385e+06, 551474, 0
174, -615.645, 88358.2, 5.09129e+06, 496994, 0
175, -615.645, 63561.3, 5.82523e+06, 419123, 0
176, -615.645, 80687.2, 5.15718e+06, 466283, 0
177, -615.645, 90454.2, 6.79694e+06, 575818, 0
178, -615.645, 110181, 1.28473e+07, 749446, 0
179, -615.645, 70028, 8.0203e+06, 466378, 0
180, -615.645, 120906, 8.58002e+06, 717067, 0
181, -615.645, 107567, 6.82701e+06, 637044, 0
182, -615.645, 88143.9, 5.83203e+06, 511477, 0
183, -615.645, 94991.1, 1.14333e+07, 687511, 0
184, -615.645, 60680.7, 6.05491e+06, 430357, 0
185, -615.645, 76998.5, 4.94748e+06, 418650, 0
186, -615.645, 90365, 7.26844e+06, 580744, 0
187, -615.645, 57624.2, 4.2408e+06, 337641, 0
188, -615.645, 76625.1, 3.96327e+06, 383423, 0
189, -615.645, 76651, 9.73206e+06, 554488, 0
190, -615.645, 61350, 5.20108e+06, 379273, 0
191, -615.645, 98326.2, 8.94011e+06, 601284, 0
192, -615.645, 92454.5, 7.76398e+06, 564362, 0
193, -615.645, 145418, 1.31208e+07, 856129, 0
194, -615.645, 79267, 9.11321e+06, 523491, 0
195, -615.645, 93319.2, 8.8054e+06, 663694, 0
196, -615.645, 54816.2, 8.66089e+06, 437334, 0
197, -615.645, 94630.2, 1.16487e+07, 640577, 0
198, -615.645, 97119.2, 7.90963e+06, 622019, 0
199, -615.645, 85005.4, 5.49864e+06, 525221, 0
200, -615.645, 87574.1, 7.76052e+06, 535183, 0
201, -615.645, 75984.7, 7.9308e+06, 494798, 0
202, -615.645, 63984.4, 8.44949e+06, 541275, 0
203, -615.645, 93868.4, 9.15113e+06, 622531, 0
204, -615.645, 104098, 6.64022e+06, 599265, 0
205, -615.645, 90897.9, 7.44056e+06, 531978, 0
206, -615.645, 103466, 8.37026e+06, 603256, 0
207, -615.645, 90621.9, 7.05889e+06, 556645, 0
208, -615.645, 81055.5, 7.69612e+06, 541741, 0
209, -615.645, 76260.6, 9.24423e+06, 494573, 0
210, -615.645, 107747, 7.84565e+06, 646924, 0
211, -615.645, 134525, 8.38637e+06, 729235, 0
212, -615.645, 107179, 1.06833e+07, 716879, 0
213, -615.645, 149709, 1.16668e+07, 810970, 0
214, -615.645, 119466, 1.71105e+07, 840135, 0
215, -615.645, 77884.2, 5.42027e+06, 484517, 0
216, -615.645, 72986.8, 3.64369e+06, 377008, 0
217, -615.645, 101127, 7.99074e+06, 648375, 0
218, -615.645, 110275, 8.89469e+06, 691954, 0
219, -615.645, 95908.5, 6.14846e+06, 521767, 0
220, -615.645, 59135.9, 5.5924e+06, 411217, 0
221, -615.645, 104046, 5.93137e+06, 568488, 0
222, -615.645, 122596, 1.58886e+07, 835581, 0
223, -615.645, 84070.7, 1.22192e+07, 584937, 0
224, -615.645, 56978.5, 4.22048e+06, 344876, 0
225, -615.645, 68874.4, 7.05561e+06, 451414, 0
226, -615.645, 100088, 6.66295e+06, 547682, 0
227, -615.645, 86327, 7.71868e+06, 540623, 0
228, -615.645, 78924.8, 7.4059e+06, 485252, 0
229, -615.645, 81628, 6.25005e+06, 486354, 0
230, -615.645, 71512.7, 8.28325e+06, 496614, 0
231, -615.645, 60622.7, 5.80322e+06, 408623, 0
232, -615.645, 108019, 6.76415e+06, 560223, 0
233, -615.645, 80083.4, 7.79966e+06, 544441, 0
234, -615.645, 99108.2, 3.81854e+06, 478989, 0
235, -615.645, 51807, 6.44307e+06, 366067, 0
236, -615.645, 95653.1, 8.82246e+06, 588106, 0
237, -615.645, 86372.6, 7.22125e+06, 541790, 0
238, -615.645, 100596, 1.03341e+07, 619757, 0
239, -615.645, 59964.3, 5.96961e+06, 378090, 0
240, -615.645, 68220, 8.20696e+06, 515472, 0
241, -615.645, 75623.3, 5.09218e+06, 430764, 0
242, -615.645, 77618.9, 5.45969e+06, 483325, 0
243, -615.645, 107313, 8.65276e+06, 690518, 0
244, -615.645, 71465.4, 8.72903e+06, 542752, 0
245, -615.645, 86953.4, 4.78223e+06, 474295, 0
246, -615.645, 107070, 6.74553e+06, 599279, 0
247, -615.645, 113690, 7.7316e+06, 643578, 0
248, -615.645, 84168.3, 1.26252e+07, 629213, 0
249, -615.645, 66637.2, 6.40317e+06, 400562, 0
250, -615.645, 60243.6, 5.17262e+06, 382682, 0
251, -615.645, 88284.2, 9.04849e+06, 631010, 0
252, -615.645, 83212.3, 6.35917e+06, 525534, 0
253, -615.645, 67187.3, 5.65833e+06, 380641, 0
254, -615.645, 99067.5, 8.10514e+06, 620630, 0
255, -615.645, 95941.9, 6.82006e+06, 556505, 0
256, -615.645, 72620.2, 6.6223e+06, 451062, 0
257, -615.645, 71723.9, 1.03506e+07, 558382, 0
258, -615.645, 111191, 7.91192e+06, 670239, 0
259, -615.645, 90584.9, 8.89147e+06, 637067, 0
260, -615.645, 76559, 5.29684e+06, 458167, 0
261, -615.645, 96838.2, 9.73208e+06, 620958, 0
262, -615.645, 68654.2, 5.8213e+06, 432211, 0
263, -615.645, 65721.1, 6.16525e+06, 426400, 0
264, -615.645, 97642.7, 7.17189e+06, 597209, 0
265, -615.645, 86825.2, 5.22575e+06, 484432, 0
266, -615.645, 95555.8, 7.85222e+06, 590156, 0
267, -615.645, 66001.8, 4.75952e+06, 393609, 0
268, -615.645, 97902.2, 1.15597e+07, 667423, 0
269, -615.646, 72163.4, 7.11175e+06, 468254, 0
270, -615.646, 117032, 1.09432e+07, 773488, 0
271, -615.646, 88668.5, 7.65821e+06, 535042, 0
272, -615.646, 104209, 9.68095e+06, 692953, 0
273, -615.646, 61453.1, 5.79303e+06, 438450, 0
274, -615.646, 134319, 9.29147e+06, 780839, 0
275, -615.646, 89796.9, 7.43425e+06, 528846, 0
276, -615.646, 84704.6, 7.99129e+06, 564033, 0
277, -615.646, 82843.1, 7.81767e+06, 511868, 0
278, -615.646, 63600.2, 5.23776e+06, 397466, 0
279, -615.646, 72819.7, 7.26273e+06, 509815, 0
280, -615.646, 67508.7, 6.78592e+06, 444473, 0
281, -615.646, 92704.3, 8.07725e+06, 529801, 0
282, -615.646, 127733, 1.52718e+07, 901062, 0
283, -615.646, 136174, 1.52051e+07, 859181, 0
284, -615.646, 53315.6, 4.57277e+06, 330170, 0
285, -615.646, 63481, 4.67741e+06, 381430, 0
286, -615.646, 47704.4, 4.42115e+06, 315128, 0
287, -615.646, 92968.4, 4.24437e+06, 509224, 0
288, -615.646, 95374.4, 7.34633e+06, 558343, 0
289, -615.646, 80081.6, 6.65682e+06, 480133, 0
290, -615.646, 76674.6, 5.30156e+06, 448617, 0
291, -615.646, 115681, 1.02585e+07, 723053, 0
292, -615.646, 72361.3, 6.61096e+06, 459412, 0
293, -615.646, 124889, 9.132e+06, 746793, 0
294, -615.646, 74107, 6.65432e+06, 486131, 0
295, -615.646, 113193, 9.64426e+06, 697786, 0
296, -615.646, 105776, 6.70631e+06, 601016, 0
297, -615.646, 78141.9, 6.98156e+06, 512781, 0
298, -615.646, 138480, 9.08988e+06, 828190, 0
299, -615.646, 80599.4, 5.71895e+06, 496017, 0
300, -615.646, 92419.7, 7.33398e+06, 547253, 0
301, -615.646, 113232, 7.16372e+06, 635860, 0
302, -615.646, 86610.5, 6.23044e+06, 490471, 0
303, -615.646, 64445.3, 4.44822e+06, 401727, 0
304, -615.646, 86583.2, 4.3351e+06, 422624, 0
305, -615.646, 117758, 8.9107e+06, 683627, 0
306, -615.646, 69735.5, 5.6619e+06, 446697, 0
307, -615.646, 126057, 1.2151e+07, 838063, 0
308, -615.646, 87773.4, 6.74795e+06, 544359, 0
309, -615.646, 79990.4, 7.97056e+06, 493134, 0
310, -615.646, 69255, 7.81469e+06, 496841, 0
311, -615.646, 111215, 6.3864e+06, 575768, 0
312, -615.646, 61872.2, 7.07364e+06, 457214, 0
313, -615.646, 89875.3, 7.70566e+06, 463251, 0
314, -615.646, 74147.8, 4.27932e+06, 404716, 0
315, -615.646, 77973.3, 5.74634e+06, 452385, 0
316, -615.646, 61778.5, 5.28326e+06, 351501, 0
317, -615.646, 101536, 6.48543e+06, 563387, 0
318, -615.646, 65330.2, 9.06577e+06, 534210, 0
319, -615.646, 108136, 6.48139e+06, 577194, 0
320, -615.646, 71696.5, 7.68932e+06, 475407, 0
321, -615.646, 102948, 1.25674e+07, 730855, 0
322, -615.646, 108243, 1.07027e+07, 771830, 0
323, -615.646, 97788.9, 8.20172e+06, 637095, 0
324, -615.646, 84966.3, 6.75674e+06, 501888, 0
325, -615.646, 97615.1, 9.78918e+06, 681423, 0
326, -615.646, 73295.8, 5.47727e+06, 464343, 0
327, -615.646, 54975.9, 3.88676e+06, 338168, 0
328, -615.646, 100753, 1.44903e+07, 893151, 0
329, -615.646, 56917.2, 4.07839e+06, 347191, 0
330, -615.646, 93153.3, 6.8534e+06, 572799, 0
331, -615.646, 78033.4, 6.04721e+06, 482849, 0
332, -615.646, 79244.5, 6.80569e+06, 476794, 0
333, -615.646, 50405.9, 4.6602e+06, 367515, 0
334, -615.646, 57077.6, 3.79494e+06, 328232, 0
335, -615.646, 84458.3, 6.62052e+06, 541985, 0
336, -615.646, 151083, 8.2085e+06, 788832, 0
337, -615.646, 101866, 9.70861e+06, 624627, 0
338, -615.646, 66969.4, 6.0882e+06, 471823, 0
339, -615.646, 65274.8, 6.70537e+06, 438263, 0
340, -615.646, 70901.7, 1.25591e+07, 561577, 0
341, -615.646, 73092.8, 4.87077e+06, 417416, 0
342, -615.646, 72364.3, 9.67448e+06, 527390, 0
343, -615.646, 121498, 1.35993e+07, 874037, 0
344, -615.646, 91897.6, 7.63121e+06, 604766, 0
345, -615.646, 76995.6, 5.39913e+06, 418331, 0
346, -615.646, 90175.9, 7.35145e+06, 597642, 0
347, -615.646, 52884.5, 4.19811e+06, 335120, 0
348, -615.646, 68085.2, 7.16186e+06, 453705, 0
349, -615.646, 75692.2, 8.80282e+06, 546838, 0
350, -615.646, 96108.3, 7.02222e+06, 578616, 0
351, -615.646, 116069, 4.87656e+06, 604723, 0
352, -615.646, 83748.4, 5.50642e+06, 465477, 0
353, -615.646, 69426.5, 6.39207e+06, 460734, 0
354, -615.646, 92123.5, 1.0482e+07, 678693, 0
355, -615.646, 90687.8, 9.06204e+06, 578220, 0
356, -615.646, 113026, 9.47266e+06, 671353, 0
357, -615.646, 88618.1, 5.11735e+06, 451391, 0
358, -615.646, 63935.9, 5.33502e+06, 415305, 0
359, -615.646, 84847.3, 6.84149e+06, 552082, 0
360, -615.646, 103104, 1.55906e+07, 705515, 0
361, -615.646, 77230.5, 6.2466e+06, 456085, 0
362, -615.646, 70065.4, 4.57432e+06, 406725, 0
363, -615.646, 54264.9, 3.97953e+06, 323315, 0
364, -615.646, 118978, 8.09341e+06, 645392, 0
365, -615.646, 66624.2, 3.64957e+06, 372658, 0
366, -615.646, 78609.5, 8.38198e+06, 565259, 0
367, -615.646, 123908, 1.23964e+07, 785960, 0
368, -615.646, 64137.4, 3.68484e+06, 378245, 0
369, -615.646, 90832.7, 5.1364e+06, 491034, 0
370, -615.646, 102742, 6.22478e+06, 544022, 0
371, -615.646, 60716.1, 5.7717e+06, 382961, 0
372, -615.646, 126940, 1.31447e+07, 782236, 0
373, -615.646, 100486, 7.13532e+06, 553419, 0
374, -615.646, 75750.9, 9.61416e+06, 593714, 0
375, -615.646, 45606.2, 3.45458e+06, 279821, 0
376, -615.646, 109575, 6.78595e+06, 606858, 0
377, -615.646, 87009.3, 7.3855e+06, 572955, 0
378, -615.646, 110220, 9.74439e+06, 668230, 0
379, -615.646, 90187.6, 8.17747e+06, 567129, 0
380, -615.646, 63066.1, 8.35223e+06, 472093, 0
381, -615.646, 104986, 1.27805e+07, 711678, 0
382, -615.646, 107218, 9.51855e+06, 614462, 0
383, -615.646, 95018, 5.00382e+06, 522603, 0
384, -615.646, 105608, 7.25383e+06, 621877, 0
385, -615.646, 57007.7, 3.98881e+06, 362370, 0
386, -615.646, 76647.1, 6.622e+06, 479105, 0
387, -615.646, 93775.2, 7.81716e+06, 570483, 0
388, -615.646, 85145.1, 7.27843e+06, 574177, 0
389, -615.646, 95876, 1.11057e+07, 659389, 0
390, -615.646, 91477, 1.08241e+07, 646885, 0
391, -615.646, 106534, 6.23622e+06, 594519, 0
392, -615.646, 117569, 8.28216e+06, 651876, 0
393, -615.646, 97048.1, 6.53528e+06, 599578, 0
394, -615.646, 95216.5, 5.25411e+06, 562093, 0
395, -615.646, 73581.9, 5.61189e+06, 460062, 0
396, -615.646, 82205.9, 7.55064e+06, 546683, 0
397, -615.646, 90231.3, 7.81842e+06, 556339, 0
398, -615.646, 89580, 4.62062e+06, 467490, 0
399, -615.646, 90066.6, 7.28778e+06, 568409, 0
400, -615.646, 60705.9, 4.81429e+06, 376134, 0
401, -615.646, 100087, 9.27224e+06, 621120, 0
402, -615.646, 94382.8, 8.47631e+06, 561189, 0
403, -615.646, 69242.3, 5.4608e+06, 429693, 0
404, -615.646, 105237, 1.00916e+07, 687018, 0
405, -615.646, 75087.4, 6.3334e+06, 449544, 0
406, -615.646, 62393.8, 5.12095e+06, 398107, 0
407, -615.646, 85187.7, 9.97769e+06, 645149, 0
408, -615.646, 107184, 1.39508e+07, 687543, 0
409, -615.646, 99714.9, 7.23488e+06, 558479, 0
410, -615.646, 74890.8, 5.65542e+06, 442404, 0
411, -615.646, 95201.6, 8.78142e+06, 650586, 0
412, -615.646, 79828.8, 5.21807e+06, 459418, 0
413, -615.646, 82392.4, 6.42427e+06, 496186, 0
414, -615.646, 89377.2, 9.3238e+06, 555376, 0
415, -615.646, 79797, 8.93923e+06, 544951, 0
416, -615.646, 79671.1, 7.9456e+06, 554983, 0
417, -615.646, 96626.2, 5.7103e+06, 529685, 0
418, -615.646, 67574.4, 4.47269e+06, 394522, 0
419, -615.646, 99841.8, 1.03914e+07, 702070, 0
420, -615.646, 109756, 6.95466e+06, 592992, 0
421, -615.646, 46853.7, 3.71912e+06, 333748, 0
422, -615.646, 129050, 9.29171e+06, 722154, 0
423, -615.646, 81057.2, 6.77205e+06, 534490, 0
424, -615.646, 59112, 5.0673e+06, 424627, 0
425, -615.646, 126114, 9.54872e+06, 672642, 0
426, -615.646, 108370, 8.79563e+06, 598088, 0
427, -615.646, 107945, 9.24675e+06, 622942, 0
428, -615.646, 73439.7, 5.93264e+06, 430984, 0
429, -615.646, 126453, 1.14686e+07, 805424, 0
430, -615.646, 72178.1, 6.65476e+06, 510144, 0
431, -615.646, 54948.1, 8.015e+06, 399485, 0
432, -615.646, 71038.8, 8.95356e+06, 496469, 0
433, -615.646, 86520.1, 9.07825e+06, 565992, 0
434, -615.646, 86112.5, 7.25678e+06, 514450, 0
435, -615.646, 88881.8, 5.98264e+06, 525169, 0
436, -615.646, 107480, 7.6324e+06, 666130, 0
437, -615.647, 97138.5, 5.52592e+06, 552534, 0
438, -615.647, 74993.3, 9.75579e+06, 530916, 0
439, -615.647, 147219, 1.01024e+07, 791388, 0
440, -615.647, 98414.2, 1.10612e+07, 704205, 0
441, -615.647, 82125.8, 6.00819e+06, 478512, 0
442, -615.647, 108305, 7.76565e+06, 621960, 0
443, -615.647, 90843.8, 6.74462e+06, 619693, 0
444, -615.647, 75373.9, 6.53345e+06, 473787, 0
445, -615.647, 80500.8, 1.23552e+07, 620986, 0
446, -615.647, 126788, 1.17181e+07, 774780, 0
447, -615.647, 67025.9, 7.91643e+06, 452557, 0
448, -615.647, 107389, 9.27999e+06, 615207, 0
449, -615.647, 101248, 8.26737e+06, 659803, 0
450, -615.647, 89903.9, 5.27962e+06, 500614, 0
451, -615.647, 122989, 1.10292e+07, 749711, 0
452, -615.647, 78191.3, 6.22684e+06, 512258, 0
453, -615.647, 112053, 8.75688e+06, 647836, 0
454, -615.647, 84636.7, 4.33261e+06, 469147, 0
455, -615.647, 86931.4, 1.13481e+07, 660621, 0
456, -615.647, 115259, 6.4991e+06, 608354, 0
457, -615.647, 85564.6, 4.2184e+06, 457072, 0
458, -615.647, 103932, 9.41161e+06, 705699, 0
459, -615.647, 148638, 1.39055e+07, 931562, 0
460, -615.647, 109069, 1.78091e+07, 845263, 0
461, -615.647, 75782.7, 5.44601e+06, 432594, 0
462, -615.647, 94192.8, 7.42857e+06, 552376, 0
463, -615.647, 102166, 6.32003e+06, 557697, 0
464, -615.647, 112278, 6.85659e+06, 596715, 0
465, -615.647, 99795.4, 6.00991e+06, 561316, 0
466, -615.647, 69239.8, 8.07183e+06, 452110, 0
467, -615.647, 72390.7, 5.71809e+06, 433839, 0
468, -615.647, 77371.8, 5.89324e+06, 460411, 0
469, -615.647, 82350.2, 9.44138e+06, 549020, 0
470, -615.647, 116269, 6.09141e+06, 612924, 0
471, -615.647, 38068, 2.64789e+06, 253600, 0
472, -615.647, 107322, 9.70432e+06, 695051, 0
473, -615.647, 57681.9, 5.60686e+06, 368702, 0
474, -615.647, 84745.5, 6.30093e+06, 511317, 0
475, -615.647, 98608.6, 6.92223e+06, 604964, 0
476, -615.647, 80014.1, 1.00359e+07, 525077, 0
477, -615.647, 91214.5, 7.70535e+06, 588705, 0
478, -615.647, 59477.9, 4.27762e+06, 333669, 0
479, -615.647, 74699.7, 5.17618e+06, 438394, 0
480, -615.647, 101058, 1.51335e+07, 856110, 0
481, -615.647, 92680.6, 1.48716e+07, 837143, 0
482, -615.647, 90121.6, 1.11406e+07, 598409, 0
483, -615.647, 45423.5, 3.51992e+06, 274511, 0
484, -615.647, 59365.4, 5.8378e+06, 403667, 0
485, -615.647, 87548, 6.52271e+06, 512581, 0
486, -615.647, 142604, 7.94946e+06, 728345, 0
487, -615.647, 96868.9, 7.11647e+06, 534642, 0
