124, -209.88, 5789.09, 1.10987e+06, 60811.4, 0
125, -209.88, 6998.76, 2.49607e+06, 100538, 0
126, -209.88, 11924.8, 3.41688e+06, 170727, 0
127, -209.88, 4247.99, 1.59779e+06, 63755, 0
128, -209.88, 10805.3, 2.24312e+06, 129283, 0
129, -209.88, 8378.95, 1.97089e+06, 82525.9, 0
130, -209.88, 9145.41, 1.92976e+06, 97208.5, 0
131, -209.88, 6738.92, 1.40817e+06, 77567.3, 0
132, -209.88, 8149.82, 1.77198e+06, 104142, 0
133, -209.88, 3488.7, 1.09031e+06, 46346.9, 0
134, -209.88, 1511.85, 345665, 16354.5, 0
135, -209.88, 10402.2, 2.51283e+06, 138451, 0
136, -209.88, 7187.24, 2.67213e+06, 104241, 0
137, -209.88, 7356.53, 1.93001e+06, 104300, 0
138, -209.88, 17839.7, 4.14355e+06, 206357, 0
139, -209.88, 9438.32, 3.98166e+06, 155672, 0
140, -209.88, 5848.18, 1.93981e+06, 77260.1, 0
141, -209.88, 15828.8, 2.75026e+06, 154093, 0
142, -209.88, 13069.6, 3.44052e+06, 146796, 0
143, -209.88, 3541.36, 751402, 38686.8, 0
144, -209.88, 9641.42, 2.37824e+06, 131281, 0
145, -209.88, 7721.98, 1.99842e+06, 100980, 0
146, -209.88, 2848.34, 620623, 35880.6, 0
147, -209.88, 15062.1, 4.1377e+06, 188964, 0
148, -209.88, 8583.87, 2.47255e+06, 102686, 0
149, -209.88, 10849, 1.86078e+06, 110820, 0
150, -209.88, 5402.27, 2.04656e+06, 81018.9, 0
151, -209.88, 32154.6, 5.15122e+06, 308389, 0
152, -209.88, 3450.28, 1.61748e+06, 60157.2, 0
153, -209.88, 11227.1, 2.29211e+06, 115901, 0
154, -209.88, 4236.54, 768441, 47172.8, 0
155, -209.88, 1588.13, 379960, 20315.5, 0
156, -209.88, 3705.06, 619102, 38875.6, 0
157, -209.88, 7833.49, 1.83571e+06, 89258.6, 0
158, -209.88, 10328.7, 2.00002e+06, 118915, 0
159, -209.88, 13736.7, 2.32809e+06, 140344, 0
160, -209.88, 11451.7, 2.83975e+06, 139295, 0
161, -209.88, 11798, 2.52974e+06, 135164, 0
162, -209.88, 3019.44, 434323, 29387.2, 0
163, -209.88, 11031.2, 2.11517e+06, 117332, 0
164, -209.88, 4185.36, 1.5609e+06, 61705.9, 0
165, -209.88, 7674.66, 2.42896e+06, 101859, 0
166, -209.88, 5271.78, 674748, 46781.6, 0
167, -209.88, 15680.5, 1.94488e+06, 127866, 0
168, -209.88, 18814, 3.61687e+06, 183860, 0
169, -209.88, 8313.22, 3.65157e+06, 134962, 0
170, -209.88, 2701.39, 538757, 31248.7, 0
171, -209.88, 6118.52, 1.92042e+06, 81253.2, 0
172, -209.88, 8948.17, 2.51549e+06, 100473, 0
173, -209.88, 7647.49, 1.46722e+06, 80899.3, 0
174, -209.88, 8671.2, 1.4422e+06, 81451.8, 0
175, -209.88, 6775.26, 2.5739e+06, 98911.3, 0
176, -209.88, 4113.23, 1.08374e+06, 50225.2, 0
177, -209.88, 1928.81, 652851, 26423.3, 0
178, -209.88, 3711.17, 1.82496e+06, 67179.3, 0
179, -209.88, 5610.95, 2.06586e+06, 86403.1, 0
180, -209.88, 2374.48, 738807, 31645.7, 0
181, -209.88, 7141.75, 1.06488e+06, 61836.9, 0
182, -209.88, 17913.3, 4.21049e+06, 206943, 0
183, -209.88, 7339.05, 2.7925e+06, 104585, 0
184, -209.88, 7859.89, 1.81874e+06, 79914.8, 0
185, -209.88, 9958.77, 2.84414e+06, 132239, 0
186, -209.88, 4146.06, 1.91247e+06, 70735.4, 0
187, -209.88, 12041.4, 3.34993e+06, 158511, 0
188, -209.88, 7101.14, 2.07611e+06, 88220.5, 0
189, -209.88, 7341.37, 1.80574e+06, 85072.4, 0
190, -209.88, 12179, 1.96525e+06, 122823, 0
191, -209.88, 3091.88, 526468, 31257.3, 0
192, -209.88, 11495.7, 5.26873e+06, 196377, 0
193, -209.88, 5218.52, 1.95599e+06, 76852, 0
194, -209.88, 1816.65, 744407, 28292.9, 0
195, -209.88, 2115.99, 941526, 35187.7, 0
196, -209.88, 9439.7, 1.94163e+06, 101984, 0
197, -209.88, 10965.8, 1.8246e+06, 111217, 0
198, -209.88, 4754.24, 2.18103e+06, 83018.3, 0
199, -209.88, 12766.9, 3.38692e+06, 155828, 0
200, -209.88, 7320.63, 1.6582e+06, 80823.2, 0
201, -209.88, 9303.69, 1.98049e+06, 115884, 0
202, -209.88, 11244.7, 2.12961e+06, 126811, 0
203, -209.88, 6844.94, 1.42411e+06, 69812.9, 0
204, -209.88, 4580.64, 997591, 51115.8, 0
205, -209.88, 7735.63, 1.25572e+06, 69876.4, 0
206, -209.88, 13839.8, 1.82605e+06, 121980, 0
207, -209.88, 3190.07, 527536, 32902.8, 0
208, -209.88, 10309.7, 3.58928e+06, 139981, 0
209, -209.88, 4727.16, 2.20657e+06, 80533.7, 0
210, -209.88, 15761.8, 2.97605e+06, 181221, 0
211, -209.88, 2502.01, 452064, 27064.7, 0
212, -209.88, 8997.85, 2.68482e+06, 135189, 0
213, -209.88, 19620.8, 4.69308e+06, 240512, 0
214, -209.88, 12249.9, 2.69504e+06, 138521, 0
215, -209.88, 8931.16, 2.17642e+06, 103359, 0
216, -209.88, 6920.18, 1.73148e+06, 87220.9, 0
217, -209.88, 6460.18, 1.15559e+06, 63564.9, 0
218, -209.88, 4643.78, 774481, 48813, 0
219, -209.88, 4059.35, 1.34568e+06, 61162, 0
220, -209.88, 9361.15, 1.3171e+06, 87454.4, 0
221, -209.88, 6978.41, 1.05636e+06, 60338.9, 0
222, -209.88, 5334.11, 886336, 60253.8, 0
223, -209.88, 2248.9, 878325, 36443.3, 0
224, -209.88, 5930.4, 685410, 47932, 0
225, -209.88, 8715.63, 1.82577e+06, 102535, 0
226, -209.88, 19506.1, 6.64219e+06, 278180, 0
227, -209.88, 8972.85, 2.75694e+06, 112227, 0
228, -209.88, 2179.45, 709950, 30742.1, 0
229, -209.88, 4923.13, 645906, 46280, 0
230, -209.88, 5528.52, 1.47932e+06, 74626.3, 0
231, -209.88, 2719.54, 796669, 37664, 0
232, -209.88, 5089.17, 1.29233e+06, 70219.8, 0
233, -209.88, 5745.75, 1.61012e+06, 75844.4, 0
234, -209.88, 5085.43, 1.62011e+06, 69725.9, 0
235, -209.88, 33583.8, 7.05067e+06, 366776, 0
236, -209.88, 15640.8, 4.2417e+06, 183993, 0
237, -209.88, 6384.43, 1.79579e+06, 89611.9, 0
238, -209.88, 6237.23, 811103, 57746, 0
239, -209.88, 10594.1, 2.32514e+06, 110051, 0
240, -209.88, 2902.38, 599339, 33552.3, 0
241, -209.88, 5816.42, 1.57708e+06, 67205.6, 0
242, -209.88, 6668.42, 1.15737e+06, 63580.2, 0
243, -209.88, 8575.02, 1.85805e+06, 88628.4, 0
244, -209.88, 21856.2, 2.68963e+06, 187858, 0
245, -209.88, 5924.64, 2.207e+06, 87266.7, 0
246, -209.88, 6726.74, 937945, 62816.3, 0
247, -209.88, 11006.1, 2.21561e+06, 131476, 0
248, -209.88, 6188.54, 1.28195e+06, 64497.1, 0
249, -209.88, 4788.21, 1.054e+06, 56167.7, 0
250, -209.88, 14120.9, 4.36711e+06, 194217, 0
251, -209.88, 14903, 2.97169e+06, 142302, 0
252, -209.88, 7208.67, 1.61842e+06, 86695, 0
253, -209.88, 9216.68, 2.22836e+06, 122882, 0
254, -209.88, 13086.7, 2.21329e+06, 135382, 0
255, -209.88, 17459, 4.39872e+06, 203015, 0
256, -209.88, 1654.26, 328733, 16689.7, 0
257, -209.88, 12671.1, 3.29665e+06, 150047, 0
258, -209.88, 10959.7, 1.96087e+06, 106670, 0
259, -209.88, 11443.8, 1.9838e+06, 119628, 0
260, -209.88, 1637.81, 478504, 22821, 0
261, -209.88, 9581.56, 4.37638e+06, 160878, 0
262, -209.88, 8460.24, 1.96335e+06, 96840.1, 0
263, -209.88, 12458.4, 1.90297e+06, 118393, 0
264, -209.88, 10183.9, 3.4163e+06, 142430, 0
265, -209.88, 3267.32, 823874, 41679.7, 0
266, -209.88, 9072.65, 1.83644e+06, 102590, 0
267, -209.88, 4532.56, 495244, 37011.2, 0
268, -209.88, 9655.67, 1.76467e+06, 98858.1, 0
269, -209.88, 8609.91, 946310, 65180.5, 0
270, -209.88, 1688.18, 242730, 17162.5, 0
271, -209.88, 8921.21, 2.01084e+06, 108068, 0
272, -209.88, 9355.75, 2.31599e+06, 110564, 0
273, -209.88, 13038.3, 3.08529e+06, 171587, 0
274, -209.88, 6801.35, 3.35279e+06, 125151, 0
275, -209.88, 10166, 1.88968e+06, 98315.3, 0
276, -209.88, 8363.84, 2.01455e+06, 110545, 0
277, -209.88, 9179.49, 1.62017e+06, 89094.5, 0
278, -209.88, 10721.9, 2.54306e+06, 119634, 0
279, -209.88, 15491.4, 3.86065e+06, 202667, 0
280, -209.88, 9786.67, 1.92837e+06, 114354, 0
281, -209.88, 6079.68, 1.70419e+06, 87340.6, 0
282, -209.88, 5940.46, 2.2398e+06, 87610.4, 0
283, -209.88, 4074.99, 920845, 45715.9, 0
284, -209.88, 8997.71, 2.1377e+06, 112768, 0
285, -209.88, 3511.4, 1.03009e+06, 50772.8, 0
286, -209.88, 10326.6, 3.18517e+06, 132289, 0
287, -209.88, 9242.98, 1.49156e+06, 92152, 0
288, -209.88, 7988.65, 1.51744e+06, 75628.7, 0
289, -209.88, 13146.3, 3.61348e+06, 160298, 0
290, -209.88, 4809.23, 1.30131e+06, 64210.2, 0
291, -209.88, 7882.44, 2.02597e+06, 101094, 0
292, -209.88, 6288.46, 1.56944e+06, 81052.6, 0
293, -209.88, 6645.57, 1.71474e+06, 74056.4, 0
294, -209.88, 12154.5, 2.06187e+06, 121595, 0
295, -209.88, 7659.45, 1.92458e+06, 98138, 0
296, -209.88, 9560.41, 2.81293e+06, 109904, 0
297, -209.88, 4718.69, 1.41562e+06, 65444.8, 0
298, -209.88, 10220.6, 2.0461e+06, 127511, 0
299, -209.88, 12509, 3.2598e+06, 177226, 0
300, -209.88, 8874.19, 2.63372e+06, 126002, 0
301, -209.88, 15432.3, 4.20585e+06, 192521, 0
302, -209.88, 8019.47, 2.23252e+06, 90367.8, 0
303, -209.88, 10844.9, 1.99981e+06, 112874, 0
304, -209.88, 9141.23, 1.76909e+06, 96322.3, 0
305, -209.88, 7585.71, 2.72892e+06, 118573, 0
306, -209.88, 8714.54, 1.82959e+06, 90112.1, 0
307, -209.88, 2399.96, 565319, 28238.2, 0
308, -209.88, 11263.9, 1.97449e+06, 115624, 0
309, -209.88, 3334.87, 718053, 36688.1, 0
310, -209.88, 8240.31, 2.19032e+06, 110883, 0
311, -209.88, 4670.8, 2.44413e+06, 87990.7, 0
312, -209.88, 10420.9, 2.11247e+06, 105528, 0
313, -209.88, 7344.83, 2.0044e+06, 91175.4, 0
314, -209.88, 10170, 2.01657e+06, 98163.6, 0
315, -209.88, 5142.5, 1.37537e+06, 65006.8, 0
316, -209.88, 7754.79, 2.28286e+06, 96196.8, 0
317, -209.88, 4140.88, 648616, 42148.4, 0
318, -209.88, 12580, 5.03311e+06, 204616, 0
319, -209.88, 2244.03, 563197, 29630.6, 0
320, -209.88, 3601.75, 1.52373e+06, 59175.2, 0
321, -209.88, 3537.49, 647637, 36462.7, 0
322, -209.88, 3104.92, 666001, 36357.1, 0
323, -209.88, 6270.71, 854458, 55374.1, 0
324, -209.88, 3192.73, 649182, 37352.3, 0
325, -209.88, 3839.55, 899981, 43821.2, 0
326, -209.88, 7252.75, 1.043e+06, 64803.7, 0
327, -209.88, 8342.74, 3.25323e+06, 132534, 0
328, -209.88, 9346.61, 1.82152e+06, 109284, 0
329, -209.88, 6821.8, 1.73477e+06, 79347.9, 0
330, -209.88, 8621.45, 2.17523e+06, 113673, 0
331, -209.88, 16310.7, 2.79947e+06, 156538, 0
332, -209.88, 4749.02, 1.096e+06, 58298.9, 0
333, -209.88, 8166.93, 2.05452e+06, 96098.9, 0
334, -209.88, 7328.2, 1.64414e+06, 82233.1, 0
335, -209.88, 15027.4, 2.01107e+06, 140624, 0
336, -209.88, 8594.19, 1.96446e+06, 103508, 0
337, -209.88, 8028.62, 3.0164e+06, 139785, 0
338, -209.88, 7837.26, 1.98249e+06, 93363.3, 0
339, -209.88, 3757.58, 859048, 42864.8, 0
340, -209.88, 9563.99, 2.35058e+06, 105623, 0
341, -209.88, 9926.96, 4.2246e+06, 160931, 0
342, -209.88, 9349.57, 2.81813e+06, 126379, 0
343, -209.88, 17033.9, 2.68194e+06, 168345, 0
344, -209.88, 7795.93, 1.83652e+06, 85415.1, 0
345, -209.88, 3279.64, 699676, 38880.4, 0
346, -209.88, 6265.33, 927037, 54519, 0
347, -209.88, 7717.36, 1.07768e+06, 68775, 0
348, -209.88, 2556.12, 813380, 35658.9, 0
349, -209.88, 11856.4, 1.98402e+06, 115646, 0
350, -209.88, 2697.63, 569697, 31127.6, 0
351, -209.88, 5289.23, 1.28296e+06, 69197, 0
352, -209.88, 8748.04, 864353, 69249.9, 0
353, -209.88, 5568.35, 2.67905e+06, 99347.7, 0
354, -209.88, 5045.5, 948673, 49532.5, 0
355, -209.88, 15062.6, 1.88181e+06, 131901, 0
356, -209.88, 6274.54, 936156, 61524.5, 0
357, -209.88, 21834, 4.0632e+06, 222982, 0
358, -209.88, 2544.6, 1.75351e+06, 62187.6, 0
359, -209.88, 7144.34, 2.11651e+06, 98105.9, 0
360, -209.88, 4557.85, 1.71972e+06, 67871.3, 0
361, -209.88, 8601.68, 1.99569e+06, 101867, 0
362, -209.88, 5963.48, 950557, 61184, 0
363, -209.88, 12640.8, 2.63907e+06, 154515, 0
364, -209.88, 10327.5, 2.00456e+06, 99310.9, 0
365, -209.88, 7753.44, 2.19877e+06, 96781.4, 0
366, -209.88, 14840.4, 2.64793e+06, 151607, 0
367, -209.88, 5120.44, 1.08687e+06, 54233, 0
368, -209.88, 8016.08, 2.17746e+06, 104768, 0
369, -209.88, 14133.4, 3.40252e+06, 165693, 0
370, -209.88, 3032.84, 765149, 38990, 0
371, -209.88, 3057.11, 716582, 33952.5, 0
372, -209.88, 7874.66, 2.00513e+06, 100154, 0
373, -209.88, 11612.1, 2.43874e+06, 131066, 0
374, -209.88, 10258.9, 3.3292e+06, 126898, 0
375, -209.88, 18733.3, 2.87222e+06, 169285, 0
376, -209.88, 7043.88, 1.7259e+06, 77779.7, 0
377, -209.88, 9964.05, 3.26671e+06, 142118, 0
378, -209.88, 6197.49, 1.32706e+06, 67613.1, 0
379, -209.88, 6290.53, 1.93609e+06, 84409.6, 0
380, -209.88, 2920.66, 517127, 31123.4, 0
381, -209.88, 6982.67, 1.72844e+06, 82460.1, 0
382, -209.88, 12887.3, 2.95714e+06, 137220, 0
383, -209.88, 5334.83, 2.67456e+06, 97150.3, 0
384, -209.88, 5304.98, 1.53609e+06, 67546.7, 0
385, -209.88, 7778.41, 1.72408e+06, 99424.6, 0
386, -209.88, 6189.19, 936551, 55320.8, 0
387, -209.88, 8846.76, 2.12681e+06, 97377.2, 0
388, -209.88, 8838.78, 1.99808e+06, 105660, 0
389, -209.88, 3326.97, 1.9746e+06, 70993.5, 0
390, -209.88, 6892.82, 1.52227e+06, 75204.2, 0
391, -209.88, 5014.34, 1.33676e+06, 62840.6, 0
392, -209.88, 17323.5, 2.883e+06, 182361, 0
393, -209.88, 14742.7, 4.64104e+06, 193564, 0
394, -209.88, 18103.2, 4.6598e+06, 198303, 0
395, -209.88, 12977.1, 2.35844e+06, 123019, 0
396, -209.88, 25435.5, 2.83862e+06, 218965, 0
397, -209.88, 1921.69, 428053, 22252.9, 0
398, -209.88, 2449.84, 939745, 36755.6, 0
399, -209.88, 8091.69, 1.99697e+06, 105454, 0
400, -209.88, 6205.07, 1.25722e+06, 64783.3, 0
401, -209.88, 10743.7, 3.39734e+06, 150997, 0
402, -209.88, 12251.2, 1.50194e+06, 113420, 0
403, -209.88, 10592.6, 4.28268e+06, 162249, 0
404, -209.88, 7848.43, 2.90918e+06, 114839, 0
405, -209.88, 6701.79, 2.73693e+06, 104312, 0
406, -209.88, 14764.7, 3.34064e+06, 180351, 0
407, -209.88, 2993.59, 608997, 32095.7, 0
408, -209.88, 9975.19, 1.99484e+06, 105557, 0
409, -209.88, 6817.42, 1.78429e+06, 85031.6, 0
410, -209.88, 11899.7, 1.92987e+06, 117649, 0
411, -209.88, 19614.4, 2.34453e+06, 174178, 0
412, -209.88, 1683.44, 466044, 21216.8, 0
413, -209.88, 7302.32, 1.97423e+06, 89722.4, 0
414, -209.88, 3657.33, 721144, 36519.2, 0
415, -209.88, 4453.1, 880408, 50514.5, 0
416, -209.88, 4086.86, 1.7821e+06, 67422.8, 0
417, -209.88, 4261.12, 653584, 45786.8, 0
418, -209.88, 15554.8, 5.19631e+06, 209623, 0
419, -209.88, 12320.1, 1.99922e+06, 119670, 0
420, -209.88, 2679.8, 524961, 28991.6, 0
421, -209.88, 8218.79, 1.10556e+06, 76865, 0
422, -209.88, 16116.9, 2.60836e+06, 148209, 0
423, -209.88, 9537.54, 1.82619e+06, 96209.7, 0
424, -209.88, 8365.6, 3.46377e+06, 133890, 0
425, -209.88, 9271.78, 1.90017e+06, 118135, 0
426, -209.88, 5491.19, 849027, 58157.4, 0
427, -209.88, 6656.88, 1.30983e+06, 72696.4, 0
428, -209.88, 6597.34, 1.39264e+06, 73113.4, 0
429, -209.88, 13431.5, 3.24441e+06, 141910, 0
430, -209.88, 11162.8, 1.86238e+06, 110616, 0
431, -209.88, 12017.1, 3.32744e+06, 145796, 0
432, -209.88, 3503.5, 532186, 35685.4, 0
433, -209.88, 14257.5, 3.91214e+06, 182400, 0
434, -209.88, 2302.6, 802254, 34750.9, 0
435, -209.88, 822.605, 428977, 16254.6, 0
436, -209.88, 9319.65, 2.52746e+06, 107674, 0
437, -209.88, 15261.1, 4.65561e+06, 214956, 0
438, -209.88, 13768.9, 4.64431e+06, 189338, 0
439, -209.88, 3079.9, 482376, 31176, 0
440, -209.88, 23545.8, 7.91058e+06, 327070, 0
441, -209.88, 7052.24, 2.31393e+06, 90681.8, 0
442, -209.88, 4334.46, 893050, 49307.2, 0
443, -209.88, 4698.14, 813108, 42758.7, 0
444, -209.88, 17038.9, 3.46194e+06, 174378, 0
445, -209.88, 6001.33, 1.65519e+06, 68229.1, 0
446, -209.88, 12978.4, 2.45369e+06, 145681, 0
447, -209.88, 15167.6, 5.84719e+06, 239184, 0
448, -209.88, 11633.1, 2.45776e+06, 130766, 0
449, -209.88, 7496.97, 1.52371e+06, 82473.9, 0
450, -209.88, 5349.78, 1.81383e+06, 71974.8, 0
451, -209.88, 4647.24, 2.04293e+06, 76462.7, 0
452, -209.88, 6868.94, 2.77224e+06, 104615, 0
453, -209.88, 16173.4, 2.34928e+06, 163926, 0
454, -209.88, 6479.66, 1.18259e+06, 58865, 0
455, -209.88, 4971.56, 1.40142e+06, 62549, 0
456, -209.88, 10587.2, 2.70296e+06, 121167, 0
457, -209.88, 1888.88, 594867, 25286.3, 0
458, -209.88, 13950.4, 1.89177e+06, 119262, 0
459, -209.88, 8119.59, 2.36393e+06, 112397, 0
460, -209.88, 3715.18, 568701, 34257.8, 0
461, -209.88, 3703.1, 854427, 49680.8, 0
462, -209.88, 19585.3, 3.73791e+06, 210244, 0
463, -209.88, 17498.1, 1.93805e+06, 156142, 0
464, -209.88, 5779.09, 1.55054e+06, 79055.4, 0
465, -209.88, 12658.3, 4.59537e+06, 175690, 0
466, -209.88, 14730.3, 3.64278e+06, 198780, 0
467, -209.88, 18719.4, 3.75665e+06, 222524, 0
468, -209.88, 3436.98, 1.06891e+06, 48005.5, 0
469, -209.88, 7486.66, 1.05288e+06, 72534.2, 0
470, -209.88, 16779.6, 3.0202e+06, 181284, 0
471, -209.88, 5648.05, 2.07608e+06, 85713.3, 0
472, -209.88, 5658.1, 2.29476e+06, 86713.9, 0
473, -209.88, 5687.56, 2.00941e+06, 83937.5, 0
474, -209.88, 9397.78, 1.91448e+06, 100559, 0
475, -209.88, 9669.07, 2.38528e+06, 105015, 0
476, -209.88, 9938.5, 1.63471e+06, 90662.8, 0
477, -209.88, 9204.76, 1.19116e+06, 85595.5, 0
478, -209.88, 14399.6, 2.02936e+06, 131734, 0
479, -209.88, 21754.1, 5.66261e+06, 267252, 0
480, -209.88, 7619.77, 1.95477e+06, 90895.7, 0
481, -209.88, 5977.52, 959977, 65864.8, 0
482, -209.88, 26037.6, 4.59014e+06, 271467, 0
483, -209.88, 12607.1, 2.17991e+06, 116085, 0
484, -209.88, 6935.51, 1.63219e+06, 88675.2, 0
