218, -441.056, -295.845, 2906.02, 243.915, 0
219, -441.056, -292.384, 2499.21, 249.274, 0
220, -441.056, -268.702, 5682.66, 360.118, 0
221, -441.056, -290.514, 6676.65, 372.929, 0
222, -441.056, -289.963, 4894.17, 312.442, 0
223, -441.056, -308.756, 1996.87, 180.844, 0
224, -441.056, -292.427, 5357.86, 308.592, 0
225, -441.056, -302.165, 2262.6, 218.915, 0
226, -441.056, -300.689, 1667.94, 195.107, 0
227, -441.056, -287.421, 2752.67, 278.215, 0
228, -441.056, -291.576, 3118.1, 237.871, 0
229, -441.056, -302.046, 3752.79, 231.595, 0
230, -441.056, -294.888, 2640.43, 227.574, 0
231, -441.056, -284.182, 4806.78, 344.499, 0
232, -441.056, -312.965, 1040.92, 137.219, 0
233, -441.056, -283.004, 5406.48, 346.983, 0
234, -441.056, -297.136, 4528.87, 297.736, 0
235, -441.056, -292.411, 5532.96, 299.923, 0
236, -441.056, -301.705, 4639.76, 269.443, 0
237, -441.056, -302.379, 1510.01, 194.101, 0
238, -441.814, -296.433, 5904.85, 301.802, 0
239, -441.814, -308.333, 2895.27, 209.66, 0
240, -441.814, -298.409, 2346.49, 219.158, 0
241, -441.814, -314.713, 1334.09, 163.009, 0
242, -441.814, -286.078, 4488.58, 332.38, 0
243, -441.814, -291.503, 6108.55, 330.109, 0
244, -441.814, -288.124, 4468.76, 295.72, 0
245, -441.814, -310.886, 4926.47, 253.273, 0
246, -441.814, -313.506, 1787.06, 176.825, 0
247, -441.814, -297.64, 4581.24, 282.958, 0
248, -441.814, -289.276, 5633.3, 305.597, 0
249, -441.814, -299.563, 2256.65, 206.838, 0
250, -441.814, -302.553, 2722.05, 200.977, 0
251, -441.814, -269.887, 5645.7, 384.997, 0
252, -441.814, -279.242, 4245.59, 314.442, 0
253, -441.814, -289.606, 2094.21, 237.174, 0
254, -441.814, -303.999, 2129.69, 210.246, 0
255, -441.814, -304.294, 4396.32, 273.086, 0
256, -441.814, -291.444, 6295.22, 365.682, 0
257, -441.814, -304.772, 4367.75, 260.497, 0
258, -441.814, -313.977, 1652.18, 167.409, 0
259, -441.814, -254.175, 6204.23, 511.471, 0
260, -441.814, -289.888, 3877.98, 264.755, 0
261, -441.814, -304.097, 2921.62, 217.683, 0
262, -441.814, -283.203, 2475.39, 244.643, 0
263, -441.814, -304.688, 4540.39, 258.136, 0
264, -441.814, -292.017, 4491.34, 317.169, 0
265, -441.814, -309.134, 2327.88, 199.864, 0
266, -441.814, -299.475, 1798.72, 240.09, 0
267, -441.814, -293.013, 5170.26, 353.903, 0
268, -441.814, -305.377, 2647.39, 253.962, 0
269, -441.814, -291.909, 6388.54, 388.268, 0
270, -441.814, -311.786, 1646.3, 200.235, 0
271, -441.814, -305.009, 2738.41, 251.765, 0
272, -441.814, -330.454, 1579.58, 132.134, 0
273, -441.814, -314.293, 5010.42, 279.328, 0
274, -441.814, -317.78, 3243.14, 233.447, 0
275, -441.814, -290.459, 5433.58, 412.149, 0
276, -441.814, -292.142, 5725.22, 396.753, 0
277, -441.814, -315.146, 4779.29, 256.324, 0
278, -441.814, -302.554, 5177.07, 287.36, 0
279, -441.814, -296.976, 4327.02, 292.631, 0
280, -441.814, -298.35, 2599.9, 262.886, 0
281, -441.814, -302.319, 3166.46, 262.591, 0
282, -441.814, -311.868, 2572.09, 225.153, 0
283, -441.814, -305.249, 3828.7, 243.911, 0
284, -441.814, -290.878, 3018.02, 259.197, 0
285, -441.814, -288.733, 5265.3, 313.398, 0
286, -441.814, -291.041, 4803.65, 314.348, 0
287, -441.814, -267.494, 5843.28, 436.708, 0
288, -441.814, -296.142, 3195.12, 267.362, 0
289, -441.814, -316.564, 1974.87, 185.466, 0
290, -442.146, -317.35, 2370.17, 186.49, 0
291, -442.146, -299.38, 3259.36, 269.595, 0
292, -442.146, -314.757, 2513.72, 196.101, 0
293, -442.146, -299.431, 4250.26, 299.798, 0
294, -442.146, -299.021, 5906.65, 322.518, 0
295, -442.146, -303.779, 2528.9, 224.012, 0
296, -442.146, -304.755, 3986.69, 259.523, 0
297, -442.146, -295.201, 5494.45, 295.695, 0
298, -442.146, -300.065, 2350.16, 210.159, 0
299, -442.146, -301.03, 2464.1, 231.298, 0
300, -442.146, -305.323, 2673.76, 213.37, 0
301, -442.146, -309.374, 2100.42, 200.972, 0
302, -442.146, -309.16, 2612.58, 193.367, 0
303, -442.146, -304.753, 5337.67, 268.611, 0
304, -442.146, -302.299, 2431.39, 212.889, 0
305, -442.146, -271.074, 5632.63, 390.535, 0
306, -442.146, -291.157, 5885.15, 298.007, 0
307, -442.146, -278.129, 4500.15, 337.993, 0
308, -442.146, -309.31, 2354.43, 204.407, 0
309, -442.146, -294.763, 5245.47, 318.828, 0
310, -442.146, -290.07, 3604.27, 322.081, 0
311, -442.662, -305.716, 3409.57, 235.606, 0
312, -442.662, -303.167, 5657.45, 328.674, 0
313, -442.662, -309.579, 3913.14, 221.63, 0
314, -442.662, -305.912, 6005.56, 315.615, 0
315, -442.662, -315.355, 2108.74, 178.527, 0
316, -442.662, -307.751, 1651.1, 190.673, 0
317, -442.662, -287.516, 5722.63, 328.09, 0
318, -442.662, -304.353, 2781.55, 225.39, 0
319, -442.662, -273.286, 4966.06, 382.846, 0
320, -442.662, -305.597, 2194.57, 207.141, 0
321, -442.662, -297.5, 1636.44, 220.986, 0
322, -442.662, -287.76, 4076.92, 336.216, 0
323, -442.662, -278.216, 5697.43, 427.621, 0
324, -442.662, -310.877, 5148.78, 289.336, 0
325, -442.662, -294.678, 2663.4, 267.739, 0
326, -442.662, -305.857, 3347.62, 225.08, 0
327, -442.662, -300.091, 6409.5, 314.225, 0
328, -442.662, -305.843, 1603.91, 190.875, 0
329, -442.662, -305.2, 4770.49, 282.905, 0
330, -442.662, -304.433, 2292.5, 234.075, 0
331, -442.662, -324.252, 2660.03, 159.92, 0
332, -442.662, -303.436, 2076.32, 237.359, 0
333, -442.662, -313.916, 2110.3, 190.755, 0
334, -444.577, -330.425, 1307.22, 128.149, 0
335, -444.577, -319.046, 1421.67, 162.05, 0
336, -444.577, -319.47, 2763.64, 194.937, 0
337, -444.577, -310.149, 1324.77, 184.239, 0
338, -444.577, -315.366, 1668.67, 174.194, 0
339, -444.577, -307.667, 2431.81, 208.118, 0
340, -444.577, -285.745, 3801.32, 326.54, 0
341, -444.577, -298.134, 5769.78, 341.432, 0
342, -444.577, -295.008, 2268.07, 237.94, 0
343, -444.577, -309.2, 4166.23, 267.002, 0
344, -444.577, -281.468, 5719.09, 441.696, 0
345, -444.577, -290.305, 5320.67, 369.502, 0
346, -444.577, -292.452, 5039.95, 322.671, 0
347, -444.577, -282.761, 4364.08, 371.99, 0
348, -444.577, -296.765, 2726.65, 248.735, 0
349, -444.577, -300.31, 2730.06, 242.805, 0
350, -444.577, -320.894, 1374.76, 155.837, 0
351, -444.577, -296.944, 4968.65, 292.729, 0
352, -444.577, -300.29, 2795.87, 246.003, 0
353, -444.577, -281.117, 3700.58, 342.946, 0
354, -444.577, -285.709, 5252.84, 383.483, 0
355, -444.577, -303.167, 4172.72, 241.703, 0
356, -444.577, -307.908, 2605.06, 217.304, 0
357, -444.577, -294.076, 2244.62, 269.755, 0
358, -444.577, -304.015, 2628.86, 214.23, 0
359, -444.577, -257.203, 6722.91, 463.404, 0
360, -444.577, -279.224, 6538.65, 423.446, 0
361, -444.577, -290.877, 3830.7, 318.09, 0
362, -444.577, -295.879, 2053.35, 240.658, 0
363, -444.577, -290.554, 4099.65, 286.478, 0
364, -444.577, -289.802, 3453.66, 309.677, 0
365, -444.577, -315.876, 2679.65, 182.742, 0
366, -444.577, -292.672, 3531.9, 288.797, 0
367, -444.577, -300.724, 3684.43, 257.252, 0
368, -444.577, -294.73, 4105.51, 291.839, 0
369, -444.717, -304.281, 2809.6, 229.717, 0
370, -444.717, -282.301, 5091.15, 385.106, 0
371, -444.717, -309.665, 1690.56, 185.203, 0
372, -444.717, -304.465, 1988.83, 215.203, 0
373, -444.717, -297.548, 2699.64, 235.499, 0
374, -444.717, -297.175, 2299.35, 237.684, 0
375, -444.717, -294.457, 3045.94, 250.598, 0
376, -444.717, -303.887, 2687.41, 231.309, 0
377, -444.757, -310.654, 1490.61, 182.651, 0
378, -444.757, -286.318, 5359.58, 371.511, 0
379, -444.757, -273.241, 6311.82, 481.586, 0
380, -444.757, -293.397, 5523.18, 329.978, 0
381, -444.757, -290.009, 4333.23, 307.583, 0
382, -444.757, -275.091, 5649.56, 453.123, 0
383, -444.757, -309.18, 2195.83, 197.589, 0
384, -444.757, -305.948, 2738.84, 221.702, 0
385, -444.757, -314.93, 2166.02, 177.202, 0
386, -444.757, -297.332, 5543.5, 379.665, 0
387, -444.757, -288.567, 5030.22, 353.576, 0
388, -444.757, -311.358, 3607.89, 212.589, 0
389, -444.757, -323.145, 1247.9, 141.915, 0
390, -444.757, -302.965, 3797.98, 253.957, 0
391, -444.757, -304.678, 4866.31, 306.542, 0
392, -444.757, -292.23, 4644.68, 351.949, 0
393, -444.757, -277.287, 6433.39, 394.039, 0
394, -444.757, -279.809, 6501.32, 429.762, 0
395, -444.757, -285.734, 4549.34, 279.187, 0
396, -444.757, -307.385, 2096.23, 200.762, 0
397, -444.757, -300.444, 4793.84, 255.21, 0
398, -444.757, -309.58, 2573.13, 204.982, 0
399, -444.757, -299.704, 4132.5, 260.856, 0
400, -444.757, -293.379, 5400.98, 366.769, 0
401, -444.757, -280.446, 6074.09, 380.903, 0
402, -444.757, -280.664, 3179.91, 336.725, 0
403, -444.757, -301.248, 3020.8, 247.544, 0
404, -444.757, -280.601, 4321.28, 369.314, 0
405, -449.528, -282.833, 4646.26, 323.509, 0
406, -449.528, -298.932, 5660.66, 278.399, 0
407, -449.528, -277.97, 5993.28, 399.171, 0
408, -449.528, -300.727, 1755.4, 205.73, 0
409, -449.528, -295.259, 4519.52, 285.336, 0
410, -449.528, -300.536, 2037.84, 208.541, 0
411, -449.528, -277.744, 5097.7, 395.091, 0
412, -449.528, -300.012, 5577.2, 278.433, 0
413, -449.528, -310.245, 3380.58, 215.827, 0
414, -449.528, -286.232, 4905.99, 334.465, 0
415, -449.528, -280.29, 5995.63, 393.27, 0
416, -449.528, -277.994, 4076.87, 330.053, 0
417, -449.528, -294.904, 6132.44, 378.538, 0
418, -449.528, -300.813, 5074.68, 308.546, 0
419, -449.528, -298.513, 3810.99, 261.213, 0
420, -449.528, -299.808, 1513.5, 198.254, 0
421, -449.528, -299.912, 3064.22, 251.834, 0
422, -449.528, -307.189, 2581.3, 226.317, 0
423, -449.528, -278.663, 7010.66, 470.318, 0
424, -449.528, -277.826, 6364.69, 389.105, 0
425, -449.528, -277.511, 5245.88, 386.073, 0
426, -449.528, -290.321, 5416.93, 312.181, 0
427, -449.528, -296.365, 3720.69, 275.936, 0
428, -449.528, -315.682, 1673.22, 166.876, 0
429, -449.528, -318.919, 2016.3, 180.131, 0
430, -449.528, -289.624, 3990.84, 305.527, 0
431, -449.528, -305.137, 5110.93, 265.53, 0
432, -449.528, -304.21, 2527.23, 213.245, 0
433, -449.528, -304.406, 3634.8, 244.455, 0
434, -449.528, -289.029, 4789.55, 374.957, 0
435, -449.528, -262.627, 5304.58, 510.521, 0
436, -449.528, -304.269, 2852.49, 228.05, 0
437, -449.528, -279.462, 6941.76, 439.355, 0
438, -449.528, -297.022, 5372.24, 289.15, 0
439, -449.528, -313.816, 2844.12, 194.233, 0
440, -449.528, -305.945, 5601.9, 276.578, 0
441, -449.528, -313.704, 1815.47, 193.834, 0
442, -449.528, -290.506, 3858.82, 300.305, 0
443, -449.528, -295.367, 5602.3, 324.97, 0
444, -449.528, -295.252, 3944.53, 277.655, 0
445, -449.528, -294.005, 4414.18, 308.803, 0
446, -449.528, -305.749, 2001.81, 201.084, 0
447, -449.528, -308.852, 1956.84, 194.378, 0
448, -449.528, -292.213, 2780.81, 255.401, 0
449, -449.528, -295.491, 3749.17, 271.457, 0
450, -449.528, -298.488, 5126.99, 282.112, 0
451, -449.528, -294.161, 5252.28, 381.692, 0
452, -449.528, -305.612, 5255.14, 282.775, 0
453, -449.528, -314.414, 2329.93, 207.524, 0
454, -449.528, -306.76, 3982.82, 267.253, 0
455, -449.528, -291.114, 5736.32, 428.528, 0
456, -449.528, -304.821, 4243.28, 274.052, 0
457, -449.528, -313.623, 1426.38, 172.03, 0
458, -449.528, -309.413, 2007.53, 177.394, 0
459, -449.528, -289.255, 3685.49, 288.542, 0
460, -449.528, -299.979, 4029.92, 273.091, 0
461, -449.528, -299.379, 2586.34, 235.452, 0
462, -449.528, -279.423, 3643.59, 298.936, 0
463, -449.528, -281.46, 5448.31, 368.817, 0
464, -449.528, -278.327, 5821.67, 354.688, 0
465, -449.528, -272.569, 4800.04, 408.221, 0
466, -449.528, -262.23, 6240.67, 471.367, 0
467, -449.528, -276.859, 2585.6, 281.638, 0
468, -449.528, -297.893, 2356.38, 207.623, 0
469, -449.528, -282.063, 5607.92, 393.334, 0
470, -449.528, -303.473, 4513.9, 260.086, 0
471, -449.528, -304.279, 4459.1, 232.36, 0
472, -449.528, -305.02, 3543.92, 244.941, 0
473, -449.528, -276.706, 5274.95, 421.182, 0
474, -449.528, -286.554, 4876.59, 329.277, 0
475, -449.528, -284.082, 2458.05, 277.099, 0
476, -449.528, -285.199, 5104.07, 327.716, 0
477, -449.528, -291.65, 4522.12, 303.808, 0
478, -449.528, -275.737, 5028.46, 373.228, 0
479, -449.528, -276.424, 6738.97, 386.346, 0
480, -450.747, -287.999, 4413.76, 326.252, 0
481, -450.747, -301.338, 3812.97, 272.696, 0
482, -450.747, -296.872, 2503.21, 249.776, 0
483, -450.747, -316.524, 1773.57, 143.333, 0
484, -450.747, -290.854, 2292.72, 241.835, 0
485, -450.747, -277.324, 5701.09, 424.907, 0
486, -450.747, -308.273, 1667.64, 202.897, 0
487, -450.747, -316.753, 2052.94, 187.964, 0
488, -450.747, -306.02, 6406.77, 296.323, 0
489, -450.747, -312.335, 1304.76, 165.285, 0
490, -450.747, -301.43, 5778.03, 295.232, 0
491, -451.206, -311.721, 1489.02, 164.838, 0
492, -453.625, -292.885, 2506.92, 263.271, 0
493, -453.625, -287.567, 4399.81, 343.954, 0
494, -453.625, -292.979, 4395.35, 304.039, 0
495, -454.35, -314.182, 2310.21, 207.462, 0
496, -454.35, -309.272, 2438.16, 212.224, 0
497, -454.35, -289.374, 5743.35, 339.269, 0
498, -454.35, -299.948, 4217.05, 262.74, 0
499, -454.35, -283.182, 4787.54, 380.094, 0
0, -279.004, 550.087, 7207.29, 961.047, 1
1, -298.597, 267.43, 5198.81, 522.56, 1
2, -337.706, 105.923, 5848.28, 406.987, 1
3, -337.706, 37.4603, 4624.56, 362.613, 1
4, -337.706, -11.1846, 5276.57, 425.607, 1
5, -337.706, -22.2667, 6801.19, 548.166, 1
6, -340.472, -97.6299, 4257.63, 350.474, 1
7, -352.334, -71.0513, 6901.72, 580.357, 1
8, -363.695, -119.772, 5056.19, 378.525, 1
9, -363.695, -153.108, 4632.62, 344.919, 1
10, -393.81, -177.197, 3716.88, 304.772, 1
11, -393.81, -179.835, 6004.42, 395.082, 1
12, -395.154, -194.957, 4781.25, 313.948, 1
13, -395.154, -202.586, 6055.67, 376.019, 1
14, -395.154, -200.311, 2735.15, 311.037, 1
15, -408.692, -164.013, 5290.1, 493.987, 1
16, -408.692, -228.853, 4032.03, 269.944, 1
17, -408.692, -247.991, 2083.53, 215.676, 1
18, -408.692, -219.478, 5231.36, 400.358, 1
19, -408.99, -215.015, 4842.55, 403.842, 1
20, -408.99, -197.62, 5858.17, 525.413, 1
21, -408.99, -228.434, 3731.94, 312.064, 1
22, -408.99, -226.89, 5061.11, 367.745, 1
23, -414.877, -211.211, 6955.12, 486.115, 1
24, -414.877, -232.554, 6363.37, 389.506, 1
25, -414.877, -226.462, 5904.1, 476.562, 1
26, -414.877, -266.85, 2493.96, 231.205, 1
27, -414.877, -248.271, 3822.78, 337.762, 1
28, -414.877, -221.116, 6039.73, 462.151, 1
29, -414.877, -245.488, 4742.41, 348.872, 1
30, -418.266, -248.738, 5551.94, 338.695, 1
31, -418.266, -263.479, 1997.1, 230.488, 1
32, -418.266, -253.343, 3602.23, 294.551, 1
33, -418.266, -254.523, 3474.17, 280.328, 1
34, -418.266, -265.128, 2148.29, 233.829, 1
35, -418.266, -252.123, 5093.91, 348.821, 1
36, -418.266, -277.701, 1951.13, 225.36, 1
37, -421.247, -269.713, 3281.47, 254.133, 1
