63, 30.1349, 38.8492, 364.866, 44.1603, 0
64, 30.1349, 42.4693, 432.186, 52.8015, 0
65, 30.1349, 42.3697, 544.983, 57.0982, 0
66, 30.1349, 43.6977, 600.579, 60.7996, 0
67, 30.1349, 43.5775, 469.321, 57.8473, 0
68, 30.1349, 40.6874, 422.011, 50.2847, 0
69, 30.1348, 43.8634, 474.55, 60.1313, 0
70, 30.1348, 46.6051, 686.155, 69.7774, 0
71, 30.1348, 39.6637, 451.562, 48.6626, 0
72, 30.1348, 47.1154, 480.668, 67.0667, 0
73, 30.1348, 44.343, 505.922, 59.4425, 0
74, 30.1348, 45.5715, 600.934, 63.972, 0
75, 30.1348, 39.2662, 488.659, 45.8241, 0
76, 30.1348, 46.5818, 566.851, 67.4878, 0
77, 30.1348, 39.6438, 505.697, 47.4535, 0
78, 30.1348, 42.2235, 740.57, 56.5111, 0
79, 30.1348, 42.4059, 540.092, 57.6176, 0
80, 30.1348, 38.612, 377.828, 43.8954, 0
81, 30.1348, 36.8242, 439.227, 38.4507, 0
82, 30.1348, 39.2096, 394.369, 44.563, 0
83, 30.1348, 42.3906, 523.349, 56.6159, 0
84, 30.1348, 41.7794, 498.6, 53.1972, 0
85, 30.1348, 37.2335, 521.025, 43.4413, 0
86, 30.1348, 42.0546, 492.539, 55.9032, 0
87, 30.1348, 40.2727, 521.336, 50.2949, 0
88, 30.1348, 40.2259, 461.664, 49.2813, 0
89, 30.1348, 43.1113, 464.273, 53.4471, 0
90, 30.1348, 42.2151, 582.473, 53.6139, 0
91, 30.1348, 43.8145, 566.227, 62.6053, 0
92, 30.1348, 47.2508, 554.139, 67.2297, 0
93, 30.1348, 39.5248, 508.834, 49.1064, 0
94, 30.1348, 39.3901, 436.841, 44.813, 0
95, 30.1348, 42.8036, 601.007, 56.2729, 0
96, 30.1348, 40.8596, 527.586, 55.571, 0
97, 30.1348, 49.0223, 652.729, 72.608, 0
98, 30.1348, 41.5266, 513.092, 53.3539, 0
99, 30.1348, 43.6325, 562.331, 60.5172, 0
100, 30.1348, 37.6411, 614.554, 39.8611, 0
101, 30.1348, 40.0396, 510.187, 48.0002, 0
102, 30.1348, 42.5689, 537.676, 58.6209, 0
103, 30.1348, 43.2196, 514.344, 57.8259, 0
104, 30.1348, 40.598, 484.096, 51.0628, 0
105, 30.1348, 41.0744, 419.482, 50.0862, 0
106, 30.1348, 42.6507, 648.204, 57.7488, 0
107, 30.1348, 44.644, 630.176, 62.0724, 0
108, 30.1348, 40.1467, 458.343, 47.833, 0
109, 30.1348, 40.7094, 491.078, 48.381, 0
110, 30.1348, 41.6115, 600.944, 54.6762, 0
111, 30.1348, 39.6245, 531.026, 48.63, 0
112, 30.1348, 39.0491, 470.785, 42.5068, 0
113, 30.1348, 38.7871, 544.601, 44.7808, 0
114, 30.1348, 43.0962, 614.777, 59.7383, 0
115, 30.1348, 46.1556, 636.665, 68.5681, 0
116, 30.1348, 42.8254, 529.107, 55.6709, 0
117, 30.1348, 39.9327, 468.19, 45.2493, 0
118, 30.1348, 40.0955, 492.869, 49.1749, 0
119, 30.1348, 37.5283, 436.162, 39.4273, 0
120, 30.1348, 39.9837, 460.489, 47.0556, 0
121, 30.1348, 36.6797, 427.033, 38.2971, 0
122, 30.1348, 42.0812, 535.457, 56.4272, 0
123, 30.1348, 37.5052, 451.251, 40.9442, 0
124, 30.1348, 39.1369, 611.405, 50.0183, 0
125, 30.1348, 44.9003, 516.417, 64.7663, 0
126, 30.1348, 42.3953, 587.868, 57.8849, 0
127, 30.1348, 39.7127, 547.709, 50.3875, 0
128, 30.1348, 45.368, 552.21, 63.0134, 0
129, 30.1348, 38.931, 413.137, 44.3717, 0
130, 30.1348, 40.2524, 492.342, 50.1997, 0
131, 30.1348, 39.8811, 494.85, 46.5421, 0
132, 30.1348, 38.9159, 442.896, 45.0738, 0
133, 30.1348, 39.2359, 463.387, 45.0647, 0
134, 30.1348, 40.1955, 467.65, 49.9525, 0
135, 30.1348, 43.0037, 548.341, 55.9699, 0
136, 30.1348, 39.3814, 412.455, 44.8421, 0
137, 30.1348, 38.6161, 424.28, 41.8139, 0
138, 30.1348, 45.0107, 547.783, 64.2219, 0
139, 30.1348, 42.559, 448.054, 54.5102, 0
140, 30.1348, 40.9365, 548.585, 53.1689, 0
141, 30.1348, 40.8318, 486.527, 49.1299, 0
142, 30.1348, 40.8398, 411.85, 48.7161, 0
143, 30.1348, 40.4114, 468.502, 49.3538, 0
144, 30.1348, 38.5524, 446.634, 43.891, 0
145, 30.1348, 40.7287, 501.383, 49.8708, 0
146, 30.1348, 43.3146, 510.098, 58.8474, 0
147, 30.1348, 40.5599, 451.851, 51.5922, 0
148, 30.1348, 41.8956, 495.831, 55.7384, 0
149, 30.1348, 39.3909, 478.891, 46.34, 0
150, 30.1348, 40.001, 461.523, 48.4982, 0
151, 30.1348, 41.151, 495.388, 55.0971, 0
152, 30.1348, 42.1813, 473.05, 53.845, 0
153, 30.1348, 38.0708, 459.044, 45.3344, 0
154, 30.1348, 42.9938, 707.32, 60.3454, 0
155, 30.1348, 42.0808, 559.8, 57.9261, 0
156, 30.1348, 43.6583, 508.21, 60.4323, 0
157, 30.1348, 41.3878, 539.035, 56.2631, 0
158, 30.1348, 39.6131, 440.121, 51.7509, 0
159, 30.1348, 42.8129, 666.525, 60.7167, 0
160, 30.1348, 40.2751, 518.522, 48.5158, 0
161, 30.1348, 40.5798, 567.207, 51.8797, 0
162, 30.1348, 46.5628, 598.514, 67.5848, 0
163, 30.1348, 42.7806, 506.961, 55.288, 0
164, 30.1348, 40.6035, 495.598, 51.1846, 0
165, 30.1348, 42.5274, 509.124, 59.612, 0
166, 30.1348, 42.3102, 528.589, 55.539, 0
167, 30.1348, 44.7694, 471.774, 59.0099, 0
168, 30.1348, 37.8687, 429.049, 41.2545, 0
169, 30.1348, 41.5733, 575.646, 53.5165, 0
170, 30.1348, 39.75, 472.829, 46.9053, 0
171, 30.1348, 41.1547, 564.168, 52.9538, 0
172, 30.1348, 42.4799, 497.544, 57.5368, 0
173, 30.1348, 40.422, 493.364, 47.9682, 0
174, 30.1348, 41.8313, 496.298, 54.03, 0
175, 30.1348, 41.8982, 629.706, 55.7281, 0
176, 30.1348, 42.9064, 499.298, 56.8956, 0
177, 30.1348, 41.0963, 522.302, 48.6022, 0
178, 30.1348, 44.7494, 653.418, 67.9574, 0
179, 30.1348, 42.1785, 476.612, 54.5404, 0
180, 30.1348, 45.466, 657.949, 65.9669, 0
181, 30.1348, 40.8748, 541.458, 52.4919, 0
182, 30.1348, 42.7037, 585.023, 56.0729, 0
183, 30.1348, 44.2119, 591.886, 63.669, 0
184, 30.1348, 43.3385, 437.501, 54.4819, 0
185, 30.1348, 44.9525, 608.456, 64.7252, 0
186, 30.1348, 38.0355, 383.9, 40.2516, 0
187, 30.1348, 43.7321, 479.13, 58.5407, 0
188, 30.1348, 44.5888, 663.331, 65.5457, 0
189, 30.1348, 45.0559, 505.64, 61.9237, 0
190, 30.1348, 40.3294, 452.974, 49.2778, 0
191, 30.1348, 43.4179, 660.267, 58.1457, 0
192, 30.1348, 42.7621, 505.129, 53.4586, 0
193, 30.1348, 42.5744, 553.795, 57.5961, 0
194, 30.1348, 41.0009, 543.606, 53.8443, 0
195, 30.1348, 40.144, 426.886, 45.9495, 0
196, 30.1348, 41.0938, 603.109, 58.4332, 0
197, 30.1348, 42.4177, 517.458, 55.2829, 0
198, 30.1348, 43.1889, 568.446, 57.5742, 0
199, 30.1348, 45.3804, 559.238, 60.3663, 0
200, 30.1348, 43.1803, 478.691, 58.1103, 0
201, 30.1348, 40.6347, 623.652, 50.1194, 0
202, 30.1348, 42.6018, 561.964, 58.3424, 0
203, 30.1348, 46.406, 571.345, 67.0478, 0
204, 30.1348, 42.8265, 651.185, 59.8816, 0
205, 30.1348, 40.546, 461.87, 49.1974, 0
206, 30.1348, 43.3232, 531.637, 62.3881, 0
207, 30.1348, 37.7606, 433.733, 41.5041, 0
208, 30.1348, 40.8251, 486.708, 51.347, 0
209, 30.1348, 42.4241, 501.799, 56.9086, 0
210, 30.1348, 41.2371, 518.73, 55.2444, 0
211, 30.1348, 39.8658, 408.709, 47.9233, 0
212, 30.1348, 46.0173, 596.448, 68.2925, 0
213, 30.1348, 40.5367, 568.165, 54.5509, 0
214, 30.1348, 44.5015, 596.636, 62.1159, 0
215, 30.1348, 42.2786, 599.16, 59.9908, 0
216, 30.1348, 42.7708, 530.433, 55.3494, 0
217, 30.1348, 43.9021, 493.6, 62.115, 0
218, 30.1348, 43.5159, 518.377, 57.2746, 0
219, 30.1348, 41.0252, 639.577, 53.3763, 0
220, 30.1348, 42.4045, 498.527, 56.1547, 0
221, 30.1348, 36.8843, 417.529, 37.3391, 0
222, 30.1348, 41.4224, 614.045, 54.3786, 0
223, 30.1348, 39.8212, 449.795, 48.0117, 0
224, 30.1348, 42.4527, 515.187, 58.5444, 0
225, 30.1348, 42.0865, 624.736, 62.664, 0
226, 30.1348, 39.9566, 452.067, 47.7828, 0
227, 30.1348, 41.7808, 493.573, 55.81, 0
228, 30.1348, 43.2743, 490.784, 57.6567, 0
229, 30.1348, 42.8929, 549.101, 55.5726, 0
230, 30.1348, 41.9645, 495.178, 56.5783, 0
231, 30.1348, 44.2524, 545.086, 59.3351, 0
232, 30.1348, 40.8204, 554.644, 53.2328, 0
233, 30.1348, 42.357, 675.077, 61.8429, 0
234, 30.1348, 41.3452, 628.392, 60.1567, 0
235, 30.1348, 37.8639, 454.314, 44.517, 0
236, 30.1348, 41.7248, 516.679, 51.4155, 0
237, 30.1348, 38.8167, 405.669, 42.2477, 0
238, 30.1348, 42.0108, 514.324, 52.6581, 0
239, 30.1348, 44.482, 675.906, 62.2123, 0
240, 30.1348, 47.0759, 672.803, 69.7555, 0
241, 30.1348, 42.7096, 539.598, 55.8578, 0
242, 30.1348, 42.7904, 536.333, 56.9062, 0
243, 30.1348, 42.1892, 628.295, 57.0186, 0
244, 30.1348, 36.8983, 399.73, 36.2659, 0
245, 30.1348, 44.6642, 698.259, 67.932, 0
246, 30.1348, 41.3774, 402.066, 49.561, 0
247, 30.1348, 45.4922, 487.073, 63.5805, 0
248, 30.1348, 40.5971, 518.936, 51.5554, 0
249, 30.1348, 41.2242, 419.665, 49.187, 0
250, 30.1348, 41.8759, 593.174, 57.838, 0
251, 30.1348, 44.3939, 544.942, 58.894, 0
252, 30.1348, 41.8721, 543.314, 53.9546, 0
253, 30.1348, 40.1844, 489.395, 47.3901, 0
254, 30.1348, 44.6893, 597.072, 61.8007, 0
255, 30.1348, 42.587, 656.422, 59.8499, 0
256, 30.1348, 44.6513, 562.255, 62.1879, 0
257, 30.1348, 41.4005, 511.419, 50.9688, 0
258, 30.1348, 44.0103, 538.234, 61.6689, 0
259, 30.1348, 37.9585, 429.537, 41.5589, 0
260, 30.1348, 40.7077, 523.267, 49.9736, 0
261, 30.1348, 43.8456, 534.389, 61.6469, 0
262, 30.1348, 39.1022, 497.747, 46.469, 0
263, 30.1348, 42.1913, 557.91, 55.4288, 0
264, 30.1348, 41.4721, 490.666, 53.7918, 0
265, 30.1348, 43.3822, 628.066, 61.798, 0
266, 30.1348, 41.2115, 513.032, 52.521, 0
267, 30.1348, 41.2756, 617.706, 54.9137, 0
268, 30.1348, 41.5377, 515.004, 52.5346, 0
269, 30.1348, 41.3092, 556.922, 54.2535, 0
270, 30.1348, 42.9241, 561.681, 55.3642, 0
271, 30.1348, 42.6794, 530.266, 59.8144, 0
272, 30.1348, 40.782, 528.76, 54.4997, 0
273, 30.1348, 43.1535, 546.891, 59.2962, 0
274, 30.1348, 45.9985, 562.515, 63.8434, 0
275, 30.1348, 42.8035, 563.542, 54.5578, 0
276, 30.1348, 40.2027, 536.721, 50.7415, 0
277, 30.1348, 43.266, 467.578, 54.5759, 0
278, 30.1348, 42.317, 573.143, 56.0299, 0
279, 30.1348, 43.0022, 457.183, 53.9099, 0
280, 30.1348, 41.5315, 455.239, 50.4609, 0
281, 30.1348, 46.4093, 551.473, 62.9595, 0
282, 30.1348, 41.8702, 490.022, 52.476, 0
283, 30.1348, 39.3138, 450.063, 43.6888, 0
284, 30.1348, 42.6541, 564.19, 59.1319, 0
285, 30.1348, 40.5877, 487.24, 45.6434, 0
286, 30.1348, 41.0479, 590.245, 53.23, 0
287, 30.1348, 39.2136, 439.853, 46.7782, 0
288, 30.1348, 37.749, 391.737, 37.5696, 0
289, 30.1348, 40.1952, 635.83, 51.0747, 0
290, 30.1348, 42.5174, 600.716, 58.8747, 0
291, 30.1348, 44.1702, 562.549, 64.6567, 0
292, 30.1348, 40.2265, 414.803, 46.9816, 0
293, 30.1348, 41.2123, 428.526, 49.699, 0
294, 30.1348, 41.8135, 615.301, 56.911, 0
295, 30.1348, 44.7449, 516.373, 62.7688, 0
296, 30.1348, 39.3501, 422.448, 45.8344, 0
297, 30.1348, 40.6439, 472.512, 48.734, 0
298, 30.1348, 42.2971, 610.701, 57.3, 0
299, 30.1348, 42.4804, 480.126, 57.2797, 0
300, 30.1348, 38.118, 459.9, 43.2503, 0
301, 30.1348, 42.2875, 623.071, 59.5338, 0
302, 30.1348, 42.7732, 536.388, 55.1293, 0
303, 30.1348, 42.5501, 495.235, 54.2724, 0
304, 30.1348, 41.1848, 541.608, 50.9549, 0
305, 30.1348, 44.7111, 591.031, 64.2312, 0
306, 30.1348, 41.5148, 423.349, 54.4011, 0
307, 30.1348, 43.1397, 441.145, 55.0894, 0
308, 30.1348, 42.5682, 464.821, 53.395, 0
309, 30.1348, 43.5068, 644.296, 62.788, 0
310, 30.1348, 40.4758, 489.182, 48.6052, 0
311, 30.1348, 45.4269, 644.936, 66.1676, 0
312, 30.1348, 38.7325, 578.211, 46.2126, 0
313, 30.1348, 42.8862, 553.753, 59.926, 0
314, 30.1348, 41.6892, 638.576, 57.5655, 0
315, 30.1348, 42.0263, 518.992, 58.0144, 0
316, 30.1348, 42.7221, 585.627, 56.0786, 0
317, 30.1348, 39.3635, 476.071, 45.135, 0
318, 30.1348, 41.5288, 644.72, 54.5582, 0
319, 30.1348, 41.4099, 585.682, 54.26, 0
320, 30.1348, 37.7761, 435.116, 38.6882, 0
321, 30.1348, 39.535, 422.455, 42.61, 0
322, 30.1348, 41.8433, 496.62, 50.0605, 0
323, 30.1348, 39.6114, 662.57, 51.3018, 0
324, 30.1348, 37.72, 480.156, 41.7709, 0
325, 30.1348, 43.3037, 605.847, 61.9697, 0
326, 30.1348, 42.3577, 680.895, 59.0204, 0
327, 30.1348, 45.07, 508.509, 64.6876, 0
328, 30.1348, 45.4326, 622.268, 65.4034, 0
329, 30.1348, 42.2994, 502.86, 59.7888, 0
330, 30.1348, 40.2637, 510.091, 50.8802, 0
331, 30.1348, 43.8564, 536.257, 57.865, 0
332, 30.1348, 46.8869, 588.897, 69.4254, 0
333, 30.1348, 41.6082, 655.035, 57.5758, 0
334, 30.1348, 41.6291, 545.145, 55.1256, 0
335, 30.1348, 41.9323, 554.345, 57.9438, 0
336, 30.1348, 42.7999, 559.417, 60.1084, 0
337, 30.1348, 38.6259, 487.11, 44.9147, 0
338, 30.1348, 41.6941, 495.227, 56.6783, 0
339, 30.1348, 43.0465, 578.142, 60.3132, 0
340, 30.1348, 41.3809, 495.445, 53.1295, 0
341, 30.1348, 42.8832, 493.592, 60.4835, 0
342, 30.1348, 40.0909, 423.671, 45.427, 0
343, 30.1348, 40.7846, 611.514, 51.523, 0
344, 30.1348, 43.1691, 604.122, 58.1122, 0
345, 30.1348, 42.3035, 496.986, 53.7094, 0
346, 30.1348, 42.6778, 522.852, 53.4683, 0
347, 30.1348, 42.807, 476.194, 56.8096, 0
348, 30.1348, 38.4363, 469.932, 44.5639, 0
349, 30.1348, 40.1635, 478.373, 46.6367, 0
350, 30.1348, 42.0849, 608.216, 54.9947, 0
351, 30.1348, 44.2469, 580.667, 61.8268, 0
352, 30.1348, 43.4676, 554.716, 61.1224, 0
353, 30.1348, 42.1159, 598.156, 54.6197, 0
354, 30.1348, 41.7755, 497.043, 55.9707, 0
355, 30.1348, 40.9003, 466.542, 49.7139, 0
356, 30.1348, 43.5679, 448.471, 54.5727, 0
357, 30.1348, 39.7615, 403.744, 45.6451, 0
358, 30.1348, 40.8108, 557.284, 53.8443, 0
359, 30.1348, 42.4453, 549.019, 57.4139, 0
360, 30.1348, 40.6906, 624.628, 54.9401, 0
361, 30.1348, 43.1924, 424.724, 55.9202, 0
362, 30.1348, 38.9539, 467.966, 45.2392, 0
363, 30.1348, 41.9673, 432.01, 51.7462, 0
364, 30.1348, 40.4582, 493.44, 49.4001, 0
365, 30.1348, 40.6059, 544.408, 51.1062, 0
366, 30.1348, 40.596, 503.516, 49.5591, 0
367, 30.1348, 42.5328, 468.92, 54.7896, 0
368, 30.1348, 39.3792, 437.736, 48.3898, 0
369, 30.1348, 39.4323, 445.675, 45.1613, 0
370, 30.1348, 43.0197, 536.574, 58.1802, 0
371, 30.1348, 41.85, 438.993, 51.5911, 0
372, 30.1348, 41.7989, 458.112, 53.0167, 0
373, 30.1348, 40.3443, 430.908, 49.2685, 0
374, 30.1348, 44.6008, 573.272, 65.4277, 0
375, 30.1348, 43.4177, 454.725, 54.5501, 0
376, 30.1348, 40.3973, 570.194, 49.2478, 0
377, 30.1348, 40.6466, 434.463, 48.5405, 0
378, 30.1348, 40.9246, 505.98, 50.6088, 0
379, 30.1348, 39.7622, 454.471, 47.7667, 0
380, 30.1348, 41.7775, 447.165, 52.4999, 0
381, 30.1348, 38.8579, 360.239, 40.8193, 0
382, 30.1348, 42.902, 600.842, 62.7943, 0
383, 30.1348, 39.3325, 514.092, 48.484, 0
384, 30.1348, 42.5615, 559.363, 58.371, 0
385, 30.1348, 44.3354, 653.741, 65.8033, 0
386, 30.1348, 40.825, 500.322, 50.9401, 0
387, 30.1348, 43.8177, 522.155, 56.4638, 0
388, 30.1348, 44.5521, 584.22, 62.9153, 0
389, 30.1348, 40.0164, 592.765, 52.0547, 0
390, 30.1348, 43.0994, 472.468, 55.9613, 0
391, 30.1348, 42.3759, 465.287, 53.7478, 0
392, 30.1348, 41.9715, 579.383, 55.1837, 0
393, 30.1348, 40.8847, 475.57, 49.8022, 0
394, 30.1348, 42.2547, 442.25, 52.8005, 0
395, 30.1348, 44.5984, 545.679, 59.3535, 0
396, 30.1348, 43.1623, 518.201, 54.7275, 0
397, 30.1348, 43.9357, 555.058, 61.8381, 0
398, 30.1348, 41.3096, 449.699, 52.2328, 0
399, 30.1348, 42.4552, 547.847, 57.8434, 0
400, 30.1348, 40.1447, 430.632, 46.0116, 0
401, 30.1348, 43.0316, 492.603, 58.2575, 0
402, 30.1348, 40.886, 458.383, 51.0092, 0
403, 30.1348, 40.9141, 473.389, 49.5413, 0
404, 30.1348, 46.3236, 597.979, 63.9655, 0
405, 30.1348, 45.4635, 558.495, 62.7194, 0
406, 30.1348, 40.9674, 521.78, 53.4863, 0
407, 30.1348, 37.4562, 405.978, 39.1535, 0
408, 30.1348, 41.4154, 512.092, 52.268, 0
409, 30.1348, 44.5721, 534.807, 59.0693, 0
410, 30.1348, 42.2598, 617.083, 56.7793, 0
411, 30.1348, 44.295, 471.04, 58.5791, 0
412, 30.1348, 40.2697, 563.563, 50.639, 0
413, 30.1348, 38.6206, 434.68, 43.583, 0
414, 30.1348, 42.6591, 657.804, 60.2727, 0
415, 30.1348, 45.6383, 641.166, 67.6294, 0
416, 30.1348, 45.2907, 544.723, 65.2696, 0
417, 30.1348, 39.0838, 434.535, 44.1813, 0
418, 30.1348, 41.5061, 672.091, 56.809, 0
419, 30.1348, 41.7005, 564.725, 53.891, 0
420, 30.1348, 41.3886, 426.928, 49.61, 0
421, 30.1348, 41.5836, 461.453, 51.2741, 0
422, 30.1348, 46.4086, 623.498, 65.9858, 0
423, 30.1348, 43.2142, 454.782, 53.4854, 0
424, 30.1348, 43.5093, 525.752, 56.0576, 0
425, 30.1348, 44.2051, 597.131, 62.0262, 0
426, 30.1348, 41.0005, 487.794, 52.7448, 0
427, 30.1348, 41.7221, 480.931, 52.5428, 0
428, 30.1348, 38.708, 549.005, 48.0945, 0
429, 30.1348, 42.1811, 517.069, 57.0984, 0
430, 30.1348, 40.2834, 446.647, 47.3692, 0
431, 30.1348, 42.6086, 504.498, 53.9572, 0
432, 30.1348, 40.1973, 490.136, 51.2746, 0
433, 30.1348, 38.7261, 498.496, 44.3927, 0
434, 30.1348, 40.5733, 685.466, 53.7252, 0
435, 30.1348, 41.5276, 459.348, 53.9128, 0
436, 30.1348, 41.6329, 520.826, 53.8028, 0
437, 30.1348, 42.3276, 573.438, 58.2567, 0
438, 30.1348, 41.1941, 619.862, 53.9056, 0
439, 30.1348, 40.3954, 572.966, 51.8712, 0
440, 30.1348, 40.323, 493.169, 47.4886, 0
441, 30.1348, 44.7555, 700.174, 68.6431, 0
442, 30.1348, 41.8249, 533.633, 51.3517, 0
443, 30.1348, 42.129, 490.359, 52.8725, 0
444, 30.1348, 42.0717, 542.058, 56.4716, 0
445, 30.1348, 42.2294, 514.586, 56.7384, 0
446, 30.1348, 39.9808, 489.788, 48.6403, 0
447, 30.1348, 38.6657, 399.641, 40.266, 0
448, 30.1348, 37.2618, 468.521, 39.3073, 0
449, 30.1348, 44.631, 914.396, 68.6495, 0
450, 30.1348, 39.8216, 555.652, 48.9598, 0
451, 30.1348, 42.1475, 502.737, 58.6146, 0
452, 30.1348, 43.5387, 529.225, 59.3146, 0
453, 30.1348, 41.3608, 540.224, 52.8043, 0
454, 30.1348, 42.7858, 417.023, 53.2441, 0
455, 30.1348, 40.5656, 472.465, 50.6466, 0
456, 30.1348, 39.0443, 443.726, 44.5862, 0
457, 30.1348, 42.469, 646.313, 64.4055, 0
458, 30.1348, 42.7614, 458.023, 56.8769, 0
459, 30.1348, 41.5762, 485.635, 52.2006, 0
460, 30.1348, 40.5973, 492.318, 51.8959, 0
461, 30.1348, 40.5068, 482.147, 54.5269, 0
462, 30.1348, 39.3627, 409.869, 44.7565, 0
463, 30.1348, 43.9162, 563.326, 57.5474, 0
464, 30.1348, 40.2313, 529.66, 50.8526, 0
465, 30.1348, 40.5871, 541.749, 49.9795, 0
466, 30.1348, 43.5261, 499.826, 57.6551, 0
467, 30.1348, 46.3054, 494.784, 65.1742, 0
468, 30.1348, 40.7175, 415.425, 47.6129, 0
469, 30.1348, 43.8798, 504.844, 58.329, 0
470, 30.1348, 44.128, 592.202, 61.4195, 0
471, 30.1348, 41.0426, 519.332, 51.6437, 0
472, 30.1348, 41.3998, 480.104, 51.9172, 0
473, 30.1348, 43.6315, 456.146, 57.5519, 0
474, 30.1348, 42.8487, 540.647, 53.5438, 0
475, 30.1348, 38.5222, 412.595, 40.4997, 0
476, 30.1348, 41.3794, 566.578, 53.8266, 0
477, 30.1348, 41.3284, 580.052, 55.8195, 0
478, 30.1348, 44.6285, 464.423, 58.5261, 0
479, 30.1348, 43.6174, 498.502, 59.6088, 0
480, 30.1348, 41.9801, 501.917, 55.3087, 0
481, 30.1348, 43.4512, 725.68, 63.9465, 0
482, 30.1348, 42.8742, 459.572, 55.6049, 0
483, 30.1348, 43.343, 423.118, 55.2358, 0
484, 30.1348, 42.1654, 534.443, 58.0132, 0
485, 30.1348, 37.134, 403.412, 38.6362, 0
486, 30.1348, 39.4495, 498.521, 48.0805, 0
487, 30.1348, 42.6649, 417.478, 54.2775, 0
488, 30.1348, 44.054, 726.019, 65.7903, 0
489, 30.1348, 42.6142, 528.508, 56.2589, 0
490, 30.1348, 42.8691, 483.817, 55.1227, 0
491, 30.1348, 41.271, 492.825, 52.322, 0
492, 30.1348, 41.9546, 537.164, 54.908, 0
493, 30.1348, 41.1659, 589.967, 55.4453, 0
494, 30.1348, 41.5879, 510.3, 55.4634, 0
495, 30.1348, 46.5543, 644.21, 67.7527, 0
496, 30.1348, 43.9331, 503.09, 62.2166, 0
497, 30.1348, 43.8078, 542.32, 59.1296, 0
498, 30.1348, 44.8809, 476.768, 59.7524, 0
499, 30.1348, 42.0043, 634.594, 57.8276, 0
0, 480.92, 1361.78, 2498.57, 314.532, 1
1, 476.008, 931.499, 2102.27, 234.471, 1
2, 270.721, 688.535, 1852.73, 221.969, 1
3, 213.216, 543.175, 1772.04, 206.97, 1
4, 100.525, 420.009, 1588.08, 202.695, 1
