182, -613.665, 85772.2, 9.42357e+06, 656832, 0
183, -613.665, 57315.3, 5.02826e+06, 357739, 0
184, -613.665, 71161.6, 4.08266e+06, 408457, 0
185, -613.665, 93474.5, 8.64221e+06, 546734, 0
186, -613.665, 79210.5, 8.16218e+06, 508472, 0
187, -613.665, 121753, 6.07655e+06, 575332, 0
188, -613.665, 67794.2, 4.11508e+06, 397623, 0
189, -613.665, 77593.8, 4.47281e+06, 434786, 0
190, -613.665, 79369, 7.33365e+06, 539763, 0
191, -613.665, 75834.4, 8.22856e+06, 501995, 0
192, -613.665, 81152.4, 5.36297e+06, 461713, 0
193, -613.665, 94234.4, 1.00403e+07, 587323, 0
194, -613.665, 73411.4, 7.29708e+06, 508841, 0
195, -613.665, 83255.1, 1.72384e+07, 856092, 0
196, -613.665, 85046.9, 1.14934e+07, 581895, 0
197, -613.665, 117672, 9.52142e+06, 689894, 0
198, -613.665, 62343.5, 5.3329e+06, 394626, 0
199, -613.665, 87855.5, 1.07762e+07, 637126, 0
200, -613.665, 84141.4, 5.79853e+06, 468593, 0
201, -613.665, 123921, 1.22359e+07, 861979, 0
202, -613.665, 119417, 1.05342e+07, 757412, 0
203, -613.665, 74682.5, 4.78189e+06, 441806, 0
204, -613.665, 66225.4, 7.51717e+06, 500933, 0
205, -613.665, 130877, 9.80161e+06, 809965, 0
206, -613.665, 104980, 9.53809e+06, 651855, 0
207, -613.665, 92468.7, 6.46635e+06, 561787, 0
208, -613.665, 78034.5, 5.11471e+06, 470596, 0
209, -613.665, 118576, 9.33919e+06, 663454, 0
210, -613.665, 100506, 1.06405e+07, 694904, 0
211, -613.665, 117206, 9.17793e+06, 736895, 0
212, -613.665, 92642.7, 1.30116e+07, 668431, 0
213, -613.665, 48126.1, 4.70795e+06, 319983, 0
214, -613.665, 67157, 7.72964e+06, 450630, 0
215, -613.665, 91722.7, 6.02209e+06, 525501, 0
216, -613.665, 122461, 8.67502e+06, 733537, 0
217, -613.665, 112991, 9.49945e+06, 688568, 0
218, -613.665, 62056.6, 7.42227e+06, 420758, 0
219, -613.665, 138351, 1.29297e+07, 872055, 0
220, -613.665, 91987.5, 9.74205e+06, 570205, 0
221, -613.665, 105790, 1.52828e+07, 829102, 0
222, -613.665, 91831.6, 6.54706e+06, 501276, 0
223, -613.665, 82588.7, 1.54251e+07, 729172, 0
224, -613.665, 121694, 1.36361e+07, 934405, 0
225, -613.665, 89911.7, 1.39284e+07, 703601, 0
226, -613.665, 105027, 7.88136e+06, 598807, 0
227, -613.665, 88950.5, 6.94759e+06, 531213, 0
228, -613.665, 88877.8, 7.42485e+06, 596174, 0
229, -613.665, 134501, 1.17414e+07, 836701, 0
230, -613.665, 95899.1, 1.28004e+07, 651442, 0
231, -613.665, 119629, 9.36003e+06, 669400, 0
232, -613.665, 106488, 8.28315e+06, 626357, 0
233, -613.665, 93734.3, 9.4967e+06, 601483, 0
234, -613.665, 100697, 7.38202e+06, 576503, 0
235, -613.665, 140363, 8.41031e+06, 724327, 0
236, -613.665, 97298.4, 5.71631e+06, 531490, 0
237, -613.665, 135879, 1.35237e+07, 862887, 0
238, -613.665, 69020.1, 5.0102e+06, 419371, 0
239, -613.665, 126288, 8.85139e+06, 670303, 0
240, -613.665, 98544.1, 6.90366e+06, 553859, 0
241, -613.665, 56083.2, 7.02687e+06, 447890, 0
242, -613.665, 97243.1, 9.22166e+06, 585274, 0
243, -613.665, 112658, 1.19749e+07, 685999, 0
244, -613.665, 105793, 7.21486e+06, 625384, 0
245, -613.665, 151090, 8.78205e+06, 817016, 0
246, -613.665, 118321, 9.35623e+06, 775064, 0
247, -613.665, 125100, 1.05682e+07, 762334, 0
248, -613.665, 95867.9, 7.08733e+06, 614866, 0
249, -613.665, 54295.6, 8.30633e+06, 429569, 0
250, -613.665, 83905.8, 6.17287e+06, 507661, 0
251, -613.665, 79514.6, 6.8593e+06, 549398, 0
252, -613.665, 80665.8, 7.80781e+06, 518446, 0
253, -613.665, 108053, 1.00861e+07, 668892, 0
254, -613.666, 79921.4, 6.58792e+06, 484378, 0
255, -613.666, 99683.6, 5.59394e+06, 569395, 0
256, -613.666, 104841, 8.22659e+06, 634371, 0
257, -613.666, 46492.9, 5.04243e+06, 316242, 0
258, -613.666, 90925.6, 1.34379e+07, 733743, 0
259, -613.666, 100915, 6.15105e+06, 598839, 0
260, -613.666, 126522, 9.08495e+06, 743011, 0
261, -613.666, 128620, 9.99489e+06, 688559, 0
262, -613.666, 78756.5, 4.17932e+06, 435182, 0
263, -613.666, 102239, 6.91928e+06, 589055, 0
264, -613.666, 114176, 5.92623e+06, 646673, 0
265, -613.666, 58868.3, 6.43196e+06, 438564, 0
266, -613.666, 126217, 9.81517e+06, 730436, 0
267, -613.666, 63741.6, 6.80012e+06, 470071, 0
268, -613.666, 133337, 7.84302e+06, 740601, 0
269, -613.666, 120084, 7.06503e+06, 668186, 0
270, -613.666, 105346, 6.1564e+06, 571056, 0
271, -613.666, 61089.2, 4.2065e+06, 360940, 0
272, -613.666, 75963.4, 5.8006e+06, 454211, 0
273, -613.666, 97317.9, 9.34816e+06, 606251, 0
274, -613.666, 104599, 5.60843e+06, 542846, 0
275, -613.666, 95564.6, 4.45396e+06, 465737, 0
276, -613.666, 106808, 1.00864e+07, 672384, 0
277, -613.666, 113845, 1.30131e+07, 853554, 0
278, -613.666, 90762.5, 5.50845e+06, 532259, 0
279, -613.666, 109083, 7.53461e+06, 618655, 0
280, -613.666, 105375, 6.67651e+06, 547460, 0
281, -613.666, 84887.1, 1.29181e+07, 713618, 0
282, -613.666, 72201.2, 8.23263e+06, 468424, 0
283, -613.666, 130809, 9.29314e+06, 798886, 0
284, -613.666, 62665.1, 5.76589e+06, 418552, 0
285, -613.666, 154011, 9.19436e+06, 903632, 0
286, -613.666, 79379.3, 8.39341e+06, 572430, 0
287, -613.666, 143849, 1.07899e+07, 864861, 0
288, -613.666, 79214.2, 6.74638e+06, 455705, 0
289, -613.666, 80564.7, 7.35308e+06, 466660, 0
290, -613.666, 113332, 8.33185e+06, 718820, 0
291, -613.666, 82545.1, 6.32503e+06, 532024, 0
292, -613.666, 128400, 8.6062e+06, 666527, 0
293, -613.666, 67814.5, 5.83785e+06, 469219, 0
294, -613.666, 57396.2, 5.10832e+06, 386792, 0
295, -613.666, 84957.8, 7.54777e+06, 523500, 0
296, -613.666, 103735, 1.10897e+07, 700722, 0
297, -613.666, 72827.2, 5.92892e+06, 500276, 0
298, -613.666, 86014.8, 8.52132e+06, 564768, 0
299, -613.666, 72801.4, 4.41316e+06, 402787, 0
300, -613.666, 146144, 1.07132e+07, 803257, 0
301, -613.666, 77069.5, 8.50835e+06, 505825, 0
302, -613.666, 96391.3, 6.21075e+06, 521294, 0
303, -613.666, 86899.2, 1.17984e+07, 634426, 0
304, -613.666, 130068, 8.68627e+06, 702708, 0
305, -613.666, 86071.3, 9.03467e+06, 617189, 0
306, -613.666, 62268.4, 6.32119e+06, 406685, 0
307, -613.666, 104386, 6.8448e+06, 556125, 0
308, -613.666, 108030, 8.08953e+06, 678228, 0
309, -613.666, 112602, 9.35022e+06, 703912, 0
310, -613.666, 42576.7, 4.57255e+06, 298563, 0
311, -613.666, 84418.2, 5.22308e+06, 453397, 0
312, -613.666, 92464.1, 7.354e+06, 560728, 0
313, -613.666, 81494.8, 5.02624e+06, 451002, 0
314, -613.666, 101613, 1.02641e+07, 670114, 0
315, -613.666, 111867, 8.63585e+06, 634441, 0
316, -613.666, 96453.1, 1.01673e+07, 616029, 0
317, -613.666, 85277.2, 8.07029e+06, 526500, 0
318, -613.666, 94698.9, 6.66228e+06, 570715, 0
319, -613.666, 101089, 6.49143e+06, 552157, 0
320, -613.666, 67777, 4.36441e+06, 387881, 0
321, -613.666, 89048, 5.58197e+06, 500071, 0
322, -613.666, 69885.6, 1.06796e+07, 601404, 0
323, -613.666, 88753.1, 7.82627e+06, 531639, 0
324, -613.666, 108667, 6.4757e+06, 634126, 0
325, -613.666, 83368.4, 5.58652e+06, 490135, 0
326, -613.666, 107282, 7.5137e+06, 664672, 0
327, -613.666, 57263.8, 7.00664e+06, 468648, 0
328, -613.666, 116815, 1.11236e+07, 753053, 0
329, -613.666, 82237.7, 4.93426e+06, 436247, 0
330, -613.666, 102818, 9.46742e+06, 634527, 0
331, -613.666, 82070.3, 5.56167e+06, 487912, 0
332, -613.666, 79704.4, 5.88924e+06, 494705, 0
333, -613.666, 83652.7, 6.12192e+06, 490367, 0
334, -613.666, 72687.6, 4.49955e+06, 426801, 0
335, -613.666, 79522.9, 7.87409e+06, 549268, 0
336, -613.666, 83155.1, 7.13873e+06, 537267, 0
337, -613.666, 88432.2, 5.95258e+06, 501409, 0
338, -613.666, 92687.6, 8.12771e+06, 633909, 0
339, -613.666, 134916, 1.18358e+07, 782690, 0
340, -613.666, 138921, 7.98819e+06, 743961, 0
341, -613.666, 64883.5, 5.45558e+06, 411802, 0
342, -613.666, 95181.8, 5.0435e+06, 534618, 0
343, -613.666, 73416.5, 4.18237e+06, 375651, 0
344, -613.666, 113467, 9.04251e+06, 692425, 0
345, -613.666, 132677, 1.1469e+07, 921446, 0
346, -613.666, 118667, 1.03219e+07, 731001, 0
347, -613.666, 92822.6, 5.39793e+06, 505334, 0
348, -613.666, 115946, 7.4641e+06, 653764, 0
349, -613.666, 50277.3, 4.80613e+06, 314116, 0
350, -613.666, 88711.2, 5.00379e+06, 469936, 0
351, -613.666, 73345.2, 6.04727e+06, 464208, 0
352, -613.666, 123164, 9.1323e+06, 670224, 0
353, -613.666, 85515, 5.44137e+06, 487297, 0
354, -613.666, 102228, 7.95615e+06, 629195, 0
355, -613.666, 89924.2, 6.73844e+06, 530252, 0
356, -613.666, 131045, 8.84162e+06, 749831, 0
357, -613.666, 66686, 5.80899e+06, 383665, 0
358, -613.666, 120298, 8.95318e+06, 700640, 0
359, -613.666, 112007, 7.71148e+06, 645051, 0
360, -613.666, 170493, 1.33905e+07, 971425, 0
361, -613.666, 89865.4, 6.18207e+06, 516590, 0
362, -613.667, 94341.2, 7.93492e+06, 622151, 0
363, -613.667, 62968, 3.90108e+06, 362301, 0
364, -613.667, 77764.8, 4.98604e+06, 446679, 0
365, -613.667, 80146, 4.99318e+06, 449256, 0
366, -613.667, 168646, 2.41455e+07, 1.21131e+06, 0
367, -613.667, 100909, 1.14534e+07, 692598, 0
368, -613.667, 71581.1, 5.77425e+06, 442560, 0
369, -613.667, 103411, 8.79313e+06, 659882, 0
370, -613.667, 87338.1, 4.75346e+06, 477614, 0
371, -613.667, 74222.3, 8.21979e+06, 500954, 0
372, -613.667, 104257, 8.65852e+06, 642719, 0
373, -613.667, 123620, 9.29164e+06, 648576, 0
374, -613.667, 81417.9, 5.55239e+06, 484154, 0
375, -613.667, 71299.7, 4.07904e+06, 409169, 0
376, -613.667, 101862, 6.91063e+06, 549118, 0
377, -613.667, 96376.3, 7.5723e+06, 550280, 0
378, -613.667, 82909.9, 5.98108e+06, 483068, 0
379, -613.667, 128517, 8.12399e+06, 686678, 0
380, -613.667, 96699.2, 6.41465e+06, 536299, 0
381, -613.667, 111225, 8.21409e+06, 671163, 0
382, -613.667, 98312.3, 5.82334e+06, 551631, 0
383, -613.667, 142030, 6.87276e+06, 760520, 0
384, -613.667, 87119, 8.95486e+06, 606479, 0
385, -613.667, 108503, 7.14692e+06, 622316, 0
386, -613.667, 92009.4, 5.2049e+06, 524302, 0
387, -613.667, 87239.1, 8.82512e+06, 593437, 0
388, -613.667, 75826.4, 5.69376e+06, 426565, 0
389, -613.667, 110873, 8.04254e+06, 653289, 0
390, -613.667, 73991.6, 4.16045e+06, 402008, 0
391, -613.667, 128997, 7.10048e+06, 671345, 0
392, -613.667, 102145, 7.6653e+06, 595130, 0
393, -613.667, 106063, 9.21571e+06, 608939, 0
394, -613.667, 97204, 9.87751e+06, 601871, 0
395, -613.667, 69077.4, 6.89389e+06, 425377, 0
396, -613.667, 67146.9, 6.15449e+06, 454631, 0
397, -613.667, 66889.9, 6.46255e+06, 448424, 0
398, -613.667, 72359.4, 7.04299e+06, 477844, 0
399, -613.667, 105910, 7.95859e+06, 645100, 0
400, -613.667, 111161, 5.97367e+06, 603103, 0
401, -613.667, 120238, 1.62031e+07, 920659, 0
402, -613.667, 103135, 1.17478e+07, 698474, 0
403, -613.667, 150447, 1.2184e+07, 886447, 0
404, -613.667, 94846.3, 1.27375e+07, 687880, 0
405, -613.667, 149699, 8.48264e+06, 781274, 0
406, -613.667, 96188.1, 7.86931e+06, 565193, 0
407, -613.667, 115532, 1.25646e+07, 753227, 0
408, -613.667, 76972.8, 6.45323e+06, 518695, 0
409, -613.667, 92669.1, 1.06112e+07, 638659, 0
410, -613.667, 143214, 7.3936e+06, 729721, 0
411, -613.667, 76423.3, 6.24818e+06, 493897, 0
412, -613.667, 84665.2, 7.70702e+06, 543473, 0
413, -613.667, 76613.9, 6.03529e+06, 465143, 0
414, -613.667, 165003, 1.33645e+07, 932381, 0
415, -613.667, 118156, 2.87561e+07, 1.13336e+06, 0
416, -613.667, 57256.1, 7.085e+06, 438310, 0
417, -613.667, 49881, 4.78139e+06, 355976, 0
418, -613.667, 92369.3, 5.8221e+06, 516277, 0
419, -613.667, 123185, 9.79259e+06, 686370, 0
420, -613.667, 89081.7, 4.85277e+06, 452690, 0
421, -613.667, 76976.3, 5.89721e+06, 460494, 0
422, -613.667, 69830.9, 1.08924e+07, 546548, 0
423, -613.667, 66888.1, 4.31316e+06, 385739, 0
424, -613.667, 85100.7, 8.85533e+06, 609689, 0
425, -613.667, 99030.4, 5.1022e+06, 543569, 0
426, -613.667, 66955.2, 5.77701e+06, 430366, 0
427, -613.667, 98605.6, 7.21727e+06, 584915, 0
428, -613.667, 88080.3, 9.63772e+06, 643109, 0
429, -613.667, 83893.5, 6.70118e+06, 508423, 0
430, -613.667, 115189, 6.64945e+06, 630052, 0
431, -613.667, 122217, 7.37626e+06, 663896, 0
432, -613.667, 65832.6, 6.26419e+06, 429510, 0
433, -613.667, 88541.5, 7.54166e+06, 539602, 0
434, -613.667, 92682, 5.08948e+06, 476200, 0
435, -613.667, 89188.9, 5.62614e+06, 492900, 0
436, -613.667, 61458.2, 6.38015e+06, 415787, 0
437, -613.667, 108392, 1.40925e+07, 763446, 0
438, -613.667, 78708.8, 6.11099e+06, 444449, 0
439, -613.667, 71135.4, 5.10752e+06, 478969, 0
440, -613.667, 72401.3, 4.85026e+06, 444687, 0
441, -613.667, 54200.6, 4.19162e+06, 348175, 0
442, -613.667, 77866.4, 5.19389e+06, 468226, 0
443, -613.667, 66227.2, 4.74791e+06, 393087, 0
444, -613.667, 76707.3, 7.3044e+06, 473721, 0
445, -613.667, 136051, 1.03909e+07, 784977, 0
446, -613.667, 64175, 6.12792e+06, 413525, 0
447, -613.667, 106444, 7.40822e+06, 609922, 0
448, -613.667, 94270.1, 5.42931e+06, 497346, 0
449, -613.667, 77878.2, 8.63225e+06, 579355, 0
450, -613.667, 112498, 7.78241e+06, 653163, 0
451, -613.667, 98858.9, 8.57301e+06, 663437, 0
452, -613.667, 157809, 1.30664e+07, 911778, 0
453, -613.667, 89071.8, 5.05593e+06, 465806, 0
454, -613.667, 86160.6, 7.70949e+06, 573229, 0
455, -613.667, 119437, 9.6411e+06, 693750, 0
456, -613.667, 98434.8, 6.5832e+06, 541864, 0
457, -613.667, 84585.3, 6.4917e+06, 513494, 0
458, -613.667, 110642, 9.14882e+06, 601198, 0
459, -613.667, 52852.4, 3.66356e+06, 322268, 0
460, -613.667, 63969.5, 6.95493e+06, 410516, 0
461, -613.667, 63306.3, 5.71739e+06, 420710, 0
462, -613.667, 84767.2, 7.47368e+06, 552983, 0
463, -613.667, 62289.8, 5.315e+06, 391030, 0
464, -613.667, 127585, 1.47593e+07, 822890, 0
465, -613.667, 90253.7, 8.50032e+06, 596570, 0
466, -613.667, 91741.7, 5.35322e+06, 528144, 0
467, -613.667, 85597.9, 6.14225e+06, 496104, 0
468, -613.668, 111404, 5.77667e+06, 605534, 0
469, -613.668, 76333.6, 4.53702e+06, 414853, 0
470, -613.668, 60056.6, 1.26627e+07, 617141, 0
471, -613.668, 112420, 7.34044e+06, 614750, 0
472, -613.668, 84405.9, 7.66491e+06, 569698, 0
473, -613.668, 91753, 4.53701e+06, 487527, 0
474, -613.668, 70380.7, 5.67083e+06, 461818, 0
475, -613.668, 101665, 1.02534e+07, 672826, 0
476, -613.668, 83524.8, 5.85692e+06, 485329, 0
477, -613.668, 121543, 8.46595e+06, 779785, 0
478, -613.668, 68469.2, 5.30065e+06, 439778, 0
479, -613.668, 88167.1, 7.15844e+06, 597759, 0
480, -613.668, 92194.8, 7.30471e+06, 528109, 0
481, -613.668, 66202.9, 4.5956e+06, 417015, 0
482, -613.668, 93068.3, 9.88314e+06, 705232, 0
483, -613.668, 99450.3, 9.47402e+06, 646968, 0
484, -613.668, 99798.4, 8.08507e+06, 575368, 0
485, -613.668, 73723.5, 4.83251e+06, 434013, 0
486, -613.668, 84633.4, 6.26149e+06, 560876, 0
487, -613.668, 110172, 8.09738e+06, 625562, 0
488, -613.668, 38443.5, 4.10517e+06, 248260, 0
489, -613.668, 91681.6, 5.59362e+06, 505240, 0
490, -613.668, 109383, 1.14546e+07, 740273, 0
491, -613.668, 117188, 1.24838e+07, 749288, 0
