110, 79.48, 79.5564, 83.6702, 0.421511, 0
111, 79.48, 79.5617, 85.5058, 0.474044, 0
112, 79.48, 79.6085, 86.6848, 0.736146, 0
113, 79.48, 79.5821, 86.2798, 0.57897, 0
114, 79.48, 79.5653, 86.1567, 0.462406, 0
115, 79.48, 79.5968, 85.5013, 0.596505, 0
116, 79.48, 79.5824, 87.8808, 0.598883, 0
117, 79.48, 79.596, 86.5046, 0.666703, 0
118, 79.48, 79.6108, 90.5421, 0.830312, 0
119, 79.48, 79.5566, 84.3931, 0.402961, 0
120, 79.48, 79.5593, 85.4947, 0.474136, 0
121, 79.48, 79.5653, 85.8029, 0.495978, 0
122, 79.48, 79.548, 83.5686, 0.400426, 0
123, 79.48, 79.555, 84.9472, 0.459729, 0
124, 79.48, 79.5401, 83.7591, 0.370156, 0
125, 79.48, 79.5601, 84.7812, 0.462191, 0
126, 79.48, 79.5774, 85.7902, 0.537268, 0
127, 79.48, 79.559, 87.0552, 0.538328, 0
128, 79.48, 79.5752, 86.773, 0.570685, 0
129, 79.48, 79.5936, 89.0228, 0.695185, 0
130, 79.48, 79.5683, 85.9242, 0.535209, 0
131, 79.48, 79.6182, 85.5742, 0.68767, 0
132, 79.48, 79.5538, 85.5433, 0.470699, 0
133, 79.48, 79.5735, 86.3135, 0.557512, 0
134, 79.48, 79.556, 84.0319, 0.418864, 0
135, 79.48, 79.5755, 86.3984, 0.513972, 0
136, 79.48, 79.5576, 85.7699, 0.441508, 0
137, 79.48, 79.569, 86.5969, 0.533669, 0
138, 79.48, 79.577, 86.3796, 0.514015, 0
139, 79.48, 79.5523, 85.8995, 0.45374, 0
140, 79.48, 79.5916, 88.97, 0.688669, 0
141, 79.48, 79.6096, 87.5684, 0.666893, 0
142, 79.48, 79.5771, 84.824, 0.480659, 0
143, 79.48, 79.5597, 87.1754, 0.487923, 0
144, 79.48, 79.5456, 83.6082, 0.370512, 0
145, 79.48, 79.5578, 84.0286, 0.448457, 0
146, 79.48, 79.6018, 87.8568, 0.692044, 0
147, 79.48, 79.5797, 85.8118, 0.549595, 0
148, 79.48, 79.5718, 87.0848, 0.581098, 0
149, 79.48, 79.5927, 86.8747, 0.610184, 0
150, 79.48, 79.5572, 84.4907, 0.445132, 0
151, 79.48, 79.5924, 85.9866, 0.60454, 0
152, 79.48, 79.5941, 85.9033, 0.618836, 0
153, 79.48, 79.6021, 85.7054, 0.584322, 0
154, 79.48, 79.5581, 86.969, 0.500828, 0
155, 79.48, 79.6065, 92.8038, 0.83095, 0
156, 79.48, 79.5654, 88.2124, 0.578005, 0
157, 79.48, 79.5509, 83.9754, 0.423832, 0
158, 79.48, 79.5678, 84.3756, 0.459479, 0
159, 79.48, 79.5846, 85.2635, 0.575647, 0
160, 79.48, 79.5865, 87.827, 0.643853, 0
161, 79.48, 79.5508, 84.9983, 0.414629, 0
162, 79.48, 79.563, 87.8413, 0.581003, 0
163, 79.48, 79.586, 87.4742, 0.596465, 0
164, 79.48, 79.537, 83.2922, 0.354943, 0
165, 79.48, 79.5559, 85.7763, 0.430813, 0
166, 79.48, 79.5864, 89.1051, 0.741906, 0
167, 79.48, 79.584, 88.3947, 0.660579, 0
168, 79.48, 79.5789, 85.886, 0.60661, 0
169, 79.48, 79.5431, 84.9579, 0.419904, 0
170, 79.48, 79.601, 87.3246, 0.657674, 0
171, 79.48, 79.5289, 82.47, 0.28236, 0
172, 79.48, 79.5772, 89.3828, 0.613057, 0
173, 79.48, 79.53, 82.4068, 0.275065, 0
174, 79.48, 79.5663, 85.4974, 0.511542, 0
175, 79.48, 79.5723, 84.8466, 0.514801, 0
176, 79.48, 79.6128, 87.9266, 0.740913, 0
177, 79.48, 79.5427, 84.2961, 0.354291, 0
178, 79.48, 79.5695, 85.3408, 0.492865, 0
179, 79.48, 79.5601, 85.9658, 0.496043, 0
180, 79.48, 79.5884, 86.5681, 0.601219, 0
181, 79.48, 79.5823, 91.2056, 0.684753, 0
182, 79.48, 79.5949, 86.5067, 0.653012, 0
183, 79.48, 79.5575, 85.6799, 0.513362, 0
184, 79.48, 79.5712, 88.2799, 0.610999, 0
185, 79.48, 79.5553, 85.1866, 0.451378, 0
186, 79.48, 79.6097, 92.0914, 0.781233, 0
187, 79.48, 79.5845, 87.5696, 0.625645, 0
188, 79.48, 79.5594, 86.6683, 0.532818, 0
189, 79.48, 79.5745, 86.9567, 0.59174, 0
190, 79.48, 79.5588, 83.5149, 0.439148, 0
191, 79.48, 79.5316, 85.3762, 0.371149, 0
192, 79.48, 79.5576, 84.4849, 0.467529, 0
193, 79.48, 79.5874, 84.6192, 0.558518, 0
194, 79.48, 79.5434, 84.4781, 0.355756, 0
195, 79.48, 79.5729, 90.9659, 0.62796, 0
196, 79.48, 79.5428, 85.4493, 0.416026, 0
197, 79.48, 79.5987, 89.9835, 0.700365, 0
198, 79.48, 79.5789, 87.67, 0.608582, 0
199, 79.48, 79.5383, 83.7681, 0.35397, 0
200, 79.48, 79.5954, 87.6461, 0.695389, 0
201, 79.48, 79.5718, 84.2991, 0.481905, 0
202, 79.48, 79.5805, 88.2481, 0.563839, 0
203, 79.48, 79.5614, 85.1336, 0.4742, 0
204, 79.48, 79.5536, 85.4023, 0.451743, 0
205, 79.48, 79.5487, 84.1964, 0.407771, 0
206, 79.48, 79.5928, 86.486, 0.609741, 0
207, 79.48, 79.5579, 84.5117, 0.464838, 0
208, 79.48, 79.5724, 86.4449, 0.551332, 0
209, 79.48, 79.6213, 90.7534, 0.85743, 0
210, 79.48, 79.6089, 91.0051, 0.846139, 0
211, 79.48, 79.5287, 86.671, 0.424369, 0
212, 79.48, 79.5815, 86.8035, 0.589229, 0
213, 79.48, 79.5758, 86.5005, 0.535939, 0
214, 79.48, 79.6062, 89.4266, 0.718082, 0
215, 79.48, 79.5419, 85.4059, 0.406586, 0
216, 79.48, 79.537, 84.3333, 0.372779, 0
217, 79.48, 79.573, 90.2715, 0.686647, 0
218, 79.48, 79.5754, 84.8297, 0.49342, 0
219, 79.48, 79.56, 85.9442, 0.45371, 0
220, 79.48, 79.5539, 85.6596, 0.414232, 0
221, 79.48, 79.567, 86.1636, 0.508123, 0
222, 79.48, 79.5997, 86.1421, 0.632813, 0
223, 79.48, 79.5817, 86.7889, 0.555845, 0
224, 79.48, 79.5607, 83.9729, 0.446349, 0
225, 79.48, 79.5549, 85.0867, 0.46124, 0
226, 79.48, 79.5948, 86.2731, 0.602349, 0
227, 79.48, 79.5741, 85.4541, 0.564119, 0
228, 79.48, 79.554, 86.4139, 0.453353, 0
229, 79.48, 79.5794, 85.9692, 0.557786, 0
230, 79.48, 79.5852, 86.4159, 0.573277, 0
231, 79.48, 79.564, 87.5405, 0.526112, 0
232, 79.48, 79.5667, 83.3065, 0.438507, 0
233, 79.48, 79.5629, 84.0079, 0.46268, 0
234, 79.48, 79.5834, 84.6683, 0.532485, 0
235, 79.48, 79.5895, 86.7367, 0.626886, 0
236, 79.48, 79.5859, 85.345, 0.588373, 0
237, 79.48, 79.5777, 86.4042, 0.565911, 0
238, 79.48, 79.561, 83.1851, 0.409105, 0
239, 79.48, 79.5532, 84.9714, 0.478741, 0
240, 79.48, 79.5415, 85.0139, 0.385945, 0
241, 79.48, 79.5573, 84.8017, 0.425089, 0
242, 79.48, 79.5823, 87.0314, 0.598839, 0
243, 79.48, 79.5665, 87.0026, 0.561239, 0
244, 79.48, 79.5648, 86.5911, 0.515157, 0
245, 79.48, 79.5601, 85.7354, 0.468155, 0
246, 79.48, 79.5937, 89.7315, 0.722413, 0
247, 79.48, 79.5808, 85.0265, 0.510836, 0
248, 79.48, 79.5939, 86.3051, 0.628086, 0
249, 79.48, 79.5507, 86.5703, 0.478108, 0
250, 79.48, 79.5761, 86.4967, 0.559663, 0
251, 79.48, 79.5578, 85.8502, 0.545771, 0
252, 79.48, 79.5346, 82.4273, 0.303458, 0
253, 79.48, 79.5492, 82.9387, 0.368326, 0
254, 79.48, 79.5707, 86.4231, 0.50053, 0
255, 79.48, 79.5592, 84.2026, 0.472466, 0
256, 79.48, 79.5675, 85.4504, 0.513669, 0
257, 79.48, 79.5952, 86.0828, 0.590673, 0
258, 79.48, 79.6029, 88.5275, 0.670684, 0
259, 79.48, 79.5519, 87.6581, 0.530543, 0
260, 79.48, 79.5509, 84.2203, 0.440212, 0
261, 79.48, 79.5831, 86.6409, 0.572348, 0
262, 79.48, 79.5975, 86.1954, 0.659761, 0
263, 79.48, 79.5978, 86.4937, 0.617344, 0
264, 79.48, 79.5289, 82.8679, 0.307051, 0
265, 79.48, 79.5664, 84.0297, 0.448384, 0
266, 79.48, 79.5568, 86.0545, 0.519589, 0
267, 79.48, 79.5732, 85.1252, 0.488158, 0
268, 79.48, 79.5894, 86.8565, 0.601019, 0
269, 79.48, 79.5914, 88.573, 0.752297, 0
270, 79.48, 79.5705, 84.6722, 0.457869, 0
271, 79.48, 79.5741, 86.4335, 0.539329, 0
272, 79.48, 79.5417, 83.8725, 0.379058, 0
273, 79.48, 79.5654, 88.3515, 0.629778, 0
274, 79.48, 79.5835, 85.1262, 0.546514, 0
275, 79.48, 79.5606, 85.348, 0.466577, 0
276, 79.48, 79.5601, 85.5782, 0.49846, 0
277, 79.48, 79.5416, 83.8757, 0.358423, 0
278, 79.48, 79.5787, 86.3124, 0.545435, 0
279, 79.48, 79.6037, 86.8446, 0.705284, 0
280, 79.48, 79.6233, 88.4833, 0.779484, 0
281, 79.48, 79.594, 86.4872, 0.601071, 0
282, 79.48, 79.5877, 87.427, 0.613364, 0
283, 79.48, 79.5379, 85.8779, 0.380032, 0
284, 79.48, 79.5695, 84.6322, 0.487886, 0
285, 79.48, 79.5829, 86.8105, 0.647833, 0
286, 79.48, 79.5789, 86.5583, 0.539777, 0
287, 79.48, 79.5701, 85.1243, 0.499131, 0
288, 79.48, 79.584, 86.1428, 0.568479, 0
289, 79.48, 79.581, 86.3791, 0.630509, 0
290, 79.48, 79.525, 84.5328, 0.341636, 0
291, 79.48, 79.5829, 85.2448, 0.585989, 0
292, 79.48, 79.5528, 84.6312, 0.437629, 0
293, 79.48, 79.5432, 84.8915, 0.42332, 0
294, 79.48, 79.5599, 86.1434, 0.469621, 0
295, 79.48, 79.5505, 84.2553, 0.421794, 0
296, 79.48, 79.5446, 84.1484, 0.400909, 0
297, 79.48, 79.5562, 85.0332, 0.43005, 0
298, 79.48, 79.6289, 88.9751, 0.810241, 0
299, 79.48, 79.5512, 84.8122, 0.446219, 0
300, 79.48, 79.5588, 85.5072, 0.485312, 0
301, 79.48, 79.6159, 86.7457, 0.704432, 0
302, 79.48, 79.5628, 85.2646, 0.455032, 0
303, 79.48, 79.5696, 89.0237, 0.54405, 0
304, 79.48, 79.5685, 84.2291, 0.44693, 0
305, 79.48, 79.5449, 83.8427, 0.396008, 0
306, 79.48, 79.549, 85.0081, 0.418889, 0
307, 79.48, 79.5652, 84.7049, 0.502689, 0
308, 79.48, 79.5932, 89.1855, 0.676753, 0
309, 79.48, 79.536, 86.6632, 0.42328, 0
310, 79.48, 79.578, 86.9417, 0.599998, 0
311, 79.48, 79.6033, 85.7182, 0.616479, 0
312, 79.48, 79.5648, 85.0097, 0.488223, 0
313, 79.48, 79.5507, 84.9866, 0.460296, 0
314, 79.48, 79.6087, 88.5489, 0.766334, 0
315, 79.48, 79.552, 84.8881, 0.440109, 0
316, 79.48, 79.5664, 87.0132, 0.566289, 0
317, 79.48, 79.6056, 87.6415, 0.670292, 0
318, 79.48, 79.5595, 85.546, 0.450855, 0
319, 79.48, 79.5272, 84.0235, 0.318475, 0
320, 79.48, 79.5695, 85.1655, 0.47867, 0
321, 79.48, 79.5562, 86.0522, 0.478746, 0
322, 79.48, 79.5723, 87.1976, 0.590227, 0
323, 79.48, 79.5488, 86.9289, 0.473673, 0
324, 79.48, 79.5565, 84.6747, 0.459979, 0
325, 79.48, 79.5578, 86.104, 0.483915, 0
326, 79.48, 79.552, 83.7329, 0.373553, 0
327, 79.48, 79.571, 85.149, 0.505537, 0
328, 79.48, 79.544, 84.4163, 0.42077, 0
329, 79.48, 79.5855, 90.6999, 0.718399, 0
330, 79.48, 79.5806, 85.6985, 0.570114, 0
331, 79.48, 79.6099, 87.2902, 0.685669, 0
332, 79.48, 79.6145, 88.0233, 0.734067, 0
333, 79.48, 79.5493, 84.8655, 0.395595, 0
334, 79.48, 79.5639, 86.972, 0.557904, 0
335, 79.48, 79.5538, 85.6236, 0.461494, 0
336, 79.48, 79.578, 89.5734, 0.627949, 0
337, 79.48, 79.5801, 90.0148, 0.614923, 0
338, 79.48, 79.5564, 85.3307, 0.459533, 0
339, 79.48, 79.5685, 85.4994, 0.51834, 0
340, 79.48, 79.546, 83.2496, 0.373225, 0
341, 79.48, 79.5579, 84.805, 0.487326, 0
342, 79.48, 79.5225, 83.2649, 0.297666, 0
343, 79.48, 79.5275, 83.6911, 0.322875, 0
344, 79.48, 79.5718, 86.2899, 0.600375, 0
345, 79.48, 79.5824, 88.8608, 0.594251, 0
346, 79.48, 79.5892, 86.2278, 0.571022, 0
347, 79.48, 79.5337, 82.5459, 0.298409, 0
348, 79.48, 79.5809, 88.3179, 0.607692, 0
349, 79.48, 79.5613, 86.143, 0.488046, 0
350, 79.48, 79.5496, 83.9066, 0.398157, 0
351, 79.48, 79.5478, 84.8561, 0.407388, 0
352, 79.48, 79.5893, 86.0174, 0.591812, 0
353, 79.48, 79.5577, 87.5995, 0.514406, 0
354, 79.48, 79.5501, 85.9314, 0.439329, 0
355, 79.48, 79.5475, 84.6221, 0.437564, 0
356, 79.48, 79.5879, 87.3417, 0.550538, 0
357, 79.48, 79.5824, 85.6086, 0.541605, 0
358, 79.48, 79.5474, 84.6788, 0.40318, 0
359, 79.48, 79.5964, 89.8329, 0.751072, 0
360, 79.48, 79.5588, 85.3437, 0.463348, 0
361, 79.48, 79.584, 89.9363, 0.713799, 0
362, 79.48, 79.5617, 85.499, 0.50325, 0
363, 79.48, 79.6063, 86.5452, 0.686184, 0
364, 79.48, 79.5615, 86.2152, 0.490316, 0
365, 79.48, 79.5612, 85.2257, 0.489781, 0
366, 79.48, 79.5652, 86.5905, 0.503171, 0
367, 79.48, 79.5609, 85.381, 0.460173, 0
368, 79.48, 79.5526, 87.4192, 0.458614, 0
369, 79.48, 79.5444, 83.9815, 0.363568, 0
370, 79.48, 79.5564, 85.2438, 0.475482, 0
371, 79.48, 79.5627, 86.0356, 0.498072, 0
372, 79.48, 79.5503, 85.9769, 0.458166, 0
373, 79.48, 79.5895, 87.3517, 0.652338, 0
374, 79.48, 79.5743, 87.8772, 0.529096, 0
375, 79.48, 79.554, 86.8935, 0.499169, 0
376, 79.48, 79.5319, 83.9129, 0.300382, 0
377, 79.48, 79.5498, 86.9088, 0.487393, 0
378, 79.48, 79.6129, 87.2513, 0.700995, 0
379, 79.48, 79.5654, 87.2639, 0.561193, 0
380, 79.48, 79.6101, 92.0564, 0.801984, 0
381, 79.48, 79.5327, 83.7091, 0.345183, 0
382, 79.48, 79.5816, 88.4028, 0.58407, 0
383, 79.48, 79.5583, 85.3966, 0.449871, 0
384, 79.48, 79.5828, 89.151, 0.659311, 0
385, 79.48, 79.5808, 85.9403, 0.535625, 0
386, 79.48, 79.6006, 91.5741, 0.741836, 0
387, 79.48, 79.5867, 86.711, 0.590721, 0
388, 79.48, 79.552, 83.8964, 0.402709, 0
389, 79.48, 79.5927, 87.4881, 0.662926, 0
390, 79.48, 79.5514, 84.0752, 0.431449, 0
391, 79.48, 79.5649, 85.8913, 0.5044, 0
392, 79.48, 79.559, 84.7312, 0.48924, 0
393, 79.48, 79.5887, 86.791, 0.577728, 0
394, 79.48, 79.6095, 85.5086, 0.623986, 0
395, 79.48, 79.5774, 86.7498, 0.574686, 0
396, 79.48, 79.5568, 87.0357, 0.495087, 0
397, 79.48, 79.5356, 85.0926, 0.378947, 0
398, 79.48, 79.5439, 84.3267, 0.402272, 0
399, 79.48, 79.5614, 84.4627, 0.444703, 0
400, 79.48, 79.5437, 86.9362, 0.437102, 0
401, 79.48, 79.575, 85.78, 0.526889, 0
402, 79.48, 79.568, 86.9919, 0.517143, 0
403, 79.48, 79.5625, 84.4027, 0.443885, 0
404, 79.48, 79.5668, 87.4283, 0.573327, 0
405, 79.48, 79.5723, 90.5765, 0.5798, 0
406, 79.48, 79.5497, 83.6169, 0.400182, 0
407, 79.48, 79.5827, 85.0104, 0.55126, 0
408, 79.48, 79.5839, 87.4826, 0.585818, 0
409, 79.48, 79.5505, 86.4368, 0.456884, 0
410, 79.48, 79.6038, 84.5849, 0.594296, 0
411, 79.48, 79.5517, 86.7304, 0.428211, 0
412, 79.48, 79.597, 84.8048, 0.608691, 0
413, 79.48, 79.5504, 85.6291, 0.453331, 0
414, 79.48, 79.5714, 86.2727, 0.535164, 0
415, 79.48, 79.5464, 84.7429, 0.385439, 0
416, 79.48, 79.5567, 85.6348, 0.456426, 0
417, 79.48, 79.5616, 89.2919, 0.560094, 0
418, 79.48, 79.5484, 84.2968, 0.458584, 0
419, 79.48, 79.5871, 88.6812, 0.618333, 0
420, 79.48, 79.5667, 87.8214, 0.591349, 0
421, 79.48, 79.6109, 86.9285, 0.667245, 0
422, 79.48, 79.5635, 86.0776, 0.513373, 0
423, 79.48, 79.5695, 87.4309, 0.559239, 0
424, 79.48, 79.5416, 83.7874, 0.367685, 0
425, 79.48, 79.5924, 89.1385, 0.638686, 0
426, 79.48, 79.5829, 86.8929, 0.577265, 0
427, 79.48, 79.5669, 88.1984, 0.549672, 0
428, 79.48, 79.538, 84.8907, 0.377105, 0
429, 79.48, 79.5644, 86.4261, 0.532318, 0
430, 79.48, 79.5774, 85.6031, 0.595008, 0
431, 79.48, 79.5911, 86.8785, 0.662658, 0
432, 79.48, 79.5627, 87.9504, 0.495085, 0
433, 79.48, 79.5626, 84.8766, 0.437688, 0
434, 79.48, 79.5486, 84.0877, 0.377119, 0
435, 79.48, 79.5699, 87.7869, 0.568813, 0
436, 79.48, 79.5935, 87.4438, 0.65385, 0
437, 79.48, 79.5693, 85.6659, 0.506623, 0
438, 79.48, 79.5711, 86.4274, 0.533556, 0
439, 79.48, 79.5778, 86.6319, 0.582546, 0
440, 79.48, 79.5734, 86.5876, 0.555628, 0
441, 79.48, 79.5652, 85.6308, 0.491305, 0
442, 79.48, 79.5846, 85.8503, 0.568665, 0
443, 79.48, 79.5745, 85.9496, 0.584082, 0
444, 79.48, 79.5554, 89.8451, 0.554068, 0
445, 79.48, 79.5628, 85.7076, 0.464775, 0
446, 79.48, 79.5587, 85.6415, 0.486196, 0
447, 79.48, 79.5788, 86.8109, 0.588569, 0
448, 79.48, 79.57, 89.5002, 0.603057, 0
449, 79.48, 79.5618, 84.4132, 0.482973, 0
450, 79.48, 79.5743, 86.861, 0.584014, 0
451, 79.48, 79.5796, 85.6253, 0.562188, 0
452, 79.48, 79.5761, 87.4407, 0.567196, 0
453, 79.48, 79.5652, 85.4833, 0.48346, 0
454, 79.48, 79.5612, 85.8977, 0.478409, 0
455, 79.48, 79.5503, 85.0609, 0.481231, 0
456, 79.48, 79.5576, 83.3831, 0.406884, 0
457, 79.48, 79.5314, 82.8971, 0.330529, 0
458, 79.48, 79.5639, 85.2823, 0.470992, 0
459, 79.48, 79.5838, 88.5296, 0.671882, 0
460, 79.48, 79.5761, 87.8605, 0.560115, 0
461, 79.48, 79.5803, 88.6746, 0.5884, 0
462, 79.48, 79.5727, 86.3826, 0.53071, 0
463, 79.48, 79.539, 84.1502, 0.389047, 0
464, 79.48, 79.5697, 87.7772, 0.616983, 0
465, 79.48, 79.5586, 85.6808, 0.482672, 0
466, 79.48, 79.5548, 83.6669, 0.401885, 0
467, 79.48, 79.5289, 86.7659, 0.363197, 0
468, 79.48, 79.5653, 86.3963, 0.549533, 0
469, 79.48, 79.5728, 86.1174, 0.558596, 0
470, 79.48, 79.5668, 86.2462, 0.548292, 0
471, 79.48, 79.5758, 86.2447, 0.509972, 0
472, 79.48, 79.5572, 85.9373, 0.460122, 0
473, 79.48, 79.5838, 85.726, 0.569153, 0
474, 79.48, 79.5738, 86.3466, 0.556678, 0
475, 79.48, 79.5536, 83.2703, 0.403004, 0
476, 79.48, 79.5485, 84.1971, 0.410755, 0
477, 79.48, 79.5256, 82.3202, 0.26448, 0
478, 79.48, 79.5466, 87.0438, 0.482029, 0
479, 79.48, 79.6229, 90.5037, 0.766465, 0
480, 79.48, 79.5616, 85.5851, 0.433218, 0
481, 79.48, 79.5772, 85.4453, 0.516449, 0
482, 79.48, 79.5276, 82.6531, 0.299957, 0
483, 79.48, 79.581, 85.3672, 0.538453, 0
484, 79.48, 79.5795, 86.9352, 0.596681, 0
485, 79.48, 79.5507, 85.1717, 0.429175, 0
486, 79.48, 79.5822, 88.2997, 0.665819, 0
487, 79.48, 79.5453, 85.0838, 0.414229, 0
488, 79.48, 79.5669, 90.5586, 0.577486, 0
489, 79.48, 79.5774, 87.2625, 0.59355, 0
490, 79.48, 79.579, 87.6994, 0.58634, 0
491, 79.48, 79.5523, 83.6014, 0.383715, 0
492, 79.48, 79.5508, 84.5348, 0.432934, 0
493, 79.48, 79.5669, 85.9243, 0.530641, 0
494, 79.48, 79.5417, 84.002, 0.372154, 0
495, 79.48, 79.5498, 88.0852, 0.499618, 0
496, 79.48, 79.567, 85.5853, 0.541379, 0
497, 79.48, 79.5963, 86.8374, 0.654379, 0
498, 79.48, 79.5859, 87.4681, 0.567709, 0
499, 79.48, 79.5783, 86.883, 0.57827, 0
0, 88.0517, 127.974, 191.89, 17.9812, 1
1, 83.2314, 105.12, 164.972, 11.4233, 1
2, 82.4799, 94.0882, 143.102, 8.62822, 1
