87, 42.0253, 42.153, 50.7547, 0.688958, 0
88, 42.0253, 42.1287, 49.3575, 0.676966, 0
89, 42.0253, 42.1416, 50.0592, 0.681217, 0
90, 42.0253, 42.1459, 50.4657, 0.694124, 0
91, 42.0253, 42.1143, 52.5498, 0.645657, 0
92, 42.0253, 42.1562, 52.5048, 0.911064, 0
93, 42.0253, 42.2044, 55.4531, 1.10146, 0
94, 42.0253, 42.1548, 52.2525, 0.856196, 0
95, 42.0253, 42.1745, 61.9035, 1.06696, 0
96, 42.0253, 42.1808, 53.0329, 0.963026, 0
97, 42.0253, 42.139, 56.6692, 0.843708, 0
98, 42.0253, 42.1477, 52.278, 0.730706, 0
99, 42.0253, 42.1348, 49.0588, 0.671044, 0
100, 42.0253, 42.1813, 50.8961, 0.91767, 0
101, 42.0253, 42.1961, 57.1741, 1.11233, 0
102, 42.0253, 42.1195, 49.4568, 0.59455, 0
103, 42.0253, 42.2324, 54.9579, 1.15983, 0
104, 42.0253, 42.1297, 48.9859, 0.622427, 0
105, 42.0253, 42.1587, 49.6236, 0.736504, 0
106, 42.0253, 42.1225, 51.1213, 0.619963, 0
107, 42.0253, 42.1697, 56.2438, 1.008, 0
108, 42.0253, 42.1723, 58.3433, 1.07868, 0
109, 42.0253, 42.1393, 51.8749, 0.75317, 0
110, 42.0253, 42.13, 49.2452, 0.613584, 0
111, 42.0253, 42.174, 54.9403, 0.915208, 0
112, 42.0253, 42.163, 56.0837, 0.956718, 0
113, 42.0253, 42.137, 60.0902, 0.892966, 0
114, 42.0253, 42.1568, 53.3834, 0.909367, 0
115, 42.0253, 42.1265, 50.1948, 0.649944, 0
116, 42.0253, 42.1285, 52.0129, 0.752011, 0
117, 42.0253, 42.1837, 56.6162, 0.976054, 0
118, 42.0253, 42.1285, 52.0528, 0.678886, 0
119, 42.0253, 42.1667, 52.3662, 0.833427, 0
120, 42.0253, 42.1379, 50.8673, 0.637402, 0
121, 42.0253, 42.1468, 53.6808, 0.800148, 0
122, 42.0253, 42.2044, 57.0022, 1.16485, 0
123, 42.0253, 42.1047, 48.6766, 0.538157, 0
124, 42.0253, 42.1611, 51.4344, 0.808088, 0
125, 42.0253, 42.1596, 49.8968, 0.739203, 0
126, 42.0253, 42.1974, 59.2411, 1.0862, 0
127, 42.0253, 42.155, 55.8936, 0.936737, 0
128, 42.0253, 42.1692, 52.9003, 0.81633, 0
129, 42.0253, 42.1268, 50.7738, 0.622871, 0
130, 42.0253, 42.1354, 55.6694, 0.741863, 0
131, 42.0253, 42.1745, 49.4388, 0.831141, 0
132, 42.0253, 42.157, 52.58, 0.854615, 0
133, 42.0253, 42.139, 50.6559, 0.738151, 0
134, 42.0253, 42.1696, 56.0079, 1.01833, 0
135, 42.0253, 42.1421, 51.501, 0.776375, 0
136, 42.0253, 42.1334, 56.7634, 0.881851, 0
137, 42.0253, 42.1152, 50.4522, 0.589314, 0
138, 42.0253, 42.1897, 56.4849, 1.01054, 0
139, 42.0253, 42.1407, 48.4226, 0.639168, 0
140, 42.0253, 42.1838, 58.058, 1.02002, 0
141, 42.0253, 42.182, 54.5824, 0.852808, 0
142, 42.0253, 42.1026, 49.3165, 0.511022, 0
143, 42.0253, 42.1598, 54.8621, 0.964732, 0
144, 42.0253, 42.131, 49.3844, 0.628973, 0
145, 42.0253, 42.1483, 61.5067, 1.00463, 0
146, 42.0253, 42.1843, 58.3983, 1.13523, 0
147, 42.0253, 42.1654, 55.3099, 1.03267, 0
148, 42.0253, 42.1248, 52.6604, 0.657013, 0
149, 42.0253, 42.2027, 53.0073, 0.968555, 0
150, 42.0253, 42.1867, 52.9749, 0.956932, 0
151, 42.0253, 42.1555, 57.0642, 0.983165, 0
152, 42.0253, 42.1163, 50.9906, 0.649524, 0
153, 42.0253, 42.1703, 49.1735, 0.757875, 0
154, 42.0253, 42.0915, 48.5356, 0.445663, 0
155, 42.0253, 42.1198, 52.9764, 0.683614, 0
156, 42.0253, 42.1908, 51.571, 0.904792, 0
157, 42.0253, 42.1485, 56.7317, 0.955899, 0
158, 42.0253, 42.1714, 59.1758, 1.10692, 0
159, 42.0253, 42.1004, 48.2015, 0.539922, 0
160, 42.0253, 42.1336, 52.6521, 0.711088, 0
161, 42.0253, 42.1945, 59.1458, 1.02037, 0
162, 42.0253, 42.1312, 49.1701, 0.689669, 0
163, 42.0253, 42.1159, 54.9227, 0.731517, 0
164, 42.0253, 42.1396, 51.3332, 0.77038, 0
165, 42.0253, 42.1181, 49.3291, 0.622143, 0
166, 42.0253, 42.1282, 49.5279, 0.64972, 0
167, 42.0253, 42.1548, 51.5358, 0.804285, 0
168, 42.0253, 42.1468, 50.7005, 0.780228, 0
169, 42.0253, 42.1329, 58.1589, 0.8435, 0
170, 42.0253, 42.1666, 53.2672, 0.946722, 0
171, 42.0253, 42.1535, 50.9048, 0.780328, 0
172, 42.0253, 42.1814, 59.3628, 1.06412, 0
173, 42.0253, 42.1093, 49.0645, 0.56885, 0
174, 42.0253, 42.1349, 56.9228, 0.84706, 0
175, 42.0253, 42.1398, 53.3882, 0.73611, 0
176, 42.0253, 42.1073, 49.3898, 0.490093, 0
177, 42.0253, 42.1349, 58.6666, 0.971365, 0
178, 42.0253, 42.0806, 48.6897, 0.393677, 0
179, 42.0253, 42.1661, 59.3464, 1.0764, 0
180, 42.0253, 42.1727, 54.3795, 0.851273, 0
181, 42.0253, 42.1823, 49.8196, 0.795497, 0
182, 42.0253, 42.1245, 50.1415, 0.643002, 0
183, 42.0253, 42.1486, 57.3126, 0.970435, 0
184, 42.0253, 42.1599, 49.911, 0.830641, 0
185, 42.0253, 42.1995, 59.1547, 1.09263, 0
186, 42.0253, 42.1359, 54.6574, 0.758812, 0
187, 42.0253, 42.1399, 50.0845, 0.717699, 0
188, 42.0253, 42.1731, 50.0013, 0.843, 0
189, 42.0253, 42.1366, 52.6442, 0.770679, 0
190, 42.0253, 42.2018, 57.8055, 1.18333, 0
191, 42.0253, 42.1574, 49.5757, 0.763829, 0
192, 42.0253, 42.2261, 59.6594, 1.25371, 0
193, 42.0253, 42.15, 52.4175, 0.757862, 0
194, 42.0253, 42.1499, 50.6283, 0.759814, 0
195, 42.0253, 42.1257, 55.8436, 0.81757, 0
196, 42.0253, 42.1001, 49.0406, 0.485348, 0
197, 42.0253, 42.169, 57.6653, 0.989598, 0
198, 42.0253, 42.1841, 52.2238, 0.904106, 0
199, 42.0253, 42.099, 48.4732, 0.476166, 0
200, 42.0253, 42.1573, 57.6629, 1.0525, 0
201, 42.0253, 42.0856, 48.5723, 0.431111, 0
202, 42.0253, 42.1613, 52.9464, 0.84569, 0
203, 42.0253, 42.1564, 56.9418, 0.898278, 0
204, 42.0253, 42.1126, 50.6937, 0.596872, 0
205, 42.0253, 42.17, 61.3187, 1.02433, 0
206, 42.0253, 42.1343, 49.3467, 0.627877, 0
207, 42.0253, 42.113, 48.0656, 0.545312, 0
208, 42.0253, 42.122, 50.0581, 0.602928, 0
209, 42.0253, 42.1956, 51.8428, 0.950538, 0
210, 42.0253, 42.1386, 52.7718, 0.754238, 0
211, 42.0253, 42.1241, 50.3513, 0.691464, 0
212, 42.0253, 42.1548, 55.4362, 0.856779, 0
213, 42.0253, 42.1879, 51.3808, 0.905835, 0
214, 42.0253, 42.143, 49.9275, 0.728642, 0
215, 42.0253, 42.1166, 49.3254, 0.555944, 0
216, 42.0253, 42.1675, 57.8642, 1.00601, 0
217, 42.0253, 42.1749, 66.1474, 1.29598, 0
218, 42.0253, 42.2118, 54.9016, 1.15044, 0
219, 42.0253, 42.1844, 52.4093, 0.88919, 0
220, 42.0253, 42.1375, 49.6628, 0.690863, 0
221, 42.0253, 42.1653, 53.7211, 0.839204, 0
222, 42.0253, 42.1705, 61.0863, 1.25124, 0
223, 42.0253, 42.1212, 51.7432, 0.609721, 0
224, 42.0253, 42.1333, 52.0363, 0.726695, 0
225, 42.0253, 42.1383, 50.3996, 0.726595, 0
226, 42.0253, 42.135, 57.2172, 1.02244, 0
227, 42.0253, 42.186, 53.5227, 0.96201, 0
228, 42.0253, 42.2159, 57.291, 1.23335, 0
229, 42.0253, 42.1918, 57.6707, 0.981848, 0
230, 42.0253, 42.1867, 55.1711, 1.05307, 0
231, 42.0253, 42.1074, 48.386, 0.525852, 0
232, 42.0253, 42.1716, 52.5883, 0.911563, 0
233, 42.0253, 42.1199, 49.5181, 0.633802, 0
234, 42.0253, 42.1643, 54.7271, 0.939771, 0
235, 42.0253, 42.142, 51.9237, 0.783385, 0
236, 42.0253, 42.1233, 48.3808, 0.628805, 0
237, 42.0253, 42.1774, 59.2312, 1.06378, 0
238, 42.0253, 42.1531, 53.4805, 0.845443, 0
239, 42.0253, 42.1212, 49.6855, 0.634726, 0
240, 42.0253, 42.2364, 55.2093, 1.23547, 0
241, 42.0253, 42.1585, 55.3923, 0.954376, 0
242, 42.0253, 42.1458, 61.3141, 0.969518, 0
243, 42.0253, 42.1263, 50.441, 0.646702, 0
244, 42.0253, 42.1825, 55.175, 0.960446, 0
245, 42.0253, 42.1309, 49.3292, 0.604552, 0
246, 42.0253, 42.1131, 49.4749, 0.548643, 0
247, 42.0253, 42.2034, 65.0374, 1.23512, 0
248, 42.0253, 42.1227, 49.3168, 0.620383, 0
249, 42.0253, 42.1609, 50.9098, 0.76204, 0
250, 42.0253, 42.1263, 61.8799, 0.895374, 0
251, 42.0253, 42.1176, 49.3161, 0.589033, 0
252, 42.0253, 42.1677, 53.1534, 0.888156, 0
253, 42.0253, 42.1009, 49.4995, 0.531901, 0
254, 42.0253, 42.1506, 53.0887, 0.85874, 0
255, 42.0253, 42.1459, 57.1919, 0.99279, 0
256, 42.0253, 42.0636, 47.3112, 0.285339, 0
257, 42.0253, 42.1713, 59.9783, 0.988171, 0
258, 42.0253, 42.2074, 55.2712, 1.08354, 0
259, 42.0253, 42.1404, 55.5819, 0.828451, 0
260, 42.0253, 42.1619, 54.8914, 0.920695, 0
261, 42.0253, 42.1363, 54.1414, 0.752328, 0
262, 42.0253, 42.1036, 49.3476, 0.526075, 0
263, 42.0253, 42.1012, 51.9851, 0.592516, 0
264, 42.0253, 42.1701, 54.5008, 0.959662, 0
265, 42.0253, 42.1045, 49.5881, 0.520808, 0
266, 42.0253, 42.117, 49.088, 0.623809, 0
267, 42.0253, 42.1839, 66.4036, 1.27668, 0
268, 42.0253, 42.1437, 51.7647, 0.754388, 0
269, 42.0253, 42.1519, 51.2287, 0.804711, 0
270, 42.0253, 42.2439, 67.0493, 1.62892, 0
271, 42.0253, 42.2012, 55.9608, 1.13125, 0
272, 42.0253, 42.1675, 57.6375, 0.935812, 0
273, 42.0253, 42.1735, 53.9246, 0.93761, 0
274, 42.0253, 42.1905, 60.0228, 1.21025, 0
275, 42.0253, 42.1763, 56.5608, 1.04748, 0
276, 42.0253, 42.1616, 60.39, 0.971321, 0
277, 42.0253, 42.1198, 52.166, 0.653883, 0
278, 42.0253, 42.1286, 52.1107, 0.715735, 0
279, 42.0253, 42.1478, 55.8987, 0.886261, 0
280, 42.0253, 42.1561, 51.1237, 0.774266, 0
281, 42.0253, 42.1206, 51.2421, 0.636634, 0
282, 42.0253, 42.1412, 52.8114, 0.779543, 0
283, 42.0253, 42.1603, 52.2699, 0.846963, 0
284, 42.0253, 42.1246, 49.6943, 0.632914, 0
285, 42.0253, 42.1047, 57.5321, 0.695853, 0
286, 42.0253, 42.1392, 55.3211, 0.84562, 0
287, 42.0253, 42.1421, 53.2027, 0.74993, 0
288, 42.0253, 42.1741, 52.0212, 0.88879, 0
289, 42.0253, 42.1504, 56.4, 0.844552, 0
290, 42.0253, 42.2306, 62.2423, 1.32562, 0
291, 42.0253, 42.0899, 49.0763, 0.489904, 0
292, 42.0253, 42.1552, 56.1813, 0.950254, 0
293, 42.0253, 42.1377, 49.2887, 0.584611, 0
294, 42.0253, 42.1573, 52.5076, 0.773951, 0
295, 42.0253, 42.0959, 51.4332, 0.511403, 0
296, 42.0253, 42.1371, 50.7786, 0.736544, 0
297, 42.0253, 42.1719, 55.3955, 0.912705, 0
298, 42.0253, 42.1608, 50.0909, 0.762053, 0
299, 42.0253, 42.1766, 59.1602, 1.08523, 0
300, 42.0253, 42.1596, 53.7938, 0.851424, 0
301, 42.0253, 42.184, 53.8958, 0.828064, 0
302, 42.0253, 42.1197, 52.5772, 0.685851, 0
303, 42.0253, 42.1321, 55.4753, 0.782526, 0
304, 42.0253, 42.1296, 49.3286, 0.650574, 0
305, 42.0253, 42.1578, 50.7396, 0.816948, 0
306, 42.0253, 42.1393, 50.4069, 0.705858, 0
307, 42.0253, 42.1036, 53.077, 0.55402, 0
308, 42.0253, 42.1748, 57.9082, 1.13184, 0
309, 42.0253, 42.174, 51.4639, 0.84942, 0
310, 42.0253, 42.1469, 49.7947, 0.777044, 0
311, 42.0253, 42.0991, 49.5642, 0.535784, 0
312, 42.0253, 42.2045, 57.7326, 1.17454, 0
313, 42.0253, 42.192, 65.3617, 1.26917, 0
314, 42.0253, 42.1311, 49.8649, 0.651934, 0
315, 42.0253, 42.1293, 48.8543, 0.614206, 0
316, 42.0253, 42.1027, 49.3618, 0.57807, 0
317, 42.0253, 42.1429, 49.2369, 0.638496, 0
318, 42.0253, 42.1275, 47.9749, 0.55889, 0
319, 42.0253, 42.1827, 59.2138, 1.11822, 0
320, 42.0253, 42.1794, 55.6817, 0.921263, 0
321, 42.0253, 42.1701, 52.0838, 0.905937, 0
322, 42.0253, 42.1416, 55.4679, 0.761577, 0
323, 42.0253, 42.1591, 51.7282, 0.827384, 0
324, 42.0253, 42.1146, 49.6966, 0.609864, 0
325, 42.0253, 42.1236, 55.7733, 0.831903, 0
326, 42.0253, 42.147, 54.3817, 0.902017, 0
327, 42.0253, 42.1298, 52.0199, 0.703501, 0
328, 42.0253, 42.1305, 61.0489, 0.958003, 0
329, 42.0253, 42.2158, 61.9006, 1.30215, 0
330, 42.0253, 42.1088, 50.1429, 0.551228, 0
331, 42.0253, 42.1461, 49.6833, 0.703147, 0
332, 42.0253, 42.1531, 53.1414, 0.841169, 0
333, 42.0253, 42.0968, 47.852, 0.435321, 0
334, 42.0253, 42.1803, 51.3449, 0.945921, 0
335, 42.0253, 42.2074, 54.8047, 1.06079, 0
336, 42.0253, 42.1318, 49.7668, 0.678196, 0
337, 42.0253, 42.1869, 56.1465, 0.975486, 0
338, 42.0253, 42.3095, 60.2392, 1.63347, 0
339, 42.0253, 42.191, 61.1957, 1.10584, 0
340, 42.0253, 42.1088, 49.3424, 0.590968, 0
341, 42.0253, 42.1302, 54.1144, 0.716864, 0
342, 42.0253, 42.1712, 59.6965, 1.04177, 0
343, 42.0253, 42.1727, 56.7372, 1.03318, 0
344, 42.0253, 42.118, 50.4724, 0.639443, 0
345, 42.0253, 42.2233, 57.4397, 1.20203, 0
346, 42.0253, 42.1545, 50.1492, 0.756241, 0
347, 42.0253, 42.1855, 54.1239, 0.915939, 0
348, 42.0253, 42.1911, 57.7673, 1.12023, 0
349, 42.0253, 42.12, 52.7578, 0.714181, 0
350, 42.0253, 42.1529, 56.426, 0.873859, 0
351, 42.0253, 42.102, 53.0269, 0.637966, 0
352, 42.0253, 42.1179, 51.6146, 0.6517, 0
353, 42.0253, 42.1151, 49.2956, 0.602745, 0
354, 42.0253, 42.1631, 51.787, 0.799096, 0
355, 42.0253, 42.167, 49.9206, 0.780894, 0
356, 42.0253, 42.1927, 59.9973, 1.05503, 0
357, 42.0253, 42.1575, 50.7191, 0.814829, 0
358, 42.0253, 42.0966, 49.3295, 0.496745, 0
359, 42.0253, 42.1379, 62.6382, 0.984509, 0
360, 42.0253, 42.1463, 60.5659, 0.931923, 0
361, 42.0253, 42.161, 55.219, 0.967609, 0
362, 42.0253, 42.1475, 54.3329, 0.823166, 0
363, 42.0253, 42.1209, 57.2692, 0.838839, 0
364, 42.0253, 42.1369, 56.0829, 0.916115, 0
365, 42.0253, 42.2077, 55.0736, 1.07151, 0
366, 42.0253, 42.1064, 50.7813, 0.607418, 0
367, 42.0253, 42.1136, 49.7962, 0.572058, 0
368, 42.0253, 42.1407, 54.8704, 0.812854, 0
369, 42.0253, 42.1359, 51.682, 0.738983, 0
370, 42.0253, 42.101, 49.544, 0.554987, 0
371, 42.0253, 42.1624, 53.9207, 0.894246, 0
372, 42.0253, 42.1908, 58.0124, 1.10275, 0
373, 42.0253, 42.1367, 52.4188, 0.669791, 0
374, 42.0253, 42.1234, 69.7537, 1.09021, 0
375, 42.0253, 42.1652, 59.0702, 1.01447, 0
376, 42.0253, 42.096, 50.5192, 0.551346, 0
377, 42.0253, 42.0854, 49.6658, 0.432584, 0
378, 42.0253, 42.2274, 56.855, 1.17137, 0
379, 42.0253, 42.1109, 49.8441, 0.539769, 0
380, 42.0253, 42.154, 52.7231, 0.894963, 0
381, 42.0253, 42.1511, 52.0343, 0.707589, 0
382, 42.0253, 42.1908, 65.0503, 1.34844, 0
383, 42.0253, 42.1487, 57.4503, 0.877229, 0
384, 42.0253, 42.1773, 55.184, 1.00595, 0
385, 42.0253, 42.1558, 58.1237, 1.02291, 0
386, 42.0253, 42.1556, 50.0966, 0.752892, 0
387, 42.0253, 42.149, 53.7711, 0.799323, 0
388, 42.0253, 42.1421, 51.794, 0.765589, 0
389, 42.0253, 42.0644, 45.7616, 0.238924, 0
390, 42.0253, 42.1677, 54.8793, 0.879595, 0
391, 42.0253, 42.1685, 54.9164, 0.919381, 0
392, 42.0253, 42.1233, 51.5058, 0.662957, 0
393, 42.0253, 42.1489, 49.8837, 0.735781, 0
394, 42.0253, 42.1824, 57.1842, 1.03997, 0
395, 42.0253, 42.1332, 52.5343, 0.703937, 0
396, 42.0253, 42.1054, 48.1672, 0.547561, 0
397, 42.0253, 42.1241, 50.5894, 0.671697, 0
398, 42.0253, 42.1145, 48.7085, 0.60668, 0
399, 42.0253, 42.1119, 56.474, 0.756157, 0
400, 42.0253, 42.146, 49.2561, 0.688372, 0
401, 42.0253, 42.2062, 53.4366, 0.992091, 0
402, 42.0253, 42.1042, 48.3803, 0.473605, 0
403, 42.0253, 42.1343, 54.9638, 0.806302, 0
404, 42.0253, 42.1816, 63.0108, 1.1636, 0
405, 42.0253, 42.138, 49.1393, 0.652729, 0
406, 42.0253, 42.1823, 68.0531, 1.23586, 0
407, 42.0253, 42.1549, 57.0684, 0.835113, 0
408, 42.0253, 42.1747, 57.839, 1.07197, 0
409, 42.0253, 42.1457, 54.0459, 0.82459, 0
410, 42.0253, 42.2292, 55.3318, 1.16323, 0
411, 42.0253, 42.1664, 53.2535, 0.927885, 0
412, 42.0253, 42.124, 53.8825, 0.695965, 0
413, 42.0253, 42.1572, 52.6206, 0.890294, 0
414, 42.0253, 42.144, 49.2304, 0.672501, 0
415, 42.0253, 42.2017, 62.4024, 1.14265, 0
416, 42.0253, 42.1812, 56.582, 1.07862, 0
417, 42.0253, 42.1788, 52.4596, 0.859996, 0
418, 42.0253, 42.1229, 50.4782, 0.670966, 0
419, 42.0253, 42.2016, 55.2491, 1.11176, 0
420, 42.0253, 42.1382, 50.4981, 0.759865, 0
421, 42.0253, 42.1716, 53.6259, 0.856713, 0
422, 42.0253, 42.1711, 50.7109, 0.873183, 0
423, 42.0253, 42.1863, 53.9466, 1.00205, 0
424, 42.0253, 42.1068, 50.8186, 0.633871, 0
425, 42.0253, 42.1453, 63.1239, 0.947705, 0
426, 42.0253, 42.1888, 59.911, 1.15708, 0
427, 42.0253, 42.1491, 49.8798, 0.708899, 0
428, 42.0253, 42.1171, 48.9894, 0.576982, 0
429, 42.0253, 42.167, 61.549, 1.0288, 0
430, 42.0253, 42.2078, 56.815, 1.19492, 0
431, 42.0253, 42.1858, 58.4094, 1.10919, 0
432, 42.0253, 42.1531, 52.0609, 0.800451, 0
433, 42.0253, 42.2002, 50.9684, 0.983227, 0
434, 42.0253, 42.1467, 52.6045, 0.709378, 0
435, 42.0253, 42.1271, 53.2718, 0.671269, 0
436, 42.0253, 42.1581, 60.1805, 1.08619, 0
437, 42.0253, 42.1667, 51.2894, 0.800634, 0
438, 42.0253, 42.1952, 53.6401, 1.06665, 0
439, 42.0253, 42.1172, 52.2327, 0.671944, 0
440, 42.0253, 42.2245, 56.4664, 1.15155, 0
441, 42.0253, 42.1491, 52.9189, 0.841632, 0
442, 42.0253, 42.1044, 49.0007, 0.534853, 0
443, 42.0253, 42.1418, 50.4237, 0.692407, 0
444, 42.0253, 42.1653, 48.6165, 0.756922, 0
445, 42.0253, 42.2139, 58.7012, 1.17858, 0
446, 42.0253, 42.0877, 48.24, 0.435856, 0
447, 42.0253, 42.128, 50.2293, 0.678078, 0
448, 42.0253, 42.171, 52.9679, 0.930013, 0
449, 42.0253, 42.1757, 56.9906, 1.09251, 0
450, 42.0253, 42.1628, 55.4929, 0.92441, 0
451, 42.0253, 42.1509, 54.1634, 0.897482, 0
452, 42.0253, 42.1257, 50.9173, 0.653713, 0
453, 42.0253, 42.2032, 56.9489, 1.22473, 0
454, 42.0253, 42.1298, 49.1538, 0.656208, 0
455, 42.0253, 42.1559, 53.4411, 0.862321, 0
456, 42.0253, 42.1335, 53.3648, 0.773236, 0
457, 42.0253, 42.1567, 55.4003, 0.850116, 0
458, 42.0253, 42.1204, 52.3587, 0.7194, 0
459, 42.0253, 42.1673, 52.491, 0.871452, 0
460, 42.0253, 42.1628, 58.9886, 1.025, 0
461, 42.0253, 42.1641, 52.098, 0.87996, 0
462, 42.0253, 42.1456, 54.6784, 0.749972, 0
463, 42.0253, 42.1919, 58.0578, 1.11188, 0
464, 42.0253, 42.118, 49.8634, 0.574798, 0
465, 42.0253, 42.101, 49.5896, 0.538378, 0
466, 42.0253, 42.1916, 54.1089, 0.981269, 0
467, 42.0253, 42.134, 48.7447, 0.633962, 0
468, 42.0253, 42.222, 60.2842, 1.21352, 0
469, 42.0253, 42.1962, 53.5419, 1.08102, 0
470, 42.0253, 42.144, 49.5802, 0.744968, 0
471, 42.0253, 42.1547, 50.848, 0.762729, 0
472, 42.0253, 42.1711, 52.9842, 0.854982, 0
473, 42.0253, 42.2475, 60.9229, 1.42444, 0
474, 42.0253, 42.1688, 51.1443, 0.915494, 0
475, 42.0253, 42.19, 53.6006, 1.00821, 0
476, 42.0253, 42.13, 49.9535, 0.722922, 0
477, 42.0253, 42.1262, 57.9791, 0.778771, 0
478, 42.0253, 42.1154, 47.7201, 0.569248, 0
479, 42.0253, 42.1707, 57.0748, 0.959239, 0
480, 42.0253, 42.1039, 48.1077, 0.514112, 0
481, 42.0253, 42.1464, 50.4835, 0.734212, 0
482, 42.0253, 42.1987, 59.0194, 1.14053, 0
483, 42.0253, 42.1657, 60.1979, 0.978178, 0
484, 42.0253, 42.1555, 57.3663, 1.00866, 0
485, 42.0253, 42.1127, 53.3631, 0.66853, 0
486, 42.0253, 42.1426, 50.6826, 0.740362, 0
