352, 126.162, 132.958, 279.906, 26.1085, 0
353, 126.162, 129.936, 269.771, 19.3221, 0
354, 126.162, 131.291, 266.376, 22.6816, 0
355, 126.162, 131.431, 268.857, 22.8862, 0
356, 126.162, 131.191, 256.47, 21.9782, 0
357, 126.162, 131.346, 268.237, 22.4661, 0
358, 126.162, 132.709, 259.245, 24.8313, 0
359, 126.162, 133.15, 282.893, 26.5425, 0
360, 126.162, 133.33, 288.101, 26.3866, 0
361, 126.162, 133.754, 272.986, 27.309, 0
362, 126.162, 134.066, 269.949, 27.9115, 0
363, 126.162, 132.78, 259.428, 24.6571, 0
364, 126.162, 133.844, 285.255, 27.4098, 0
365, 126.162, 131.645, 271.534, 22.883, 0
366, 126.162, 132.503, 269.647, 24.7371, 0
367, 126.162, 132.542, 269.659, 25.4878, 0
368, 126.162, 133.442, 270.259, 27.0856, 0
369, 126.162, 132.262, 270.709, 24.0732, 0
370, 126.162, 133.279, 266.268, 26.0337, 0
371, 126.162, 131.557, 276.028, 23.1879, 0
372, 126.162, 131.484, 277.699, 22.8574, 0
373, 126.162, 132.634, 270.935, 24.9588, 0
374, 126.162, 131.537, 276.641, 22.4652, 0
375, 126.162, 132.885, 264.63, 25.2222, 0
376, 126.162, 131.709, 257.636, 22.6267, 0
377, 126.162, 133.726, 280.879, 26.9766, 0
378, 126.162, 133.18, 268.285, 26.1713, 0
379, 126.162, 134.877, 276.864, 29.3379, 0
380, 126.162, 133.028, 274.922, 26.7879, 0
381, 126.162, 132.085, 277.399, 23.932, 0
382, 126.162, 131.358, 257.236, 22.4577, 0
383, 126.162, 132.532, 274.648, 25.7368, 0
384, 126.162, 131.807, 265.927, 23.2711, 0
385, 126.162, 133.944, 270.669, 27.6686, 0
386, 126.162, 133.271, 273.892, 26.595, 0
387, 126.162, 132.721, 270.033, 25.966, 0
388, 126.162, 130.775, 255.895, 20.8517, 0
389, 126.162, 130.991, 265.156, 21.6427, 0
390, 126.162, 133.506, 276.504, 26.5998, 0
391, 126.162, 133.338, 267.028, 26.4935, 0
392, 126.162, 130.962, 259.077, 21.6506, 0
393, 126.162, 133.678, 271.206, 26.6932, 0
394, 126.162, 131.987, 266.975, 24.344, 0
395, 126.162, 133.046, 268.551, 26.506, 0
396, 126.162, 132.387, 272.112, 25.0529, 0
397, 126.162, 132.309, 262.015, 24.5842, 0
398, 126.162, 131.871, 275.21, 23.2387, 0
399, 126.162, 131.708, 269.341, 23.3757, 0
400, 126.162, 132.123, 269.097, 23.7542, 0
401, 126.162, 131.884, 271.068, 23.602, 0
402, 126.162, 131.081, 262.728, 20.9263, 0
403, 126.162, 131.811, 272.763, 23.6475, 0
404, 126.162, 130.973, 253.921, 20.9756, 0
405, 126.162, 132.754, 274.096, 25.5065, 0
406, 126.162, 134.303, 264.14, 28.183, 0
407, 126.162, 130.967, 255.068, 21.821, 0
408, 126.162, 131.913, 265.903, 23.6298, 0
409, 126.162, 131.553, 274.785, 22.884, 0
410, 126.162, 133.279, 270.462, 26.5957, 0
411, 126.162, 132.579, 287.674, 25.5326, 0
412, 126.162, 132.96, 258.421, 24.9679, 0
413, 126.162, 132.454, 272.844, 24.472, 0
414, 126.162, 132.268, 266.449, 24.2294, 0
415, 126.162, 131.645, 264.786, 22.4568, 0
416, 126.162, 130.419, 272.732, 20.2973, 0
417, 126.162, 132.553, 271.83, 25.0407, 0
418, 126.162, 131.237, 293.755, 22.6312, 0
419, 126.162, 132.093, 286.536, 24.2769, 0
420, 126.162, 131.319, 251.577, 21.8877, 0
421, 126.162, 133.588, 273.449, 26.9901, 0
422, 126.162, 132.245, 260.345, 24.3919, 0
423, 126.162, 132.804, 275.618, 25.5735, 0
424, 126.162, 132.167, 265.584, 23.8524, 0
425, 126.162, 132.005, 269.23, 23.5033, 0
426, 126.162, 131.413, 252.791, 21.5019, 0
427, 126.162, 132.684, 272.034, 25.348, 0
428, 126.162, 131.172, 263.589, 21.9161, 0
429, 126.162, 131.603, 267.542, 22.8773, 0
430, 126.162, 132.733, 282.899, 24.8323, 0
431, 126.162, 131.088, 263.395, 22.1688, 0
432, 126.162, 131.664, 268.124, 23.1308, 0
433, 126.162, 132.015, 276.394, 24.5085, 0
434, 126.162, 132.754, 291.186, 24.5717, 0
435, 126.148, 132.54, 261.747, 24.9573, 0
436, 126.121, 133.099, 290.921, 25.2689, 0
437, 126.12, 133.958, 269.778, 28.0298, 0
438, 126.12, 133.042, 286.159, 25.836, 0
439, 126.12, 130.746, 263.92, 21.7899, 0
440, 126.12, 131.51, 272.55, 23.2182, 0
441, 126.12, 130.575, 272.477, 21.2012, 0
442, 126.12, 133.728, 270.103, 26.9844, 0
443, 126.12, 131.911, 268.734, 24.238, 0
444, 126.12, 131.937, 263.246, 23.4522, 0
445, 126.12, 132.353, 271.982, 24.3211, 0
446, 126.12, 132.526, 273.506, 25.457, 0
447, 126.12, 131.717, 268.473, 23.3587, 0
448, 126.12, 132.114, 271.291, 24.3346, 0
449, 126.12, 131.133, 267.157, 22.4101, 0
450, 126.12, 131.503, 267.154, 23.347, 0
451, 126.12, 132.053, 279.065, 24.3317, 0
452, 126.12, 132.991, 272.012, 26.2901, 0
453, 126.12, 131.755, 250.733, 23.1172, 0
454, 126.12, 132.943, 292.027, 26.996, 0
455, 126.12, 132.356, 261.124, 24.6971, 0
456, 126.12, 132.839, 268.591, 25.7599, 0
457, 126.12, 131.925, 266.588, 24.0456, 0
458, 126.12, 132.099, 275.642, 24.4722, 0
459, 126.12, 133.177, 262.004, 25.6331, 0
460, 126.12, 133.061, 260.332, 25.7199, 0
461, 126.12, 132.609, 273.435, 25.5994, 0
462, 126.12, 132.119, 264.332, 24.3059, 0
463, 126.12, 129.955, 259.681, 19.4801, 0
464, 126.12, 133.445, 264.045, 26.191, 0
465, 126.12, 132.528, 266.61, 24.8365, 0
466, 126.12, 132.323, 284.067, 25.0837, 0
467, 126.12, 132.784, 270.522, 24.9556, 0
468, 126.12, 131.084, 277.547, 22.5821, 0
469, 126.12, 133.923, 272.157, 27.543, 0
470, 126.12, 131.641, 272.162, 23.7029, 0
471, 126.12, 132.062, 272.393, 24.4617, 0
472, 126.12, 131.358, 257.249, 22.0215, 0
473, 126.12, 133.912, 261.658, 27.1481, 0
474, 126.12, 131.735, 267.793, 22.7344, 0
475, 126.12, 132.208, 264.905, 24.4047, 0
476, 126.12, 132.617, 259.67, 24.7173, 0
477, 126.12, 131.766, 255.652, 22.9911, 0
478, 126.12, 132.183, 283.707, 24.8223, 0
479, 126.12, 131.708, 271.736, 23.59, 0
480, 126.12, 133.808, 269.034, 27.1512, 0
481, 126.12, 131.712, 263.659, 23.4783, 0
482, 126.12, 132.877, 269.757, 26.1096, 0
483, 126.12, 132.454, 297.788, 25.1341, 0
484, 126.12, 132.715, 266.023, 25.2061, 0
485, 126.12, 133.049, 267.669, 25.6694, 0
486, 126.12, 129.757, 250.136, 18.6683, 0
487, 126.12, 132.051, 280.954, 24.1611, 0
488, 126.12, 132.8, 281.24, 26.1577, 0
489, 126.12, 131.326, 263.555, 22.9146, 0
490, 126.12, 131.328, 276.878, 23.3173, 0
491, 126.12, 133.003, 264.068, 25.7337, 0
492, 126.12, 132.921, 272.252, 25.9213, 0
493, 126.12, 132.003, 266.168, 24.1082, 0
494, 126.12, 131.62, 261.78, 23.561, 0
495, 126.12, 131.519, 262.143, 22.6551, 0
496, 126.12, 132.338, 269.028, 24.6235, 0
497, 126.12, 132.182, 275.846, 25.2125, 0
498, 126.12, 131.435, 259.731, 22.1677, 0
499, 126.12, 132.795, 276.964, 25.884, 0
0, 220.873, 345.181, 4469.62, 154.874, 1
1, 186.339, 295.665, 1293.24, 55.8926, 1
2, 178.826, 261.563, 409.142, 36.0041, 1
3, 177.762, 247.227, 445.927, 35.6295, 1
4, 150.986, 243.39, 3427.93, 118.227, 1
5, 150.986, 224.3, 350.818, 34.3484, 1
6, 150.986, 225.275, 358.093, 35.8149, 1
7, 150.986, 219.48, 338.405, 41.0149, 1
8, 150.986, 185.489, 352.077, 45.7328, 1
9, 150.986, 155.628, 278.87, 19.3205, 1
10, 150.986, 156.409, 278.458, 21.0365, 1
11, 150.986, 156.945, 289.414, 22.4125, 1
12, 150.986, 156.439, 286.403, 21.685, 1
13, 150.986, 156.022, 559.41, 23.9969, 1
14, 150.986, 156.254, 283.165, 20.6756, 1
15, 150.986, 155.928, 274.263, 20.4293, 1
16, 150.986, 157.59, 298.795, 22.842, 1
17, 150.986, 156.574, 275.895, 21.3777, 1
18, 150.864, 155.706, 287.885, 19.5642, 1
19, 149.984, 157.559, 281.101, 24.2142, 1
20, 149.782, 156.475, 276.419, 21.8389, 1
21, 148.916, 156.964, 281.862, 22.2829, 1
22, 148.899, 157.593, 285.198, 23.2821, 1
23, 148.895, 155.331, 269.665, 21.7663, 1
24, 148.736, 153.719, 277.262, 19.2696, 1
25, 148.103, 153.751, 291.039, 20.4971, 1
26, 148.098, 155.883, 284.851, 23.0518, 1
27, 146.82, 152.303, 279.905, 18.0601, 1
28, 145.972, 152.464, 264.359, 18.6362, 1
29, 145.834, 153.023, 272.569, 20.3117, 1
30, 145.661, 151.508, 306.622, 20.4744, 1
31, 145.429, 149.902, 282.901, 18.0403, 1
32, 145.14, 151.632, 316.488, 21.2627, 1
33, 140.461, 152.322, 283.023, 22.7222, 1
34, 138.224, 151.943, 266.807, 23.0723, 1
35, 137.616, 151.01, 272.533, 25.1648, 1
36, 137.322, 146.194, 275.891, 25.2728, 1
37, 136.924, 147.077, 284.28, 27.8505, 1
38, 136.508, 147.412, 1148.97, 49.6202, 1
39, 136.335, 145.784, 306.999, 27.662, 1
