336, 1008.95, 1015.12, 1187.29, 25.8372, 0
337, 1008.95, 1014.45, 1179.22, 24.4543, 0
338, 1008.95, 1014.6, 1154.1, 23.4247, 0
339, 1008.95, 1013.77, 1154.66, 21.7103, 0
340, 1008.95, 1014.94, 1153.28, 23.8313, 0
341, 1008.95, 1015.55, 1177.08, 25.6907, 0
342, 1008.95, 1017.26, 1168.7, 29.1571, 0
343, 1008.95, 1016.48, 1165.73, 28.4479, 0
344, 1008.95, 1014.55, 1159.22, 23.5729, 0
345, 1008.95, 1015.43, 1154.93, 26.171, 0
346, 1008.95, 1015.88, 1171.03, 27.2545, 0
347, 1008.95, 1015.7, 1169.92, 25.3729, 0
348, 1008.95, 1015.71, 1167.16, 26.4154, 0
349, 1008.95, 1014.77, 1161.3, 24.7555, 0
350, 1008.95, 1014.6, 1150.17, 24.1952, 0
351, 1008.95, 1013.58, 1149.82, 21.7938, 0
352, 1008.95, 1012.89, 1150.64, 19.6881, 0
353, 1008.95, 1015.62, 1188.3, 27.2772, 0
354, 1008.95, 1014.6, 1153.74, 24.3562, 0
355, 1008.95, 1015.73, 1174.42, 26.3312, 0
356, 1008.95, 1014.36, 1149.91, 23.3727, 0
357, 1008.95, 1014.34, 1180.93, 23.3728, 0
358, 1008.95, 1013.77, 1163.72, 21.9049, 0
359, 1008.95, 1017.21, 1160.82, 29.0976, 0
360, 1008.95, 1015.11, 1173.26, 24.9122, 0
361, 1008.95, 1015.77, 1175.28, 26.5086, 0
362, 1008.95, 1015.79, 1171.87, 27.2534, 0
363, 1008.95, 1014.82, 1176.98, 24.1534, 0
364, 1008.95, 1014.57, 1167.36, 23.8662, 0
365, 1008.95, 1015.42, 1158.51, 25.2212, 0
366, 1008.95, 1014.36, 1164.87, 24.0337, 0
367, 1008.95, 1016.16, 1162.05, 27.2627, 0
368, 1008.95, 1015.96, 1167.64, 27.394, 0
369, 1008.95, 1015.68, 1167.28, 26.2043, 0
370, 1008.95, 1014.65, 1158.14, 24.4371, 0
371, 1008.95, 1015.77, 1156.33, 26.64, 0
372, 1008.95, 1016.7, 1170.34, 27.973, 0
373, 1008.95, 1015.53, 1175.97, 26.7374, 0
374, 1008.95, 1014.6, 1161.63, 24.1571, 0
375, 1008.95, 1013.69, 1150.01, 21.636, 0
376, 1008.95, 1015.6, 1161.1, 25.6475, 0
377, 1008.95, 1014.36, 1143.22, 22.9798, 0
378, 1008.95, 1015.81, 1171.8, 26.6007, 0
379, 1008.95, 1013.95, 1143.81, 21.3952, 0
380, 1008.95, 1015.28, 1164.98, 25.2898, 0
381, 1008.95, 1015.54, 1171.2, 26.2321, 0
382, 1008.95, 1014.82, 1168.8, 24.6867, 0
383, 1008.95, 1015.17, 1165.98, 25.7392, 0
384, 1008.95, 1014.71, 1157.82, 24.5397, 0
385, 1008.95, 1014.3, 1158.47, 23.591, 0
386, 1008.95, 1013.69, 1157.62, 21.9221, 0
387, 1008.95, 1013.49, 1173.12, 21.3183, 0
388, 1008.95, 1013.87, 1170.42, 22.3646, 0
389, 1008.95, 1014.09, 1164.42, 22.8748, 0
390, 1008.95, 1014.24, 1166.92, 23.1684, 0
391, 1008.95, 1016.41, 1158.71, 27.3151, 0
392, 1008.95, 1015.27, 1157.27, 25.6996, 0
393, 1008.95, 1015.1, 1163.58, 25.1381, 0
394, 1008.95, 1014.28, 1175, 23.6363, 0
395, 1008.95, 1014.82, 1179.23, 25.2499, 0
396, 1008.95, 1017.6, 1171.79, 30.2811, 0
397, 1008.95, 1016.27, 1149.83, 26.3171, 0
398, 1008.95, 1013.2, 1151.76, 20.5602, 0
399, 1008.95, 1016.05, 1192.8, 27.6107, 0
400, 1008.95, 1015.46, 1148.21, 25.8436, 0
401, 1008.95, 1014.67, 1159.42, 24.3294, 0
402, 1008.95, 1015.57, 1172.9, 25.6662, 0
403, 1008.95, 1014.99, 1158.8, 23.6298, 0
404, 1008.95, 1016.03, 1176.43, 26.9402, 0
405, 1008.95, 1014.91, 1160.21, 24.8183, 0
406, 1008.95, 1014.91, 1171.5, 24.5933, 0
407, 1008.95, 1014.02, 1162.98, 22.9646, 0
408, 1008.95, 1013.79, 1154.61, 22.5465, 0
409, 1008.95, 1015.07, 1192.15, 25.9697, 0
410, 1008.95, 1015.15, 1168.91, 25.652, 0
411, 1008.95, 1016.66, 1181.11, 29.2465, 0
412, 1008.95, 1015.41, 1156.14, 25.5168, 0
413, 1008.95, 1012.83, 1157.58, 19.7992, 0
414, 1008.95, 1014.28, 1174.61, 23.1186, 0
415, 1008.95, 1016.21, 1166.31, 26.8638, 0
416, 1008.95, 1016.08, 1152.18, 26.6905, 0
417, 1008.95, 1015.54, 1160.85, 25.7052, 0
418, 1008.95, 1015.22, 1167.95, 25.8344, 0
419, 1008.95, 1014.36, 1177.68, 24.0254, 0
420, 1008.95, 1016.41, 1175.05, 27.3054, 0
421, 1008.95, 1015.14, 1171.82, 25.6943, 0
422, 1008.95, 1015.29, 1173.99, 25.6098, 0
423, 1008.95, 1015.47, 1186.05, 26.5354, 0
424, 1008.95, 1014.97, 1159.6, 25.3798, 0
425, 1008.95, 1014.54, 1173.11, 24.6139, 0
426, 1008.95, 1015.01, 1158.67, 25.2211, 0
427, 1008.95, 1015.93, 1172.71, 26.7783, 0
428, 1008.95, 1015.71, 1175.49, 26.8486, 0
429, 1008.95, 1016.04, 1173.85, 27.1301, 0
430, 1008.95, 1014.46, 1172.25, 24.1765, 0
431, 1008.95, 1012.65, 1145.68, 18.6979, 0
432, 1008.95, 1014.26, 1163.25, 23.2127, 0
433, 1008.95, 1016.36, 1166.42, 27.5001, 0
434, 1008.95, 1016.22, 1175.76, 27.9009, 0
435, 1008.95, 1015.31, 1167.76, 25.5396, 0
436, 1008.95, 1016, 1152.19, 25.7573, 0
437, 1008.95, 1013.98, 1178.53, 23.2408, 0
438, 1008.95, 1016.43, 1174.88, 27.995, 0
439, 1008.95, 1014.82, 1160.51, 24.7279, 0
440, 1008.95, 1014.48, 1164.16, 23.7892, 0
441, 1008.95, 1015.73, 1160.45, 26.1433, 0
442, 1008.95, 1014.8, 1153.7, 24.4265, 0
443, 1008.95, 1015.24, 1158.32, 25.853, 0
444, 1008.95, 1015.29, 1159.22, 25.5797, 0
445, 1008.95, 1013.43, 1151.56, 20.8207, 0
446, 1008.95, 1014.94, 1170.07, 25.7791, 0
447, 1008.95, 1014.72, 1170.22, 24.6665, 0
448, 1008.95, 1016.09, 1162.29, 26.7323, 0
449, 1008.95, 1014.94, 1166.78, 25.162, 0
450, 1008.95, 1014.04, 1171.93, 23.3654, 0
451, 1008.95, 1015.46, 1163.66, 25.5711, 0
452, 1008.95, 1015.86, 1160.63, 26.5963, 0
453, 1008.95, 1014.73, 1180.7, 24.1735, 0
454, 1008.95, 1015.21, 1167.29, 25.5325, 0
455, 1008.95, 1014.35, 1165.4, 23.4867, 0
456, 1008.95, 1014.32, 1146.51, 23.1352, 0
457, 1008.95, 1015.71, 1176.57, 26.658, 0
458, 1008.95, 1013.01, 1158.59, 20.173, 0
459, 1008.95, 1013.91, 1152.32, 21.7519, 0
460, 1008.95, 1015.7, 1156.85, 26.279, 0
461, 1008.95, 1016.36, 1176.08, 28.426, 0
462, 1008.95, 1014.32, 1182.67, 24.2007, 0
463, 1008.95, 1014.17, 1164.29, 23.2297, 0
464, 1008.95, 1014.61, 1168.52, 24.0893, 0
465, 1008.95, 1016.19, 1163.96, 27.3613, 0
466, 1008.95, 1014.42, 1154.94, 23.0237, 0
467, 1008.95, 1015.54, 1152.11, 25.858, 0
468, 1008.95, 1014.46, 1180.52, 23.7038, 0
469, 1008.95, 1015, 1165, 24.9509, 0
470, 1008.95, 1015.06, 1161.14, 25.4139, 0
471, 1008.95, 1014.48, 1165.62, 24.026, 0
472, 1008.95, 1013.59, 1158.47, 21.7308, 0
473, 1008.95, 1016.77, 1169.64, 28.2104, 0
474, 1008.95, 1015.15, 1176.53, 26.14, 0
475, 1008.95, 1015.68, 1172.24, 26.0683, 0
476, 1008.95, 1014.18, 1176.66, 23.9146, 0
477, 1008.95, 1015.98, 1175.54, 27.0776, 0
478, 1008.95, 1015.94, 1171.65, 27.205, 0
479, 1008.95, 1013.92, 1157.86, 22.5469, 0
480, 1008.95, 1014.5, 1153.99, 23.9995, 0
481, 1008.95, 1014, 1170.92, 22.5272, 0
482, 1008.95, 1013.71, 1156.1, 21.0115, 0
483, 1008.95, 1015.34, 1165.11, 26.1594, 0
484, 1008.95, 1013.84, 1157.65, 21.9605, 0
