161, -998.045, -997.897, -985.675, 0.940715, 0
162, -998.045, -997.938, -988.256, 0.745885, 0
163, -998.045, -997.855, -967.288, 1.48244, 0
164, -998.045, -997.865, -984.283, 1.01756, 0
165, -998.045, -997.934, -980.008, 0.918755, 0
166, -998.045, -997.921, -986.252, 0.879978, 0
167, -998.045, -997.936, -983.738, 0.823462, 0
168, -998.045, -997.958, -988.936, 0.578627, 0
169, -998.045, -997.925, -974.368, 1.09319, 0
170, -998.045, -997.949, -990.909, 0.665629, 0
171, -998.045, -997.954, -991.672, 0.653077, 0
172, -998.045, -997.892, -986.382, 0.984003, 0
173, -998.045, -997.763, -977.137, 1.73091, 0
174, -998.045, -997.885, -986.239, 0.963475, 0
175, -998.045, -997.858, -983.254, 1.16759, 0
176, -998.045, -997.921, -985.316, 0.881921, 0
177, -998.045, -997.944, -986.997, 0.739974, 0
178, -998.045, -997.978, -989.495, 0.557424, 0
179, -998.045, -997.951, -988.66, 0.689989, 0
180, -998.045, -997.943, -988.611, 0.727085, 0
181, -998.045, -997.94, -986.233, 0.770586, 0
182, -998.045, -997.911, -986.447, 0.8834, 0
183, -998.045, -997.902, -985.643, 0.928989, 0
184, -998.045, -997.861, -977.421, 1.26493, 0
185, -998.045, -997.93, -987.541, 0.771984, 0
186, -998.045, -997.89, -982.312, 1.0692, 0
187, -998.045, -997.945, -984.217, 0.772483, 0
188, -998.045, -997.964, -988.867, 0.673025, 0
189, -998.045, -997.875, -981.549, 1.21759, 0
190, -998.045, -997.905, -983.28, 0.953214, 0
191, -998.045, -997.948, -989.08, 0.669237, 0
192, -998.045, -997.855, -981.699, 1.3163, 0
193, -998.045, -997.923, -982.452, 0.96925, 0
194, -998.045, -997.955, -989.551, 0.637772, 0
195, -998.045, -997.921, -989.397, 0.761834, 0
196, -998.045, -997.917, -975.381, 1.21794, 0
197, -998.045, -997.87, -983.271, 1.18373, 0
198, -998.045, -997.909, -976.894, 1.0868, 0
199, -998.045, -997.885, -987.751, 0.945279, 0
200, -998.045, -997.905, -987.093, 0.892661, 0
201, -998.045, -997.936, -991.617, 0.672262, 0
202, -998.045, -997.857, -984.823, 1.18522, 0
203, -998.045, -997.945, -981.095, 0.78073, 0
204, -998.045, -997.879, -982.092, 1.21533, 0
205, -998.045, -997.856, -982.214, 1.20056, 0
206, -998.045, -997.933, -988.608, 0.73723, 0
207, -998.045, -997.961, -990.289, 0.59689, 0
208, -998.045, -997.886, -980.948, 1.11201, 0
209, -998.045, -997.876, -984.154, 1.0723, 0
210, -998.045, -997.861, -981.291, 1.32373, 0
211, -998.045, -997.912, -979.344, 0.968315, 0
212, -998.045, -997.903, -977.438, 1.20201, 0
213, -998.045, -997.903, -986.522, 0.908065, 0
214, -998.045, -997.985, -992.269, 0.492905, 0
215, -998.045, -997.886, -978.013, 1.16548, 0
216, -998.045, -997.927, -988.757, 0.7963, 0
217, -998.045, -997.869, -984.383, 1.08595, 0
218, -998.045, -997.82, -981.064, 1.35097, 0
219, -998.045, -997.958, -988.902, 0.645723, 0
220, -998.045, -997.986, -991.639, 0.497242, 0
221, -998.045, -997.957, -990.535, 0.631663, 0
222, -998.045, -997.895, -990.591, 0.871417, 0
223, -998.045, -997.954, -985.583, 0.753669, 0
224, -998.045, -997.883, -988.329, 0.919921, 0
225, -998.045, -997.858, -980.21, 1.37871, 0
226, -998.045, -997.91, -988.431, 0.819521, 0
227, -998.045, -997.939, -985.465, 0.850862, 0
228, -998.045, -997.954, -989.829, 0.628429, 0
229, -998.045, -997.901, -985.142, 0.97686, 0
230, -998.045, -997.967, -988.878, 0.617377, 0
231, -998.045, -997.934, -987.234, 0.786581, 0
232, -998.045, -997.941, -984.387, 0.812181, 0
233, -998.045, -997.899, -989.942, 0.826833, 0
234, -998.045, -997.903, -986.719, 0.991907, 0
235, -998.045, -997.978, -992.037, 0.499372, 0
236, -998.045, -997.927, -984.256, 0.835848, 0
237, -998.045, -997.894, -977.01, 1.21225, 0
238, -998.045, -997.968, -989.602, 0.571634, 0
239, -998.045, -997.893, -985.133, 0.952611, 0
240, -998.045, -997.879, -986.212, 0.994633, 0
241, -998.045, -997.972, -992.342, 0.502248, 0
242, -998.045, -997.876, -982.099, 1.15153, 0
243, -998.045, -997.93, -989.066, 0.774746, 0
244, -998.045, -997.915, -989.101, 0.84344, 0
245, -998.045, -997.925, -989.666, 0.77606, 0
246, -998.045, -997.864, -976.226, 1.37764, 0
247, -998.045, -997.952, -986.638, 0.762156, 0
248, -998.045, -997.937, -987.068, 0.781203, 0
249, -998.045, -997.89, -984.586, 1.03312, 0
250, -998.045, -997.911, -982.095, 1.05345, 0
251, -998.045, -997.941, -989.112, 0.756458, 0
252, -998.045, -997.833, -980.664, 1.38182, 0
253, -998.045, -997.971, -988.71, 0.562484, 0
254, -998.045, -997.909, -985.338, 0.91623, 0
255, -998.045, -997.905, -988.293, 0.870602, 0
256, -998.045, -997.885, -981.324, 1.1987, 0
257, -998.045, -997.914, -986.471, 0.816271, 0
258, -998.045, -997.942, -985.559, 0.777154, 0
259, -998.045, -997.92, -986.095, 0.844049, 0
260, -998.045, -997.94, -985.559, 0.722365, 0
261, -998.045, -997.916, -988.695, 0.746651, 0
262, -998.045, -997.927, -984.897, 0.878557, 0
263, -998.045, -997.897, -987.39, 0.918411, 0
264, -998.045, -997.919, -989.925, 0.775196, 0
265, -998.045, -997.891, -987.56, 0.93654, 0
266, -998.045, -997.838, -984.327, 1.11985, 0
267, -998.045, -997.967, -989.955, 0.643236, 0
268, -998.045, -997.95, -987.901, 0.720376, 0
269, -998.045, -997.957, -988.171, 0.697399, 0
270, -998.045, -997.934, -990.645, 0.684331, 0
271, -998.045, -997.896, -979.189, 1.0721, 0
272, -998.045, -997.978, -992.134, 0.504395, 0
273, -998.045, -997.919, -986.162, 0.821383, 0
274, -998.045, -997.981, -985.815, 0.65667, 0
275, -998.045, -997.902, -988.28, 0.885903, 0
276, -998.045, -997.903, -984.933, 0.936153, 0
277, -998.045, -997.903, -978.444, 1.12102, 0
278, -998.045, -997.951, -990.134, 0.634878, 0
279, -998.045, -997.878, -983.115, 1.13783, 0
280, -998.045, -997.924, -983.738, 0.970789, 0
281, -998.045, -997.906, -983.253, 0.96899, 0
282, -998.045, -997.945, -991.32, 0.653, 0
283, -998.045, -997.846, -984.788, 1.22901, 0
284, -998.045, -997.951, -986.338, 0.72012, 0
285, -998.045, -997.913, -987.32, 0.861801, 0
286, -998.045, -997.939, -990.743, 0.704561, 0
287, -998.045, -997.95, -987.336, 0.690904, 0
288, -998.045, -997.896, -988.336, 0.895792, 0
289, -998.045, -997.935, -989.135, 0.831692, 0
290, -998.045, -997.841, -974.577, 1.3487, 0
291, -998.045, -997.928, -981.162, 0.913557, 0
292, -998.045, -997.9, -987.036, 0.856859, 0
293, -998.045, -997.856, -988.612, 1.05067, 0
294, -998.045, -997.884, -985.548, 0.997921, 0
295, -998.045, -997.876, -984.613, 1.00221, 0
296, -998.045, -997.884, -982.902, 1.09171, 0
297, -998.045, -997.949, -989.308, 0.682777, 0
298, -998.045, -997.918, -984.854, 0.799768, 0
299, -998.045, -997.883, -988.376, 0.889186, 0
300, -998.045, -997.884, -979.768, 1.21436, 0
301, -998.045, -997.967, -990.865, 0.622036, 0
302, -998.045, -997.895, -981.64, 1.06796, 0
303, -998.045, -997.903, -982.586, 1.11698, 0
304, -998.045, -997.87, -986.526, 0.972735, 0
305, -998.045, -997.924, -987.377, 0.840591, 0
306, -998.045, -997.963, -987.256, 0.682555, 0
307, -998.045, -997.925, -989.498, 0.774562, 0
308, -998.045, -997.808, -972.905, 1.78688, 0
309, -998.045, -997.921, -984.979, 0.827796, 0
310, -998.045, -997.915, -984.594, 0.944901, 0
311, -998.045, -997.92, -990.009, 0.729057, 0
312, -998.045, -997.953, -987.101, 0.740401, 0
313, -998.045, -997.913, -985.988, 0.857525, 0
314, -998.045, -997.864, -982.055, 1.05338, 0
315, -998.045, -997.89, -985.994, 0.905682, 0
316, -998.045, -997.92, -977.782, 1.09987, 0
317, -998.045, -997.951, -987.31, 0.725573, 0
318, -998.045, -997.894, -987.109, 0.983256, 0
319, -998.045, -997.937, -986.389, 0.755282, 0
320, -998.045, -997.915, -983.85, 0.957928, 0
321, -998.045, -997.881, -975.159, 1.24615, 0
322, -998.045, -997.933, -982.346, 0.879665, 0
323, -998.045, -997.947, -988.351, 0.749828, 0
324, -998.045, -997.966, -990.563, 0.556105, 0
325, -998.045, -997.88, -987.205, 0.978137, 0
326, -998.045, -997.999, -990.034, 0.48705, 0
327, -998.045, -997.932, -987.892, 0.790176, 0
328, -998.045, -997.953, -991.648, 0.583734, 0
329, -998.045, -997.959, -983.729, 0.815149, 0
330, -998.045, -997.91, -975.037, 1.09439, 0
331, -998.045, -997.892, -981.199, 1.05204, 0
332, -998.045, -997.935, -987.187, 0.820985, 0
333, -998.045, -997.919, -980.536, 1.11945, 0
334, -998.045, -997.927, -989.56, 0.798161, 0
335, -998.045, -997.961, -990.823, 0.554329, 0
336, -998.045, -997.942, -988.675, 0.712367, 0
337, -998.045, -997.897, -985.43, 0.945501, 0
338, -998.045, -997.95, -988.593, 0.688498, 0
339, -998.045, -997.921, -986.24, 0.891865, 0
340, -998.045, -997.932, -988.115, 0.789695, 0
341, -998.045, -997.922, -988.652, 0.803318, 0
342, -998.045, -997.953, -982.379, 0.850979, 0
343, -998.045, -997.902, -987.352, 0.917186, 0
344, -998.045, -997.923, -988.858, 0.779599, 0
345, -998.045, -997.864, -975.655, 1.32034, 0
346, -998.045, -997.909, -988.766, 0.823742, 0
347, -998.045, -997.897, -986.896, 0.890486, 0
348, -998.045, -997.907, -979.746, 1.12702, 0
349, -998.045, -997.906, -986.191, 0.900916, 0
350, -998.045, -997.93, -988.777, 0.784684, 0
351, -998.045, -997.788, -984.027, 1.41543, 0
352, -998.045, -997.936, -985.128, 0.825045, 0
353, -998.045, -997.954, -989.425, 0.647796, 0
354, -998.045, -997.957, -990.166, 0.594561, 0
355, -998.045, -997.885, -981.818, 1.13571, 0
356, -998.045, -997.921, -988.499, 0.813678, 0
357, -998.045, -997.955, -990.082, 0.664994, 0
358, -998.045, -997.933, -988.58, 0.723896, 0
359, -998.045, -997.867, -978.473, 1.24287, 0
360, -998.045, -997.913, -989.832, 0.822887, 0
361, -998.045, -997.828, -974.175, 1.48875, 0
362, -998.045, -997.829, -985.605, 1.19658, 0
363, -998.045, -997.881, -988.397, 0.88941, 0
364, -998.045, -997.925, -982.787, 0.90686, 0
365, -998.045, -997.88, -982.912, 1.20492, 0
366, -998.045, -997.906, -988.342, 0.861871, 0
367, -998.045, -997.939, -989.678, 0.775787, 0
368, -998.045, -997.957, -983.789, 0.681279, 0
369, -998.045, -997.873, -986.901, 1.02602, 0
370, -998.045, -997.88, -979.828, 1.25886, 0
371, -998.045, -997.85, -978.395, 1.44709, 0
372, -998.045, -997.952, -990.727, 0.553649, 0
373, -998.045, -997.948, -987.743, 0.669042, 0
374, -998.045, -997.949, -986.654, 0.727575, 0
375, -998.045, -997.86, -984.28, 1.11084, 0
376, -998.045, -997.938, -989.886, 0.7436, 0
377, -998.045, -997.961, -990.826, 0.590054, 0
378, -998.045, -997.852, -983.904, 1.21078, 0
379, -998.045, -997.821, -968.818, 1.90932, 0
380, -998.045, -997.912, -985.854, 0.833634, 0
381, -998.045, -997.968, -984.742, 0.690491, 0
382, -998.045, -997.911, -984.115, 0.972356, 0
383, -998.045, -997.856, -981.077, 1.37149, 0
384, -998.045, -997.929, -987.591, 0.796553, 0
385, -998.045, -997.902, -987.65, 0.884108, 0
386, -998.045, -997.987, -990.928, 0.445577, 0
387, -998.045, -997.871, -983.466, 1.09536, 0
388, -998.045, -997.967, -991.647, 0.542822, 0
389, -998.045, -997.945, -982.69, 0.862503, 0
390, -998.045, -997.948, -988.833, 0.686742, 0
391, -998.045, -997.882, -983.781, 1.0135, 0
392, -998.045, -997.936, -984.507, 0.822034, 0
393, -998.045, -997.974, -988.949, 0.576695, 0
394, -998.045, -997.928, -990.419, 0.766162, 0
395, -998.045, -997.922, -989.544, 0.801125, 0
396, -998.045, -997.891, -984.858, 1.01072, 0
397, -998.045, -997.946, -990.585, 0.626081, 0
398, -998.045, -997.952, -991.805, 0.601531, 0
399, -998.045, -997.997, -992.603, 0.379161, 0
400, -998.045, -997.972, -990.741, 0.61944, 0
401, -998.045, -997.921, -982.224, 0.912577, 0
402, -998.045, -997.845, -979.881, 1.20814, 0
403, -998.045, -997.876, -983.499, 1.05229, 0
404, -998.045, -997.864, -978.699, 1.29515, 0
405, -998.045, -997.882, -983.986, 1.04839, 0
406, -998.045, -997.903, -986.54, 0.870762, 0
407, -998.045, -997.886, -987.038, 0.949176, 0
408, -998.045, -997.941, -988.818, 0.694799, 0
409, -998.045, -997.817, -979.31, 1.34785, 0
410, -998.045, -997.924, -989.428, 0.777099, 0
411, -998.045, -997.924, -987.271, 0.799424, 0
412, -998.045, -997.923, -988.54, 0.822748, 0
413, -998.045, -997.933, -983.599, 0.842871, 0
414, -998.045, -997.94, -983.026, 0.871891, 0
415, -998.045, -997.934, -989.256, 0.756193, 0
416, -998.045, -997.922, -986.279, 0.86464, 0
417, -998.045, -997.915, -986.53, 0.950529, 0
418, -998.045, -997.936, -987.572, 0.687414, 0
419, -998.045, -997.955, -986.489, 0.67877, 0
420, -998.045, -997.899, -984.996, 0.90072, 0
421, -998.045, -997.939, -988.795, 0.702228, 0
422, -998.045, -997.866, -981.459, 1.1925, 0
423, -998.045, -997.928, -978.915, 0.9896, 0
424, -998.045, -997.942, -988.575, 0.738742, 0
425, -998.045, -997.929, -991.612, 0.691438, 0
426, -998.045, -997.916, -987.123, 0.828047, 0
427, -998.045, -997.91, -984.673, 0.887648, 0
428, -998.045, -997.922, -984.906, 0.82526, 0
429, -998.045, -997.908, -985.246, 0.880747, 0
430, -998.045, -997.994, -990.757, 0.46178, 0
431, -998.045, -997.957, -992.244, 0.570502, 0
432, -998.045, -997.872, -978.897, 1.1207, 0
433, -998.045, -997.911, -986.768, 0.919935, 0
434, -998.045, -997.962, -991.245, 0.578929, 0
435, -998.045, -997.912, -986.831, 0.868271, 0
436, -998.045, -997.879, -980.105, 1.09879, 0
437, -998.045, -997.908, -990.661, 0.770733, 0
438, -998.045, -997.919, -986.047, 0.853472, 0
439, -998.045, -997.953, -990.566, 0.654816, 0
440, -998.045, -997.942, -988.62, 0.755211, 0
441, -998.045, -997.865, -979.703, 1.24412, 0
442, -998.045, -997.92, -989.899, 0.807585, 0
443, -998.045, -997.891, -983.953, 1.0739, 0
444, -998.045, -997.911, -988.225, 0.858631, 0
445, -998.045, -997.958, -983.244, 0.756073, 0
446, -998.045, -997.94, -990.531, 0.688991, 0
447, -998.045, -997.883, -971.226, 1.33583, 0
448, -998.045, -997.91, -981.969, 0.949738, 0
449, -998.045, -997.929, -988.195, 0.840481, 0
450, -998.045, -997.988, -991.682, 0.482147, 0
451, -998.045, -997.935, -991.132, 0.687892, 0
452, -998.045, -997.926, -988.053, 0.805818, 0
453, -998.045, -997.949, -981.632, 0.855717, 0
454, -998.045, -997.908, -990.284, 0.828242, 0
455, -998.045, -997.888, -978.971, 1.08436, 0
456, -998.045, -997.868, -980.945, 1.23188, 0
457, -998.045, -997.916, -986.696, 0.893907, 0
458, -998.045, -997.908, -986.181, 0.862105, 0
459, -998.045, -997.912, -989.618, 0.804225, 0
460, -998.045, -997.964, -992.617, 0.555904, 0
461, -998.045, -997.932, -989.569, 0.705715, 0
462, -998.045, -997.921, -983.868, 0.867886, 0
463, -998.045, -997.887, -981.789, 1.19725, 0
464, -998.045, -997.905, -986.038, 0.929281, 0
465, -998.045, -997.859, -983.387, 1.23909, 0
466, -998.045, -997.928, -988.323, 0.7713, 0
467, -998.045, -997.952, -984.435, 0.765388, 0
468, -998.045, -997.882, -982.588, 1.11109, 0
469, -998.045, -997.972, -987.451, 0.611134, 0
470, -998.045, -997.972, -990.696, 0.577532, 0
471, -998.045, -997.898, -985.577, 0.961415, 0
472, -998.045, -997.888, -987.454, 0.98031, 0
473, -998.045, -997.971, -985.972, 0.679076, 0
474, -998.045, -997.914, -974.283, 1.10698, 0
475, -998.045, -997.951, -987.8, 0.689844, 0
476, -998.045, -997.922, -985.305, 0.87391, 0
477, -998.045, -997.836, -965.57, 1.65921, 0
478, -998.045, -997.858, -981.074, 1.18319, 0
479, -998.045, -997.939, -988.33, 0.733597, 0
480, -998.045, -997.951, -991.265, 0.594633, 0
481, -998.045, -997.843, -980.653, 1.19925, 0
482, -998.045, -997.912, -983.206, 0.954098, 0
483, -998.045, -997.888, -982.546, 1.04772, 0
484, -998.045, -997.962, -989.181, 0.667995, 0
485, -998.045, -997.935, -991.388, 0.721402, 0
486, -998.045, -997.917, -987.625, 0.836745, 0
487, -998.045, -997.933, -989.481, 0.755824, 0
488, -998.045, -997.861, -981.261, 1.19948, 0
489, -998.045, -997.887, -983.362, 1.03234, 0
490, -998.045, -997.886, -985.903, 1.0027, 0
491, -998.045, -997.965, -991.931, 0.531265, 0
492, -998.045, -997.904, -980.659, 1.00085, 0
493, -998.045, -997.925, -987.594, 0.819392, 0
494, -998.045, -997.943, -987.84, 0.706922, 0
495, -998.045, -997.949, -991.852, 0.62815, 0
496, -998.045, -997.939, -991.218, 0.677614, 0
497, -998.045, -997.92, -988.455, 0.824077, 0
498, -998.045, -997.927, -984.668, 0.881195, 0
499, -998.045, -997.875, -983.291, 1.15647, 0
0, -983.842, -925.039, -913.593, 9.89794, 1
1, -990.591, -936.936, -914.17, 16.7916, 1
2, -992.696, -954.159, -914.842, 23.4722, 1
3, -996.555, -971.57, -915.509, 24.0901, 1
4, -996.659, -978.12, -915.478, 24.0819, 1
5, -997.907, -988.658, -916.443, 16.3953, 1
6, -997.942, -995.106, -932.122, 6.05847, 1
7, -997.985, -997.273, -983.521, 1.32931, 1
8, -998.013, -997.568, -982.286, 1.36745, 1
9, -998.022, -997.674, -971.033, 1.74999, 1
10, -998.037, -997.784, -971.579, 1.60877, 1
11, -998.04, -997.799, -981.409, 1.21077, 1
12, -998.041, -997.846, -982.89, 1.11807, 1
13, -998.044, -997.864, -979.186, 1.14612, 1
14, -998.044, -997.922, -986.635, 0.844608, 1
15, -998.045, -997.852, -985.366, 1.13921, 1
16, -998.045, -997.88, -989.426, 0.901774, 1
17, -998.045, -997.916, -986.479, 0.8394, 1
18, -998.045, -997.923, -988.694, 0.755779, 1
19, -998.045, -997.935, -990.027, 0.712807, 1
20, -998.045, -997.905, -983.268, 0.950729, 1
21, -998.045, -997.899, -988.47, 0.858897, 1
22, -998.045, -997.955, -988.883, 0.677283, 1
23, -998.045, -997.839, -983.052, 1.34368, 1
24, -998.045, -997.873, -986.324, 0.996418, 1
25, -998.045, -997.943, -989.326, 0.735912, 1
26, -998.045, -997.919, -987.068, 0.802609, 1
27, -998.045, -997.865, -976.588, 1.31197, 1
28, -998.045, -997.948, -992.109, 0.611854, 1
29, -998.045, -997.899, -986.894, 0.941101, 1
30, -998.045, -997.887, -988.284, 0.947027, 1
31, -998.045, -997.857, -988.985, 1.01067, 1
32, -998.045, -997.93, -986.612, 0.839729, 1
33, -998.045, -997.912, -987.19, 0.804383, 1
34, -998.045, -997.921, -986.895, 0.797082, 1
35, -998.045, -997.958, -988.051, 0.683662, 1
36, -998.045, -997.889, -981.901, 1.15685, 1
37, -998.045, -997.929, -989.572, 0.710211, 1
