39, -461.067, -459.518, -404.96, 5.86953, 0
40, -461.08, -459.597, -403.554, 6.01977, 0
41, -461.088, -459.465, -413.663, 5.95196, 0
42, -461.089, -459.311, -402.909, 6.96127, 0
43, -461.092, -460.019, -418.381, 4.80187, 0
44, -461.092, -459.676, -416.319, 5.69246, 0
45, -461.093, -459.636, -388.831, 6.61654, 0
46, -461.094, -459.602, -341.474, 7.42001, 0
47, -461.793, -459.537, -397.55, 6.39286, 0
48, -461.793, -459.555, -406.879, 5.7061, 0
49, -461.972, -459.002, -388.995, 7.02191, 0
50, -462.089, -458.287, -408.816, 7.5438, 0
51, -462.089, -460.122, -381.042, 6.61111, 0
52, -462.09, -459.869, -378.736, 7.68425, 0
53, -462.09, -460.326, -405.844, 6.58033, 0
54, -462.09, -460.64, -379.372, 6.51471, 0
55, -462.09, -460.561, -372.824, 7.43082, 0
56, -462.09, -460.839, -409.987, 5.689, 0
57, -462.09, -460.86, -392.394, 6.14115, 0
58, -462.09, -460.541, -391.696, 6.99442, 0
59, -462.09, -460.793, -409.261, 6.41888, 0
60, -462.09, -460.882, -403.693, 5.79793, 0
61, -462.09, -460.981, -399.945, 5.37942, 0
62, -462.09, -460.888, -399.238, 6.03336, 0
63, -462.09, -460.561, -395.529, 6.87643, 0
64, -462.09, -461.024, -405.604, 5.38706, 0
65, -462.09, -460.571, -398.332, 6.67299, 0
66, -462.09, -460.843, -396.522, 6.14367, 0
67, -462.09, -460.45, -364.6, 7.54824, 0
68, -462.09, -461.035, -409.165, 5.09738, 0
69, -462.09, -460.537, -384.803, 8.01628, 0
70, -462.09, -460.771, -391.126, 6.35878, 0
71, -462.09, -460.531, -391.571, 7.20881, 0
72, -462.09, -460.976, -386.314, 6.33307, 0
73, -462.09, -460.755, -398.757, 6.18883, 0
74, -462.09, -460.985, -379.427, 6.48108, 0
75, -462.09, -460.735, -380.597, 6.61967, 0
76, -462.09, -460.368, -396.051, 7.95566, 0
77, -462.09, -461.103, -409.525, 5.10121, 0
78, -462.09, -460.426, -378.356, 7.86298, 0
79, -462.09, -460.969, -409.759, 5.22832, 0
80, -462.09, -460.783, -396.098, 5.78425, 0
81, -462.09, -460.818, -406.116, 6.21262, 0
82, -462.09, -460.538, -411.528, 6.55044, 0
83, -462.09, -460.958, -398.038, 6.07538, 0
84, -462.09, -461.035, -417.337, 5.14686, 0
85, -462.09, -460.642, -388.252, 6.8229, 0
86, -462.09, -460.654, -392.796, 6.88852, 0
87, -462.09, -460.941, -398.875, 6.13234, 0
88, -462.09, -460.768, -391.229, 6.57537, 0
89, -462.09, -461.07, -403.149, 5.33172, 0
90, -462.09, -460.805, -397.494, 6.46068, 0
91, -462.09, -460.805, -408.2, 5.77393, 0
92, -462.09, -461.016, -413.915, 5.22348, 0
93, -462.09, -460.749, -398.544, 6.82928, 0
94, -462.09, -460.835, -403.467, 5.99472, 0
95, -462.09, -460.848, -414.97, 5.71049, 0
96, -462.09, -460.535, -407.686, 6.26074, 0
97, -462.09, -460.368, -350.116, 7.88684, 0
98, -462.09, -460.547, -380.442, 7.10213, 0
99, -462.09, -460.473, -371.413, 8.41046, 0
100, -462.09, -461.319, -422.165, 4.19486, 0
101, -462.09, -460.897, -411.75, 5.84256, 0
102, -462.09, -460.655, -388.706, 6.37866, 0
103, -462.09, -460.898, -376.225, 6.31011, 0
104, -462.09, -460.711, -402.987, 6.226, 0
105, -462.09, -460.131, -348.375, 8.86338, 0
106, -462.09, -460.996, -405.276, 5.48872, 0
107, -462.09, -460.989, -407.601, 5.14178, 0
108, -462.09, -460.454, -388.795, 7.6633, 0
109, -462.09, -460.409, -389.483, 7.28845, 0
110, -462.09, -460.871, -376.71, 6.27255, 0
111, -462.09, -460.688, -369.656, 6.57525, 0
112, -462.09, -460.629, -399.021, 6.44475, 0
113, -462.09, -460.782, -378.518, 6.87718, 0
114, -462.09, -460.81, -407.903, 5.82763, 0
115, -462.09, -461.064, -400.174, 5.45997, 0
116, -462.09, -461.226, -410.852, 4.8232, 0
117, -462.09, -460.37, -390.915, 7.20229, 0
118, -462.09, -460.453, -396.552, 7.15191, 0
119, -462.09, -460.661, -365.091, 6.90268, 0
120, -462.09, -460.525, -401.757, 7.15144, 0
121, -462.09, -460.738, -399.883, 6.55202, 0
122, -462.09, -460.867, -413.865, 5.6474, 0
123, -462.09, -460.854, -401.814, 5.93172, 0
124, -462.09, -460.821, -387.813, 6.02864, 0
125, -462.09, -460.875, -410.557, 5.80372, 0
126, -462.09, -460.885, -404.434, 6.10579, 0
127, -462.09, -460.542, -383.904, 6.85517, 0
128, -462.09, -460.755, -408.37, 6.00057, 0
129, -462.09, -460.298, -392.223, 7.87153, 0
130, -462.09, -460.621, -349.89, 8.22067, 0
131, -462.09, -461.017, -393.3, 5.84063, 0
132, -462.09, -460.74, -405.417, 6.30752, 0
133, -462.09, -460.255, -390.379, 7.78252, 0
134, -462.09, -460.362, -400.719, 7.29988, 0
135, -462.09, -460.712, -406.641, 6.24959, 0
136, -462.09, -460.788, -385.383, 6.46227, 0
137, -462.09, -460.719, -390.91, 6.87479, 0
138, -462.09, -460.984, -413.142, 5.56123, 0
139, -462.09, -460.538, -316.149, 8.76426, 0
140, -462.09, -460.852, -397.086, 6.37904, 0
141, -462.09, -460.781, -385.827, 6.58294, 0
142, -462.09, -460.313, -385.633, 7.36719, 0
143, -462.09, -460.884, -414.404, 5.65904, 0
144, -462.09, -460.873, -403.791, 5.77916, 0
145, -462.09, -460.802, -407.495, 5.87797, 0
146, -462.09, -460.547, -400.89, 6.88691, 0
147, -462.09, -460.866, -414.484, 5.65435, 0
148, -462.09, -460.94, -409.92, 5.46709, 0
149, -462.09, -461.068, -401.613, 5.46116, 0
150, -462.09, -460.654, -405.038, 6.62458, 0
151, -462.09, -460.86, -379.53, 5.96809, 0
152, -462.09, -460.135, -397.999, 7.57361, 0
153, -462.09, -461.003, -395.795, 5.58794, 0
154, -462.09, -460.524, -388.365, 7.10662, 0
155, -462.09, -460.63, -392.494, 6.71983, 0
156, -462.09, -460.578, -395.927, 7.10838, 0
157, -462.09, -460.972, -412.178, 5.4546, 0
158, -462.09, -460.941, -404.507, 5.26877, 0
159, -462.09, -461.171, -392.864, 5.40274, 0
160, -462.09, -460.391, -363.675, 7.42501, 0
161, -462.09, -460.653, -383.314, 6.95809, 0
162, -462.09, -460.742, -355.55, 7.58663, 0
163, -462.09, -460.495, -388.819, 7.4205, 0
164, -462.09, -461.085, -402.267, 5.39334, 0
165, -462.09, -460.394, -405.505, 6.88866, 0
166, -462.09, -460.737, -396.129, 6.35196, 0
167, -462.09, -460.971, -392.934, 5.7059, 0
168, -462.09, -460.906, -399.598, 5.94501, 0
169, -462.09, -460.985, -407.826, 5.52804, 0
170, -462.09, -461.024, -407.485, 5.71917, 0
171, -462.09, -460.203, -401.871, 7.73329, 0
172, -462.09, -461.071, -405.655, 5.30987, 0
173, -462.09, -460.811, -389.581, 6.15056, 0
174, -462.09, -461.184, -392.852, 4.88225, 0
175, -462.09, -461.085, -401.744, 5.34463, 0
176, -462.09, -460.269, -379.24, 8.00757, 0
177, -462.09, -460.715, -387.711, 6.53301, 0
178, -462.09, -461.022, -382.358, 5.91591, 0
179, -462.09, -460.342, -377.944, 7.76293, 0
180, -462.09, -460.601, -403.156, 6.5488, 0
181, -462.09, -460.714, -398.098, 6.62988, 0
182, -462.09, -460.703, -391.411, 7.2549, 0
183, -462.09, -460.882, -405.6, 6.19526, 0
184, -462.09, -460.587, -386.117, 7.29592, 0
185, -462.09, -460.962, -396.768, 5.86496, 0
186, -462.09, -460.721, -372.653, 7.24055, 0
187, -462.09, -460.608, -386.365, 6.94373, 0
188, -462.09, -460.978, -401.302, 5.27233, 0
189, -462.09, -460.59, -411.324, 6.74222, 0
190, -462.09, -460.726, -415.763, 6.10037, 0
191, -462.09, -460.403, -400.091, 6.96869, 0
192, -462.09, -460.625, -358.586, 7.42657, 0
193, -462.09, -460.605, -399.463, 6.74555, 0
194, -462.09, -460.774, -403.97, 6.74965, 0
195, -462.09, -460.906, -406.851, 5.86434, 0
196, -462.09, -460.606, -395, 6.89908, 0
197, -462.09, -460.531, -397.631, 7.22601, 0
198, -462.09, -460.737, -393.401, 6.90417, 0
199, -462.09, -460.64, -394.672, 6.93111, 0
200, -462.09, -460.559, -403.172, 6.85725, 0
201, -462.09, -460.77, -398.048, 6.94971, 0
202, -462.09, -460.907, -399.737, 5.91768, 0
203, -462.09, -460.444, -398.03, 7.57146, 0
204, -462.09, -461.013, -413.246, 5.58308, 0
205, -462.09, -460.835, -399.19, 6.26297, 0
206, -462.09, -460.215, -370.575, 8.66619, 0
207, -462.09, -460.607, -394.865, 6.74955, 0
208, -462.09, -460.807, -393.803, 6.37149, 0
209, -462.09, -460.339, -390.345, 7.63553, 0
210, -462.09, -460.414, -366.377, 7.38045, 0
211, -462.09, -460.67, -373.94, 7.22576, 0
212, -462.09, -460.527, -400.846, 6.5528, 0
213, -462.09, -460.957, -417.388, 5.45011, 0
214, -462.09, -460.48, -383.796, 6.91781, 0
215, -462.09, -460.747, -387.465, 6.09992, 0
216, -462.09, -460.56, -383.71, 6.64857, 0
217, -462.09, -460.686, -398.575, 6.71564, 0
218, -462.09, -460.55, -411.916, 6.49485, 0
219, -462.09, -460.514, -354.446, 7.87606, 0
220, -462.09, -460.488, -390.278, 6.96933, 0
221, -462.09, -460.869, -403.825, 6.12708, 0
222, -462.09, -460.883, -395.201, 6.26169, 0
223, -462.09, -460.917, -405.426, 5.61608, 0
224, -462.09, -460.967, -384.694, 6.12411, 0
225, -462.09, -460.671, -409.112, 6.14571, 0
226, -462.09, -460.369, -392.68, 7.53426, 0
227, -462.09, -460.529, -390.737, 7.17309, 0
228, -462.09, -460.624, -398.092, 6.60446, 0
229, -462.09, -461.088, -420.76, 4.90732, 0
230, -462.09, -460.876, -408.379, 5.64528, 0
231, -462.09, -460.693, -405.773, 6.2355, 0
232, -462.09, -460.806, -406.452, 6.13921, 0
233, -462.09, -460.36, -387.916, 7.6269, 0
234, -462.09, -460.905, -395.024, 6.27311, 0
235, -462.09, -460.981, -396.639, 5.83668, 0
236, -462.09, -460.904, -380.225, 6.42198, 0
237, -462.09, -460.627, -380.033, 6.75132, 0
238, -462.09, -460.951, -412.864, 5.16829, 0
239, -462.09, -460.757, -391.962, 6.68623, 0
240, -462.09, -460.802, -403.64, 5.96466, 0
241, -462.09, -460.78, -401.817, 5.99843, 0
242, -462.09, -460.904, -412.163, 5.50033, 0
243, -462.09, -461.027, -395.671, 5.45517, 0
244, -462.09, -460.907, -390.792, 6.12154, 0
245, -462.09, -461.12, -411.285, 4.86263, 0
246, -462.09, -460.905, -412.996, 5.34146, 0
247, -462.09, -460.533, -390.582, 7.38845, 0
248, -462.09, -460.797, -377.374, 7.3006, 0
249, -462.09, -460.391, -399.519, 7.09022, 0
250, -462.09, -460.57, -373.887, 6.87659, 0
251, -462.09, -460.129, -380.188, 8.2286, 0
252, -462.09, -461.025, -378.285, 5.78093, 0
253, -462.09, -461.167, -405.82, 5.35166, 0
254, -462.09, -460.779, -341.732, 7.40547, 0
255, -462.09, -461.086, -416.116, 4.92699, 0
256, -462.09, -460.856, -395.853, 6.16171, 0
257, -462.09, -460.48, -404.094, 6.84164, 0
258, -462.09, -460.625, -389.259, 7.01362, 0
259, -462.09, -460.358, -385.179, 7.43292, 0
260, -462.09, -460.306, -372.878, 8.69391, 0
261, -462.09, -460.535, -399.946, 6.73962, 0
262, -462.09, -460.424, -389.458, 7.53215, 0
263, -462.09, -460.767, -351.901, 7.9065, 0
264, -462.09, -460.55, -408.311, 6.7185, 0
265, -462.09, -460.97, -407.581, 5.54198, 0
266, -462.09, -460.875, -396.098, 6.28488, 0
267, -462.09, -460.423, -399.265, 7.24047, 0
268, -462.09, -460.618, -388.926, 7.2765, 0
269, -462.09, -460.858, -412.453, 5.52346, 0
270, -462.09, -460.632, -388.409, 7.18951, 0
271, -462.09, -460.48, -393.105, 7.34818, 0
272, -462.09, -460.809, -400.76, 5.86044, 0
273, -462.09, -460.835, -410.014, 5.99239, 0
274, -462.09, -460.707, -346.845, 8.31753, 0
275, -462.09, -460.37, -386.344, 8.23814, 0
276, -462.09, -460.713, -387.879, 6.90512, 0
277, -462.09, -460.75, -413.333, 6.06232, 0
278, -462.09, -460.395, -398.087, 7.10975, 0
279, -462.09, -460.873, -374.066, 6.44228, 0
280, -462.09, -460.931, -413.343, 5.30899, 0
281, -462.09, -460.842, -394.405, 6.16756, 0
282, -462.09, -461.103, -408.238, 4.96613, 0
283, -462.09, -460.566, -411.724, 6.65105, 0
284, -462.09, -461.272, -405.906, 4.83962, 0
285, -462.09, -460.935, -416.778, 5.38225, 0
286, -462.09, -460.768, -381.148, 6.52292, 0
287, -462.09, -460.825, -384.5, 6.50133, 0
288, -462.09, -460.932, -417.557, 5.36365, 0
289, -462.09, -460.866, -415.151, 5.70262, 0
290, -462.09, -460.647, -398.075, 6.61773, 0
291, -462.09, -461.023, -408.188, 5.47754, 0
292, -462.09, -460.503, -391.117, 7.2202, 0
293, -462.09, -460.535, -396.179, 6.6172, 0
294, -462.09, -460.689, -408.141, 6.26387, 0
295, -462.09, -461.007, -404.507, 5.80959, 0
296, -462.09, -460.634, -391.325, 7.15183, 0
297, -462.09, -461.124, -418.382, 4.75923, 0
298, -462.09, -460.69, -403.931, 6.6041, 0
299, -462.09, -461.092, -384.351, 5.96883, 0
300, -462.09, -459.986, -389.688, 8.51555, 0
301, -462.09, -460.896, -411.99, 5.81349, 0
302, -462.09, -460.27, -386.189, 7.49039, 0
303, -462.09, -461.236, -414.795, 4.85614, 0
304, -462.09, -460.608, -399.941, 6.46063, 0
305, -462.09, -460.863, -404.32, 6.48756, 0
306, -462.09, -461.185, -417.689, 4.60515, 0
307, -462.09, -460.766, -379.653, 6.39838, 0
308, -462.09, -460.689, -407.019, 6.66935, 0
309, -462.09, -460.737, -385.634, 6.84748, 0
310, -462.09, -460.942, -406.486, 5.46598, 0
311, -462.09, -460.998, -411.714, 5.48689, 0
312, -462.09, -461.063, -398.035, 5.84165, 0
313, -462.09, -461.106, -404.314, 5.27398, 0
314, -462.09, -460.554, -386.515, 6.72112, 0
315, -462.09, -461.111, -406.668, 5.24373, 0
316, -462.09, -461.123, -408.469, 4.97084, 0
317, -462.09, -460.101, -399.794, 7.76143, 0
318, -462.09, -460.838, -391.676, 5.7304, 0
319, -462.09, -460.551, -389.947, 7.40814, 0
320, -462.09, -460.961, -406.253, 5.47664, 0
321, -462.09, -461.039, -412.861, 4.97937, 0
322, -462.09, -460.703, -381.499, 6.79093, 0
323, -462.09, -460.586, -400.213, 6.70698, 0
324, -462.09, -460.763, -381.389, 6.4956, 0
325, -462.09, -460.566, -369.494, 7.45251, 0
326, -462.09, -461.126, -414.205, 5.25704, 0
327, -462.09, -460.707, -395.58, 6.44673, 0
328, -462.09, -461.079, -376.901, 5.6781, 0
329, -462.09, -461.147, -408.875, 4.7642, 0
330, -462.09, -460.512, -398.212, 6.75772, 0
331, -462.09, -461.174, -426.711, 4.26392, 0
332, -462.09, -460.953, -408.88, 5.74736, 0
333, -462.09, -460.88, -407.518, 5.87465, 0
334, -462.09, -460.999, -393.859, 6.28659, 0
335, -462.09, -460.26, -387.101, 8.11324, 0
336, -462.09, -460.681, -404.115, 6.3264, 0
337, -462.09, -461.091, -422.787, 4.71494, 0
338, -462.09, -460.638, -356.919, 6.98117, 0
339, -462.09, -460.737, -360.326, 7.46218, 0
340, -462.09, -460.636, -374.126, 6.88202, 0
341, -462.09, -461.193, -395.196, 5.1973, 0
342, -462.09, -460.476, -389.99, 7.3373, 0
343, -462.09, -461.085, -412.092, 5.54061, 0
344, -462.09, -460.355, -387.72, 7.00943, 0
345, -462.09, -460.893, -372.457, 6.55853, 0
346, -462.09, -460.845, -390.339, 6.61472, 0
347, -462.09, -460.851, -388.999, 6.05939, 0
348, -462.09, -460.406, -358.791, 7.96468, 0
349, -462.09, -460.955, -398.463, 5.79903, 0
350, -462.09, -460.928, -387.277, 5.92812, 0
351, -462.09, -460.73, -392.926, 6.74221, 0
352, -462.09, -460.763, -410.764, 5.83081, 0
353, -462.09, -460.385, -364.195, 8.33219, 0
354, -462.09, -460.411, -349.196, 8.09214, 0
355, -462.09, -460.722, -397.878, 5.91331, 0
356, -462.09, -460.733, -401.664, 6.499, 0
357, -462.09, -460.411, -404.865, 7.14929, 0
358, -462.09, -460.953, -394.954, 6.03937, 0
359, -462.09, -460.935, -413.303, 5.40431, 0
360, -462.09, -460.675, -415.799, 6.16395, 0
361, -462.09, -460.935, -409.554, 5.62878, 0
362, -462.09, -460.584, -377.233, 7.16783, 0
363, -462.09, -460.928, -399.086, 5.59907, 0
364, -462.09, -460.474, -389.034, 7.77751, 0
365, -462.09, -461.055, -429.672, 4.53967, 0
366, -462.09, -460.716, -382.649, 6.63458, 0
367, -462.09, -460.986, -406.299, 5.64133, 0
368, -462.09, -461.048, -416.058, 5.4965, 0
369, -462.09, -460.906, -405.333, 5.57349, 0
370, -462.09, -460.836, -378.671, 6.27647, 0
371, -462.09, -460.401, -397.616, 7.3371, 0
372, -462.09, -460.632, -399.091, 6.72572, 0
373, -462.09, -460.38, -410.634, 6.97762, 0
374, -462.09, -461.075, -400.41, 5.45201, 0
375, -462.09, -460.49, -369.626, 8.22708, 0
376, -462.09, -460.868, -408.452, 5.49657, 0
377, -462.09, -460.81, -393.438, 6.01303, 0
378, -462.09, -460.465, -382.821, 7.59186, 0
379, -462.09, -461.123, -403.307, 5.27549, 0
380, -462.09, -460.267, -351.623, 8.30605, 0
381, -462.09, -460.781, -408.114, 5.69164, 0
382, -462.09, -461.206, -419.873, 4.73174, 0
383, -462.09, -460.498, -348.915, 8.14048, 0
384, -462.09, -460.785, -401.032, 6.02432, 0
385, -462.09, -460.542, -374.881, 7.57031, 0
386, -462.09, -460.169, -384.151, 8.23885, 0
387, -462.09, -460.71, -393.571, 6.40241, 0
388, -462.09, -460.704, -409.387, 6.22163, 0
389, -462.09, -460.932, -405.252, 6.1563, 0
390, -462.09, -460.625, -405.882, 6.76673, 0
391, -462.09, -460.984, -399.985, 5.96357, 0
392, -462.09, -460.817, -413.208, 5.68334, 0
393, -462.09, -461.08, -395.897, 5.43607, 0
394, -462.09, -460.806, -394.903, 6.94793, 0
395, -462.09, -460.813, -384.981, 5.97869, 0
396, -462.09, -460.59, -353.022, 7.05314, 0
397, -462.09, -460.754, -395.403, 6.3281, 0
398, -462.09, -460.784, -393.016, 6.62085, 0
399, -462.09, -460.095, -376.572, 8.72486, 0
400, -462.09, -460.666, -393.369, 6.55252, 0
401, -462.09, -460.803, -400.108, 5.89567, 0
402, -462.09, -460.801, -402.415, 6.08193, 0
403, -462.09, -460.446, -393.034, 7.21414, 0
404, -462.09, -460.85, -382.61, 6.20511, 0
405, -462.09, -461.121, -400.015, 5.04821, 0
406, -462.09, -460.394, -394.571, 7.0362, 0
407, -462.09, -460.398, -393.005, 7.3162, 0
408, -462.09, -460.862, -365.458, 6.98103, 0
409, -462.09, -460.562, -391.924, 7.38686, 0
410, -462.09, -460.574, -411.676, 6.5272, 0
411, -462.09, -460.507, -328.571, 9.14082, 0
412, -462.09, -460.342, -402.502, 7.23364, 0
413, -462.09, -461.036, -404.003, 5.24307, 0
414, -462.09, -460.588, -403.982, 6.52959, 0
415, -462.09, -460.28, -385.962, 7.61923, 0
416, -462.09, -460.153, -394.511, 7.77147, 0
417, -462.09, -460.387, -403.115, 7.10016, 0
418, -462.09, -460.853, -379.027, 6.19539, 0
419, -462.09, -461.134, -410.673, 4.73523, 0
420, -462.09, -460.224, -384.563, 7.97342, 0
421, -462.09, -460.7, -387.593, 6.69374, 0
422, -462.09, -460.559, -400.262, 6.87827, 0
423, -462.09, -460.891, -392.649, 6.29559, 0
424, -462.09, -460.466, -396.315, 7.3948, 0
425, -462.09, -460.815, -380.02, 6.62686, 0
426, -462.09, -460.309, -394.4, 7.85425, 0
427, -462.09, -460.774, -397.324, 6.5095, 0
428, -462.09, -460.819, -405.448, 5.73368, 0
429, -462.09, -460.928, -410.632, 5.95664, 0
430, -462.09, -460.948, -404.481, 5.82502, 0
431, -462.09, -460.974, -412.671, 5.58014, 0
432, -462.09, -461.001, -408.247, 5.4946, 0
433, -462.09, -460.684, -370.719, 7.00987, 0
434, -462.09, -461.105, -411.157, 5.24634, 0
435, -462.09, -461.13, -403.267, 5.1554, 0
436, -462.09, -460.854, -403.025, 6.15666, 0
437, -462.09, -460.493, -391.974, 6.99179, 0
438, -462.09, -460.658, -396.536, 6.74087, 0
439, -462.09, -461.075, -418.278, 4.89124, 0
440, -462.09, -460.814, -397.117, 6.54447, 0
441, -462.09, -460.982, -393.231, 5.80227, 0
442, -462.09, -460.953, -405.58, 5.55421, 0
443, -462.09, -461.111, -418.429, 5.08512, 0
444, -462.09, -460.958, -411.688, 5.27541, 0
445, -462.09, -460.653, -382.768, 7.6048, 0
446, -462.09, -460.706, -337.922, 7.99072, 0
447, -462.09, -460.792, -405.413, 5.96503, 0
448, -462.09, -460.749, -407.834, 6.51971, 0
449, -462.09, -460.761, -412.573, 6.08907, 0
450, -462.09, -460.549, -373.673, 7.55122, 0
451, -462.09, -460.615, -383.619, 6.97226, 0
452, -462.09, -460.695, -383.039, 6.68754, 0
453, -462.09, -460.515, -388.939, 6.94717, 0
454, -462.09, -460.845, -390.631, 6.30802, 0
455, -462.09, -460.401, -389.468, 7.49786, 0
456, -462.09, -460.489, -402.934, 7.08636, 0
457, -462.09, -460.717, -395.011, 6.8854, 0
458, -462.09, -460.873, -396.067, 5.94479, 0
459, -462.09, -461.098, -392.437, 5.48875, 0
460, -462.09, -460.842, -411.559, 5.82434, 0
461, -462.09, -460.78, -384.398, 6.66135, 0
462, -462.09, -460.907, -407.934, 6.07566, 0
463, -462.09, -461.039, -405.797, 5.2622, 0
464, -462.09, -460.953, -403.748, 5.625, 0
465, -462.09, -460.459, -404.107, 6.67284, 0
466, -462.09, -461.037, -414.143, 5.09343, 0
467, -462.09, -460.55, -359.965, 7.56199, 0
468, -462.09, -460.888, -371.081, 6.70778, 0
469, -462.09, -460.22, -374.422, 8.03917, 0
470, -462.09, -460.651, -390.612, 7.17583, 0
471, -462.09, -460.713, -382.289, 7.32188, 0
472, -462.09, -461.058, -396.814, 5.74505, 0
473, -462.09, -460.788, -386.987, 7.0734, 0
474, -462.09, -460.323, -391.373, 7.80765, 0
475, -462.09, -460.615, -396.791, 6.76724, 0
476, -462.09, -460.245, -339.118, 8.65991, 0
477, -462.09, -460.755, -399.72, 6.35611, 0
478, -462.09, -460.828, -410.914, 5.9767, 0
479, -462.09, -460.589, -389.077, 7.06766, 0
480, -462.09, -460.566, -379.692, 7.48989, 0
481, -462.09, -460.876, -406.943, 5.65205, 0
482, -462.09, -460.811, -382.991, 6.42354, 0
483, -462.09, -460.829, -401.73, 6.33679, 0
484, -462.09, -460.94, -409.181, 5.39046, 0
485, -462.09, -460.787, -409.761, 6.12566, 0
486, -462.09, -460.805, -356.058, 7.39147, 0
487, -462.09, -460.812, -408.953, 5.83452, 0
488, -462.09, -460.324, -386.907, 7.80995, 0
489, -462.09, -460.786, -404.522, 5.86013, 0
490, -462.09, -460.344, -385.88, 7.7519, 0
491, -462.09, -460.785, -393.057, 6.19094, 0
492, -462.09, -460.481, -395.732, 6.96757, 0
493, -462.09, -460.728, -382.699, 6.86895, 0
494, -462.09, -460.605, -402.228, 6.48799, 0
495, -462.09, -460.555, -389.881, 7.23279, 0
496, -462.09, -460.454, -380.597, 7.70309, 0
497, -462.09, -460.253, -401.28, 7.53672, 0
498, -462.09, -460.481, -403.189, 6.98733, 0
499, -462.09, -460.603, -368.835, 7.30678, 0
0, -339.87, -123.212, 685.659, 121.616, 1
1, -382.677, -244.533, 483.321, 85.4291, 1
2, -396.562, -303.058, 239.529, 51.0025, 1
3, -405.96, -328.281, -22.0778, 45.0614, 1
4, -424.087, -341.327, 181.577, 54.6393, 1
5, -424.087, -361.331, -67.9621, 40.0054, 1
6, -427.057, -367.957, -96.9691, 41.9498, 1
7, -429.247, -368.894, 564.978, 72.4072, 1
8, -434.274, -381.615, 134.915, 41.7677, 1
9, -434.966, -386.098, 94.8768, 44.041, 1
10, -438.422, -387.041, 184.45, 46.7453, 1
11, -438.422, -392.941, -116.655, 41.0644, 1
12, -440.266, -397.375, -124.656, 35.4451, 1
13, -442.99, -399.594, -96.389, 38.7041, 1
14, -447.5, -402.778, -104.895, 36.6813, 1
15, -447.5, -405.865, -163.877, 35.8844, 1
16, -449.865, -411.027, 352.823, 45.1276, 1
17, -451.654, -416.054, -184.425, 28.9948, 1
18, -451.654, -421.09, -138.433, 27.5146, 1
19, -453.482, -427.414, -227.026, 25.2758, 1
20, -454.489, -433.26, -288.073, 20.5104, 1
21, -455.94, -438.129, -251.926, 20.3783, 1
22, -456.035, -440.12, -286.306, 19.9405, 1
23, -456.535, -445.96, -334.447, 12.467, 1
24, -457.589, -445.765, -348.237, 14.7537, 1
25, -458.041, -447.672, -335.352, 13.4102, 1
26, -458.301, -449.14, -313.458, 13.6099, 1
27, -458.592, -452.977, -350.886, 9.77466, 1
28, -458.705, -454.945, -366.094, 8.52101, 1
29, -458.914, -455.519, -396.689, 7.80613, 1
30, -458.953, -456.029, -397.41, 7.24809, 1
31, -458.994, -456.454, -399.681, 6.51379, 1
32, -459.056, -456.397, -348.298, 7.39747, 1
33, -459.074, -456.952, -406.026, 6.43478, 1
34, -459.084, -456.178, -285.571, 11.7485, 1
35, -459.091, -456.907, -381.926, 8.03284, 1
36, -459.969, -457.033, -341.752, 8.46909, 1
37, -459.995, -457.448, -393.182, 6.62957, 1
