230, 7.83688, 9.07255, 35.517, 4.55975, 0
231, 7.83688, 8.68403, 34.7565, 3.51057, 0
232, 7.83688, 8.93289, 38.7522, 4.26972, 0
233, 7.83688, 8.83471, 38.6054, 4.15311, 0
234, 7.83688, 8.88607, 41.5364, 4.25049, 0
235, 7.83688, 8.77171, 37.1745, 3.87922, 0
236, 7.83688, 8.77632, 36.7222, 3.93898, 0
237, 7.83688, 8.81489, 36.5159, 3.88363, 0
238, 7.83688, 8.61239, 40.3409, 3.57974, 0
239, 7.83688, 8.60037, 35.6889, 3.44716, 0
240, 7.83688, 8.76761, 34.7931, 3.816, 0
241, 7.83688, 8.60322, 31.6179, 3.42993, 0
242, 7.83688, 8.76086, 32.3323, 3.90103, 0
243, 7.83688, 8.77603, 32.9977, 3.76679, 0
244, 7.83688, 8.63724, 33.0394, 3.5615, 0
245, 7.83688, 8.58479, 35.5147, 3.40245, 0
246, 7.83688, 8.71607, 37.5305, 3.78413, 0
247, 7.83688, 8.82209, 36.4796, 3.87394, 0
248, 7.83688, 8.84579, 35.9106, 4.08395, 0
249, 7.83688, 8.78418, 32.6088, 3.87126, 0
250, 7.83688, 8.73906, 36.3435, 3.72275, 0
251, 7.83688, 8.72606, 35.9304, 3.74513, 0
252, 7.83688, 8.68544, 34.1155, 3.66251, 0
253, 7.83688, 8.76515, 34.2039, 3.86067, 0
254, 7.83688, 8.75062, 39.3716, 3.73039, 0
255, 7.83688, 8.72467, 41.3111, 3.91079, 0
256, 7.83688, 8.98544, 38.2597, 4.40473, 0
257, 7.83688, 8.53485, 30.1069, 3.10474, 0
258, 7.83688, 8.63997, 37.5929, 3.74072, 0
259, 7.83688, 8.66217, 38.9732, 3.69543, 0
260, 7.83688, 8.98627, 40.5171, 4.52363, 0
261, 7.83688, 8.86476, 36.49, 4.23518, 0
262, 7.83688, 8.55425, 37.554, 3.40093, 0
263, 7.83688, 8.92693, 39.4106, 4.11411, 0
264, 7.83688, 8.83293, 38.9362, 4.07282, 0
265, 7.83688, 8.47799, 38.1722, 3.36088, 0
266, 7.83688, 8.77129, 36.2393, 3.89682, 0
267, 7.83688, 8.82254, 35.4822, 4.01232, 0
268, 7.83688, 8.64897, 35.6854, 3.61494, 0
269, 7.83688, 8.71401, 34.0488, 3.72064, 0
270, 7.83688, 8.59482, 32.645, 3.43679, 0
271, 7.83688, 8.68236, 34.6592, 3.63134, 0
272, 7.83688, 8.84678, 37.6965, 4.10703, 0
273, 7.83688, 8.88957, 36.409, 4.32889, 0
274, 7.83688, 8.69738, 33.7902, 3.63055, 0
275, 7.83688, 8.58059, 35.5492, 3.3755, 0
276, 7.83688, 8.85341, 32.9534, 4.02776, 0
277, 7.83688, 8.57016, 37.0069, 3.48922, 0
278, 7.83688, 8.63522, 33.6088, 3.6386, 0
279, 7.83688, 8.62449, 39.0435, 3.75524, 0
280, 7.83688, 8.78431, 35.4051, 3.95531, 0
281, 7.83688, 8.55761, 37.6272, 3.48615, 0
282, 7.83688, 8.62157, 34.0392, 3.51812, 0
283, 7.83688, 8.58545, 36.0653, 3.49237, 0
284, 7.83688, 8.56385, 32.289, 3.35306, 0
285, 7.83688, 8.42654, 29.0793, 2.80258, 0
286, 7.83688, 8.93351, 39.1621, 4.06873, 0
287, 7.83688, 8.74547, 38.0772, 3.99321, 0
288, 7.83688, 8.80649, 37.0136, 4.1376, 0
289, 7.83688, 8.75036, 37.8369, 3.85096, 0
290, 7.83688, 9.09447, 36.845, 4.4724, 0
291, 7.83688, 9.04238, 37.0772, 4.41579, 0
292, 7.83688, 8.90165, 36.4603, 4.17771, 0
293, 7.83688, 8.70675, 38.0173, 3.69383, 0
294, 7.83688, 8.78114, 36.4763, 3.94781, 0
295, 7.83688, 8.80784, 37.7605, 4.03104, 0
296, 7.83688, 8.81665, 37.444, 4.06566, 0
297, 7.83688, 8.57328, 35.3371, 3.35244, 0
298, 7.83688, 8.73892, 40.6322, 3.73003, 0
299, 7.83688, 8.58483, 33.3599, 3.32643, 0
300, 7.83688, 8.6294, 40.9337, 3.40908, 0
301, 7.83688, 8.67912, 34.7559, 3.49244, 0
302, 7.83688, 8.75885, 35.1089, 3.80345, 0
303, 7.83688, 8.70161, 38.6272, 3.97187, 0
304, 7.83688, 8.83436, 33.2211, 3.92649, 0
305, 7.83688, 8.73765, 41.3396, 4.02067, 0
306, 7.83688, 8.60654, 33.1935, 3.38292, 0
307, 7.83688, 8.7576, 33.8173, 3.81973, 0
308, 7.83688, 8.70563, 37.5822, 3.86062, 0
309, 7.83688, 8.51598, 41.4094, 3.45845, 0
310, 7.83688, 8.73887, 33.0901, 3.74478, 0
311, 7.83688, 8.85251, 33.3614, 3.88095, 0
312, 7.83688, 8.76718, 39.6925, 3.93197, 0
313, 7.83688, 8.81272, 34.6395, 3.89115, 0
314, 7.83688, 8.84092, 39.6389, 4.21448, 0
315, 7.83688, 8.66658, 34.116, 3.59987, 0
316, 7.83688, 8.69412, 35.6106, 3.7487, 0
317, 7.83688, 8.73424, 38.4449, 3.89001, 0
318, 7.83688, 8.96399, 46.2835, 4.63146, 0
319, 7.83688, 8.52372, 36.702, 3.21437, 0
320, 7.83688, 8.68607, 36.5762, 3.73957, 0
321, 7.83688, 8.53166, 36.4799, 3.34599, 0
322, 7.83688, 8.70314, 37.6102, 3.81072, 0
323, 7.83688, 8.84927, 37.2695, 4.18672, 0
324, 7.83688, 8.56371, 34.7762, 3.42441, 0
325, 7.83688, 8.74726, 35.9371, 3.67317, 0
326, 7.83688, 8.92852, 37.6258, 4.06273, 0
327, 7.83688, 8.63797, 36.4374, 3.59896, 0
328, 7.83688, 8.6924, 36.039, 3.61126, 0
329, 7.83688, 8.91462, 38.7102, 4.29999, 0
330, 7.83688, 8.55636, 41.0037, 3.4637, 0
331, 7.83688, 8.71991, 39.6159, 3.94466, 0
332, 7.83688, 8.5965, 35.6408, 3.37764, 0
333, 7.83688, 8.65276, 40.2886, 3.63454, 0
334, 7.83688, 8.8591, 36.1078, 4.02487, 0
335, 7.83688, 8.71086, 33.5051, 3.53399, 0
336, 7.83688, 8.80919, 39.2635, 4.06121, 0
337, 7.83688, 8.63493, 32.5762, 3.56614, 0
338, 7.83688, 8.64061, 40.3332, 3.59841, 0
339, 7.83688, 8.78172, 37.1534, 4.0096, 0
340, 7.83688, 8.66922, 33.691, 3.56246, 0
341, 7.83688, 8.84215, 37.0474, 3.94061, 0
342, 7.83688, 8.59725, 37.2849, 3.43196, 0
343, 7.83688, 8.39509, 35.1886, 2.92437, 0
344, 7.83688, 8.72351, 34.3599, 3.7383, 0
345, 7.83688, 8.8281, 35.7453, 4.0493, 0
346, 7.83688, 8.73228, 37.1214, 3.57636, 0
347, 7.83688, 8.42065, 36.9429, 3.37421, 0
348, 7.83688, 8.68654, 39.8776, 3.7422, 0
349, 7.83688, 8.74441, 35.2334, 3.82292, 0
350, 7.83688, 8.71008, 36.4101, 3.77029, 0
351, 7.83688, 8.83706, 36.395, 4.10403, 0
352, 7.83688, 8.82037, 36.744, 3.98877, 0
353, 7.83688, 8.76392, 34.6643, 3.84037, 0
354, 7.83688, 8.85674, 39.8277, 4.15266, 0
355, 7.83688, 8.65753, 34.1502, 3.54908, 0
356, 7.83688, 8.84032, 36.5427, 4.10107, 0
357, 7.83688, 8.67648, 37.7391, 3.66963, 0
358, 7.83688, 8.67903, 37.2878, 3.62161, 0
359, 7.83688, 8.64629, 36.0394, 3.63915, 0
360, 7.83688, 8.59126, 35.1805, 3.39075, 0
361, 7.83688, 8.55485, 34.7347, 3.2487, 0
362, 7.83688, 8.56389, 33.7041, 3.20204, 0
363, 7.83688, 8.71863, 34.7681, 3.6823, 0
364, 7.83688, 8.70897, 36.274, 3.80742, 0
365, 7.83688, 8.84365, 38.5338, 4.15681, 0
366, 7.83688, 8.7186, 38.3828, 3.99896, 0
367, 7.83688, 8.62768, 36.4611, 3.59109, 0
368, 7.83688, 8.71078, 36.5096, 3.63197, 0
369, 7.83688, 8.74942, 37.9616, 3.78348, 0
370, 7.83688, 8.6495, 37.5997, 3.59244, 0
371, 7.83688, 8.90622, 36.3587, 4.07351, 0
372, 7.83688, 8.63542, 36.8846, 3.52971, 0
373, 7.83688, 8.63384, 36.7213, 3.43943, 0
374, 7.83688, 8.66295, 36.9325, 3.66835, 0
375, 7.83688, 8.65033, 38.9258, 3.63136, 0
376, 7.83688, 8.57866, 40.584, 3.48648, 0
377, 7.83688, 8.54199, 36.3483, 3.31495, 0
378, 7.83688, 8.82571, 39.2451, 4.12566, 0
379, 7.83688, 8.80968, 34.7895, 3.90436, 0
380, 7.83688, 8.90675, 36.3695, 4.24107, 0
381, 7.83688, 8.60613, 34.4692, 3.5006, 0
382, 7.83688, 8.7887, 33.8328, 3.84403, 0
383, 7.83688, 8.52802, 36.4943, 3.45352, 0
384, 7.83688, 8.88271, 36.8479, 4.21653, 0
385, 7.83688, 8.65297, 34.2879, 3.65074, 0
386, 7.83688, 8.72891, 37.4131, 3.69563, 0
387, 7.83688, 8.81162, 37.9363, 4.11354, 0
388, 7.83688, 8.54388, 33.0288, 3.2997, 0
389, 7.83688, 8.56085, 32.9196, 3.37671, 0
390, 7.83688, 8.61978, 33.1804, 3.58355, 0
391, 7.83688, 8.49504, 35.8078, 3.22778, 0
392, 7.83688, 8.84297, 37.0516, 4.19551, 0
393, 7.83688, 8.63517, 36.718, 3.76531, 0
394, 7.83688, 9.11561, 40.2247, 4.59456, 0
395, 7.83688, 9.09922, 37.2345, 4.6576, 0
396, 7.83688, 8.66784, 37.6647, 3.64571, 0
397, 7.83688, 8.69144, 43.5453, 3.78908, 0
398, 7.83688, 8.78509, 37.4509, 3.85733, 0
399, 7.83688, 8.56442, 34.4238, 3.24375, 0
400, 7.83688, 8.79814, 39.1431, 4.09554, 0
401, 7.83688, 8.70844, 39.9974, 3.75185, 0
402, 7.83688, 8.79387, 38.0665, 4.02789, 0
403, 7.83688, 8.72913, 36.729, 3.82371, 0
404, 7.83688, 8.72268, 40.1822, 4.00776, 0
405, 7.83688, 8.6299, 35.7022, 3.64229, 0
406, 7.83688, 8.42314, 37.8611, 3.17788, 0
407, 7.83688, 8.61486, 34.6989, 3.44404, 0
408, 7.83688, 8.7987, 32.9064, 3.75075, 0
409, 7.83688, 8.52812, 37.57, 3.35866, 0
410, 7.83688, 8.84991, 40.5057, 4.16726, 0
411, 7.83688, 8.74383, 35.4737, 3.67309, 0
412, 7.83688, 8.739, 40.6722, 3.84402, 0
413, 7.83688, 8.4603, 36.4031, 3.29584, 0
414, 7.83688, 8.64046, 35.454, 3.67744, 0
415, 7.83688, 8.4946, 34.0485, 3.07933, 0
416, 7.83688, 9.15606, 37.1221, 4.61961, 0
417, 7.83688, 8.7968, 41.8624, 3.99196, 0
418, 7.83688, 8.78456, 35.2583, 3.88103, 0
419, 7.83688, 8.77364, 33.9152, 3.86534, 0
420, 7.83688, 8.86594, 36.6627, 4.1012, 0
421, 7.83688, 8.64448, 32.4426, 3.30336, 0
422, 7.83688, 8.93862, 40.6215, 4.30664, 0
423, 7.83688, 8.84005, 39.498, 4.03133, 0
424, 7.83688, 8.47572, 35.3743, 3.15397, 0
425, 7.83688, 8.76061, 39.2918, 4.01523, 0
426, 7.83688, 8.50677, 34.0428, 3.17257, 0
427, 7.83688, 8.64259, 35.4355, 3.59491, 0
428, 7.83688, 8.99368, 36.8388, 4.37118, 0
429, 7.83688, 8.56353, 34.4571, 3.33123, 0
430, 7.83688, 8.4251, 36.1625, 3.05397, 0
431, 7.83688, 8.80067, 36.7499, 4.11267, 0
432, 7.83688, 8.62063, 36.7707, 3.41901, 0
433, 7.83688, 8.7498, 35.2494, 3.81419, 0
434, 7.83688, 8.50879, 37.7105, 3.3104, 0
435, 7.83688, 8.77614, 34.249, 3.66143, 0
436, 7.83688, 8.79856, 33.7143, 3.92554, 0
437, 7.83688, 8.53374, 41.4535, 3.5466, 0
438, 7.83688, 8.61838, 32.7709, 3.35354, 0
439, 7.83688, 8.6789, 37.1173, 3.73083, 0
440, 7.83688, 8.53055, 32.8626, 3.16791, 0
441, 7.83688, 8.90846, 41.3084, 4.16843, 0
442, 7.83688, 8.68394, 33.3786, 3.65699, 0
443, 7.83688, 8.49816, 38.1445, 3.13307, 0
444, 7.83688, 8.69769, 37.8905, 3.85426, 0
445, 7.83688, 8.55155, 36.6762, 3.35407, 0
446, 7.83688, 9.17108, 42.119, 4.98721, 0
447, 7.83688, 8.53195, 35.0855, 3.23934, 0
448, 7.83688, 8.89202, 36.5556, 4.23817, 0
449, 7.83688, 8.9412, 37.3354, 4.2732, 0
450, 7.83688, 8.79547, 35.2505, 3.87537, 0
451, 7.83688, 8.49569, 39.9217, 3.17947, 0
452, 7.83688, 8.84331, 37.6004, 4.18197, 0
453, 7.83688, 8.80724, 34.0829, 3.76937, 0
454, 7.83688, 8.82934, 35.1009, 3.79664, 0
455, 7.83688, 8.60676, 38.6314, 3.46201, 0
456, 7.83688, 8.80359, 42.3417, 4.11419, 0
457, 7.83688, 8.71275, 37.5349, 3.86133, 0
458, 7.83688, 8.7492, 39.5053, 3.87361, 0
459, 7.83688, 8.57889, 34.5115, 3.36708, 0
460, 7.83688, 8.54625, 35.8787, 3.23685, 0
461, 7.83688, 8.70382, 36.3505, 3.66801, 0
462, 7.83688, 8.61971, 35.3327, 3.49317, 0
463, 7.83688, 8.57848, 33.8676, 3.38478, 0
464, 7.83688, 8.72517, 35.8375, 3.87484, 0
465, 7.83688, 8.54747, 35.9537, 3.43658, 0
466, 7.83688, 8.69434, 37.172, 3.73117, 0
467, 7.83688, 8.46984, 36.5261, 3.08962, 0
468, 7.83688, 8.39234, 34.3676, 2.91233, 0
469, 7.83688, 8.65307, 38.1396, 3.6432, 0
470, 7.83688, 8.62028, 35.5673, 3.72104, 0
471, 7.83688, 8.54427, 34.1816, 3.28897, 0
472, 7.83688, 8.63957, 38.5921, 3.58282, 0
473, 7.83688, 8.95108, 35.2838, 4.29897, 0
474, 7.83688, 8.56047, 35.1681, 3.43696, 0
475, 7.83688, 8.75389, 37.0356, 3.86513, 0
476, 7.83688, 8.56379, 32.3626, 3.37177, 0
477, 7.83688, 8.58862, 34.7002, 3.5751, 0
478, 7.83688, 8.99083, 36.823, 4.37384, 0
479, 7.83688, 8.97741, 39.5032, 4.30365, 0
480, 7.83688, 8.76579, 40.4374, 3.954, 0
481, 7.83688, 8.964, 38.8362, 4.49593, 0
482, 7.83688, 8.62588, 29.4262, 3.32826, 0
483, 7.83688, 8.79698, 32.2848, 3.72694, 0
