93, -998.045, -997.92, -983.969, 0.940791, 0
94, -998.045, -997.891, -988.348, 0.925556, 0
95, -998.045, -997.953, -990.401, 0.622861, 0
96, -998.045, -997.941, -984.245, 0.860633, 0
97, -998.045, -997.935, -985.537, 0.772146, 0
98, -998.045, -997.943, -986.372, 0.753128, 0
99, -998.045, -997.924, -985.091, 0.959013, 0
100, -998.045, -997.969, -991.676, 0.54145, 0
101, -998.045, -997.872, -984.565, 1.10913, 0
102, -998.045, -997.904, -983.222, 1.00298, 0
103, -998.045, -997.918, -988.244, 0.82103, 0
104, -998.045, -997.881, -986.778, 1.0393, 0
105, -998.045, -997.908, -988.347, 0.839843, 0
106, -998.045, -997.948, -990.02, 0.684836, 0
107, -998.045, -997.898, -986.784, 0.889556, 0
108, -998.045, -997.938, -990.798, 0.672949, 0
109, -998.045, -997.951, -985.475, 0.706626, 0
110, -998.045, -997.841, -984.111, 1.18501, 0
111, -998.045, -997.917, -989.316, 0.722766, 0
112, -998.045, -997.912, -985.683, 0.856365, 0
113, -998.045, -997.908, -987.652, 0.899247, 0
114, -998.045, -997.94, -989.557, 0.711985, 0
115, -998.045, -997.928, -988.578, 0.823935, 0
116, -998.045, -997.87, -982.163, 1.16182, 0
117, -998.045, -997.942, -984.925, 0.772025, 0
118, -998.045, -997.936, -988.188, 0.755099, 0
119, -998.045, -997.93, -981.212, 0.932333, 0
120, -998.045, -997.923, -989.316, 0.746852, 0
121, -998.045, -997.947, -991.118, 0.673566, 0
122, -998.045, -997.9, -988.064, 0.9128, 0
123, -998.045, -997.921, -988.291, 0.831588, 0
124, -998.045, -997.889, -983.236, 1.01355, 0
125, -998.045, -997.92, -980.828, 0.946304, 0
126, -998.045, -997.906, -984.452, 0.91507, 0
127, -998.045, -997.909, -986.724, 0.850391, 0
128, -998.045, -997.948, -990.713, 0.654013, 0
129, -998.045, -997.935, -985.834, 0.855112, 0
130, -998.045, -997.951, -986.095, 0.672106, 0
131, -998.045, -997.926, -988.874, 0.810574, 0
132, -998.045, -997.942, -988.425, 0.752206, 0
133, -998.045, -997.912, -982.334, 0.946419, 0
134, -998.045, -997.877, -982.743, 1.09551, 0
135, -998.045, -997.925, -981.307, 0.907671, 0
136, -998.045, -997.943, -986.858, 0.707652, 0
137, -998.045, -997.891, -986.26, 0.958592, 0
138, -998.045, -997.933, -981.846, 0.877368, 0
139, -998.045, -997.905, -986.335, 0.918545, 0
140, -998.045, -997.977, -989.036, 0.575892, 0
141, -998.045, -997.852, -981.691, 1.28273, 0
142, -998.045, -998.01, -993.124, 0.294355, 0
143, -998.045, -997.914, -980.991, 0.972563, 0
144, -998.045, -997.967, -988.896, 0.653753, 0
145, -998.045, -997.891, -987.173, 0.969764, 0
146, -998.045, -997.911, -983.875, 1.05373, 0
147, -998.045, -997.971, -991.203, 0.583066, 0
148, -998.045, -997.883, -981.311, 1.09754, 0
149, -998.045, -997.924, -985.339, 0.817674, 0
150, -998.045, -997.958, -989.696, 0.668983, 0
151, -998.045, -997.91, -990.445, 0.838653, 0
152, -998.045, -997.914, -988.922, 0.824174, 0
153, -998.045, -997.943, -985.157, 0.792086, 0
154, -998.045, -997.905, -978.782, 1.10574, 0
155, -998.045, -997.896, -985.582, 1.00978, 0
156, -998.045, -997.925, -985.237, 0.882438, 0
157, -998.045, -997.796, -981.486, 1.38958, 0
158, -998.045, -997.936, -983.431, 0.808425, 0
159, -998.045, -997.951, -990.114, 0.628972, 0
160, -998.045, -997.864, -981.656, 1.17297, 0
161, -998.045, -997.953, -990.24, 0.660581, 0
162, -998.045, -997.935, -987.558, 0.725992, 0
163, -998.045, -997.945, -988.815, 0.671675, 0
164, -998.045, -997.972, -989.262, 0.540427, 0
165, -998.045, -997.918, -985.874, 0.869534, 0
166, -998.045, -997.941, -990.869, 0.687915, 0
167, -998.045, -997.923, -990.77, 0.715449, 0
168, -998.045, -997.886, -983.353, 0.922826, 0
169, -998.045, -997.932, -988.873, 0.785782, 0
170, -998.045, -997.892, -985.995, 0.953105, 0
171, -998.045, -997.923, -982.441, 0.878049, 0
172, -998.045, -997.911, -989.282, 0.857316, 0
173, -998.045, -997.897, -979.776, 1.11287, 0
174, -998.045, -997.92, -990.476, 0.715195, 0
175, -998.045, -997.913, -987.14, 0.893865, 0
176, -998.045, -997.959, -991.495, 0.58029, 0
177, -998.045, -997.937, -988.099, 0.743012, 0
178, -998.045, -997.955, -990.817, 0.665471, 0
179, -998.045, -997.931, -990.214, 0.726769, 0
180, -998.045, -997.966, -990.134, 0.607509, 0
181, -998.045, -997.904, -981.317, 1.11142, 0
182, -998.045, -997.945, -988.324, 0.707329, 0
183, -998.045, -997.817, -983.693, 1.29135, 0
184, -998.045, -997.93, -991.974, 0.658619, 0
185, -998.045, -997.975, -987.858, 0.575337, 0
186, -998.045, -997.873, -982.665, 1.05283, 0
187, -998.045, -997.906, -981.905, 1.09573, 0
188, -998.045, -997.832, -984.306, 1.27721, 0
189, -998.045, -997.865, -984.599, 1.14542, 0
190, -998.045, -997.942, -978.868, 0.930846, 0
191, -998.045, -997.952, -986.435, 0.738313, 0
192, -998.045, -997.932, -988.424, 0.739988, 0
193, -998.045, -997.846, -982.486, 1.28956, 0
194, -998.045, -997.913, -982.738, 0.978344, 0
195, -998.045, -997.913, -987.724, 0.839145, 0
196, -998.045, -997.926, -984.452, 0.871348, 0
197, -998.045, -997.84, -982.429, 1.20257, 0
198, -998.045, -997.919, -990.833, 0.754143, 0
199, -998.045, -997.928, -989.046, 0.765941, 0
200, -998.045, -997.912, -985.465, 0.890421, 0
201, -998.045, -997.936, -982.358, 0.879166, 0
202, -998.045, -997.903, -982.615, 0.976033, 0
203, -998.045, -997.948, -991.537, 0.678458, 0
204, -998.045, -997.952, -989.368, 0.64605, 0
205, -998.045, -997.951, -988.382, 0.674532, 0
206, -998.045, -997.897, -985.88, 0.936282, 0
207, -998.045, -997.896, -984.412, 1.07867, 0
208, -998.045, -997.847, -989.349, 0.985951, 0
209, -998.045, -997.899, -980.161, 0.986186, 0
210, -998.045, -997.844, -983.15, 1.22839, 0
211, -998.045, -997.966, -982.711, 0.72882, 0
212, -998.045, -997.884, -980.516, 1.06896, 0
213, -998.045, -997.926, -985.233, 0.893359, 0
214, -998.045, -997.935, -986.606, 0.839298, 0
215, -998.045, -997.802, -983.738, 1.27821, 0
216, -998.045, -997.935, -989.703, 0.757039, 0
217, -998.045, -997.925, -983.925, 0.929794, 0
218, -998.045, -997.864, -971.945, 1.52342, 0
219, -998.045, -997.956, -988.302, 0.659957, 0
220, -998.045, -997.939, -990.72, 0.699038, 0
221, -998.045, -997.875, -977.147, 1.13705, 0
222, -998.045, -997.899, -983.276, 0.966236, 0
223, -998.045, -997.888, -978.243, 1.23163, 0
224, -998.045, -997.921, -990.15, 0.753037, 0
225, -998.045, -997.957, -989.644, 0.618099, 0
226, -998.045, -997.888, -974.223, 1.33478, 0
227, -998.045, -997.921, -987.396, 0.85175, 0
228, -998.045, -997.942, -989.889, 0.697414, 0
229, -998.045, -997.904, -984.003, 0.928027, 0
230, -998.045, -997.925, -988.315, 0.796642, 0
231, -998.045, -997.903, -988.076, 0.902838, 0
232, -998.045, -997.967, -987.926, 0.589571, 0
233, -998.045, -997.958, -989.852, 0.644015, 0
234, -998.045, -997.875, -974.075, 1.25483, 0
235, -998.045, -997.919, -989.327, 0.763869, 0
236, -998.045, -997.907, -987.187, 0.907878, 0
237, -998.045, -997.93, -988.884, 0.775861, 0
238, -998.045, -997.93, -987.124, 0.757929, 0
239, -998.045, -997.882, -981.338, 1.10188, 0
240, -998.045, -997.924, -988.031, 0.745482, 0
241, -998.045, -997.935, -986.104, 0.806757, 0
242, -998.045, -997.945, -986.658, 0.753361, 0
243, -998.045, -997.911, -988.301, 0.856277, 0
244, -998.045, -997.872, -975.081, 1.39645, 0
245, -998.045, -997.909, -977.578, 1.15924, 0
246, -998.045, -997.917, -986.531, 0.854732, 0
247, -998.045, -997.942, -984.748, 0.832422, 0
248, -998.045, -997.887, -985.003, 0.994325, 0
249, -998.045, -997.867, -988.047, 1.01915, 0
250, -998.045, -997.896, -978.03, 1.17157, 0
251, -998.045, -997.962, -992.3, 0.547269, 0
252, -998.045, -997.915, -990.974, 0.777476, 0
253, -998.045, -997.892, -986.628, 1.01248, 0
254, -998.045, -997.915, -985.69, 0.909734, 0
255, -998.045, -997.915, -984.924, 0.910503, 0
256, -998.045, -997.93, -986.948, 0.798586, 0
257, -998.045, -997.919, -984.029, 0.935319, 0
258, -998.045, -997.952, -986.757, 0.779253, 0
259, -998.045, -997.898, -987.392, 0.940885, 0
260, -998.045, -997.92, -990.208, 0.78146, 0
261, -998.045, -997.967, -990.201, 0.584852, 0
262, -998.045, -997.948, -987.907, 0.684354, 0
263, -998.045, -997.93, -987.261, 0.785331, 0
264, -998.045, -997.907, -987.205, 0.907444, 0
265, -998.045, -997.934, -984.741, 0.82543, 0
266, -998.045, -997.92, -987.262, 0.80126, 0
267, -998.045, -997.942, -991.059, 0.681628, 0
268, -998.045, -997.897, -982.948, 0.968813, 0
269, -998.045, -997.9, -978.43, 1.05946, 0
270, -998.045, -997.859, -984.527, 1.07141, 0
271, -998.045, -997.937, -984.045, 0.824409, 0
272, -998.045, -997.919, -989.068, 0.825377, 0
273, -998.045, -997.917, -985.522, 0.874607, 0
274, -998.045, -997.92, -986.138, 0.914916, 0
275, -998.045, -997.919, -987.744, 0.83338, 0
276, -998.045, -997.925, -986.443, 0.782935, 0
277, -998.045, -997.94, -990.508, 0.661913, 0
278, -998.045, -997.914, -990.12, 0.728683, 0
279, -998.045, -997.938, -987.141, 0.739633, 0
280, -998.045, -997.935, -989.252, 0.766593, 0
281, -998.045, -997.902, -985.46, 1.0052, 0
282, -998.045, -997.964, -990.428, 0.627912, 0
283, -998.045, -997.912, -981.924, 1.08915, 0
284, -998.045, -997.915, -983.979, 0.866461, 0
285, -998.045, -997.895, -988.76, 0.880001, 0
286, -998.045, -997.862, -988.218, 1.02757, 0
287, -998.045, -997.839, -975.859, 1.31905, 0
288, -998.045, -997.893, -984.917, 1.07893, 0
289, -998.045, -997.883, -980.346, 1.07943, 0
290, -998.045, -997.806, -976.676, 1.42748, 0
291, -998.045, -997.896, -981.443, 1.13176, 0
292, -998.045, -997.918, -987.697, 0.846718, 0
293, -998.045, -997.927, -987.92, 0.778336, 0
294, -998.045, -997.933, -988.972, 0.758448, 0
295, -998.045, -997.817, -979.447, 1.25963, 0
296, -998.045, -997.878, -980.197, 1.18645, 0
297, -998.045, -997.961, -990.09, 0.57072, 0
298, -998.045, -997.897, -980.554, 1.03966, 0
299, -998.045, -997.924, -987.951, 0.80247, 0
300, -998.045, -997.897, -977.44, 1.08231, 0
301, -998.045, -997.952, -987.699, 0.698886, 0
302, -998.045, -997.972, -990.789, 0.584579, 0
303, -998.045, -997.953, -986.097, 0.757477, 0
304, -998.045, -997.91, -984.815, 0.98789, 0
305, -998.045, -997.911, -983.253, 0.912854, 0
306, -998.045, -997.954, -987.67, 0.68027, 0
307, -998.045, -997.923, -988.272, 0.774896, 0
308, -998.045, -997.91, -987.349, 0.867946, 0
309, -998.045, -997.946, -988.658, 0.649032, 0
310, -998.045, -997.932, -985.748, 0.767923, 0
311, -998.045, -997.935, -986.244, 0.74535, 0
312, -998.045, -997.832, -981.17, 1.36721, 0
313, -998.045, -997.908, -983.125, 0.910727, 0
314, -998.045, -997.946, -985.362, 0.832631, 0
315, -998.045, -997.942, -988.589, 0.718915, 0
316, -998.045, -997.894, -986.336, 0.88558, 0
317, -998.045, -997.879, -987.103, 0.931539, 0
318, -998.045, -997.932, -991.459, 0.683058, 0
319, -998.045, -997.957, -989.493, 0.632188, 0
320, -998.045, -997.956, -991.254, 0.650246, 0
321, -998.045, -997.866, -970.163, 1.3454, 0
322, -998.045, -997.934, -987.711, 0.745332, 0
323, -998.045, -997.925, -990.828, 0.743437, 0
324, -998.045, -997.893, -989.484, 0.900483, 0
325, -998.045, -997.944, -987.601, 0.719934, 0
326, -998.045, -997.904, -980.805, 1.00845, 0
327, -998.045, -997.859, -983.004, 1.16559, 0
328, -998.045, -997.911, -989.911, 0.829453, 0
329, -998.045, -997.917, -989.252, 0.820121, 0
330, -998.045, -997.926, -986.818, 0.780612, 0
331, -998.045, -997.925, -990.908, 0.722993, 0
332, -998.045, -997.919, -983.784, 0.925529, 0
333, -998.045, -997.92, -990.479, 0.810256, 0
334, -998.045, -997.942, -991.981, 0.638378, 0
335, -998.045, -997.874, -982.405, 1.17549, 0
336, -998.045, -997.952, -982.145, 0.747031, 0
337, -998.045, -997.925, -986.451, 0.801903, 0
338, -998.045, -997.968, -991.667, 0.576025, 0
339, -998.045, -997.867, -981.473, 1.15835, 0
340, -998.045, -997.959, -987.738, 0.68955, 0
341, -998.045, -997.901, -988.752, 0.875364, 0
342, -998.045, -997.887, -981.836, 1.08097, 0
343, -998.045, -997.902, -982.196, 0.974226, 0
344, -998.045, -997.861, -984.311, 1.09966, 0
345, -998.045, -997.906, -986.948, 0.885403, 0
346, -998.045, -997.919, -990.118, 0.768435, 0
347, -998.045, -997.923, -982.114, 1.00236, 0
348, -998.045, -997.898, -985.765, 0.918129, 0
349, -998.045, -997.871, -981.082, 1.2788, 0
350, -998.045, -997.893, -984.956, 0.967254, 0
351, -998.045, -997.964, -989.043, 0.652428, 0
352, -998.045, -997.953, -991.35, 0.635542, 0
353, -998.045, -997.909, -979.127, 1.11367, 0
354, -998.045, -997.917, -982, 1.07284, 0
355, -998.045, -997.972, -991.275, 0.514861, 0
356, -998.045, -997.961, -985.716, 0.727952, 0
357, -998.045, -997.934, -991.13, 0.73959, 0
358, -998.045, -997.89, -985.763, 0.953773, 0
359, -998.045, -997.863, -986.968, 0.988386, 0
360, -998.045, -997.987, -989.267, 0.525763, 0
361, -998.045, -997.868, -979.449, 1.13939, 0
362, -998.045, -997.934, -983.192, 0.983059, 0
363, -998.045, -997.914, -985.849, 0.82597, 0
364, -998.045, -997.862, -979.843, 1.22343, 0
365, -998.045, -997.917, -984.916, 0.98271, 0
366, -998.045, -997.949, -989.852, 0.678625, 0
367, -998.045, -997.942, -988.892, 0.723502, 0
368, -998.045, -997.929, -990.172, 0.741669, 0
369, -998.045, -997.909, -987.929, 0.904027, 0
370, -998.045, -997.934, -987.397, 0.747154, 0
371, -998.045, -997.883, -988.625, 0.944677, 0
372, -998.045, -997.963, -991.314, 0.579968, 0
373, -998.045, -997.937, -989.393, 0.722982, 0
374, -998.045, -997.936, -982.82, 0.838677, 0
375, -998.045, -997.914, -984.394, 0.876664, 0
376, -998.045, -997.936, -989.868, 0.776965, 0
377, -998.045, -997.87, -981.284, 1.17775, 0
378, -998.045, -997.896, -985.973, 0.921184, 0
379, -998.045, -997.857, -979.057, 1.34392, 0
380, -998.045, -997.916, -986.754, 0.884136, 0
381, -998.045, -997.966, -991.985, 0.543131, 0
382, -998.045, -997.924, -982.338, 0.918513, 0
383, -998.045, -997.902, -984.057, 0.945012, 0
384, -998.045, -997.925, -988.344, 0.770145, 0
385, -998.045, -997.91, -984.714, 0.96993, 0
386, -998.045, -997.924, -991.14, 0.747753, 0
387, -998.045, -997.973, -992, 0.51345, 0
388, -998.045, -997.848, -977.643, 1.33018, 0
389, -998.045, -997.88, -978.332, 1.22799, 0
390, -998.045, -997.91, -986.162, 0.879109, 0
391, -998.045, -997.906, -987.557, 0.911401, 0
392, -998.045, -997.922, -986.781, 0.817977, 0
393, -998.045, -997.892, -987.491, 0.934384, 0
394, -998.045, -997.915, -987.117, 0.87194, 0
395, -998.045, -997.945, -987.406, 0.746035, 0
396, -998.045, -997.923, -990.81, 0.751105, 0
397, -998.045, -997.901, -989.801, 0.842747, 0
398, -998.045, -997.949, -990.67, 0.632475, 0
399, -998.045, -997.987, -989.027, 0.535711, 0
400, -998.045, -997.956, -987.427, 0.676521, 0
401, -998.045, -997.868, -980.31, 1.24544, 0
402, -998.045, -997.901, -989.006, 0.844085, 0
403, -998.045, -997.924, -984.125, 0.90985, 0
404, -998.045, -997.923, -990.829, 0.698675, 0
405, -998.045, -997.926, -984.548, 0.85193, 0
406, -998.045, -997.952, -984.205, 0.721904, 0
407, -998.045, -997.922, -980.832, 0.917989, 0
408, -998.045, -997.906, -987.515, 0.79672, 0
409, -998.045, -997.896, -984.438, 1.03915, 0
410, -998.045, -997.959, -989.867, 0.655148, 0
411, -998.045, -997.925, -987.356, 0.846254, 0
412, -998.045, -997.949, -987.803, 0.656287, 0
413, -998.045, -997.977, -988.149, 0.523697, 0
414, -998.045, -997.953, -985.019, 0.816019, 0
415, -998.045, -997.89, -977.944, 1.13187, 0
416, -998.045, -997.959, -984.043, 0.736741, 0
417, -998.045, -997.886, -983.996, 1.05346, 0
418, -998.045, -997.846, -979.759, 1.17786, 0
419, -998.045, -997.842, -977.935, 1.34476, 0
420, -998.045, -997.974, -990.478, 0.535096, 0
421, -998.045, -997.874, -990.266, 0.965187, 0
422, -998.045, -997.914, -988.865, 0.776757, 0
423, -998.045, -997.891, -981.308, 1.14473, 0
424, -998.045, -997.879, -987.265, 0.984499, 0
425, -998.045, -997.91, -985.763, 0.936648, 0
426, -998.045, -997.878, -981.687, 1.07157, 0
427, -998.045, -997.886, -985.117, 1.01685, 0
428, -998.045, -997.91, -987.174, 0.907546, 0
429, -998.045, -997.942, -985.202, 0.804662, 0
430, -998.045, -997.874, -979.88, 1.29232, 0
431, -998.045, -997.952, -989.391, 0.614419, 0
432, -998.045, -997.952, -987, 0.712003, 0
433, -998.045, -997.918, -983.584, 0.90154, 0
434, -998.045, -997.99, -991.446, 0.496897, 0
435, -998.045, -997.881, -983.305, 1.08917, 0
436, -998.045, -997.964, -990.1, 0.625197, 0
437, -998.045, -997.887, -977.365, 1.19803, 0
438, -998.045, -997.957, -990.65, 0.585828, 0
439, -998.045, -997.933, -985.816, 0.824003, 0
440, -998.045, -997.879, -984.15, 1.03056, 0
441, -998.045, -997.897, -988.247, 0.904463, 0
442, -998.045, -997.909, -990.568, 0.858893, 0
443, -998.045, -997.968, -991.807, 0.541922, 0
444, -998.045, -997.969, -991.647, 0.571664, 0
445, -998.045, -997.94, -988.162, 0.737224, 0
446, -998.045, -997.866, -985.709, 1.0106, 0
447, -998.045, -997.908, -988.346, 0.807013, 0
448, -998.045, -997.891, -983.644, 1.0175, 0
449, -998.045, -997.931, -989.88, 0.7414, 0
450, -998.045, -997.941, -990.975, 0.700777, 0
451, -998.045, -997.874, -983.902, 1.02307, 0
452, -998.045, -997.9, -983.762, 0.981454, 0
453, -998.045, -997.932, -990.819, 0.732429, 0
454, -998.045, -997.99, -992.288, 0.422398, 0
455, -998.045, -997.915, -986.783, 0.865003, 0
456, -998.045, -997.938, -989.502, 0.739094, 0
457, -998.045, -997.937, -986.998, 0.755161, 0
458, -998.045, -997.907, -982.691, 0.904984, 0
459, -998.045, -997.921, -986.869, 0.879961, 0
460, -998.045, -997.946, -990.475, 0.670219, 0
461, -998.045, -997.869, -984.389, 1.07073, 0
462, -998.045, -997.975, -992.228, 0.47615, 0
463, -998.045, -997.836, -980.171, 1.27573, 0
464, -998.045, -997.923, -982.781, 0.919817, 0
465, -998.045, -997.907, -986.375, 1.02233, 0
466, -998.045, -997.906, -979.453, 1.03423, 0
467, -998.045, -997.944, -992.047, 0.646777, 0
468, -998.045, -997.95, -990.75, 0.61776, 0
469, -998.045, -997.872, -974.792, 1.26642, 0
470, -998.045, -997.919, -988.082, 0.840676, 0
471, -998.045, -997.92, -988.407, 0.784345, 0
472, -998.045, -997.952, -988.611, 0.690352, 0
473, -998.045, -997.926, -985.96, 0.837308, 0
474, -998.045, -997.89, -983.833, 1.01283, 0
475, -998.045, -997.922, -989.218, 0.799472, 0
476, -998.045, -997.864, -979.852, 1.28358, 0
477, -998.045, -997.901, -982.974, 1.13095, 0
478, -998.045, -997.934, -988.893, 0.744245, 0
479, -998.045, -997.807, -969.444, 1.70941, 0
480, -998.045, -997.898, -987.477, 0.809696, 0
481, -998.045, -997.927, -989.693, 0.745847, 0
482, -998.045, -997.909, -983.632, 0.954383, 0
483, -998.045, -997.897, -987.725, 0.886861, 0
484, -998.045, -997.88, -984.489, 1.06847, 0
485, -998.045, -997.926, -988.427, 0.835514, 0
486, -998.045, -997.885, -981.622, 1.1601, 0
487, -998.045, -997.88, -986.795, 1.00056, 0
488, -998.045, -997.87, -986.799, 1.01493, 0
489, -998.045, -997.977, -991.33, 0.567674, 0
490, -998.045, -997.913, -988.374, 0.86039, 0
491, -998.045, -997.946, -990.928, 0.662354, 0
492, -998.045, -997.89, -982.74, 0.965214, 0
493, -998.045, -997.883, -983.856, 1.07414, 0
494, -998.045, -997.93, -984.579, 0.915544, 0
495, -998.045, -997.921, -989.006, 0.762937, 0
496, -998.045, -997.858, -986.2, 1.09799, 0
497, -998.045, -997.869, -984.301, 1.06347, 0
498, -998.045, -997.952, -987.174, 0.799327, 0
499, -998.045, -997.896, -988.443, 0.846451, 0
0, -965.893, -921.763, -913.539, 7.83377, 1
1, -988.983, -928.806, -913.564, 13.502, 1
2, -992.695, -945.311, -913.541, 21.008, 1
3, -997.266, -974.057, -914.764, 18.5845, 1
4, -997.816, -986.014, -923.16, 13.5018, 1
5, -997.906, -990.657, -923.587, 12.137, 1
6, -997.984, -994.77, -935.737, 7.42255, 1
7, -997.999, -995.606, -928.878, 8.29143, 1
8, -998.003, -996.871, -924.299, 5.05871, 1
9, -998.019, -996.466, -921.128, 6.56413, 1
10, -998.028, -997.08, -931.895, 4.76797, 1
11, -998.035, -997.214, -950.898, 3.71377, 1
12, -998.039, -997.266, -938.649, 4.00434, 1
13, -998.042, -997.676, -970.904, 1.85055, 1
14, -998.043, -997.495, -945.537, 3.10109, 1
15, -998.044, -997.49, -949.468, 3.60757, 1
16, -998.044, -997.739, -961.171, 2.23802, 1
17, -998.045, -997.921, -984.732, 0.867756, 1
18, -998.045, -997.889, -974.19, 1.14495, 1
19, -998.045, -997.882, -984.358, 0.977272, 1
20, -998.045, -997.916, -982.465, 0.885163, 1
21, -998.045, -997.929, -986.403, 0.837159, 1
22, -998.045, -997.822, -982.023, 1.43941, 1
23, -998.045, -997.957, -991.54, 0.569755, 1
24, -998.045, -997.884, -981.525, 1.02159, 1
25, -998.045, -997.902, -982.026, 1.0052, 1
26, -998.045, -997.787, -978.111, 1.41774, 1
27, -998.045, -997.952, -990.212, 0.690093, 1
28, -998.045, -997.973, -987.308, 0.619719, 1
29, -998.045, -997.926, -988.222, 0.817108, 1
30, -998.045, -997.877, -982.199, 1.06502, 1
31, -998.045, -997.907, -984.15, 0.871784, 1
32, -998.045, -997.914, -986.112, 0.84262, 1
33, -998.045, -997.882, -984.798, 1.02656, 1
34, -998.045, -997.869, -981.183, 1.2473, 1
35, -998.045, -997.929, -980.085, 0.954374, 1
36, -998.045, -997.841, -985.876, 1.11853, 1
37, -998.045, -997.86, -976.649, 1.193, 1
