80, -52.3358, -51.0271, -11.0973, 3.80565, 0
81, -52.3358, -51.4172, -36.286, 1.6649, 0
82, -52.3358, -51.2819, 2.07246, 3.46098, 0
83, -52.3358, -50.3669, 144.939, 10.7168, 0
84, -52.3358, -50.8072, 36.7494, 5.49311, 0
85, -52.3358, -51.4612, -13.7379, 2.22583, 0
86, -52.3358, -51.5633, -19.7838, 2.02151, 0
87, -52.3358, -51.3533, 5.77339, 3.10995, 0
88, -52.3358, -51.2471, -0.310448, 3.04908, 0
89, -52.3358, -51.4323, -12.4087, 2.45531, 0
90, -52.3368, -51.3774, -16.4222, 2.35936, 0
91, -52.3368, -51.0459, 28.2452, 4.94329, 0
92, -52.3368, -51.0637, 3.21827, 4.43861, 0
93, -52.3368, -51.2605, 16.371, 3.87812, 0
94, -52.3368, -50.9655, 25.4875, 4.35988, 0
95, -52.3368, -51.1625, -3.89259, 2.89217, 0
96, -52.3368, -51.2763, 0.293449, 3.07522, 0
97, -52.3368, -51.3962, -30.254, 1.92719, 0
98, -52.3368, -51.2039, -3.80295, 3.23333, 0
99, -52.3368, -51.3364, 15.3109, 3.47008, 0
100, -52.3368, -51.4649, -27.6467, 1.77426, 0
101, -52.3368, -51.2345, -10.4934, 2.84047, 0
102, -52.3368, -51.3982, 1.90639, 3.05617, 0
103, -52.3368, -50.9282, 94.9459, 7.11738, 0
104, -52.3368, -51.2314, 77.1194, 6.54235, 0
105, -52.3368, -51.1776, -3.7184, 3.90989, 0
106, -52.3368, -51.3256, -13.2912, 2.79966, 0
107, -52.3368, -51.3384, -10.0683, 3.07005, 0
108, -52.3368, -51.1455, 9.23976, 4.52574, 0
109, -52.3368, -51.1878, 56.7539, 5.40231, 0
110, -52.3368, -50.8561, 71.3049, 6.86909, 0
111, -52.3368, -50.5806, 136.961, 9.71202, 0
112, -52.3368, -51.3868, 10.2377, 2.95615, 0
113, -52.3368, -51.589, -34.7784, 1.4451, 0
114, -52.3368, -51.3261, 9.45837, 3.01819, 0
115, -52.3368, -51.1815, 25.5989, 5.02487, 0
116, -52.3368, -51.1618, 22.2986, 4.30774, 0
117, -52.3368, -50.71, 51.2941, 7.22438, 0
118, -52.3368, -51.2236, 44.3012, 5.01401, 0
119, -52.3368, -51.3527, 5.18251, 3.27426, 0
120, -52.3368, -51.3475, -6.19064, 3.15714, 0
121, -52.3368, -51.1413, 21.4523, 4.52448, 0
122, -52.3368, -51.3001, 45.7595, 5.10086, 0
123, -52.3368, -50.847, 93.6478, 8.15974, 0
124, -52.3368, -51.2823, 20.6216, 3.74624, 0
125, -52.3368, -51.0369, 24.6427, 4.88589, 0
126, -52.3368, -51.2526, 18.946, 4.00801, 0
127, -52.3368, -51.2513, 40.0785, 4.99717, 0
128, -52.3368, -51.4062, -6.74499, 2.44325, 0
129, -52.3368, -51.3942, 7.20595, 3.02401, 0
130, -52.3368, -51.4439, -9.99777, 2.55131, 0
131, -52.3368, -51.3922, 36.2131, 4.04833, 0
132, -52.3368, -51.2734, 7.85431, 3.55771, 0
133, -52.3368, -51.4054, -12.1845, 2.68357, 0
134, -52.3368, -50.886, 117.512, 9.15583, 0
135, -52.3368, -51.4354, -17.5365, 2.53779, 0
136, -52.3368, -51.4441, -1.15545, 3.009, 0
137, -52.3368, -51.0893, 45.534, 5.59852, 0
138, -52.3368, -51.2128, 73.3237, 5.0243, 0
139, -52.3368, -51.1803, 44.172, 4.36735, 0
140, -52.3368, -51.228, 53.815, 4.4827, 0
141, -52.3368, -51.4711, 5.05171, 2.78306, 0
142, -52.3377, -51.6279, -31.4114, 1.52876, 0
143, -52.3377, -51.2985, 132.667, 7.35914, 0
144, -52.3377, -51.3449, 14.8166, 4.16391, 0
145, -52.3377, -51.6719, -17.5465, 1.6382, 0
146, -52.3377, -51.2023, 56.1943, 5.66564, 0
147, -52.3377, -51.1835, 13.6145, 4.00167, 0
148, -52.3377, -51.5099, -21.9613, 2.13531, 0
149, -52.3377, -51.2458, -1.79612, 3.9565, 0
150, -52.3377, -51.3461, -23.823, 2.50985, 0
151, -52.3377, -51.4683, -22.8441, 2.05825, 0
152, -52.3378, -51.4731, 8.64494, 2.99507, 0
153, -52.3378, -51.5771, -29.7772, 1.59014, 0
154, -52.3393, -51.4768, -4.07654, 3.02779, 0
155, -52.3393, -51.3711, -2.51619, 3.5309, 0
156, -52.3393, -51.5256, -31.7551, 1.90409, 0
157, -52.3393, -51.4575, 1.74573, 2.63178, 0
158, -52.3393, -51.3955, -6.38545, 2.8953, 0
159, -52.3393, -51.468, -10.2051, 2.82644, 0
160, -52.3393, -51.4344, -3.8829, 3.03635, 0
161, -52.3393, -51.6448, -19.5214, 1.87012, 0
162, -52.3393, -51.1293, 28.5761, 5.32486, 0
163, -52.3393, -51.2515, 47.2316, 5.25308, 0
164, -52.3393, -51.3659, 14.8079, 3.57119, 0
165, -52.3393, -51.4646, -16.6778, 2.45216, 0
166, -52.3393, -51.5863, 0.892143, 2.38916, 0
167, -52.3393, -51.1373, 93.6051, 6.77611, 0
168, -52.3393, -51.5419, -30.4846, 1.85759, 0
169, -52.3393, -51.5051, -17.2019, 2.61043, 0
170, -52.3393, -51.5303, -23.3237, 2.14938, 0
171, -52.3393, -51.7113, -15.8419, 1.71343, 0
172, -52.3393, -51.48, 12.2309, 2.9353, 0
173, -52.3393, -51.3676, 18.7628, 3.98193, 0
174, -52.3393, -51.4248, 26.2401, 3.33327, 0
175, -52.3393, -51.1538, 42.1621, 5.7075, 0
176, -52.3393, -51.5445, -24.2016, 2.09169, 0
177, -52.3393, -51.3714, -7.14437, 3.14666, 0
178, -52.3393, -51.1516, 41.9366, 5.02212, 0
179, -52.3393, -51.4689, 25.7619, 3.15674, 0
180, -52.3393, -51.6324, -4.06883, 2.10553, 0
181, -52.3393, -51.5071, -31.9794, 2.05005, 0
182, -52.3393, -51.4572, -6.7791, 3.08984, 0
183, -52.3393, -51.246, 38.4682, 5.19205, 0
184, -52.3393, -51.4985, 2.0547, 3.05241, 0
185, -52.3393, -51.5665, 2.28847, 2.55071, 0
186, -52.3393, -51.4486, 2.71053, 3.1134, 0
187, -52.3393, -51.4301, 4.74547, 2.68625, 0
188, -52.3393, -51.4266, 42.9603, 3.96288, 0
189, -52.3393, -51.3495, 20.7189, 3.933, 0
190, -52.3393, -50.958, 100.477, 7.92464, 0
191, -52.3393, -51.0347, 139.238, 8.54764, 0
192, -52.3393, -51.2707, -7.48283, 3.1812, 0
193, -52.3393, -51.5843, -21.1787, 1.83727, 0
194, -52.3393, -51.4808, 21.2399, 3.58721, 0
195, -52.3393, -51.0893, 15.2427, 4.647, 0
196, -52.3393, -51.4005, 2.37163, 3.16483, 0
197, -52.3393, -51.5418, 7.82374, 2.7022, 0
198, -52.3393, -51.7345, -21.0234, 1.75786, 0
199, -52.3393, -51.6625, -25.4754, 1.76097, 0
200, -52.3393, -51.1152, 158.348, 8.51182, 0
201, -52.3393, -51.586, -23.7748, 1.90271, 0
202, -52.3393, -51.5637, -12.8023, 2.20273, 0
203, -52.3393, -51.5833, -8.24765, 2.17867, 0
204, -52.3393, -51.1882, 39.6969, 4.81823, 0
205, -52.3393, -51.3114, 13.7706, 4.15193, 0
206, -52.3393, -51.2661, 54.7874, 5.3938, 0
207, -52.3393, -51.5475, -0.980712, 2.95779, 0
208, -52.3393, -51.7742, -41.3106, 1.02563, 0
209, -52.3393, -51.6154, -13.9346, 1.98324, 0
210, -52.3393, -51.5503, 34.837, 3.51608, 0
211, -52.3393, -51.7369, -26.4568, 1.54931, 0
212, -52.3393, -51.4709, -2.28983, 3.43872, 0
213, -52.3423, -51.5061, 14.5491, 3.55995, 0
214, -52.3423, -51.4063, 31.4683, 4.28245, 0
215, -52.3423, -51.6664, 40.1643, 3.46154, 0
216, -52.3423, -51.8328, -31.2623, 1.12749, 0
217, -52.3423, -51.7524, -28.1847, 1.59719, 0
218, -52.3423, -51.5526, -2.8094, 2.86197, 0
219, -52.3423, -51.4935, 11.1973, 3.25523, 0
220, -52.3423, -51.5574, -10.8824, 2.22134, 0
221, -52.3423, -51.5052, 15.8114, 3.4549, 0
222, -52.3423, -51.7281, -36.698, 1.32645, 0
223, -52.3423, -51.4156, 54.716, 4.8615, 0
224, -52.3423, -51.553, -24.784, 2.15677, 0
225, -52.3423, -51.2315, 4.5734, 4.1291, 0
226, -52.3423, -51.3143, 15.4083, 4.05549, 0
227, -52.3423, -51.4107, 1.87169, 2.98633, 0
228, -52.3423, -51.3841, 35.5238, 3.8597, 0
229, -52.3423, -51.2377, 11.0301, 4.20746, 0
230, -52.3423, -51.4733, -12.8063, 2.58042, 0
231, -52.3423, -51.3062, 32.1649, 4.34144, 0
232, -52.3423, -51.4934, -15.3945, 2.48792, 0
233, -52.3423, -51.3183, 3.60846, 3.80761, 0
234, -52.3423, -51.1902, 66.7203, 6.56467, 0
235, -52.3423, -51.6129, -29.884, 1.69341, 0
236, -52.3423, -51.4919, -14.7862, 2.42177, 0
237, -52.3423, -51.2346, 77.3602, 6.05123, 0
238, -52.3423, -51.4154, -15.2961, 2.76121, 0
239, -52.3423, -51.4075, -21.1703, 2.40018, 0
240, -52.3423, -51.5336, -11.111, 2.00114, 0
241, -52.3423, -51.6092, -23.0833, 1.89822, 0
242, -52.3423, -51.5681, 4.28569, 2.50871, 0
243, -52.3423, -51.4658, -6.58779, 2.93312, 0
244, -52.3423, -51.337, 71.1872, 4.94419, 0
245, -52.3423, -51.1893, 52.4508, 5.57937, 0
246, -52.3423, -51.2247, 28.3281, 4.48339, 0
247, -52.3425, -51.5866, -32.8503, 1.8158, 0
248, -52.3425, -51.3837, 50.7184, 4.82706, 0
249, -52.3425, -51.5635, -31.7804, 1.79402, 0
250, -52.3425, -51.4496, -0.733964, 3.15916, 0
251, -52.3425, -51.6187, -33.3467, 1.6062, 0
252, -52.3425, -51.1521, 31.5389, 4.64266, 0
253, -52.3425, -51.6398, -14.4368, 2.0889, 0
254, -52.3425, -51.3804, 27.2596, 4.51695, 0
255, -52.3425, -51.72, -37.2596, 1.30921, 0
256, -52.3425, -51.5372, 9.36226, 3.25107, 0
257, -52.3425, -51.4344, -8.30624, 2.82377, 0
258, -52.3425, -51.3987, 37.9923, 4.01972, 0
259, -52.3425, -51.5073, -3.41622, 3.20421, 0
260, -52.3425, -51.2622, 8.52066, 4.47083, 0
261, -52.3425, -51.5179, -22.6897, 2.24933, 0
262, -52.3425, -51.3751, 47.9085, 5.03428, 0
263, -52.3432, -51.4034, -2.01106, 3.77761, 0
264, -52.3432, -50.884, 158.993, 10.5538, 0
265, -52.3432, -51.2689, 33.7602, 5.17772, 0
266, -52.3432, -51.3138, 47.4208, 4.7131, 0
267, -52.3432, -51.1631, 36.1254, 5.53923, 0
268, -52.3432, -51.5059, -19.7312, 2.3788, 0
269, -52.3432, -51.5005, 36.6023, 3.64501, 0
270, -52.3432, -51.6525, -31.1036, 1.52136, 0
271, -52.3432, -51.6242, -32.9449, 1.55496, 0
272, -52.3432, -51.2046, 22.9128, 5.38122, 0
273, -52.3432, -51.5158, -3.20022, 3.05988, 0
274, -52.3432, -51.5922, 0.591478, 2.49904, 0
275, -52.3432, -51.4436, -4.79254, 2.6309, 0
276, -52.3432, -51.2797, 44.5835, 5.3611, 0
277, -52.3432, -51.3363, 4.27871, 3.86415, 0
278, -52.3432, -51.2907, -0.168164, 3.85209, 0
279, -52.3432, -51.4679, -22.6818, 2.26795, 0
280, -52.3432, -51.5414, -28.2182, 2.02893, 0
281, -52.3432, -51.371, 51.1617, 4.79045, 0
282, -52.3432, -51.0143, 71.3292, 7.27727, 0
283, -52.3432, -51.4313, 14.6919, 3.49058, 0
284, -52.3432, -51.4114, 66.9554, 4.92921, 0
285, -52.3432, -51.5563, -22.2088, 2.50593, 0
286, -52.3432, -51.789, -24.2065, 1.6086, 0
287, -52.3432, -51.5114, 36.3075, 4.27778, 0
288, -52.3432, -51.6859, -15.7447, 2.02504, 0
289, -52.3432, -51.4323, 13.9478, 4.14874, 0
290, -52.3432, -51.6723, -17.055, 2.25466, 0
291, -52.3432, -51.6134, -8.50394, 2.92594, 0
292, -52.3432, -51.6493, -10.7202, 2.61429, 0
293, -52.3432, -51.4623, 0.361614, 3.61406, 0
294, -52.3432, -51.64, 21.87, 3.40393, 0
295, -52.3432, -51.4798, 24.1153, 4.11539, 0
296, -52.3432, -51.5157, 12.6263, 3.28989, 0
297, -52.3432, -51.6686, -33.3318, 1.65696, 0
298, -52.3432, -51.426, 19.4384, 3.88859, 0
299, -52.3432, -51.633, -10.9644, 2.13627, 0
300, -52.3432, -51.5971, -22.6933, 2.12872, 0
301, -52.3432, -51.7341, -37.7239, 1.2017, 0
302, -52.3432, -51.5655, 11.7684, 3.03511, 0
303, -52.3432, -51.4965, 0.535508, 2.86438, 0
304, -52.3432, -51.0176, 116.254, 7.96318, 0
305, -52.3432, -51.5278, -14.4458, 2.65459, 0
306, -52.3432, -51.7448, -38.442, 1.31551, 0
307, -52.3432, -51.4314, 28.1955, 4.23734, 0
308, -52.3432, -51.0899, 68.0979, 7.28459, 0
309, -52.3432, -51.4494, 23.0119, 3.74307, 0
310, -52.3432, -51.5679, -7.04902, 2.81037, 0
311, -52.3432, -51.3796, 28.409, 4.27429, 0
312, -52.3432, -51.3908, 24.7917, 5.21969, 0
313, -52.3432, -51.5896, 7.22715, 2.94633, 0
314, -52.3432, -51.5048, -6.74475, 2.57811, 0
315, -52.3432, -51.5035, 30.2605, 3.64483, 0
316, -52.3432, -51.5403, 21.3594, 3.39168, 0
317, -52.3432, -51.6074, 10.5369, 2.83731, 0
318, -52.3432, -51.3609, 43.5256, 5.03451, 0
319, -52.3432, -51.609, -0.214802, 2.73016, 0
320, -52.3432, -51.6922, -22.1796, 1.76965, 0
321, -52.3432, -51.5197, 20.3263, 3.69463, 0
322, -52.3432, -51.548, -7.34384, 2.88283, 0
323, -52.3432, -51.6226, -25.6319, 2.0482, 0
324, -52.3432, -51.6732, 30.8353, 3.32381, 0
325, -52.3432, -51.7117, -29.1339, 1.74079, 0
326, -52.3432, -51.7064, -36.3159, 1.43095, 0
327, -52.3432, -51.5391, -2.16365, 2.86756, 0
328, -52.3432, -51.4659, -0.704632, 3.50974, 0
329, -52.3432, -51.0672, 131.074, 8.15283, 0
330, -52.3432, -51.439, 3.4499, 3.13891, 0
331, -52.3432, -51.3546, 10.6345, 3.89204, 0
332, -52.3432, -51.6112, -14.4863, 2.24867, 0
333, -52.3432, -51.6649, -5.87953, 2.20623, 0
334, -52.3432, -51.732, -37.7896, 1.22344, 0
335, -52.3432, -51.4718, 12.3983, 3.71829, 0
336, -52.3432, -51.5628, 0.178233, 2.56802, 0
337, -52.3432, -51.4581, 27.1537, 4.0139, 0
338, -52.3432, -51.6354, -16.9525, 2.14223, 0
339, -52.3432, -51.0814, 41.1096, 6.17517, 0
340, -52.3432, -51.4538, -10.8257, 3.46582, 0
341, -52.3432, -51.5923, -32.5511, 1.95606, 0
342, -52.3432, -51.484, 15.7179, 3.7512, 0
343, -52.3432, -51.5633, -11.0639, 2.57728, 0
344, -52.3432, -51.4455, -4.47829, 3.59881, 0
345, -52.3432, -51.6279, -27.6786, 1.9261, 0
346, -52.3432, -51.3253, 26.6342, 4.27388, 0
347, -52.3432, -51.5877, -14.1483, 2.52174, 0
348, -52.3432, -51.4911, 21.4336, 3.65229, 0
349, -52.3432, -51.399, 32.284, 4.23175, 0
350, -52.3432, -51.5881, -5.85102, 2.3506, 0
351, -52.3432, -51.4364, -15.2626, 2.70084, 0
352, -52.3432, -51.4474, -11.7946, 2.4988, 0
353, -52.3432, -51.4163, -3.29273, 3.39893, 0
354, -52.3432, -51.2881, 5.88428, 3.56265, 0
355, -52.3432, -51.6024, -21.7327, 1.97351, 0
356, -52.3432, -51.574, -3.95152, 2.7274, 0
357, -52.3432, -51.5289, -23.8466, 2.16885, 0
358, -52.3432, -51.3962, -4.01271, 3.11464, 0
359, -52.3432, -51.605, -27.6874, 1.71282, 0
360, -52.3432, -51.6522, -30.638, 1.55772, 0
361, -52.3432, -51.4927, -1.80236, 2.93326, 0
362, -52.3432, -51.5099, -20.228, 2.48841, 0
363, -52.3432, -51.3447, 8.41721, 4.00323, 0
364, -52.3432, -51.2617, 32.2906, 5.54708, 0
365, -52.3432, -51.4765, 12.2261, 3.54496, 0
366, -52.3432, -51.6642, -15.3522, 2.12016, 0
367, -52.3432, -51.6445, -10.8577, 2.6808, 0
368, -52.3432, -51.5957, -18.364, 2.33917, 0
369, -52.3432, -51.6649, -23.6494, 1.72043, 0
370, -52.3432, -51.204, 18.7972, 5.06166, 0
371, -52.3432, -51.2587, 88.6136, 5.92892, 0
372, -52.3432, -51.6439, -16.9597, 2.05621, 0
373, -52.3432, -51.5675, -6.22424, 2.34932, 0
374, -52.3432, -51.5409, -19.1508, 2.59945, 0
375, -52.3432, -51.5301, 8.42739, 2.81335, 0
376, -52.3432, -51.5161, 23.9326, 3.63501, 0
377, -52.3432, -51.3747, 26.1775, 3.9267, 0
378, -52.3432, -51.2821, 38.9161, 4.77076, 0
379, -52.3432, -51.3957, 8.59002, 3.67313, 0
380, -52.3432, -51.4671, 30.4116, 4.29329, 0
381, -52.3432, -51.4303, 8.37049, 3.46263, 0
382, -52.3432, -51.7235, -33.4031, 1.47191, 0
383, -52.3432, -51.4768, -3.8523, 3.36767, 0
384, -52.3432, -51.3734, 15.2537, 3.83429, 0
385, -52.3432, -51.5727, 11.592, 2.77789, 0
386, -52.3432, -51.2528, 21.3348, 4.73778, 0
387, -52.3432, -51.7282, -24.7942, 1.61214, 0
388, -52.3432, -51.4341, 1.73801, 3.25489, 0
389, -52.344, -51.5, -0.273286, 3.13034, 0
390, -52.344, -51.52, 13.6415, 3.23453, 0
391, -52.344, -51.5217, 28.9761, 4.11285, 0
392, -52.344, -51.4608, 47.172, 4.83976, 0
393, -52.344, -51.6928, -29.2575, 1.83652, 0
394, -52.344, -51.7778, -13.9888, 1.80666, 0
395, -52.344, -51.4117, 56.7852, 5.81844, 0
396, -52.344, -51.6774, -24.2284, 1.89999, 0
397, -52.344, -51.6357, -34.3646, 1.74291, 0
398, -52.344, -51.4621, 5.44484, 3.31481, 0
399, -52.344, -51.2057, -0.311687, 3.86598, 0
400, -52.344, -51.5519, 3.93071, 3.01742, 0
401, -52.344, -51.5253, 13.9084, 3.3247, 0
402, -52.344, -51.5342, 7.29993, 3.02465, 0
403, -52.344, -51.3895, 18.647, 4.52953, 0
404, -52.344, -51.4034, 10.4325, 3.28087, 0
405, -52.344, -51.6853, -36.7433, 1.4032, 0
406, -52.344, -51.4375, 38.3105, 4.63293, 0
407, -52.344, -51.6308, -25.5953, 1.91831, 0
408, -52.344, -51.5568, -20.1705, 2.54314, 0
409, -52.344, -51.5424, 25.3184, 3.21774, 0
410, -52.344, -51.5769, -15.2234, 2.23974, 0
411, -52.344, -51.5341, 11.0609, 2.96699, 0
412, -52.344, -51.4278, 139.936, 7.06764, 0
413, -52.344, -51.4212, 3.77241, 3.42351, 0
414, -52.344, -51.6741, -29.5403, 1.78156, 0
415, -52.344, -51.5671, -14.7844, 2.89789, 0
416, -52.344, -51.7628, -41.1146, 1.17465, 0
417, -52.344, -51.4747, -2.88306, 2.86036, 0
418, -52.344, -51.5366, 4.47099, 3.2234, 0
419, -52.344, -51.6548, 1.77533, 2.87029, 0
420, -52.344, -51.5058, 67.4691, 4.64312, 0
421, -52.344, -51.7657, -37.0616, 1.2756, 0
422, -52.344, -51.2253, 32.9774, 5.54783, 0
423, -52.344, -51.6561, -4.73616, 2.43395, 0
424, -52.344, -51.5384, 17.2527, 3.02227, 0
425, -52.344, -51.5469, -11.5012, 2.39404, 0
426, -52.344, -51.6305, 12.3732, 3.5442, 0
427, -52.344, -51.8578, -33.6896, 1.17162, 0
428, -52.344, -51.7778, -17.3327, 1.93706, 0
429, -52.344, -51.5078, 24.9095, 4.1784, 0
430, -52.344, -51.5711, -9.99901, 2.83772, 0
431, -52.344, -51.7236, -34.5856, 1.64209, 0
432, -52.344, -51.0663, 64.0705, 7.71283, 0
433, -52.344, -51.5953, 19.0892, 3.64057, 0
434, -52.344, -51.3794, 27.6315, 4.78203, 0
435, -52.344, -51.5915, 0.653624, 2.65667, 0
436, -52.344, -51.4669, 11.0972, 3.48544, 0
437, -52.344, -51.6172, -22.5454, 2.09953, 0
438, -52.344, -51.8228, -37.0052, 1.14173, 0
439, -52.344, -51.6631, -12.1186, 2.32298, 0
440, -52.344, -51.6336, 5.63169, 3.51734, 0
441, -52.344, -51.6712, -21.9886, 2.28556, 0
442, -52.344, -51.7893, -33.0473, 1.20674, 0
443, -52.344, -51.2471, 34.1604, 5.24201, 0
444, -52.344, -51.2365, 43.0166, 5.33689, 0
445, -52.344, -51.6896, -33.4485, 1.61672, 0
446, -52.344, -51.432, -0.369072, 3.16863, 0
447, -52.344, -51.5847, -23.1733, 2.22565, 0
448, -52.344, -51.4551, 16.3536, 3.79439, 0
449, -52.344, -51.6997, -30.234, 1.63707, 0
450, -52.344, -51.5123, 5.14541, 3.09173, 0
451, -52.344, -51.5165, 47.7535, 4.22434, 0
452, -52.344, -51.7766, -38.7258, 1.13343, 0
453, -52.344, -51.4969, 5.03787, 2.93004, 0
454, -52.344, -51.4727, 18.5717, 3.53179, 0
455, -52.344, -51.5167, 22.8069, 3.39243, 0
456, -52.344, -51.541, 18.7181, 3.26729, 0
457, -52.344, -51.643, -29.5085, 1.79742, 0
458, -52.344, -51.3544, -10.1091, 3.66155, 0
459, -52.344, -51.6148, -18.8925, 2.2774, 0
460, -52.344, -51.65, -9.61625, 2.28331, 0
461, -52.344, -51.6867, -28.67, 1.68509, 0
462, -52.344, -51.7489, -39.7104, 1.29456, 0
463, -52.344, -51.6828, 10.2481, 2.68205, 0
464, -52.344, -51.7503, -7.07051, 1.92558, 0
465, -52.344, -51.6268, -7.7402, 2.31841, 0
466, -52.344, -51.6263, 7.01826, 3.17842, 0
467, -52.344, -51.4798, -2.43783, 3.12688, 0
468, -52.344, -51.8103, -37.3988, 1.0582, 0
469, -52.344, -51.3763, 33.2597, 4.1469, 0
470, -52.344, -51.3907, -15.6127, 2.97141, 0
471, -52.344, -50.9173, 66.5869, 8.53104, 0
472, -52.344, -51.5136, -4.01301, 2.78301, 0
473, -52.344, -51.4484, -3.20593, 2.77582, 0
474, -52.344, -51.5575, -20.7386, 2.30542, 0
475, -52.344, -51.6543, -21.6108, 2.01433, 0
476, -52.344, -51.5601, 32.4808, 3.69153, 0
477, -52.344, -51.5752, -10.4555, 2.65894, 0
478, -52.344, -51.4634, 6.52182, 3.0857, 0
479, -52.344, -51.537, -28.0568, 2.10969, 0
480, -52.344, -50.931, 86.2318, 7.76005, 0
481, -52.344, -51.4346, 8.13763, 3.4766, 0
482, -52.344, -51.0774, 66.7869, 6.52208, 0
483, -52.344, -51.5209, -2.65135, 3.16206, 0
484, -52.344, -51.4676, 41.4337, 4.72862, 0
485, -52.344, -51.6866, -33.3648, 1.66825, 0
486, -52.344, -51.322, 32.4353, 5.1244, 0
487, -52.344, -51.6127, 23.5645, 3.53678, 0
488, -52.344, -51.1789, 27.5102, 5.92222, 0
