240, 42.718, 43.56, 113.225, 6.13922, 0
241, 42.718, 43.3988, 113.923, 4.74924, 0
242, 42.718, 43.0401, 68.9061, 2.3232, 0
243, 42.718, 43.5791, 109.855, 5.14619, 0
244, 42.718, 43.6381, 105.602, 5.49861, 0
245, 42.718, 43.4494, 107.523, 5.17427, 0
246, 42.718, 43.2522, 104.764, 3.53448, 0
247, 42.718, 43.2939, 113.432, 3.94479, 0
248, 42.718, 43.5443, 104.959, 5.16988, 0
249, 42.718, 43.4415, 109.963, 5.11256, 0
250, 42.718, 43.3732, 98.6186, 4.41239, 0
251, 42.718, 43.4747, 115.359, 5.19634, 0
252, 42.718, 43.6314, 105.622, 5.44784, 0
253, 42.718, 43.5983, 115.062, 6.18882, 0
254, 42.718, 43.5829, 114.357, 5.49115, 0
255, 42.718, 43.6144, 111.936, 5.62495, 0
256, 42.718, 43.6133, 108.952, 5.8502, 0
257, 42.718, 43.5519, 113.035, 5.95514, 0
258, 42.718, 43.4137, 110.157, 4.83243, 0
259, 42.7179, 43.3317, 94.6548, 4.26962, 0
260, 42.7179, 43.7149, 108.321, 6.16342, 0
261, 42.7179, 43.2534, 96.9712, 3.63368, 0
262, 42.7179, 43.3647, 113.535, 5.06842, 0
263, 42.7179, 43.7851, 111.631, 6.92868, 0
264, 42.7179, 43.4931, 113.467, 5.19501, 0
265, 42.7179, 43.6924, 107.352, 6.12875, 0
266, 42.7179, 43.4406, 106.705, 4.91011, 0
267, 42.7179, 43.5653, 107.764, 5.50014, 0
268, 42.7179, 43.8154, 114.466, 6.75069, 0
269, 42.7179, 43.5379, 105.746, 4.87021, 0
270, 42.7179, 43.2077, 106.32, 3.68898, 0
271, 42.7179, 43.372, 88.6716, 4.03292, 0
272, 42.7179, 43.4581, 107.389, 4.96436, 0
273, 42.7179, 43.8612, 120.376, 7.38649, 0
274, 42.7179, 43.5701, 119.553, 5.55902, 0
275, 42.7179, 43.7108, 114.044, 6.35661, 0
276, 42.7179, 43.9641, 113.79, 6.98711, 0
277, 42.7179, 43.4962, 110.577, 5.03401, 0
278, 42.7179, 43.4823, 112.47, 5.07758, 0
279, 42.7179, 43.1861, 84.4636, 2.97253, 0
280, 42.7179, 43.5774, 109.147, 5.64277, 0
281, 42.7179, 43.5929, 104.405, 5.34386, 0
282, 42.7179, 43.1342, 100.94, 3.26607, 0
283, 42.7179, 43.3195, 111.456, 4.52368, 0
284, 42.7179, 43.7348, 117.649, 7.14807, 0
285, 42.7179, 43.4719, 113.941, 5.21505, 0
286, 42.7179, 43.5167, 110.796, 5.2179, 0
287, 42.7178, 43.4131, 109.099, 4.4206, 0
288, 42.7178, 44.1706, 116.491, 7.83964, 0
289, 42.7178, 43.3144, 98.4667, 3.93383, 0
290, 42.7178, 43.451, 107.929, 4.60053, 0
291, 42.7178, 43.5547, 106.416, 5.62234, 0
292, 42.7178, 44.0573, 116.727, 7.24609, 0
293, 42.7178, 43.4765, 105.559, 4.99592, 0
294, 42.7178, 43.4632, 115.309, 5.41109, 0
295, 42.7178, 43.2732, 101.458, 3.9087, 0
296, 42.7178, 43.4677, 114.92, 5.58584, 0
297, 42.7178, 43.6338, 118.161, 6.71868, 0
298, 42.7178, 43.9456, 114.102, 7.1306, 0
299, 42.7178, 43.3828, 102.6, 4.30437, 0
300, 42.7178, 43.3731, 107.736, 4.65617, 0
301, 42.7178, 43.7326, 109.8, 6.44451, 0
302, 42.7178, 43.5574, 108.802, 5.39322, 0
303, 42.7178, 43.1847, 107.912, 3.81306, 0
304, 42.7178, 43.6295, 107.954, 5.64496, 0
305, 42.7178, 43.275, 109.438, 3.92554, 0
306, 42.7178, 43.5015, 112.975, 5.26215, 0
307, 42.7178, 43.702, 104.961, 6.00053, 0
308, 42.7178, 43.8333, 114.447, 6.95397, 0
309, 42.7178, 43.4655, 111.047, 5.38825, 0
310, 42.7178, 43.6229, 114.437, 5.85714, 0
311, 42.7178, 43.2246, 106.578, 4.29924, 0
312, 42.7178, 43.4867, 112.151, 4.89583, 0
313, 42.7178, 43.1949, 101.02, 3.76545, 0
314, 42.7178, 43.2521, 107.855, 4.11843, 0
315, 42.7178, 43.9138, 114.421, 7.04656, 0
316, 42.7178, 43.4066, 111.575, 5.35044, 0
317, 42.7178, 43.5252, 114.132, 5.45973, 0
318, 42.7178, 43.1593, 108.555, 3.65244, 0
319, 42.7178, 43.5486, 106.826, 5.07764, 0
320, 42.7178, 43.7227, 113.247, 6.18262, 0
321, 42.7178, 43.577, 115.644, 5.71923, 0
322, 42.7178, 43.541, 112.099, 5.13586, 0
323, 42.7178, 43.5365, 109.917, 5.41082, 0
324, 42.7178, 43.3354, 116.544, 4.60855, 0
325, 42.7178, 43.6941, 104.188, 5.90326, 0
326, 42.7178, 43.459, 115.838, 5.38328, 0
327, 42.7178, 43.4908, 109.039, 4.74536, 0
328, 42.7178, 43.2405, 104.139, 3.75362, 0
329, 42.7178, 43.4614, 111.227, 5.25404, 0
330, 42.7178, 43.7603, 108.266, 5.96411, 0
331, 42.7178, 43.4799, 93.1508, 3.90288, 0
332, 42.7178, 43.6468, 108.091, 5.98615, 0
333, 42.7178, 43.1852, 110.046, 3.93599, 0
334, 42.7178, 43.4803, 86.1392, 4.30845, 0
335, 42.7178, 43.4666, 106.31, 5.16869, 0
336, 42.7178, 43.4737, 111.034, 5.52262, 0
337, 42.7178, 43.3045, 107.419, 3.86539, 0
338, 42.7178, 43.5984, 113.076, 6.06731, 0
339, 42.7178, 43.5921, 110.546, 5.69184, 0
340, 42.7178, 43.5433, 111.53, 5.6882, 0
341, 42.7178, 43.3978, 108.122, 4.63541, 0
342, 42.7178, 43.6896, 112.046, 5.98356, 0
343, 42.7178, 43.3675, 97.0212, 3.98614, 0
344, 42.7178, 43.3566, 102.467, 4.49302, 0
345, 42.7178, 43.6206, 103.396, 5.05675, 0
346, 42.7178, 43.8827, 118.43, 7.26375, 0
347, 42.7178, 43.5223, 105.411, 5.2964, 0
348, 42.7178, 43.6576, 112.049, 5.83434, 0
349, 42.7178, 43.4382, 114.726, 5.15566, 0
350, 42.7178, 43.5838, 103.433, 4.77909, 0
351, 42.7178, 43.9505, 119.475, 6.95961, 0
352, 42.7178, 43.5592, 108.522, 4.91892, 0
353, 42.7178, 43.2203, 95.3826, 3.63436, 0
354, 42.7178, 43.3292, 115.262, 4.41194, 0
355, 42.7178, 43.648, 104.403, 5.60596, 0
356, 42.7178, 43.4953, 110.023, 5.36202, 0
357, 42.7178, 43.4423, 104.009, 4.57759, 0
358, 42.7178, 43.3614, 88.4763, 3.85457, 0
359, 42.7178, 43.6978, 112.13, 5.8426, 0
360, 42.7178, 43.1335, 92.704, 3.14738, 0
361, 42.7178, 44.0906, 120.444, 7.91539, 0
362, 42.7178, 43.5117, 121.823, 5.43748, 0
363, 42.7178, 43.1489, 109.98, 3.26441, 0
364, 42.7178, 43.7689, 121.549, 6.77458, 0
365, 42.7178, 43.3361, 109.676, 4.60558, 0
366, 42.7178, 43.6033, 106.019, 5.00677, 0
367, 42.7178, 43.5592, 113.39, 5.68132, 0
368, 42.7178, 43.4132, 108.913, 4.80502, 0
369, 42.7178, 43.6716, 113.52, 6.48546, 0
370, 42.7178, 43.4863, 107.563, 5.0253, 0
371, 42.7178, 43.6435, 112.233, 6.02834, 0
372, 42.7178, 43.3373, 109.696, 4.7942, 0
373, 42.7178, 43.4103, 107.164, 4.6955, 0
374, 42.7178, 43.3646, 107.524, 4.54588, 0
375, 42.7178, 43.733, 114.881, 6.82691, 0
376, 42.7178, 43.1162, 107.335, 3.44239, 0
377, 42.7178, 43.3961, 103.11, 4.63022, 0
378, 42.7178, 43.5049, 109.735, 5.33008, 0
379, 42.7178, 43.2652, 82.7698, 3.40315, 0
380, 42.7178, 43.166, 91.1192, 3.0797, 0
381, 42.7178, 43.8815, 106.453, 6.99782, 0
382, 42.7178, 43.4564, 114.944, 5.19797, 0
383, 42.7178, 43.4736, 99.2632, 4.54132, 0
384, 42.7178, 44.0561, 111.784, 7.42817, 0
385, 42.7178, 43.2076, 106.545, 4.18944, 0
386, 42.7178, 43.5855, 119.651, 6.50331, 0
387, 42.7178, 43.7385, 120.386, 5.89848, 0
388, 42.7178, 43.3055, 100.129, 4.29838, 0
389, 42.7178, 43.9092, 112.08, 6.76932, 0
390, 42.7178, 43.4961, 106.46, 4.91542, 0
391, 42.7178, 43.2898, 109.728, 4.48073, 0
392, 42.7178, 43.4362, 109.494, 5.12733, 0
393, 42.7178, 43.5743, 110.35, 5.65206, 0
394, 42.7178, 43.1385, 90.4002, 3.24536, 0
395, 42.7178, 43.2865, 95.9194, 3.82329, 0
396, 42.7178, 43.5539, 110.41, 5.39083, 0
397, 42.7178, 43.3531, 111.854, 4.78832, 0
398, 42.7178, 43.315, 111.256, 4.80669, 0
399, 42.7178, 43.5258, 116.519, 5.44463, 0
400, 42.7178, 43.4639, 113.678, 5.19323, 0
401, 42.7178, 43.692, 114.4, 6.65989, 0
402, 42.7178, 43.3474, 115.952, 4.60076, 0
403, 42.7178, 43.555, 112.876, 5.2537, 0
404, 42.7178, 43.1763, 95.7433, 3.36602, 0
405, 42.7178, 43.6754, 105.267, 5.48713, 0
406, 42.7178, 43.5143, 114.8, 5.67372, 0
407, 42.7178, 43.2859, 93.187, 3.72594, 0
408, 42.7178, 43.9256, 111.655, 7.01531, 0
409, 42.7178, 43.6088, 106.496, 5.92049, 0
410, 42.7177, 43.5571, 104.148, 5.25933, 0
411, 42.7177, 43.3802, 100.059, 4.32109, 0
412, 42.7177, 43.4746, 97.4515, 4.91734, 0
413, 42.7177, 43.5666, 110.26, 5.29026, 0
414, 42.7177, 43.2378, 113.975, 4.82032, 0
415, 42.7177, 43.3907, 90.2833, 3.85463, 0
416, 42.7177, 43.1602, 80.4519, 2.9574, 0
417, 42.7177, 43.5706, 111.839, 5.76881, 0
418, 42.7177, 43.3335, 101.235, 4.09228, 0
419, 42.7177, 43.5625, 114.961, 5.82274, 0
420, 42.7177, 43.4328, 115.176, 5.48963, 0
421, 42.7177, 43.1157, 84.8706, 2.86977, 0
422, 42.7177, 43.8792, 111.449, 7.49785, 0
423, 42.7177, 43.2986, 103.904, 4.10396, 0
424, 42.7177, 43.1502, 84.0023, 3.00182, 0
425, 42.7177, 43.6439, 113.091, 6.55604, 0
426, 42.7177, 43.501, 110.472, 5.4707, 0
427, 42.7177, 43.3146, 113.21, 4.99283, 0
428, 42.7177, 43.8013, 101.424, 5.53944, 0
429, 42.7177, 43.5119, 119.401, 5.71927, 0
430, 42.7177, 43.4725, 110.097, 4.7509, 0
431, 42.7177, 43.2744, 116.16, 4.22767, 0
432, 42.7177, 43.7436, 111.39, 6.13837, 0
433, 42.7177, 43.375, 107.71, 4.80597, 0
434, 42.7177, 43.5484, 109.38, 5.45912, 0
435, 42.7177, 43.6511, 112.28, 5.79496, 0
436, 42.7177, 43.6505, 119.173, 6.44794, 0
437, 42.7177, 43.3279, 107.796, 4.45001, 0
438, 42.7177, 43.1888, 96.423, 3.44763, 0
439, 42.7177, 43.4531, 114.525, 4.75906, 0
440, 42.7177, 43.6104, 97.0416, 4.96068, 0
441, 42.7177, 43.2746, 96.0211, 3.91207, 0
442, 42.7177, 43.1854, 99.3023, 3.28915, 0
443, 42.7177, 43.8008, 113.634, 6.56741, 0
444, 42.7177, 43.9519, 115.504, 7.5238, 0
445, 42.7177, 43.4661, 109.627, 5.30779, 0
446, 42.7177, 43.61, 106.713, 5.72203, 0
447, 42.7177, 43.6877, 106.959, 5.73318, 0
448, 42.7177, 43.6, 105.283, 5.75376, 0
449, 42.7177, 43.4031, 90.9913, 4.73554, 0
450, 42.7177, 43.4115, 105.971, 4.5556, 0
451, 42.7177, 43.4568, 109.686, 4.90645, 0
452, 42.7177, 43.2828, 107.198, 4.22001, 0
453, 42.7177, 43.4402, 117.949, 5.58456, 0
454, 42.7177, 43.8814, 117.471, 7.11691, 0
455, 42.7177, 43.3815, 105.738, 4.50772, 0
456, 42.7177, 43.6368, 116.102, 6.32518, 0
457, 42.7177, 43.6126, 117.632, 6.33635, 0
458, 42.7177, 43.4278, 103.496, 4.61571, 0
459, 42.7177, 43.373, 111.51, 4.80438, 0
460, 42.7177, 43.5285, 110.721, 5.33859, 0
461, 42.7177, 43.2917, 107.978, 4.34201, 0
462, 42.7177, 43.2263, 107.655, 3.90237, 0
463, 42.7177, 43.2663, 101.462, 4.19001, 0
464, 42.7177, 43.2537, 104.679, 4.50498, 0
465, 42.7177, 43.4901, 109.506, 5.46725, 0
466, 42.7177, 43.382, 92.3949, 4.18392, 0
467, 42.7177, 43.385, 108.796, 5.03343, 0
468, 42.7177, 43.1891, 88.1763, 3.1817, 0
469, 42.7177, 43.3574, 110.164, 4.80301, 0
470, 42.7177, 43.4687, 114.539, 5.11254, 0
471, 42.7177, 43.4179, 106.305, 5.14585, 0
472, 42.7177, 43.5416, 107.107, 5.57599, 0
473, 42.7177, 43.6817, 105.699, 5.50278, 0
474, 42.7177, 43.4506, 105.928, 4.69881, 0
475, 42.7177, 43.5298, 99.8014, 5.59, 0
476, 42.7177, 43.2651, 93.8649, 3.63756, 0
477, 42.7177, 43.6857, 112.691, 6.2602, 0
478, 42.7177, 43.3595, 104.418, 4.40622, 0
479, 42.7177, 43.4012, 102.279, 4.30502, 0
480, 42.7177, 43.9731, 110.351, 7.12229, 0
481, 42.7177, 43.1694, 82.8237, 2.93637, 0
482, 42.7177, 43.3454, 103.311, 4.64821, 0
483, 42.7177, 43.3449, 98.6247, 4.17546, 0
484, 42.7177, 43.7351, 115.786, 6.87995, 0
485, 42.7177, 43.1645, 102.366, 3.60184, 0
486, 42.7177, 43.5347, 109.256, 5.25442, 0
487, 42.7177, 44.0042, 113.497, 7.78776, 0
488, 42.7177, 43.2109, 104.791, 3.98928, 0
489, 42.7177, 43.4316, 92.9185, 4.61177, 0
490, 42.7177, 43.6255, 110.323, 6.00408, 0
491, 42.7177, 43.74, 109.139, 5.94028, 0
492, 42.7177, 43.734, 119.26, 6.63114, 0
493, 42.7177, 43.6887, 116.944, 6.40012, 0
494, 42.7177, 43.5806, 120.027, 6.24557, 0
495, 42.7177, 43.7527, 108.899, 6.51701, 0
496, 42.7177, 43.6099, 121.02, 5.99116, 0
497, 42.7177, 43.4735, 109.373, 5.23335, 0
498, 42.7177, 43.409, 93.9092, 4.13738, 0
499, 42.7177, 43.7159, 117.317, 6.57415, 0
0, 51.8472, 114.326, 126.528, 9.08703, 1
