145, 79.48, 79.5619, 85.5327, 0.483522, 0
146, 79.48, 79.5613, 86.9611, 0.496851, 0
147, 79.48, 79.5715, 86.4098, 0.54607, 0
148, 79.48, 79.5781, 85.8828, 0.568613, 0
149, 79.48, 79.5538, 83.3373, 0.405361, 0
150, 79.48, 79.5661, 86.8159, 0.511221, 0
151, 79.48, 79.5901, 85.5548, 0.581865, 0
152, 79.48, 79.5657, 84.7236, 0.449421, 0
153, 79.48, 79.5759, 87.846, 0.631435, 0
154, 79.48, 79.5562, 85.4301, 0.450487, 0
155, 79.48, 79.5896, 84.4078, 0.509023, 0
156, 79.48, 79.5792, 86.2435, 0.546822, 0
157, 79.48, 79.5829, 86.8789, 0.557782, 0
158, 79.48, 79.5844, 86.7629, 0.626759, 0
159, 79.48, 79.563, 86.2752, 0.525645, 0
160, 79.48, 79.5795, 89.4613, 0.687313, 0
161, 79.48, 79.55, 84.1074, 0.39779, 0
162, 79.48, 79.5516, 85.1048, 0.468166, 0
163, 79.48, 79.5601, 84.5066, 0.446729, 0
164, 79.48, 79.5573, 87.4064, 0.474132, 0
165, 79.48, 79.5621, 85.0315, 0.45895, 0
166, 79.48, 79.546, 84.8092, 0.423841, 0
167, 79.48, 79.5889, 87.0399, 0.678193, 0
168, 79.48, 79.5469, 85.6366, 0.463614, 0
169, 79.48, 79.5991, 88.4055, 0.664398, 0
170, 79.48, 79.5646, 85.2116, 0.471256, 0
171, 79.48, 79.595, 88.9636, 0.724929, 0
172, 79.48, 79.561, 84.6472, 0.479009, 0
173, 79.48, 79.5466, 84.4747, 0.396638, 0
174, 79.48, 79.5709, 85.3472, 0.50956, 0
175, 79.48, 79.5703, 84.055, 0.43914, 0
176, 79.48, 79.5674, 86.2739, 0.528058, 0
177, 79.48, 79.5841, 86.6399, 0.526183, 0
178, 79.48, 79.5518, 84.5614, 0.391981, 0
179, 79.48, 79.5445, 87.0844, 0.401573, 0
180, 79.48, 79.5722, 85.3782, 0.522246, 0
181, 79.48, 79.5744, 87.0874, 0.531217, 0
182, 79.48, 79.5645, 87.6018, 0.589714, 0
183, 79.48, 79.5741, 87.1821, 0.535363, 0
184, 79.48, 79.5818, 86.6928, 0.550129, 0
185, 79.48, 79.5741, 86.3213, 0.522204, 0
186, 79.48, 79.5588, 87.7898, 0.538347, 0
187, 79.48, 79.5804, 86.9275, 0.608577, 0
188, 79.48, 79.5766, 85.3487, 0.517534, 0
189, 79.48, 79.5737, 85.9835, 0.552021, 0
190, 79.48, 79.539, 86.5886, 0.427198, 0
191, 79.48, 79.5552, 85.7352, 0.477884, 0
192, 79.48, 79.5408, 85.0863, 0.411173, 0
193, 79.48, 79.5697, 85.222, 0.494631, 0
194, 79.48, 79.5728, 88.6965, 0.593112, 0
195, 79.48, 79.5836, 85.3856, 0.518141, 0
196, 79.48, 79.5946, 87.1229, 0.63961, 0
197, 79.48, 79.5683, 85.6365, 0.53374, 0
198, 79.48, 79.6033, 88.6398, 0.740454, 0
199, 79.48, 79.5534, 85.6765, 0.435577, 0
200, 79.48, 79.5808, 86.6758, 0.561208, 0
201, 79.48, 79.5841, 84.4084, 0.510603, 0
202, 79.48, 79.5782, 84.205, 0.499127, 0
203, 79.48, 79.5803, 86.323, 0.565228, 0
204, 79.48, 79.5476, 83.8467, 0.361999, 0
205, 79.48, 79.571, 87.5094, 0.560842, 0
206, 79.48, 79.5945, 87.4109, 0.655507, 0
207, 79.48, 79.573, 86.7361, 0.558939, 0
208, 79.48, 79.5663, 85.2518, 0.465883, 0
209, 79.48, 79.593, 84.8668, 0.544825, 0
210, 79.48, 79.5522, 85.6968, 0.488011, 0
211, 79.48, 79.5631, 85.4173, 0.509619, 0
212, 79.48, 79.587, 87.4469, 0.619398, 0
213, 79.48, 79.5783, 86.1689, 0.556264, 0
214, 79.48, 79.5968, 86.5722, 0.60167, 0
215, 79.48, 79.6156, 86.1188, 0.635533, 0
216, 79.48, 79.552, 84.8067, 0.468941, 0
217, 79.48, 79.5811, 86.276, 0.574827, 0
218, 79.48, 79.5495, 84.5266, 0.387279, 0
219, 79.48, 79.5434, 84.6102, 0.371207, 0
220, 79.48, 79.5536, 85.2913, 0.423038, 0
221, 79.48, 79.5384, 85.1109, 0.38953, 0
222, 79.48, 79.5704, 84.7745, 0.480059, 0
223, 79.48, 79.5468, 85.013, 0.428972, 0
224, 79.48, 79.568, 84.3538, 0.496378, 0
225, 79.48, 79.5816, 85.3878, 0.545232, 0
226, 79.48, 79.5936, 84.9977, 0.583106, 0
227, 79.48, 79.5497, 85.9694, 0.458939, 0
228, 79.48, 79.5749, 85.8258, 0.539683, 0
229, 79.48, 79.5636, 85.5095, 0.471562, 0
230, 79.48, 79.5286, 85.3142, 0.334418, 0
231, 79.48, 79.5382, 83.3344, 0.348294, 0
232, 79.48, 79.5352, 85.1936, 0.351984, 0
233, 79.48, 79.565, 85.5272, 0.476247, 0
234, 79.48, 79.5904, 85.0441, 0.566734, 0
235, 79.48, 79.5634, 87.6905, 0.543348, 0
236, 79.48, 79.5963, 85.3193, 0.606572, 0
237, 79.48, 79.5717, 86.1998, 0.481503, 0
238, 79.48, 79.5654, 90.005, 0.60098, 0
239, 79.48, 79.5563, 83.8838, 0.405043, 0
240, 79.48, 79.5347, 83.563, 0.308265, 0
241, 79.48, 79.5523, 83.3913, 0.41857, 0
242, 79.48, 79.552, 84.802, 0.457262, 0
243, 79.48, 79.5592, 87.6889, 0.50007, 0
244, 79.48, 79.5925, 87.3029, 0.579744, 0
245, 79.48, 79.5443, 83.5865, 0.35693, 0
246, 79.48, 79.5851, 87.5719, 0.597066, 0
247, 79.48, 79.5844, 85.5929, 0.578259, 0
248, 79.48, 79.561, 87.1209, 0.557518, 0
249, 79.48, 79.5737, 85.7649, 0.533719, 0
250, 79.48, 79.5964, 84.8667, 0.583684, 0
251, 79.48, 79.5548, 84.9072, 0.463395, 0
252, 79.48, 79.5778, 85.3865, 0.552574, 0
253, 79.48, 79.5827, 86.4196, 0.578832, 0
254, 79.48, 79.56, 85.5218, 0.470373, 0
255, 79.48, 79.5426, 85.6637, 0.422468, 0
256, 79.48, 79.5452, 83.9086, 0.371038, 0
257, 79.48, 79.5559, 86.7118, 0.529149, 0
258, 79.48, 79.5598, 85.7113, 0.463226, 0
259, 79.48, 79.5718, 84.2297, 0.476529, 0
260, 79.48, 79.5891, 85.9956, 0.587475, 0
261, 79.48, 79.5474, 84.2438, 0.419052, 0
262, 79.48, 79.5591, 84.8563, 0.466916, 0
263, 79.48, 79.5688, 84.5052, 0.485416, 0
264, 79.48, 79.5942, 89.5341, 0.727762, 0
265, 79.48, 79.5549, 84.7195, 0.415164, 0
266, 79.48, 79.5763, 87.5048, 0.588794, 0
267, 79.48, 79.5928, 85.2631, 0.583396, 0
268, 79.48, 79.5816, 84.8963, 0.534973, 0
269, 79.48, 79.5468, 83.7543, 0.396747, 0
270, 79.48, 79.5633, 85.4187, 0.506293, 0
271, 79.48, 79.5903, 87.5745, 0.601778, 0
272, 79.48, 79.5759, 87.14, 0.550614, 0
273, 79.48, 79.56, 84.5721, 0.459779, 0
274, 79.48, 79.5508, 85.0015, 0.39905, 0
275, 79.48, 79.5429, 84.5683, 0.398596, 0
276, 79.48, 79.5703, 84.6542, 0.484103, 0
277, 79.48, 79.5348, 82.6669, 0.305581, 0
278, 79.48, 79.5715, 86.7384, 0.563539, 0
279, 79.48, 79.5801, 87.9805, 0.644671, 0
280, 79.48, 79.5692, 84.3739, 0.488209, 0
281, 79.48, 79.5322, 83.947, 0.37496, 0
282, 79.48, 79.566, 85.2213, 0.466154, 0
283, 79.48, 79.5838, 87.2234, 0.575414, 0
284, 79.48, 79.6005, 85.4564, 0.569731, 0
285, 79.48, 79.59, 88.6851, 0.645422, 0
286, 79.48, 79.5768, 85.1658, 0.537404, 0
287, 79.48, 79.5668, 88.8717, 0.587939, 0
288, 79.48, 79.5387, 83.7955, 0.348415, 0
289, 79.48, 79.57, 84.8239, 0.50919, 0
290, 79.48, 79.5615, 85.4468, 0.505163, 0
291, 79.48, 79.5632, 86.8403, 0.526796, 0
292, 79.48, 79.5595, 86.3933, 0.492581, 0
293, 79.48, 79.6041, 89.1679, 0.730317, 0
294, 79.48, 79.5385, 85.141, 0.381643, 0
295, 79.48, 79.5664, 84.9791, 0.484207, 0
296, 79.48, 79.5682, 87.8907, 0.566475, 0
297, 79.48, 79.5589, 85.4212, 0.516157, 0
298, 79.48, 79.5645, 87.0062, 0.56115, 0
299, 79.48, 79.5432, 84.5554, 0.402606, 0
300, 79.48, 79.5875, 86.3373, 0.642602, 0
301, 79.48, 79.5681, 88.3331, 0.56499, 0
302, 79.48, 79.5265, 84.0799, 0.331882, 0
303, 79.48, 79.5461, 84.246, 0.413225, 0
304, 79.48, 79.5625, 86.1153, 0.532647, 0
305, 79.48, 79.5746, 84.4164, 0.479828, 0
306, 79.48, 79.5745, 84.618, 0.472949, 0
307, 79.48, 79.5484, 84.3936, 0.416848, 0
308, 79.48, 79.5915, 89.6117, 0.652406, 0
309, 79.48, 79.5977, 87.2033, 0.695366, 0
310, 79.48, 79.5625, 85.7012, 0.527319, 0
311, 79.48, 79.5531, 84.3358, 0.435085, 0
312, 79.48, 79.5478, 83.214, 0.365679, 0
313, 79.48, 79.5681, 85.8246, 0.511904, 0
314, 79.48, 79.5598, 84.921, 0.471609, 0
315, 79.48, 79.5928, 86.0645, 0.548397, 0
316, 79.48, 79.5489, 83.8563, 0.389037, 0
317, 79.48, 79.5963, 85.4018, 0.589342, 0
318, 79.48, 79.5368, 85.081, 0.375514, 0
319, 79.48, 79.5775, 90.6353, 0.697197, 0
320, 79.48, 79.6122, 85.7233, 0.640125, 0
321, 79.48, 79.5475, 84.7562, 0.411966, 0
322, 79.48, 79.6035, 86.9491, 0.661307, 0
323, 79.48, 79.5634, 86.1615, 0.511532, 0
324, 79.48, 79.5991, 88.4081, 0.762135, 0
325, 79.48, 79.5459, 86.1839, 0.456912, 0
326, 79.48, 79.5735, 86.0006, 0.516456, 0
327, 79.48, 79.6067, 88.9682, 0.824268, 0
328, 79.48, 79.5529, 85.5819, 0.479652, 0
329, 79.48, 79.5675, 86.8541, 0.509016, 0
330, 79.48, 79.6171, 86.9962, 0.722518, 0
331, 79.48, 79.5691, 83.6482, 0.441639, 0
332, 79.48, 79.6003, 88.3478, 0.67745, 0
333, 79.48, 79.6309, 88.8215, 0.850513, 0
334, 79.48, 79.5699, 86.8189, 0.559869, 0
335, 79.48, 79.5498, 83.8245, 0.407542, 0
336, 79.48, 79.5777, 83.9157, 0.452803, 0
337, 79.48, 79.5382, 83.9277, 0.35625, 0
338, 79.48, 79.5772, 87.0548, 0.601958, 0
339, 79.48, 79.5986, 89.0655, 0.724789, 0
340, 79.48, 79.5636, 85.5769, 0.498558, 0
341, 79.48, 79.6002, 86.3286, 0.678593, 0
342, 79.48, 79.5513, 84.1944, 0.434681, 0
343, 79.48, 79.5593, 87.1494, 0.517704, 0
344, 79.48, 79.5339, 83.4297, 0.317928, 0
345, 79.48, 79.5675, 86.0627, 0.532055, 0
346, 79.48, 79.5468, 84.1936, 0.401786, 0
347, 79.48, 79.5778, 86.3905, 0.583972, 0
348, 79.48, 79.5682, 84.2839, 0.453594, 0
349, 79.48, 79.5604, 84.2026, 0.432119, 0
350, 79.48, 79.5783, 87.4794, 0.65296, 0
351, 79.48, 79.581, 84.3256, 0.492021, 0
352, 79.48, 79.5592, 85.3615, 0.484799, 0
353, 79.48, 79.6026, 87.3665, 0.701881, 0
354, 79.48, 79.5595, 86.0396, 0.44774, 0
355, 79.48, 79.5368, 83.7523, 0.32229, 0
356, 79.48, 79.5686, 84.1288, 0.456055, 0
357, 79.48, 79.5301, 83.0133, 0.302965, 0
358, 79.48, 79.548, 84.5439, 0.446019, 0
359, 79.48, 79.5623, 85.8943, 0.49166, 0
360, 79.48, 79.5884, 88.2407, 0.643303, 0
361, 79.48, 79.5936, 87.7089, 0.667623, 0
362, 79.48, 79.5851, 87.1527, 0.560986, 0
363, 79.48, 79.5616, 85.8743, 0.482928, 0
364, 79.48, 79.5527, 85.3995, 0.462747, 0
365, 79.48, 79.5646, 85.786, 0.52433, 0
366, 79.48, 79.5813, 84.5646, 0.547114, 0
367, 79.48, 79.5766, 86.9849, 0.57213, 0
368, 79.48, 79.5324, 85.6544, 0.380472, 0
369, 79.48, 79.5537, 87.7087, 0.528049, 0
370, 79.48, 79.5565, 85.0507, 0.455748, 0
371, 79.48, 79.5657, 85.7327, 0.45561, 0
372, 79.48, 79.5839, 86.2274, 0.553477, 0
373, 79.48, 79.5586, 84.9247, 0.495878, 0
374, 79.48, 79.5557, 86.7495, 0.457786, 0
375, 79.48, 79.5634, 85.2188, 0.485136, 0
376, 79.48, 79.5934, 84.7746, 0.568009, 0
377, 79.48, 79.5744, 88.5516, 0.581115, 0
378, 79.48, 79.553, 85.6394, 0.501554, 0
379, 79.48, 79.5645, 85.7722, 0.505119, 0
380, 79.48, 79.5828, 84.8736, 0.540303, 0
381, 79.48, 79.6003, 86.6796, 0.69654, 0
382, 79.48, 79.59, 86.9909, 0.608204, 0
383, 79.48, 79.5798, 86.3318, 0.579853, 0
384, 79.48, 79.5616, 85.9059, 0.472275, 0
385, 79.48, 79.5687, 86.1229, 0.541163, 0
386, 79.48, 79.5582, 84.5497, 0.449507, 0
387, 79.48, 79.5582, 85.9653, 0.457721, 0
388, 79.48, 79.5824, 85.7384, 0.551616, 0
389, 79.48, 79.5885, 85.4905, 0.614038, 0
390, 79.48, 79.5504, 85.1439, 0.427081, 0
391, 79.48, 79.5571, 86.8859, 0.498485, 0
392, 79.48, 79.5759, 88.0784, 0.651343, 0
393, 79.48, 79.5756, 84.2641, 0.506654, 0
394, 79.48, 79.5983, 86.7016, 0.689376, 0
395, 79.48, 79.576, 86.5224, 0.554518, 0
396, 79.48, 79.6134, 87.8108, 0.714102, 0
397, 79.48, 79.5638, 85.4359, 0.510232, 0
398, 79.48, 79.5889, 90.4923, 0.653169, 0
399, 79.48, 79.577, 85.5444, 0.517665, 0
400, 79.48, 79.6188, 87.6862, 0.768664, 0
401, 79.48, 79.6327, 90.1232, 0.889476, 0
402, 79.48, 79.586, 88.6578, 0.624825, 0
403, 79.48, 79.5285, 85.6407, 0.341689, 0
404, 79.48, 79.5488, 84.0008, 0.405903, 0
405, 79.48, 79.5765, 88.6284, 0.602809, 0
406, 79.48, 79.5705, 85.5231, 0.538987, 0
407, 79.48, 79.5683, 87.2288, 0.581179, 0
408, 79.48, 79.5382, 83.6278, 0.372453, 0
409, 79.48, 79.5982, 85.8342, 0.625193, 0
410, 79.48, 79.5831, 86.4291, 0.584732, 0
411, 79.48, 79.5416, 85.7502, 0.41417, 0
412, 79.48, 79.5968, 87.6678, 0.655516, 0
413, 79.48, 79.559, 85.0831, 0.457211, 0
414, 79.48, 79.589, 86.5165, 0.569134, 0
415, 79.48, 79.5798, 84.5823, 0.518202, 0
416, 79.48, 79.5454, 83.5049, 0.350344, 0
417, 79.48, 79.5522, 84.0955, 0.442773, 0
418, 79.48, 79.5419, 86.2429, 0.435555, 0
419, 79.48, 79.606, 88.6759, 0.702424, 0
420, 79.48, 79.6036, 90.9679, 0.705959, 0
421, 79.48, 79.5676, 86.3807, 0.515592, 0
422, 79.48, 79.566, 82.899, 0.39224, 0
423, 79.48, 79.5791, 86.6341, 0.567051, 0
424, 79.48, 79.5879, 86.0774, 0.62579, 0
425, 79.48, 79.5445, 83.4737, 0.353102, 0
426, 79.48, 79.5681, 84.7495, 0.474653, 0
427, 79.48, 79.5549, 84.1323, 0.428348, 0
428, 79.48, 79.5593, 85.5164, 0.537777, 0
429, 79.48, 79.6038, 88.1349, 0.709566, 0
430, 79.48, 79.5512, 86.3403, 0.474466, 0
431, 79.48, 79.546, 84.6108, 0.420486, 0
432, 79.48, 79.5881, 86.9461, 0.636911, 0
433, 79.48, 79.5685, 86.2214, 0.495071, 0
434, 79.48, 79.5416, 83.5874, 0.339994, 0
435, 79.48, 79.5806, 85.8162, 0.531324, 0
436, 79.48, 79.5558, 86.3202, 0.468751, 0
437, 79.48, 79.5598, 86.4269, 0.492559, 0
438, 79.48, 79.5595, 87.8412, 0.517705, 0
439, 79.48, 79.5505, 84.8675, 0.447407, 0
440, 79.48, 79.5657, 86.8324, 0.467863, 0
441, 79.48, 79.5929, 87.835, 0.587447, 0
442, 79.48, 79.5758, 87.7644, 0.608292, 0
443, 79.48, 79.5655, 85.2566, 0.488685, 0
444, 79.48, 79.5723, 86.4356, 0.521221, 0
445, 79.48, 79.5822, 85.9888, 0.580079, 0
446, 79.48, 79.5698, 85.0002, 0.479348, 0
447, 79.48, 79.5533, 84.9424, 0.457968, 0
448, 79.48, 79.581, 87.3903, 0.589132, 0
449, 79.48, 79.5671, 85.021, 0.488584, 0
450, 79.48, 79.5826, 87.6578, 0.635484, 0
451, 79.48, 79.5759, 85.9418, 0.556251, 0
452, 79.48, 79.5726, 84.8505, 0.524766, 0
453, 79.48, 79.5483, 86.2645, 0.477871, 0
454, 79.48, 79.5893, 87.8394, 0.661864, 0
455, 79.48, 79.588, 85.0252, 0.550887, 0
456, 79.48, 79.5482, 85.2279, 0.449634, 0
457, 79.48, 79.5695, 86.6731, 0.503071, 0
458, 79.48, 79.5866, 85.1117, 0.51164, 0
459, 79.48, 79.6109, 87.0243, 0.670786, 0
460, 79.48, 79.5781, 85.8772, 0.562052, 0
461, 79.48, 79.5549, 83.6854, 0.418678, 0
462, 79.48, 79.5617, 85.2854, 0.472917, 0
463, 79.48, 79.5646, 84.8235, 0.474424, 0
464, 79.48, 79.5717, 84.5225, 0.48833, 0
465, 79.48, 79.5607, 84.8323, 0.469727, 0
466, 79.48, 79.5561, 84.916, 0.45759, 0
467, 79.48, 79.5726, 84.6648, 0.518069, 0
468, 79.48, 79.5687, 84.1889, 0.43711, 0
469, 79.48, 79.5377, 86.869, 0.408648, 0
470, 79.48, 79.582, 86.1425, 0.598953, 0
471, 79.48, 79.6108, 87.1404, 0.671, 0
472, 79.48, 79.5495, 84.6124, 0.379396, 0
473, 79.48, 79.5454, 84.5028, 0.415839, 0
474, 79.48, 79.5623, 86.8089, 0.546848, 0
475, 79.48, 79.5814, 85.5411, 0.522811, 0
476, 79.48, 79.5863, 86.0589, 0.569489, 0
477, 79.48, 79.5858, 87.4884, 0.642576, 0
478, 79.48, 79.5765, 87.0795, 0.578155, 0
479, 79.48, 79.5772, 85.6067, 0.52914, 0
480, 79.48, 79.589, 87.9922, 0.655736, 0
481, 79.48, 79.5856, 87.043, 0.579292, 0
482, 79.48, 79.5913, 87.1171, 0.665902, 0
483, 79.48, 79.5519, 85.8902, 0.455158, 0
484, 79.48, 79.5382, 84.6745, 0.37608, 0
485, 79.48, 79.574, 89.0664, 0.562324, 0
486, 79.48, 79.5623, 84.3217, 0.447668, 0
487, 79.48, 79.5334, 83.6681, 0.330923, 0
488, 79.48, 79.5664, 88.197, 0.547079, 0
489, 79.48, 79.5907, 85.1799, 0.515814, 0
490, 79.48, 79.5538, 85.6992, 0.489225, 0
491, 79.48, 79.5807, 87.2349, 0.584587, 0
492, 79.48, 79.5811, 86.3258, 0.573623, 0
493, 79.48, 79.5405, 84.2376, 0.374089, 0
494, 79.48, 79.5453, 83.4201, 0.382248, 0
495, 79.48, 79.5556, 86.4492, 0.472265, 0
496, 79.48, 79.5529, 84.3076, 0.464316, 0
497, 79.48, 79.5653, 84.7479, 0.489767, 0
498, 79.48, 79.5734, 84.6883, 0.519965, 0
499, 79.48, 79.5617, 84.1788, 0.475706, 0
0, 92.3383, 135.199, 204.239, 19.0852, 1
1, 86.5083, 111.603, 167.697, 12.2844, 1
2, 82.0291, 100.148, 144.777, 9.86081, 1
