% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6767 +1.066858073e+03 +1.066858073e+03 +8.569780725e+02 +8.569780725e+02 +4.5597e+00 -4.0274e+00 +4.9601e+00 +2.7829e+00 +9.3632e-01 +2.4414e+00 +2.3180e+00 -1.0778e-01 -1.1540e+00 +2.6034e+00
8864 +9.604190143e+02 +9.604190143e+02 +7.505390143e+02 +7.505390143e+02 +4.5597e+00 +2.7375e+00 +3.8440e+00 +2.7829e+00 +9.3632e-01 +2.4414e+00 +2.3180e+00 -1.0778e-01 -1.1540e+00 +2.6034e+00
12707 +5.920954094e+02 +5.920954094e+02 +3.822154094e+02 +3.822154094e+02 +3.7393e-01 +2.7375e+00 +3.8440e+00 +2.7829e+00 +2.1918e+00 +2.6919e+00 +2.3251e+00 -1.0778e-01 -1.1540e+00 +2.6034e+00
19431 +9.264028605e+01 +9.264028605e+01 -1.172397139e+02 -1.172397139e+02 +3.7393e-01 +1.6977e+00 +3.8440e+00 +2.7829e+00 +1.9812e+00 +2.6919e+00 +2.3251e+00 -1.0778e-01 -1.1230e+00 +2.6034e+00
21244 +5.904436849e+01 +5.904436849e+01 -1.508356315e+02 -1.508356315e+02 +3.7393e-01 +1.4864e+00 +3.8440e+00 +2.2550e+00 +1.8069e+00 +2.6919e+00 +2.3251e+00 -1.0778e-01 -1.1230e+00 +2.6034e+00
36304 +2.918025669e+01 +2.918025669e+01 -1.806997433e+02 -1.806997433e+02 -4.9466e-01 +3.5389e-01 +3.4552e+00 +2.3507e+00 +1.8069e+00 +2.6919e+00 +2.3251e+00 -7.3630e-02 -1.1187e+00 +2.6034e+00
39486 +1.895091533e+01 +1.895091533e+01 -1.909290847e+02 -1.909290847e+02 +1.1779e+00 +3.5389e-01 +3.6322e+00 +2.3836e+00 +1.8069e+00 +2.6919e+00 +2.3251e+00 -7.3630e-02 -1.1050e+00 +2.6034e+00
48175 +8.176186855e+00 +8.176186855e+00 -2.017038131e+02 -2.017038131e+02 +1.1779e+00 +5.1213e-01 +3.5367e+00 +2.3836e+00 +1.8069e+00 +2.6919e+00 +2.3251e+00 -9.5879e-02 -1.1050e+00 +2.6034e+00
84713 +4.905820190e+00 +4.905820190e+00 -2.049741798e+02 -2.049741798e+02 +1.2080e+00 +4.1943e-01 +3.5683e+00 +2.3853e+00 +1.7865e+00 +2.6911e+00 +2.3247e+00 -9.5006e-02 -1.1066e+00 +2.6034e+00
111788 +3.760174707e+00 +3.760174707e+00 -2.061198253e+02 -2.061198253e+02 +1.2080e+00 +4.2978e-01 +3.5490e+00 +2.3853e+00 +1.7865e+00 +2.6911e+00 +2.3247e+00 -9.1304e-02 -1.1066e+00 +2.6034e+00
190455 +6.342069016e-01 +6.342069016e-01 -2.092457931e+02 -2.092457931e+02 +1.2080e+00 +4.5344e-01 +3.5525e+00 +2.3853e+00 +1.7864e+00 +2.6911e+00 +2.3217e+00 -9.0775e-02 -1.1094e+00 +2.6034e+00
299169 +5.952590978e-01 +5.952590978e-01 -2.092847409e+02 -2.092847409e+02 +1.2075e+00 +4.4560e-01 +3.5542e+00 +2.3853e+00 +1.7864e+00 +2.6911e+00 +2.3217e+00 -9.0775e-02 -1.1114e+00 +2.6034e+00
