% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10494 +1.982295527e+03 +1.982295527e+03 +1.772415527e+03 +1.772415527e+03 +4.7118e+00 -3.6200e+00 +9.1517e-01 +3.9161e+00 +3.4549e+00 +2.4661e+00 +2.2960e+00 -5.8569e-03 -1.1137e+00 +2.6066e+00
11826 +8.904707717e+02 +8.904707717e+02 +6.805907717e+02 +6.805907717e+02 +4.7118e+00 -3.6200e+00 +9.1517e-01 +3.9161e+00 +1.8659e+00 +2.4661e+00 +2.2960e+00 -5.8569e-03 -1.1137e+00 +2.6066e+00
15679 +5.935625780e+02 +5.935625780e+02 +3.836825780e+02 +3.836825780e+02 +4.7118e+00 -1.4116e+00 +1.3218e+00 +2.6892e+00 +1.8659e+00 +2.4661e+00 +2.2960e+00 -5.8569e-03 -1.1137e+00 +2.6066e+00
19170 +1.862082945e+02 +1.862082945e+02 -2.367170552e+01 -2.367170552e+01 -1.1971e+00 -1.4116e+00 +1.4819e+00 +2.6791e+00 +1.8659e+00 +2.5888e+00 +2.2960e+00 -6.8359e-02 -1.1137e+00 +2.6066e+00
21226 +1.266162323e+02 +1.266162323e+02 -8.326376769e+01 -8.326376769e+01 +3.6250e+00 -1.4116e+00 +2.3426e+00 +2.5990e+00 +1.8659e+00 +2.5888e+00 +2.2960e+00 -6.8359e-02 -1.1137e+00 +2.6066e+00
23590 +9.947856657e+01 +9.947856657e+01 -1.104014334e+02 -1.104014334e+02 -1.1971e+00 -1.4116e+00 +2.5425e+00 +2.5990e+00 +1.8659e+00 +2.7508e+00 +2.2960e+00 -6.8359e-02 -1.1137e+00 +2.6066e+00
25769 +6.263754453e+01 +6.263754453e+01 -1.472424555e+02 -1.472424555e+02 -4.4667e-01 +6.6559e-01 +3.4516e+00 +2.6791e+00 +1.8659e+00 +2.7508e+00 +2.2960e+00 -6.8359e-02 -1.1137e+00 +2.6066e+00
30751 +3.952388339e+01 +3.952388339e+01 -1.703561166e+02 -1.703561166e+02 +1.9212e-01 +6.6559e-01 +3.4516e+00 +2.5990e+00 +1.8659e+00 +2.7508e+00 +2.2960e+00 -1.0285e-01 -1.1137e+00 +2.6066e+00
39465 +2.265379269e+01 +2.265379269e+01 -1.872262073e+02 -1.872262073e+02 +1.0991e+00 +4.9735e-01 +3.4516e+00 +2.2763e+00 +1.8060e+00 +2.6488e+00 +2.3299e+00 -1.0285e-01 -1.1137e+00 +2.6066e+00
58395 +1.539571117e+01 +1.539571117e+01 -1.944842888e+02 -1.944842888e+02 +1.2243e+00 +4.4022e-01 +3.5497e+00 +2.3612e+00 +1.7657e+00 +2.6488e+00 +2.3204e+00 -9.7354e-02 -1.1137e+00 +2.6066e+00
169047 +8.175237269e+00 +8.175237269e+00 -2.017047627e+02 -2.017047627e+02 +1.2167e+00 +4.4022e-01 +3.5527e+00 +2.3886e+00 +1.7867e+00 +2.6837e+00 +2.3220e+00 -8.6101e-02 -1.1087e+00 +2.6066e+00
337805 +2.972755621e+00 +2.972755621e+00 -2.069072444e+02 -2.069072444e+02 +1.2078e+00 +4.4797e-01 +3.5544e+00 +2.3851e+00 +1.7867e+00 +2.6901e+00 +2.3220e+00 -9.1871e-02 -1.1087e+00 +2.6025e+00
